label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	11	1.542673	63.635322	0.244142	30.114331	-0.661714	-0.547252	2.000000	1.000000	0.000000	0.000000	0.000000	6.000000	5.000000	0.000000	0.000000	0.000000	54.545455	45.454545	0.000000	0.000000	0.000000	-0.271731	0.093232	179.000000	305.000000	286.000000	178.000000	176.000000	2.000000	1.000000	1.000000	1.000000	1.000000	18.181818	9.090909	9.090909	9.090909	9.090909	275	124	123	43	114.179000	117	111	137	114	129	14	12	11	10	9	5	4	4	3	3	120	121	124	119	127	20	14	12	10	9	7	5	4	3	3	43	45	46	39	49	15	14	13	13	12	5	5	4	4	4
0	30	1.690966	93.331094	0.148293	29.695771	-0.183064	0.661995	2.000000	1.000000	0.000000	0.000000	0.000000	20.000000	10.000000	0.000000	0.000000	0.000000	66.666667	33.333333	0.000000	0.000000	0.000000	0.141357	0.463675	37.000000	176.000000	159.000000	43.000000	41.000000	4.000000	2.000000	2.000000	2.000000	2.000000	13.333333	6.666667	6.666667	6.666667	6.666667	750	136	125	48	119.511000	129	118	164	128	120	22	19	16	16	15	2	2	2	2	2	119	118	134	135	121	21	20	18	17	16	2	2	2	2	2	53	36	43	54	46	33	27	26	25	24	4	3	3	3	3
0	27	1.937783	99.997860	0.246818	6.666767	0.613599	0.933474	2.000000	3.000000	1.000000	0.000000	0.000000	16.000000	6.000000	5.000000	0.000000	0.000000	59.259259	22.222222	18.518519	0.000000	0.000000	0.086233	0.507897	28.000000	174.000000	169.000000	45.000000	175.000000	2.000000	2.000000	2.000000	2.000000	1.000000	7.407407	7.407407	7.407407	7.407407	3.703704	675	139	127	48	121.582000	160	158	167	161	154	20	18	17	17	17	2	2	2	2	2	154	121	156	155	123	21	19	17	16	16	3	2	2	2	2	53	43	45	57	48	34	27	26	25	25	5	4	3	3	3
0	25	1.765827	91.963361	0.171956	8.034499	0.058570	0.606299	1.000000	2.000000	3.000000	0.000000	0.000000	11.000000	11.000000	3.000000	0.000000	0.000000	44.000000	44.000000	12.000000	0.000000	0.000000	-0.143733	0.265952	39.000000	157.000000	179.000000	178.000000	356.000000	3.000000	3.000000	2.000000	2.000000	1.000000	12.000000	12.000000	8.000000	8.000000	4.000000	625	132	135	51	124.527000	118	143	129	122	119	19	19	19	19	18	3	3	3	3	2	144	133	146	138	123	26	24	21	19	18	4	3	3	3	2	54	60	40	57	62	37	29	29	27	25	5	4	4	4	4
0	20	2.141853	94.969835	0.376026	3.006474	1.272281	0.728727	2.000000	3.000000	1.000000	4.000000	0.000000	10.000000	5.000000	4.000000	1.000000	0.000000	50.000000	25.000000	20.000000	5.000000	0.000000	0.435829	0.695253	35.000000	337.000000	167.000000	90.000000	87.000000	2.000000	1.000000	1.000000	1.000000	1.000000	10.000000	5.000000	5.000000	5.000000	5.000000	500	136	124	49	119.038000	139	138	140	130	124	25	22	21	18	17	5	4	4	3	3	139	140	138	141	117	23	21	18	15	15	4	4	3	3	3	53	55	43	50	41	32	29	23	22	20	6	5	4	4	4
0	23	1.926234	56.249790	0.215619	38.720046	0.576320	-0.848000	2.000000	1.000000	3.000000	4.000000	0.000000	13.000000	7.000000	2.000000	1.000000	0.000000	56.521739	30.434783	8.695652	4.347826	0.000000	0.050020	0.002665	35.000000	345.000000	310.000000	296.000000	295.000000	1.000000	1.000000	1.000000	1.000000	1.000000	4.347826	4.347826	4.347826	4.347826	4.347826	575	129	132	49	121.641000	123	143	128	127	125	17	16	16	16	16	2	2	2	2	2	122	124	125	119	117	20	20	18	18	18	3	3	3	3	3	43	46	44	53	54	38	33	27	26	25	6	5	4	4	4
0	20	2.643905	61.192937	0.717671	4.943148	2.892773	-0.646709	2.000000	1.000000	4.000000	5.000000	6.000000	9.000000	5.000000	3.000000	2.000000	1.000000	45.000000	25.000000	15.000000	10.000000	5.000000	0.825929	-0.167372	356.000000	354.000000	342.000000	358.000000	355.000000	3.000000	2.000000	2.000000	1.000000	1.000000	15.000000	10.000000	10.000000	5.000000	5.000000	500	132	133	48	123.011000	135	133	126	131	140	30	27	25	19	17	6	5	5	3	3	126	140	133	135	138	23	21	20	19	18	4	4	4	3	3	43	52	51	56	48	31	30	25	23	23	6	6	5	4	4
0	18	1.548990	27.982368	1.094915	33.210570	-0.641324	-1.999083	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	8.000000	0.000000	0.000000	0.000000	55.555556	44.444444	0.000000	0.000000	0.000000	0.666264	-0.373829	349.000000	357.000000	350.000000	345.000000	342.000000	2.000000	1.000000	1.000000	1.000000	1.000000	11.111111	5.555556	5.555556	5.555556	5.555556	450	131	131	52	121.994000	144	142	146	132	137	22	20	18	16	15	4	4	4	3	3	142	134	121	143	141	22	20	20	18	18	4	4	4	4	4	53	58	55	57	54	31	27	26	24	24	6	6	5	5	5
0	31	1.529553	56.460665	0.019437	28.478297	-0.704062	-0.839413	1.000000	2.000000	0.000000	0.000000	0.000000	21.000000	10.000000	0.000000	0.000000	0.000000	67.741935	32.258065	0.000000	0.000000	0.000000	-0.077382	-0.178006	177.000000	277.000000	273.000000	173.000000	349.000000	3.000000	2.000000	2.000000	2.000000	1.000000	9.677419	6.451613	6.451613	6.451613	3.225806	775	134	135	53	125.353000	151	144	150	148	141	29	25	22	22	19	3	3	2	2	2	144	151	119	150	141	25	25	22	21	21	3	3	2	2	2	49	56	58	55	53	44	38	34	34	34	5	4	4	4	4
0	19	1.607255	84.114668	0.077703	27.654003	-0.453258	0.286691	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	9.000000	0.000000	0.000000	0.000000	52.631579	47.368421	0.000000	0.000000	0.000000	0.645876	0.089977	0.000000	2.000000	357.000000	347.000000	339.000000	3.000000	3.000000	2.000000	1.000000	1.000000	15.789474	15.789474	10.526316	5.263158	5.263158	475	124	126	48	116.510000	105	113	111	109	102	17	16	16	16	16	3	3	3	3	3	120	114	119	116	115	21	18	17	17	16	4	3	3	3	3	46	50	49	35	53	24	23	19	19	18	5	4	4	4	3
0	28	1.979010	95.794232	0.371754	11.679564	0.746667	0.762297	1.000000	2.000000	3.000000	0.000000	0.000000	12.000000	8.000000	8.000000	0.000000	0.000000	42.857143	28.571429	28.571429	0.000000	0.000000	-0.557547	0.233506	174.000000	356.000000	166.000000	165.000000	147.000000	3.000000	2.000000	2.000000	2.000000	2.000000	10.714286	7.142857	7.142857	7.142857	7.142857	700	142	123	47	120.017000	124	125	142	117	122	20	17	16	16	15	2	2	2	2	2	112	128	114	121	119	20	17	16	15	15	2	2	2	2	2	49	59	42	57	50	26	23	23	22	22	3	3	3	3	3
0	21	2.078535	95.232953	0.099525	0.561279	1.067909	0.739441	2.000000	3.000000	1.000000	0.000000	0.000000	12.000000	5.000000	4.000000	0.000000	0.000000	57.142857	23.809524	19.047619	0.000000	0.000000	-0.413952	0.170710	5.000000	173.000000	172.000000	163.000000	159.000000	2.000000	2.000000	2.000000	2.000000	2.000000	9.523810	9.523810	9.523810	9.523810	9.523810	525	142	127	46	122.251000	131	148	130	157	123	18	16	16	15	15	3	3	3	2	2	120	123	124	130	127	18	16	15	13	13	3	3	2	2	2	46	43	38	42	48	27	20	20	19	18	5	3	3	3	3
0	18	1.488514	71.578777	0.590021	23.654177	-0.836522	-0.223785	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	8.000000	0.000000	0.000000	0.000000	55.555556	44.444444	0.000000	0.000000	0.000000	0.907625	0.045772	18.000000	351.000000	359.000000	344.000000	337.000000	2.000000	2.000000	1.000000	1.000000	1.000000	11.111111	11.111111	5.555556	5.555556	5.555556	450	140	139	50	129.153000	129	127	137	144	133	22	20	16	14	14	4	4	3	3	3	133	148	132	124	140	18	17	16	16	14	4	3	3	3	3	53	54	57	60	41	26	23	19	18	17	5	5	4	4	3
0	28	1.560184	44.461943	0.071670	27.116834	-0.605191	-1.328015	1.000000	2.000000	3.000000	0.000000	0.000000	17.000000	10.000000	1.000000	0.000000	0.000000	60.714286	35.714286	3.571429	0.000000	0.000000	0.540945	-0.095401	104.000000	355.000000	352.000000	347.000000	346.000000	2.000000	2.000000	2.000000	2.000000	2.000000	7.142857	7.142857	7.142857	7.142857	7.142857	700	143	144	54	133.441000	154	125	118	157	146	26	20	20	19	19	3	2	2	2	2	126	150	131	128	125	20	20	20	19	19	2	2	2	2	2	56	50	59	58	52	33	31	30	28	28	4	4	4	4	4
0	40	1.709705	88.018887	0.149521	43.556944	-0.122578	0.445676	2.000000	1.000000	3.000000	0.000000	0.000000	23.000000	15.000000	2.000000	0.000000	0.000000	57.500000	37.500000	5.000000	0.000000	0.000000	-0.237190	0.258661	172.000000	166.000000	26.000000	357.000000	355.000000	3.000000	2.000000	2.000000	1.000000	1.000000	7.500000	5.000000	5.000000	2.500000	2.500000	1000	127	128	49	118.695000	117	115	137	134	132	24	23	22	22	21	2	2	2	2	2	112	113	144	138	117	34	27	22	22	22	3	2	2	2	2	49	50	51	53	54	47	46	41	40	37	4	4	4	4	3
0	42	1.610037	45.993581	0.099668	42.025306	-0.444280	-1.265645	1.000000	2.000000	3.000000	0.000000	0.000000	21.000000	19.000000	2.000000	0.000000	0.000000	50.000000	45.238095	4.761905	0.000000	0.000000	0.810654	-0.098773	341.000000	353.000000	351.000000	323.000000	35.000000	4.000000	3.000000	3.000000	2.000000	2.000000	9.523810	7.142857	7.142857	4.761905	4.761905	1050	144	131	47	125.311000	115	160	156	159	151	26	26	25	24	24	2	2	2	2	2	112	152	115	123	156	25	25	25	23	21	2	2	2	2	2	47	51	50	57	55	35	34	33	31	31	3	3	3	2	2
0	46	2.363255	64.493885	0.753218	18.500303	1.986909	-0.512290	2.000000	1.000000	3.000000	4.000000	5.000000	24.000000	8.000000	7.000000	4.000000	3.000000	52.173913	17.391304	15.217391	8.695652	6.521739	0.565959	-0.021101	277.000000	357.000000	355.000000	352.000000	278.000000	3.000000	2.000000	2.000000	2.000000	2.000000	6.521739	4.347826	4.347826	4.347826	4.347826	1150	147	135	50	128.898000	154	158	155	145	140	30	29	28	27	27	2	2	2	2	2	151	142	162	138	140	31	29	26	26	25	2	2	2	2	2	46	57	51	49	50	56	47	47	47	46	4	4	4	4	4
0	60	1.996271	59.826959	0.366984	4.666925	0.802381	-0.702333	2.000000	1.000000	3.000000	4.000000	0.000000	35.000000	12.000000	12.000000	1.000000	0.000000	58.333333	20.000000	20.000000	1.666667	0.000000	0.759131	-0.052380	355.000000	354.000000	327.000000	323.000000	356.000000	6.000000	3.000000	3.000000	3.000000	2.000000	10.000000	5.000000	5.000000	5.000000	3.333333	1500	145	131	48	125.724000	143	156	144	137	158	34	33	33	31	29	2	2	2	2	1	129	139	140	134	141	34	33	31	31	30	2	2	2	2	2	42	38	41	53	36	54	50	49	47	47	3	3	3	3	3
0	66	2.260660	81.173127	0.264389	21.346167	1.655758	0.166908	2.000000	1.000000	3.000000	4.000000	5.000000	35.000000	12.000000	11.000000	6.000000	2.000000	53.030303	18.181818	16.666667	9.090909	3.030303	0.471997	0.218236	6.000000	19.000000	337.000000	336.000000	335.000000	3.000000	3.000000	2.000000	2.000000	2.000000	4.545455	4.545455	3.030303	3.030303	3.030303	1650	138	133	51	125.147000	157	152	160	154	155	43	36	34	34	33	2	2	2	2	2	108	140	165	128	156	35	34	33	33	32	2	2	2	2	1	50	43	46	47	60	58	56	55	52	48	3	3	3	3	2
0	47	2.095551	85.376215	0.165109	4.203089	1.122831	0.338063	2.000000	3.000000	1.000000	4.000000	0.000000	23.000000	12.000000	11.000000	1.000000	0.000000	48.936170	25.531915	23.404255	2.127660	0.000000	0.644387	0.136561	4.000000	358.000000	357.000000	2.000000	359.000000	5.000000	3.000000	3.000000	3.000000	2.000000	10.638298	6.382979	6.382979	6.382979	4.255319	1175	138	130	50	123.272000	171	172	156	169	161	29	28	25	20	20	2	2	2	1	1	114	160	161	115	162	27	26	23	23	22	2	2	1	1	1	60	62	63	61	46	51	51	48	45	45	4	4	4	3	3
0	28	1.767449	85.710663	0.328102	0.334448	0.063805	0.351682	2.000000	1.000000	3.000000	0.000000	0.000000	18.000000	9.000000	1.000000	0.000000	0.000000	64.285714	32.142857	3.571429	0.000000	0.000000	-0.085099	0.194251	15.000000	162.000000	159.000000	24.000000	21.000000	2.000000	2.000000	2.000000	2.000000	2.000000	7.142857	7.142857	7.142857	7.142857	7.142857	700	147	138	55	131.229000	148	155	156	154	152	28	26	24	23	23	4	3	3	3	3	152	148	153	154	130	26	24	23	22	20	3	3	3	3	2	48	60	56	62	63	36	34	32	31	30	5	4	4	4	4
0	40	1.874993	94.085518	0.107544	8.374855	0.410927	0.692716	2.000000	1.000000	3.000000	0.000000	0.000000	23.000000	12.000000	5.000000	0.000000	0.000000	57.500000	30.000000	12.500000	0.000000	0.000000	-0.384668	0.253167	156.000000	176.000000	169.000000	172.000000	171.000000	3.000000	3.000000	3.000000	2.000000	2.000000	7.500000	7.500000	7.500000	5.000000	5.000000	1000	140	128	46	122.240000	141	143	149	147	136	30	23	22	22	22	3	2	2	2	2	139	128	137	148	115	25	23	22	21	20	2	2	2	2	2	40	46	43	35	42	39	37	35	35	33	3	3	3	3	3
0	24	2.062888	91.639689	0.187895	2.445830	1.017403	0.593119	2.000000	1.000000	4.000000	3.000000	0.000000	10.000000	9.000000	4.000000	1.000000	0.000000	41.666667	37.500000	16.666667	4.166667	0.000000	-0.628444	0.178777	171.000000	177.000000	175.000000	339.000000	286.000000	3.000000	3.000000	2.000000	1.000000	1.000000	12.500000	12.500000	8.333333	4.166667	4.166667	600	138	131	50	123.859000	156	145	140	152	121	18	17	16	15	14	3	2	2	2	2	108	156	125	131	142	17	17	16	15	14	2	2	2	2	2	39	61	37	57	45	30	23	22	21	18	5	3	3	3	3
0	12	1.710570	99.996295	0.352317	8.356607	-0.119785	0.933410	2.000000	1.000000	3.000000	0.000000	0.000000	6.000000	5.000000	1.000000	0.000000	0.000000	50.000000	41.666667	8.333333	0.000000	0.000000	-0.538586	0.326204	175.000000	177.000000	166.000000	163.000000	158.000000	2.000000	2.000000	1.000000	1.000000	1.000000	16.666667	16.666667	8.333333	8.333333	8.333333	300	134	118	43	114.234000	135	127	134	116	132	15	13	12	11	10	5	4	4	3	3	110	124	145	131	129	12	11	10	10	10	4	3	3	3	3	49	30	46	51	50	21	19	18	13	13	7	6	6	4	4
0	46	1.757010	79.762754	0.046440	20.233541	0.030110	0.109476	2.000000	1.000000	3.000000	0.000000	0.000000	31.000000	13.000000	2.000000	0.000000	0.000000	67.391304	28.260870	4.347826	0.000000	0.000000	0.483104	0.151640	9.000000	334.000000	177.000000	172.000000	32.000000	2.000000	2.000000	2.000000	2.000000	2.000000	4.347826	4.347826	4.347826	4.347826	4.347826	1150	143	137	53	129.218000	149	147	145	155	151	36	28	27	26	26	3	2	2	2	2	163	151	149	154	146	28	27	27	26	26	2	2	2	2	2	57	50	55	53	51	48	45	42	42	42	4	3	3	3	3
0	38	1.585400	68.653074	0.171610	11.109680	-0.523801	-0.342923	2.000000	1.000000	0.000000	0.000000	0.000000	21.000000	17.000000	0.000000	0.000000	0.000000	55.263158	44.736842	0.000000	0.000000	0.000000	0.880451	-0.001271	331.000000	274.000000	29.000000	11.000000	6.000000	3.000000	2.000000	2.000000	2.000000	2.000000	7.894737	5.263158	5.263158	5.263158	5.263158	950	148	147	56	136.925000	157	171	149	150	163	34	27	27	26	23	3	2	2	2	2	161	150	159	157	153	33	28	27	27	27	3	2	2	2	2	62	54	60	64	61	46	44	40	39	37	4	4	4	4	3
0	78	1.865172	74.203465	0.279772	5.550391	0.379230	-0.116905	2.000000	1.000000	3.000000	0.000000	0.000000	43.000000	23.000000	12.000000	0.000000	0.000000	55.128205	29.487179	15.384615	0.000000	0.000000	0.919001	0.115128	348.000000	355.000000	11.000000	10.000000	4.000000	4.000000	4.000000	3.000000	3.000000	3.000000	5.128205	5.128205	3.846154	3.846154	3.846154	1950	142	134	50	126.816000	148	151	142	144	152	52	52	51	50	44	2	2	2	2	2	145	140	144	143	141	50	49	47	47	47	2	2	2	2	2	50	51	46	54	49	78	71	68	62	61	4	3	3	3	3
0	44	1.721393	71.264819	0.143779	2.938646	-0.084852	-0.236570	1.000000	2.000000	3.000000	4.000000	0.000000	21.000000	19.000000	3.000000	1.000000	0.000000	47.727273	43.181818	6.818182	2.272727	0.000000	0.243560	0.162565	167.000000	339.000000	348.000000	169.000000	164.000000	3.000000	3.000000	2.000000	2.000000	2.000000	6.818182	6.818182	4.545455	4.545455	4.545455	1100	136	130	51	122.788000	152	151	136	148	137	32	29	25	24	24	2	2	2	2	2	135	152	146	142	126	31	26	26	26	25	2	2	2	2	2	50	51	49	53	54	51	47	47	46	44	4	4	4	4	4
0	81	1.941544	64.415757	0.220151	6.849062	0.625738	-0.515472	2.000000	1.000000	3.000000	4.000000	0.000000	32.000000	31.000000	17.000000	1.000000	0.000000	39.506173	38.271605	20.987654	1.234568	0.000000	0.455365	0.017596	27.000000	342.000000	322.000000	174.000000	28.000000	3.000000	3.000000	3.000000	3.000000	3.000000	3.703704	3.703704	3.703704	3.703704	3.703704	2025	141	136	53	128.033000	132	150	128	155	138	48	46	45	44	44	2	2	2	2	2	121	156	129	160	152	51	47	47	46	43	2	2	2	2	2	54	51	46	47	57	89	74	70	66	65	4	3	3	3	3
0	91	2.278721	65.462594	0.337177	1.046837	1.714057	-0.472843	2.000000	1.000000	3.000000	4.000000	5.000000	50.000000	16.000000	12.000000	12.000000	1.000000	54.945055	17.582418	13.186813	13.186813	1.098901	0.830190	-0.099425	358.000000	357.000000	1.000000	354.000000	359.000000	9.000000	6.000000	5.000000	4.000000	3.000000	9.890110	6.593407	5.494505	4.395604	3.296703	2275	135	129	49	121.674000	128	129	126	127	122	63	60	57	56	53	2	2	2	2	2	123	138	126	124	122	62	59	57	56	56	2	2	2	2	2	46	47	50	42	40	89	74	71	70	69	3	3	3	3	3
0	96	1.848580	77.922758	0.430141	12.460164	0.325673	0.034549	2.000000	1.000000	3.000000	0.000000	0.000000	63.000000	23.000000	10.000000	0.000000	0.000000	65.625000	23.958333	10.416667	0.000000	0.000000	0.311256	0.184111	13.000000	356.000000	353.000000	349.000000	19.000000	3.000000	3.000000	3.000000	3.000000	3.000000	3.125000	3.125000	3.125000	3.125000	3.125000	2400	137	129	49	122.272000	143	129	142	141	139	59	55	53	52	52	2	2	2	2	2	124	123	122	133	118	59	56	55	53	51	2	2	2	2	2	49	51	46	50	45	95	86	80	78	78	3	3	3	3	3
0	29	1.567424	65.989915	0.281156	11.932843	-0.581823	-0.451370	2.000000	1.000000	0.000000	0.000000	0.000000	15.000000	14.000000	0.000000	0.000000	0.000000	51.724138	48.275862	0.000000	0.000000	0.000000	0.368330	-0.134099	1.000000	178.000000	10.000000	359.000000	358.000000	3.000000	2.000000	2.000000	1.000000	1.000000	10.344828	6.896552	6.896552	3.448276	3.448276	725	131	132	52	122.581000	115	109	108	120	117	25	23	21	19	19	3	3	2	2	2	117	120	118	116	122	26	24	24	24	19	3	3	3	3	2	50	54	49	47	46	51	32	32	30	25	7	4	4	4	3
0	56	1.806106	89.019728	0.238682	23.029814	0.188580	0.486431	2.000000	1.000000	3.000000	0.000000	0.000000	35.000000	17.000000	4.000000	0.000000	0.000000	62.500000	30.357143	7.142857	0.000000	0.000000	-0.215992	0.210100	13.000000	179.000000	170.000000	160.000000	20.000000	4.000000	3.000000	3.000000	3.000000	3.000000	7.142857	5.357143	5.357143	5.357143	5.357143	1400	139	136	55	127.663000	151	150	148	145	152	38	36	36	35	34	2	2	2	2	2	140	158	152	141	159	40	35	35	35	34	2	2	2	2	2	54	56	53	57	58	71	55	55	54	51	5	3	3	3	3
0	57	1.726588	59.478443	0.079518	29.541286	-0.068083	-0.716525	2.000000	1.000000	3.000000	0.000000	0.000000	39.000000	17.000000	1.000000	0.000000	0.000000	68.421053	29.824561	1.754386	0.000000	0.000000	0.095628	-0.077108	176.000000	177.000000	343.000000	320.000000	179.000000	3.000000	3.000000	2.000000	2.000000	2.000000	5.263158	5.263158	3.508772	3.508772	3.508772	1425	131	133	51	123.054000	128	142	106	102	153	43	28	27	27	26	3	1	1	1	1	125	114	130	119	137	39	34	32	32	29	2	2	2	2	2	44	46	47	42	39	77	55	54	54	53	5	3	3	3	3
0	81	1.762753	68.538495	0.036164	9.060053	0.048646	-0.347589	2.000000	1.000000	3.000000	0.000000	0.000000	53.000000	25.000000	3.000000	0.000000	0.000000	65.432099	30.864198	3.703704	0.000000	0.000000	-0.193623	-0.015199	178.000000	174.000000	175.000000	161.000000	179.000000	8.000000	5.000000	4.000000	4.000000	3.000000	9.876543	6.172840	4.938272	4.938272	3.703704	2025	134	134	54	124.880000	150	149	137	142	128	46	44	41	40	40	2	2	2	1	1	131	149	123	137	125	46	45	42	41	41	2	2	2	2	2	54	50	65	55	53	80	72	68	67	67	3	3	3	3	3
0	27	1.730538	66.869978	0.032214	1.668517	-0.055334	-0.415533	2.000000	1.000000	0.000000	0.000000	0.000000	16.000000	11.000000	0.000000	0.000000	0.000000	59.259259	40.740741	0.000000	0.000000	0.000000	0.898925	-0.048459	353.000000	356.000000	345.000000	5.000000	2.000000	3.000000	3.000000	2.000000	2.000000	2.000000	11.111111	11.111111	7.407407	7.407407	7.407407	675	131	135	55	124.684000	128	126	150	109	137	23	21	18	17	16	3	3	2	2	2	113	133	131	119	114	24	24	18	18	17	3	3	2	2	2	50	58	54	51	38	29	27	24	24	24	4	4	3	3	3
0	58	1.797210	78.007107	0.066671	11.137129	0.159864	0.037984	2.000000	1.000000	3.000000	0.000000	0.000000	43.000000	14.000000	1.000000	0.000000	0.000000	74.137931	24.137931	1.724138	0.000000	0.000000	0.183591	0.175877	354.000000	171.000000	359.000000	351.000000	343.000000	4.000000	3.000000	2.000000	2.000000	2.000000	6.896552	5.172414	3.448276	3.448276	3.448276	1450	136	139	55	128.527000	127	137	156	142	154	33	31	30	30	29	2	2	2	2	2	116	160	154	147	134	35	32	31	31	31	2	2	2	2	2	58	60	63	55	65	58	51	49	48	46	4	3	3	3	3
0	55	1.717060	76.678900	0.080150	1.328207	-0.098839	-0.016102	2.000000	1.000000	3.000000	0.000000	0.000000	35.000000	18.000000	2.000000	0.000000	0.000000	63.636364	32.727273	3.636364	0.000000	0.000000	0.583634	0.123164	356.000000	359.000000	353.000000	277.000000	68.000000	3.000000	3.000000	2.000000	2.000000	2.000000	5.454545	5.454545	3.636364	3.636364	3.636364	1375	136	136	52	126.424000	142	138	143	132	126	36	34	32	32	32	2	2	2	2	2	135	123	137	138	133	46	41	37	36	33	3	2	2	2	2	53	50	49	47	46	64	54	50	50	48	4	3	3	3	3
0	47	1.661847	89.275862	0.055212	12.596962	-0.277050	0.496861	2.000000	1.000000	3.000000	0.000000	0.000000	23.000000	22.000000	2.000000	0.000000	0.000000	48.936170	46.808511	4.255319	0.000000	0.000000	0.069218	0.219288	175.000000	357.000000	177.000000	176.000000	359.000000	4.000000	3.000000	3.000000	3.000000	2.000000	8.510638	6.382979	6.382979	6.382979	4.255319	1175	133	135	53	125.054000	119	125	130	126	122	36	36	32	32	31	3	3	2	2	2	118	122	119	117	123	53	46	43	35	32	4	3	3	2	2	50	55	59	58	53	68	54	52	49	48	5	4	4	4	4
0	14	1.411126	78.970126	0.250721	10.305736	-1.086311	0.077199	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	3.000000	0.000000	0.000000	0.000000	78.571429	21.428571	0.000000	0.000000	0.000000	0.770814	0.033918	0.000000	358.000000	357.000000	347.000000	272.000000	1.000000	1.000000	1.000000	1.000000	1.000000	7.142857	7.142857	7.142857	7.142857	7.142857	350	127	123	52	116.102000	137	135	139	138	136	16	13	11	11	11	4	3	3	3	3	133	131	129	134	121	21	20	16	12	12	6	5	4	3	3	50	54	46	58	51	25	20	20	19	17	7	5	5	5	4
0	38	1.588547	93.035768	0.177420	14.065642	-0.513645	0.649969	2.000000	1.000000	0.000000	0.000000	0.000000	21.000000	17.000000	0.000000	0.000000	0.000000	55.263158	44.736842	0.000000	0.000000	0.000000	0.943407	0.173178	0.000000	353.000000	18.000000	1.000000	359.000000	3.000000	3.000000	3.000000	3.000000	2.000000	7.894737	7.894737	7.894737	7.894737	5.263158	950	128	130	52	120.510000	110	111	112	114	108	36	34	32	31	23	3	3	3	3	2	117	114	124	110	115	36	35	30	29	28	3	3	3	3	2	54	53	50	55	51	66	59	48	44	43	6	6	5	4	4
0	27	1.519947	77.150407	0.068599	15.885361	-0.735066	0.003098	1.000000	2.000000	0.000000	0.000000	0.000000	15.000000	12.000000	0.000000	0.000000	0.000000	55.555556	44.444444	0.000000	0.000000	0.000000	0.700179	0.100127	4.000000	5.000000	356.000000	355.000000	342.000000	2.000000	2.000000	1.000000	1.000000	1.000000	7.407407	7.407407	3.703704	3.703704	3.703704	675	130	131	53	121.809000	135	114	137	136	115	23	19	18	18	18	3	2	2	2	2	126	134	140	129	127	22	21	19	19	19	3	3	2	2	2	54	50	56	55	57	45	40	34	33	30	6	5	5	4	4
