label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	881	8.814547	29.543091	0.314529	10.457129	-0.700453	-0.224210	12.000000	2.000000	3.000000	4.000000	5.000000	261.000000	118.000000	83.000000	59.000000	58.000000	29.625426	13.393871	9.421112	6.696935	6.583428	0.273449	-0.426792	279.000000	280.000000	275.000000	276.000000	277.000000	38.000000	31.000000	31.000000	27.000000	24.000000	4.313280	3.518729	3.518729	3.064699	2.724177	22025	151	109	63	116.314000	0	255	252	251	254	6746	1498	1077	730	677	30	6	4	3	3	0	252	251	250	249	6746	550	402	376	364	30	2	1	1	1	0	252	21	19	18	7036	333	183	162	156	31	1	0	0	0
1	884	8.890953	14.153803	0.076406	15.389288	-0.676617	-1.138763	12.000000	2.000000	6.000000	8.000000	7.000000	229.000000	89.000000	89.000000	87.000000	84.000000	25.904977	10.067873	10.067873	9.841629	9.502262	0.369281	-0.667980	278.000000	280.000000	274.000000	277.000000	273.000000	29.000000	25.000000	25.000000	23.000000	23.000000	3.280543	2.828054	2.828054	2.601810	2.601810	22100	156	107	56	115.837000	0	255	252	254	253	6411	1474	820	764	719	29	6	3	3	3	0	251	252	249	250	6411	271	268	239	209	29	1	1	1	0	0	17	11	16	20	6595	202	194	186	184	29	0	0	0	0
1	1143	8.062322	31.109793	0.828631	16.955989	-0.935122	-0.131104	12.000000	10.000000	2.000000	9.000000	8.000000	223.000000	106.000000	104.000000	104.000000	96.000000	19.510061	9.273841	9.098863	9.098863	8.398950	0.263214	-0.360923	280.000000	296.000000	281.000000	272.000000	279.000000	24.000000	23.000000	22.000000	20.000000	18.000000	2.099738	2.012248	1.924759	1.749781	1.574803	28575	154	107	57	115.353000	0	255	254	253	251	8402	1759	968	936	904	29	6	3	3	3	0	250	248	249	251	8402	442	355	353	328	29	1	1	1	1	0	14	17	16	12	8750	261	236	224	222	30	0	0	0	0
1	1209	9.529713	41.860419	1.467391	10.750626	-0.477345	0.507783	12.000000	2.000000	3.000000	4.000000	10.000000	397.000000	143.000000	108.000000	72.000000	72.000000	32.837055	11.827957	8.933002	5.955335	5.955335	0.526202	-0.212359	330.000000	342.000000	326.000000	276.000000	327.000000	17.000000	16.000000	16.000000	16.000000	15.000000	1.406121	1.323408	1.323408	1.323408	1.240695	30225	163	111	55	120.164000	0	255	251	250	252	7439	2033	1081	1013	951	24	6	3	3	3	0	250	248	249	251	7439	342	328	308	280	24	1	1	1	0	0	1	17	13	9	7961	266	255	246	243	26	0	0	0	0
1	1009	9.520501	52.742940	0.009212	10.882521	-0.480218	1.154508	12.000000	2.000000	3.000000	4.000000	5.000000	343.000000	119.000000	94.000000	78.000000	73.000000	33.994054	11.793855	9.316155	7.730426	7.234886	0.310581	0.013256	290.000000	306.000000	87.000000	279.000000	73.000000	20.000000	15.000000	15.000000	14.000000	14.000000	1.982161	1.486620	1.486620	1.387512	1.387512	25225	161	114	62	122.125000	0	255	251	252	254	6666	1751	1091	1042	979	26	6	4	4	3	0	248	250	249	251	6666	415	402	358	351	26	1	1	1	1	0	9	7	5	3	7033	215	210	191	190	27	0	0	0	0
1	1023	10.941346	20.218578	1.420844	32.524362	-0.036961	-0.778346	12.000000	2.000000	8.000000	7.000000	3.000000	451.000000	97.000000	69.000000	68.000000	60.000000	44.086022	9.481916	6.744868	6.647116	5.865103	0.212416	-0.611228	279.000000	278.000000	277.000000	276.000000	280.000000	43.000000	36.000000	36.000000	34.000000	31.000000	4.203324	3.519062	3.519062	3.323558	3.030303	25575	164	115	60	123.381000	0	255	251	252	250	6486	1810	1008	993	985	25	7	3	3	3	0	250	249	251	248	6486	360	358	316	229	25	1	1	1	0	0	9	8	5	7	6841	218	217	212	206	26	0	0	0	0
1	1269	12.746823	48.238421	1.805477	28.019842	0.526288	0.886814	12.000000	3.000000	2.000000	4.000000	5.000000	637.000000	95.000000	78.000000	72.000000	72.000000	50.197006	7.486210	6.146572	5.673759	5.673759	0.059281	-0.122390	276.000000	286.000000	275.000000	274.000000	273.000000	31.000000	31.000000	29.000000	27.000000	25.000000	2.442868	2.442868	2.285264	2.127660	1.970055	31725	142	93	45	102.179000	0	255	254	252	251	10506	1692	853	793	782	33	5	2	2	2	0	249	250	248	247	10506	279	235	217	199	33	0	0	0	0	0	1	9	12	7	10980	316	304	298	284	34	0	0	0	0
1	1196	11.996222	36.611897	0.750601	11.626524	0.292125	0.195874	12.000000	2.000000	4.000000	3.000000	5.000000	433.000000	131.000000	120.000000	101.000000	87.000000	36.204013	10.953177	10.033445	8.444816	7.274247	0.241954	-0.298467	274.000000	277.000000	276.000000	275.000000	273.000000	59.000000	41.000000	41.000000	37.000000	36.000000	4.933110	3.428094	3.428094	3.093645	3.010033	29900	151	104	54	112.353000	0	255	252	251	250	8960	1812	1026	1017	955	29	6	3	3	3	0	250	249	251	248	8960	464	399	356	338	29	1	1	1	1	0	10	9	1	12	9434	261	255	244	243	31	0	0	0	0
1	1274	8.814394	52.273571	3.181828	15.661675	-0.700501	1.126614	12.000000	3.000000	2.000000	6.000000	4.000000	371.000000	109.000000	108.000000	108.000000	102.000000	29.120879	8.555730	8.477237	8.477237	8.006279	0.143001	-0.011220	281.000000	284.000000	293.000000	298.000000	292.000000	21.000000	17.000000	15.000000	14.000000	14.000000	1.648352	1.334380	1.177394	1.098901	1.098901	31850	138	95	52	102.955000	0	255	252	251	250	11377	1556	1154	1024	911	35	4	3	3	2	0	250	251	249	248	11377	518	471	470	406	35	1	1	1	1	0	8	10	7	11	11925	278	277	260	259	37	0	0	0	0
1	1037	6.159388	61.029072	2.655005	8.755500	-1.528776	1.646935	2.000000	4.000000	3.000000	5.000000	12.000000	185.000000	145.000000	137.000000	131.000000	110.000000	17.839923	13.982642	13.211186	12.632594	10.607522	0.222630	0.097586	141.000000	291.000000	140.000000	327.000000	136.000000	14.000000	11.000000	11.000000	10.000000	10.000000	1.350048	1.060752	1.060752	0.964320	0.964320	25925	149	98	50	107.777000	0	255	251	250	254	7471	1394	852	740	712	28	5	3	2	2	0	251	250	249	248	7471	382	286	230	204	28	1	1	0	0	0	11	1	8	9	7982	298	288	281	276	30	1	1	1	1
1	937	8.225388	41.898834	2.066000	19.130237	-0.884251	0.510066	12.000000	2.000000	3.000000	5.000000	4.000000	223.000000	98.000000	88.000000	86.000000	80.000000	23.799360	10.458911	9.391676	9.178228	8.537887	0.231648	-0.174971	289.000000	276.000000	287.000000	280.000000	278.000000	19.000000	18.000000	17.000000	16.000000	16.000000	2.027748	1.921025	1.814301	1.707577	1.707577	23425	154	103	55	112.777000	0	255	254	251	252	6221	1363	723	712	649	26	5	3	3	2	0	251	250	249	248	6221	379	359	289	235	26	1	1	1	1	0	8	7	17	9	6592	284	279	270	268	28	1	1	1	1
1	985	10.751600	25.145089	2.526212	16.753745	-0.096156	-0.485574	12.000000	4.000000	3.000000	5.000000	2.000000	400.000000	90.000000	88.000000	86.000000	65.000000	40.609137	9.137056	8.934010	8.730964	6.598985	0.239544	-0.456043	277.000000	275.000000	274.000000	285.000000	282.000000	25.000000	21.000000	18.000000	17.000000	17.000000	2.538071	2.131980	1.827411	1.725888	1.725888	24625	151	100	50	109.549000	0	255	254	251	252	7420	1519	778	660	653	30	6	3	2	2	0	250	247	248	251	7420	207	189	187	181	30	0	0	0	0	0	11	10	9	5	7788	216	214	209	208	31	0	0	0	0
1	1232	13.121742	11.519929	2.370142	13.625160	0.643251	-1.295288	12.000000	2.000000	6.000000	9.000000	8.000000	642.000000	114.000000	60.000000	60.000000	59.000000	52.110390	9.253247	4.870130	4.870130	4.788961	0.463918	-0.664771	293.000000	282.000000	290.000000	287.000000	281.000000	35.000000	34.000000	33.000000	32.000000	32.000000	2.840909	2.759740	2.678571	2.597403	2.597403	30800	174	116	55	126.388000	0	255	254	252	251	6932	2309	1134	1088	1040	22	7	3	3	3	0	250	249	247	248	6932	226	222	222	221	22	0	0	0	0	0	44	28	27	25	7306	269	262	257	254	23	0	0	0	0
1	954	16.549507	13.834871	3.427764	2.314942	1.712601	-1.157716	12.000000	2.000000	3.000000	1.000000	11.000000	639.000000	100.000000	59.000000	25.000000	23.000000	66.981132	10.482180	6.184486	2.620545	2.410901	0.230805	-0.712977	278.000000	276.000000	277.000000	274.000000	275.000000	63.000000	46.000000	42.000000	41.000000	39.000000	6.603774	4.821803	4.402516	4.297694	4.088050	23850	165	112	55	121.349000	0	255	251	254	252	5814	1705	850	840	799	24	7	3	3	3	0	250	249	251	252	5814	202	180	171	148	24	0	0	0	0	0	15	6	31	25	6162	192	192	190	189	25	0	0	0	0
1	1352	13.172854	28.347625	3.376653	14.512755	0.659196	-0.295254	12.000000	2.000000	3.000000	7.000000	4.000000	696.000000	147.000000	108.000000	68.000000	59.000000	51.479290	10.872781	7.988166	5.029586	4.363905	0.313508	-0.467136	279.000000	281.000000	280.000000	277.000000	276.000000	63.000000	51.000000	51.000000	45.000000	42.000000	4.659763	3.772189	3.772189	3.328402	3.106509	33800	163	113	58	121.680000	0	255	252	251	254	8829	2058	1255	1246	1187	26	6	3	3	3	0	249	251	250	248	8829	494	452	442	419	26	1	1	1	1	0	14	29	10	13	9161	270	265	257	255	27	0	0	0	0
1	945	15.965757	29.712567	2.792903	1.364942	1.530490	-0.214138	12.000000	2.000000	3.000000	4.000000	6.000000	483.000000	87.000000	79.000000	62.000000	49.000000	51.111111	9.206349	8.359788	6.560847	5.185185	0.275012	-0.425371	275.000000	287.000000	277.000000	286.000000	285.000000	33.000000	32.000000	27.000000	26.000000	26.000000	3.492063	3.386243	2.857143	2.751323	2.751323	23625	152	105	57	113.581000	0	255	251	252	250	7063	1280	865	760	721	29	5	3	3	3	0	251	250	252	248	7063	461	422	376	327	29	1	1	1	1	0	19	23	25	15	7284	222	219	195	189	30	0	0	0	0
1	959	7.321790	43.225683	8.643967	13.513116	-1.166144	0.588918	12.000000	2.000000	3.000000	5.000000	4.000000	168.000000	141.000000	121.000000	110.000000	109.000000	17.518248	14.702815	12.617310	11.470282	11.366006	0.247008	-0.171582	274.000000	279.000000	293.000000	287.000000	281.000000	26.000000	22.000000	17.000000	17.000000	17.000000	2.711157	2.294056	1.772680	1.772680	1.772680	23975	153	102	51	111.435000	0	255	254	251	253	6714	1412	730	688	654	28	5	3	2	2	0	251	250	249	248	6714	252	238	218	187	28	1	0	0	0	0	13	14	11	7	7046	248	232	230	229	29	1	0	0	0
1	857	8.043310	29.782796	0.721520	13.442887	-0.941054	-0.209965	12.000000	2.000000	4.000000	3.000000	5.000000	177.000000	117.000000	102.000000	90.000000	80.000000	20.653442	13.652275	11.901984	10.501750	9.334889	0.330444	-0.433838	273.000000	272.000000	281.000000	271.000000	270.000000	27.000000	24.000000	23.000000	23.000000	22.000000	3.150525	2.800467	2.683781	2.683781	2.567095	21425	159	106	51	115.577000	0	255	254	252	251	5556	1341	665	646	640	25	6	3	3	2	0	249	251	248	250	5556	159	148	138	125	25	0	0	0	0	0	13	1	9	5	5958	213	207	205	203	27	0	0	0	0
1	815	15.595207	22.944275	7.551897	6.838521	1.414891	-0.616364	12.000000	3.000000	2.000000	4.000000	5.000000	439.000000	74.000000	72.000000	55.000000	47.000000	53.865031	9.079755	8.834356	6.748466	5.766871	0.238450	-0.593271	275.000000	274.000000	273.000000	276.000000	278.000000	51.000000	43.000000	42.000000	39.000000	33.000000	6.257669	5.276074	5.153374	4.785276	4.049080	20375	162	117	63	124.299000	0	255	254	252	251	5792	1655	818	779	767	28	8	4	3	3	0	249	250	248	251	5792	279	248	240	230	28	1	1	1	1	0	25	9	29	17	6035	117	114	113	113	29	0	0	0	0
1	822	10.412067	21.259906	5.183140	1.684368	-0.202079	-0.716462	12.000000	2.000000	3.000000	4.000000	6.000000	351.000000	120.000000	75.000000	50.000000	37.000000	42.700730	14.598540	9.124088	6.082725	4.501217	0.195268	-0.593529	270.000000	286.000000	272.000000	273.000000	271.000000	30.000000	29.000000	27.000000	26.000000	25.000000	3.649635	3.527981	3.284672	3.163017	3.041363	20550	169	125	72	132.114000	0	255	251	252	250	5105	1687	904	813	786	24	8	4	3	3	0	249	251	250	248	5105	421	414	401	350	24	2	2	1	1	0	7	1	8	42	5412	133	132	122	120	26	0	0	0	0
1	1058	8.233971	24.231086	2.178096	2.971179	-0.881574	-0.539891	12.000000	2.000000	5.000000	3.000000	4.000000	280.000000	103.000000	98.000000	93.000000	88.000000	26.465028	9.735350	9.262760	8.790170	8.317580	0.386578	-0.434372	278.000000	280.000000	279.000000	284.000000	290.000000	24.000000	24.000000	24.000000	23.000000	22.000000	2.268431	2.268431	2.268431	2.173913	2.079395	26450	165	117	62	125.082000	0	255	251	252	250	6669	1692	1183	1042	972	25	6	4	3	3	0	251	250	248	249	6669	509	438	391	390	25	1	1	1	1	0	17	7	23	1	7126	210	199	191	188	26	0	0	0	0
1	1058	16.313693	11.235676	8.079722	12.995410	1.639035	-1.312181	12.000000	2.000000	3.000000	1.000000	10.000000	755.000000	88.000000	62.000000	27.000000	22.000000	71.361059	8.317580	5.860113	2.551985	2.079395	0.170748	-0.779997	270.000000	271.000000	277.000000	272.000000	273.000000	69.000000	67.000000	64.000000	60.000000	59.000000	6.521739	6.332703	6.049149	5.671078	5.576560	26450	161	108	52	117.463000	0	255	254	252	251	6833	1786	878	866	862	25	6	3	3	3	0	249	248	247	250	6833	214	181	181	162	25	0	0	0	0	0	9	10	8	11	7263	248	240	225	221	27	0	0	0	0
1	1138	16.012940	9.020216	0.300753	2.215460	1.545210	-1.443841	12.000000	2.000000	9.000000	3.000000	8.000000	748.000000	60.000000	47.000000	45.000000	45.000000	65.729350	5.272408	4.130053	3.954306	3.954306	0.294072	-0.771374	270.000000	273.000000	271.000000	272.000000	281.000000	59.000000	54.000000	49.000000	43.000000	36.000000	5.184534	4.745167	4.305800	3.778559	3.163445	28450	164	110	54	119.762000	0	255	254	252	251	7325	1878	1094	998	991	25	6	3	3	3	0	250	249	248	251	7325	263	242	234	232	25	0	0	0	0	0	9	52	8	57	7596	252	233	232	225	26	0	0	0	0
1	1191	12.348509	54.597907	3.664431	45.577691	0.402027	1.264745	12.000000	2.000000	3.000000	4.000000	7.000000	509.000000	116.000000	104.000000	74.000000	64.000000	42.737196	9.739715	8.732158	6.213266	5.373636	0.306618	0.005780	280.000000	277.000000	279.000000	276.000000	278.000000	33.000000	29.000000	27.000000	22.000000	20.000000	2.770781	2.434929	2.267003	1.847187	1.679261	29775	149	100	50	108.951000	0	255	254	251	253	9405	1780	979	963	880	31	5	3	3	2	0	249	250	248	247	9405	376	325	308	244	31	1	1	1	0	0	14	13	1	15	9787	262	258	237	227	32	0	0	0	0
1	872	8.606381	23.280785	3.742128	31.317123	-0.765394	-0.596366	12.000000	2.000000	3.000000	4.000000	6.000000	230.000000	125.000000	85.000000	70.000000	62.000000	26.376147	14.334862	9.747706	8.027523	7.110092	0.323197	-0.517146	274.000000	271.000000	272.000000	270.000000	273.000000	40.000000	36.000000	30.000000	28.000000	24.000000	4.587156	4.128440	3.440367	3.211009	2.752294	21800	177	123	65	132.534000	0	255	251	252	250	4426	1612	915	821	814	20	7	4	3	3	0	250	249	251	248	4426	428	377	359	317	20	1	1	1	1	0	26	21	17	25	4707	178	176	175	174	21	0	0	0	0
1	1048	8.559891	39.829800	0.046490	16.549015	-0.779897	0.387107	12.000000	2.000000	3.000000	4.000000	5.000000	246.000000	161.000000	127.000000	77.000000	75.000000	23.473282	15.362595	12.118321	7.347328	7.156489	0.237297	-0.280292	274.000000	273.000000	282.000000	272.000000	278.000000	27.000000	24.000000	22.000000	22.000000	21.000000	2.576336	2.290076	2.099237	2.099237	2.003817	26200	164	115	64	123.837000	0	255	251	250	252	6578	1593	1201	989	914	25	6	4	3	3	0	251	250	249	252	6578	697	589	449	401	25	2	2	1	1	0	17	1	5	18	6991	210	209	191	187	26	0	0	0	0
1	454	8.236966	27.191893	0.322925	12.637906	-0.880639	-0.363937	3.000000	12.000000	2.000000	4.000000	5.000000	99.000000	95.000000	83.000000	62.000000	26.000000	21.806167	20.925110	18.281938	13.656388	5.726872	0.224351	-0.490068	270.000000	273.000000	271.000000	274.000000	272.000000	34.000000	24.000000	18.000000	16.000000	15.000000	7.488987	5.286344	3.964758	3.524229	3.303965	11350	155	115	70	121.830000	0	255	254	251	253	3399	941	459	402	354	29	8	4	3	3	0	249	250	251	247	3399	213	211	184	164	29	1	1	1	1	0	9	13	1	6	3509	75	74	69	66	30	0	0	0	0
1	850	9.059960	21.013301	0.822994	6.178592	-0.623892	-0.731117	12.000000	2.000000	6.000000	10.000000	5.000000	237.000000	115.000000	75.000000	63.000000	61.000000	27.882353	13.529412	8.823529	7.411765	7.176471	0.332554	-0.518223	271.000000	274.000000	270.000000	273.000000	276.000000	26.000000	22.000000	21.000000	20.000000	18.000000	3.058824	2.588235	2.470588	2.352941	2.117647	21250	150	99	50	108.663000	0	255	254	253	252	6214	1353	650	534	532	29	6	3	2	2	0	249	250	251	248	6214	225	224	174	172	29	1	1	0	0	0	10	9	11	14	6506	239	227	209	205	30	1	1	0	0
1	1145	10.354661	34.962344	1.294701	13.949043	-0.219988	0.097845	12.000000	2.000000	10.000000	11.000000	3.000000	521.000000	129.000000	67.000000	67.000000	65.000000	45.502183	11.266376	5.851528	5.851528	5.676856	0.505618	-0.302560	311.000000	334.000000	324.000000	348.000000	333.000000	15.000000	15.000000	15.000000	14.000000	14.000000	1.310044	1.310044	1.310044	1.222707	1.222707	28625	147	98	46	106.723000	0	255	254	251	252	9448	1745	935	893	866	33	6	3	3	3	0	249	247	248	250	9448	196	192	183	181	33	0	0	0	0	0	1	21	9	29	9924	230	207	202	199	34	0	0	0	0
1	1092	10.232777	42.222238	0.121884	7.259894	-0.258012	0.529285	12.000000	7.000000	6.000000	4.000000	10.000000	348.000000	85.000000	82.000000	78.000000	78.000000	31.868132	7.783883	7.509158	7.142857	7.142857	0.415031	-0.217056	290.000000	287.000000	300.000000	285.000000	288.000000	20.000000	19.000000	18.000000	18.000000	17.000000	1.831502	1.739927	1.648352	1.648352	1.556777	27300	167	117	59	125.338000	0	255	251	254	252	6666	1841	1075	1073	1057	24	6	3	3	3	0	250	249	248	247	6666	351	351	340	298	24	1	1	1	1	0	13	1	7	10	7105	229	219	217	210	26	0	0	0	0
1	1114	16.200619	8.154166	5.967842	34.068072	1.603760	-1.495309	12.000000	2.000000	3.000000	7.000000	11.000000	732.000000	77.000000	64.000000	38.000000	37.000000	65.709156	6.912029	5.745063	3.411131	3.321364	0.427455	-0.750458	279.000000	291.000000	288.000000	281.000000	278.000000	44.000000	32.000000	32.000000	30.000000	29.000000	3.949731	2.872531	2.872531	2.692998	2.603232	27850	165	116	59	124.153000	0	255	250	252	251	7084	1727	1087	1075	1044	25	6	3	3	3	0	249	250	248	251	7084	414	406	405	343	25	1	1	1	1	0	10	7	6	9	7491	241	229	224	220	26	0	0	0	0
1	1180	10.462310	63.103499	5.738309	54.949333	-0.186405	1.770214	12.000000	2.000000	3.000000	7.000000	9.000000	402.000000	129.000000	101.000000	88.000000	72.000000	34.067797	10.932203	8.559322	7.457627	6.101695	-0.067659	0.177712	119.000000	124.000000	279.000000	123.000000	121.000000	26.000000	20.000000	18.000000	18.000000	18.000000	2.203390	1.694915	1.525424	1.525424	1.525424	29500	158	110	56	118.196000	0	255	251	252	254	8281	1883	1082	1041	980	28	6	3	3	3	0	250	251	249	252	8281	375	374	373	316	28	1	1	1	1	0	1	10	11	9	8827	273	251	237	231	29	0	0	0	0
1	1067	15.711044	8.624718	5.248733	54.478781	1.451028	-1.467345	12.000000	2.000000	5.000000	6.000000	3.000000	585.000000	72.000000	60.000000	52.000000	48.000000	54.826617	6.747891	5.623243	4.873477	4.498594	0.307838	-0.767357	283.000000	285.000000	284.000000	287.000000	292.000000	42.000000	42.000000	42.000000	40.000000	37.000000	3.936270	3.936270	3.936270	3.748828	3.467666	26675	155	108	56	116.125000	0	255	251	252	250	7984	1709	1048	1031	995	29	6	3	3	3	0	251	250	249	248	7984	397	368	350	289	29	1	1	1	1	0	16	15	9	13	8257	230	221	218	217	30	0	0	0	0
1	1103	7.373727	59.633415	8.337317	51.008697	-1.149942	1.563994	12.000000	2.000000	4.000000	3.000000	5.000000	192.000000	133.000000	105.000000	99.000000	92.000000	17.407072	12.058024	9.519492	8.975521	8.340888	0.027850	0.074458	271.000000	272.000000	309.000000	285.000000	270.000000	15.000000	15.000000	14.000000	13.000000	13.000000	1.359927	1.359927	1.269266	1.178604	1.178604	27575	148	103	55	110.983000	0	255	252	251	254	8957	1617	986	975	893	32	5	3	3	3	0	250	249	251	248	8957	481	467	433	296	32	1	1	1	1	0	1	5	9	7	9518	261	239	237	235	34	0	0	0	0
1	1039	9.714365	43.185583	2.340638	16.447832	-0.419739	0.586534	12.000000	2.000000	3.000000	4.000000	7.000000	330.000000	151.000000	97.000000	73.000000	71.000000	31.761309	14.533205	9.335900	7.025987	6.833494	0.305238	-0.158279	273.000000	271.000000	279.000000	278.000000	270.000000	31.000000	27.000000	21.000000	21.000000	20.000000	2.983638	2.598653	2.021174	2.021174	1.924928	25975	159	111	59	119.424000	0	255	251	252	250	7109	1693	979	955	823	27	6	3	3	3	0	251	249	250	248	7109	445	427	425	344	27	1	1	1	1	0	9	1	5	25	7609	217	209	193	181	29	0	0	0	0
1	1057	8.920987	62.180699	0.793378	18.995116	-0.667247	1.715374	12.000000	2.000000	4.000000	3.000000	5.000000	311.000000	135.000000	123.000000	122.000000	59.000000	29.422895	12.771996	11.636708	11.542100	5.581835	0.311995	0.172417	88.000000	98.000000	93.000000	87.000000	270.000000	17.000000	13.000000	13.000000	13.000000	12.000000	1.608325	1.229896	1.229896	1.229896	1.135289	26425	140	96	51	104.026000	0	255	251	252	254	9404	1495	975	777	740	35	5	3	2	2	0	251	250	249	248	9404	507	324	272	230	35	1	1	1	0	0	9	248	5	12	9743	219	213	209	205	36	0	0	0	0
1	786	8.798082	52.052687	0.122905	10.128012	-0.705589	1.113488	12.000000	2.000000	10.000000	8.000000	9.000000	227.000000	76.000000	71.000000	65.000000	55.000000	28.880407	9.669211	9.033079	8.269720	6.997455	-0.089757	-0.064424	270.000000	281.000000	287.000000	286.000000	278.000000	27.000000	17.000000	16.000000	16.000000	16.000000	3.435115	2.162850	2.035623	2.035623	2.035623	19650	148	103	53	110.755000	0	255	251	252	254	6504	1051	852	743	715	33	5	4	3	3	0	251	250	249	248	6504	310	232	209	180	33	1	1	1	0	0	9	14	16	15	6750	167	162	158	153	34	0	0	0	0
1	1019	7.874092	45.458539	0.923990	6.594148	-0.993844	0.721611	12.000000	2.000000	8.000000	6.000000	9.000000	212.000000	118.000000	93.000000	92.000000	88.000000	20.804711	11.579980	9.126595	9.028459	8.635918	0.334587	-0.145840	305.000000	337.000000	302.000000	300.000000	341.000000	22.000000	14.000000	13.000000	13.000000	12.000000	2.158979	1.373896	1.275761	1.275761	1.177625	25475	113	77	39	83.432000	0	255	251	254	252	11741	1327	637	631	616	46	5	2	2	2	0	249	250	248	251	11741	233	208	190	171	46	0	0	0	0	0	7	6	9	5	12272	236	223	214	213	48	0	0	0	0
1	889	8.584631	53.772336	0.710538	8.313797	-0.772179	1.215683	12.000000	2.000000	5.000000	3.000000	4.000000	252.000000	132.000000	96.000000	95.000000	86.000000	28.346457	14.848144	10.798650	10.686164	9.673791	0.061738	-0.067216	285.000000	284.000000	279.000000	282.000000	281.000000	17.000000	16.000000	16.000000	15.000000	14.000000	1.912261	1.799775	1.799775	1.687289	1.574803	22225	145	106	60	112.417000	0	255	251	253	252	7596	1279	1025	749	743	34	5	4	3	3	0	251	249	250	248	7596	628	399	362	323	34	2	1	1	1	0	18	9	10	16	7890	160	158	156	150	35	0	0	0	0
