label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	249	3.433654	34.182341	0.269498	16.091688	-0.800847	-0.921486	2.000000	3.000000	1.000000	4.000000	5.000000	93.000000	36.000000	32.000000	32.000000	20.000000	37.349398	14.457831	12.851406	12.851406	8.032129	0.361657	-0.292808	275.000000	315.000000	298.000000	276.000000	274.000000	7.000000	6.000000	6.000000	6.000000	6.000000	2.811245	2.409639	2.409639	2.409639	2.409639	6225	142	127	47	122.365000	0	255	250	248	246	2422	567	175	175	167	38	9	2	2	2	0	255	254	252	253	2422	629	150	135	113	38	10	2	2	1	0	23	2	10	3	2755	46	45	44	44	44	0	0	0	0
1	318	5.139194	16.590787	1.705540	17.591554	0.449672	-1.829805	2.000000	3.000000	8.000000	5.000000	7.000000	89.000000	40.000000	28.000000	26.000000	22.000000	27.987421	12.578616	8.805031	8.176101	6.918239	0.349005	-0.638427	286.000000	273.000000	272.000000	271.000000	277.000000	13.000000	11.000000	11.000000	11.000000	10.000000	4.088050	3.459119	3.459119	3.459119	3.144654	7950	140	117	33	114.301000	0	255	249	248	254	3016	596	182	165	164	37	7	2	2	2	0	255	254	252	250	3016	467	116	102	102	37	5	1	1	1	0	31	6	17	14	3666	98	88	75	68	46	1	1	0	0
1	330	5.746939	41.910564	0.607745	25.319777	0.895276	-0.522449	2.000000	3.000000	11.000000	4.000000	5.000000	45.000000	43.000000	29.000000	28.000000	28.000000	13.636364	13.030303	8.787879	8.484848	8.484848	0.177757	-0.169529	304.000000	315.000000	277.000000	291.000000	278.000000	9.000000	8.000000	8.000000	7.000000	7.000000	2.727273	2.424242	2.424242	2.121212	2.121212	8250	131	112	33	108.675000	0	255	249	253	248	3508	582	181	164	157	42	7	2	1	1	0	255	249	253	254	3508	463	115	113	112	42	5	1	1	1	0	19	27	18	30	3990	82	81	80	75	48	0	0	0	0
1	334	4.716991	38.012791	1.029948	3.897773	0.140108	-0.723706	3.000000	4.000000	2.000000	5.000000	6.000000	69.000000	64.000000	52.000000	43.000000	31.000000	20.658683	19.161677	15.568862	12.874251	9.281437	0.337227	-0.303948	270.000000	273.000000	285.000000	275.000000	283.000000	12.000000	9.000000	8.000000	8.000000	7.000000	3.592814	2.694611	2.395210	2.395210	2.095808	8350	132	111	36	108.729000	0	255	249	246	254	3486	629	177	165	164	41	7	2	1	1	0	255	254	253	252	3486	570	111	97	90	41	6	1	1	1	0	26	19	1	13	3986	93	86	80	74	47	1	1	0	0
1	322	7.259249	5.600566	2.542258	32.412225	2.004117	-2.397271	7.000000	8.000000	9.000000	6.000000	10.000000	44.000000	38.000000	35.000000	33.000000	32.000000	13.664596	11.801242	10.869565	10.248447	9.937888	0.273853	-0.854142	278.000000	287.000000	284.000000	273.000000	272.000000	17.000000	16.000000	14.000000	14.000000	14.000000	5.279503	4.968944	4.347826	4.347826	4.347826	8050	126	104	33	102.484000	0	255	254	249	253	3609	715	141	134	120	44	8	1	1	1	0	255	254	253	248	3609	396	74	69	66	44	4	0	0	0	0	19	12	14	23	4225	76	73	69	68	52	0	0	0	0
1	162	3.847399	42.142269	3.411850	36.541703	-0.497485	-0.510485	2.000000	3.000000	6.000000	4.000000	1.000000	51.000000	24.000000	20.000000	18.000000	15.000000	31.481481	14.814815	12.345679	11.111111	9.259259	0.209138	-0.079850	271.000000	304.000000	279.000000	273.000000	110.000000	5.000000	5.000000	5.000000	5.000000	4.000000	3.086420	3.086420	3.086420	3.086420	2.469136	4050	117	94	31	93.695000	0	255	254	253	251	1943	368	89	80	64	47	9	2	1	1	0	255	253	239	248	1943	171	48	40	33	47	4	1	0	0	0	38	22	34	6	2204	34	33	32	29	54	0	0	0	0
1	254	7.268016	47.061056	3.420618	4.918787	2.010546	-0.256509	12.000000	2.000000	3.000000	4.000000	6.000000	55.000000	45.000000	35.000000	30.000000	19.000000	21.653543	17.716535	13.779528	11.811024	7.480315	0.488776	-0.217550	3.000000	276.000000	6.000000	285.000000	270.000000	8.000000	8.000000	7.000000	6.000000	6.000000	3.149606	3.149606	2.755906	2.362205	2.362205	6350	94	79	31	78.013000	0	255	254	249	248	3705	404	109	97	94	58	6	1	1	1	0	255	254	249	252	3705	395	120	67	64	58	6	1	1	1	0	9	20	19	5	3977	34	33	32	30	62	0	0	0	0
1	282	4.155507	51.295983	3.112510	4.234927	-0.271577	-0.037844	2.000000	3.000000	4.000000	5.000000	1.000000	71.000000	56.000000	46.000000	22.000000	19.000000	25.177305	19.858156	16.312057	7.801418	6.737589	0.170128	0.009201	280.000000	283.000000	278.000000	284.000000	295.000000	8.000000	7.000000	7.000000	6.000000	5.000000	2.836879	2.482270	2.482270	2.127660	1.773050	7050	105	89	34	87.514000	0	255	249	254	251	3788	504	147	113	113	53	7	2	1	1	0	255	254	252	249	3788	415	102	84	76	53	5	1	1	1	0	1	5	9	7	4097	50	37	36	36	58	0	0	0	0
1	163	3.891382	25.040475	0.264125	26.255508	-0.465236	-1.393515	2.000000	3.000000	1.000000	4.000000	6.000000	65.000000	23.000000	19.000000	11.000000	10.000000	39.877301	14.110429	11.656442	6.748466	6.134969	0.223176	-0.462809	284.000000	281.000000	295.000000	294.000000	291.000000	8.000000	7.000000	5.000000	5.000000	5.000000	4.907975	4.294479	3.067485	3.067485	3.067485	4075	171	144	56	142.041000	0	255	251	249	248	1017	411	181	143	109	24	10	4	3	2	0	255	251	252	253	1017	411	75	62	61	24	10	1	1	1	0	217	4	1	10	1430	57	51	44	41	35	1	1	1	1
1	223	5.083820	18.868274	1.192438	6.172201	0.409071	-1.712209	2.000000	3.000000	4.000000	9.000000	6.000000	55.000000	27.000000	23.000000	19.000000	17.000000	24.663677	12.107623	10.313901	8.520179	7.623318	0.204317	-0.614102	282.000000	302.000000	291.000000	299.000000	287.000000	10.000000	8.000000	8.000000	7.000000	7.000000	4.484305	3.587444	3.587444	3.139013	3.139013	5575	133	115	54	113.428000	0	255	254	248	249	2316	469	157	155	129	41	8	2	2	2	0	255	254	250	251	2316	526	127	95	93	41	9	2	1	1	0	217	213	1	203	2624	60	41	39	36	47	1	0	0	0
1	173	5.496478	18.471831	0.412658	0.396443	0.711636	-1.732679	2.000000	3.000000	10.000000	7.000000	5.000000	46.000000	20.000000	19.000000	18.000000	16.000000	26.589595	11.560694	10.982659	10.404624	9.248555	0.225745	-0.582637	286.000000	282.000000	281.000000	280.000000	271.000000	10.000000	8.000000	8.000000	8.000000	7.000000	5.780347	4.624277	4.624277	4.624277	4.046243	4325	132	114	50	112.086000	0	255	248	254	253	1823	418	124	121	116	42	9	2	2	2	0	255	254	251	250	1823	379	83	70	67	42	8	1	1	1	0	213	6	1	2	2056	33	32	31	27	47	0	0	0	0
1	246	5.575995	16.664038	0.079517	1.807793	0.769939	-1.826022	3.000000	2.000000	4.000000	10.000000	9.000000	44.000000	39.000000	29.000000	22.000000	19.000000	17.886179	15.853659	11.788618	8.943089	7.723577	0.222279	-0.657033	287.000000	282.000000	280.000000	291.000000	281.000000	15.000000	10.000000	9.000000	8.000000	8.000000	6.097561	4.065041	3.658537	3.252033	3.252033	6150	149	136	60	131.223000	0	255	254	248	249	2218	595	202	185	176	36	9	3	3	2	0	255	254	252	250	2218	576	193	137	135	36	9	3	2	2	0	217	42	207	22	2454	53	43	42	41	39	0	0	0	0
1	201	4.494488	61.817681	1.081507	45.153643	-0.023033	0.505431	2.000000	3.000000	4.000000	1.000000	5.000000	61.000000	29.000000	22.000000	18.000000	18.000000	30.348259	14.427861	10.945274	8.955224	8.955224	0.118609	0.295578	80.000000	277.000000	340.000000	124.000000	118.000000	6.000000	6.000000	5.000000	5.000000	5.000000	2.985075	2.985075	2.487562	2.487562	2.487562	5025	158	138	62	135.316000	0	255	249	248	253	1560	477	207	158	140	31	9	4	3	2	0	255	253	250	252	1560	495	122	112	106	31	9	2	2	2	0	217	211	207	1	1907	107	50	46	43	37	2	0	0	0
1	254	5.205120	25.153672	0.710632	36.664009	0.498009	-1.387670	2.000000	3.000000	1.000000	7.000000	6.000000	50.000000	35.000000	29.000000	23.000000	21.000000	19.685039	13.779528	11.417323	9.055118	8.267717	0.300095	-0.422856	295.000000	299.000000	294.000000	272.000000	271.000000	10.000000	6.000000	6.000000	6.000000	6.000000	3.937008	2.362205	2.362205	2.362205	2.362205	6350	136	116	46	114.000000	0	255	249	248	251	2559	512	194	184	148	40	8	3	2	2	0	255	253	254	250	2559	509	124	113	110	40	8	1	1	1	0	12	1	35	2	2917	59	55	48	47	45	0	0	0	0
1	220	4.968433	16.974773	0.236687	8.178898	0.324468	-1.809978	5.000000	2.000000	3.000000	4.000000	6.000000	39.000000	34.000000	26.000000	24.000000	22.000000	17.727273	15.454545	11.818182	10.909091	10.000000	0.183058	-0.624729	272.000000	274.000000	271.000000	270.000000	283.000000	11.000000	10.000000	9.000000	9.000000	8.000000	5.000000	4.545455	4.090909	4.090909	3.636364	5500	146	124	41	121.116000	0	255	254	249	248	1986	588	139	132	120	36	10	2	2	2	0	255	250	254	249	1986	392	101	89	78	36	7	1	1	1	0	1	14	6	38	2376	61	52	51	43	43	1	0	0	0
1	214	3.133303	68.945150	1.835130	51.970376	-1.021067	0.873449	2.000000	3.000000	4.000000	1.000000	5.000000	78.000000	46.000000	39.000000	17.000000	16.000000	36.448598	21.495327	18.224299	7.943925	7.476636	0.276692	0.229888	64.000000	148.000000	80.000000	65.000000	63.000000	5.000000	4.000000	4.000000	4.000000	4.000000	2.336449	1.869159	1.869159	1.869159	1.869159	5350	132	118	46	113.978000	0	255	248	254	247	2336	404	158	153	135	43	7	2	2	2	0	255	254	253	251	2336	484	151	142	109	43	9	2	2	2	0	192	34	42	5	2552	40	37	30	30	47	0	0	0	0
1	258	6.426204	31.726700	3.292901	37.218450	1.393321	-1.048280	2.000000	12.000000	3.000000	1.000000	10.000000	64.000000	36.000000	34.000000	20.000000	20.000000	24.806202	13.953488	13.178295	7.751938	7.751938	0.187037	-0.347205	270.000000	272.000000	274.000000	273.000000	296.000000	12.000000	12.000000	10.000000	9.000000	6.000000	4.651163	4.651163	3.875969	3.488372	2.325581	6450	140	120	40	116.860000	0	255	251	248	249	2524	581	155	143	126	39	9	2	2	1	0	255	253	254	250	2524	470	108	106	94	39	7	1	1	1	0	26	34	1	5	2921	60	59	57	52	45	0	0	0	0
1	182	4.970775	17.523667	1.455429	14.203033	0.326186	-1.781637	2.000000	3.000000	6.000000	7.000000	4.000000	39.000000	29.000000	22.000000	22.000000	16.000000	21.428571	15.934066	12.087912	12.087912	8.791209	0.157962	-0.643279	274.000000	281.000000	272.000000	278.000000	271.000000	13.000000	12.000000	10.000000	9.000000	8.000000	7.142857	6.593407	5.494505	4.945055	4.395604	4550	155	135	55	131.860000	0	255	254	251	253	1506	518	164	119	99	33	11	3	2	2	0	255	253	254	249	1506	358	103	89	77	33	7	2	1	1	0	10	3	1	34	1777	42	37	37	33	39	0	0	0	0
1	406	10.529083	15.858375	5.558308	1.665291	4.401592	-1.867622	12.000000	2.000000	3.000000	7.000000	1.000000	191.000000	45.000000	31.000000	18.000000	17.000000	47.044335	11.083744	7.635468	4.433498	4.187192	0.262821	-0.645183	272.000000	275.000000	270.000000	273.000000	271.000000	23.000000	18.000000	18.000000	17.000000	17.000000	5.665025	4.433498	4.433498	4.187192	4.187192	10150	132	115	38	111.305000	0	255	247	248	249	4380	701	254	239	218	43	6	2	2	2	0	255	254	253	250	4380	654	197	185	180	43	6	1	1	1	0	30	46	19	22	4850	99	87	87	84	47	0	0	0	0
1	209	5.563679	57.877786	4.965404	42.019410	0.760909	0.301999	2.000000	12.000000	3.000000	1.000000	4.000000	69.000000	34.000000	31.000000	11.000000	11.000000	33.014354	16.267943	14.832536	5.263158	5.263158	0.150673	0.107300	270.000000	271.000000	99.000000	91.000000	279.000000	10.000000	6.000000	6.000000	5.000000	4.000000	4.784689	2.870813	2.870813	2.392344	1.913876	5225	95	76	27	76.095000	0	255	254	253	251	2972	341	130	74	60	56	6	2	1	1	0	255	248	251	254	2972	139	43	42	41	56	2	0	0	0	0	1	6	2	23	3250	49	33	33	32	62	0	0	0	0
1	232	5.396658	52.030746	0.167021	5.847040	0.638447	0.000095	2.000000	3.000000	9.000000	1.000000	12.000000	55.000000	34.000000	22.000000	20.000000	19.000000	23.706897	14.655172	9.482759	8.620690	8.189655	0.188793	-0.025580	270.000000	281.000000	271.000000	274.000000	272.000000	11.000000	10.000000	9.000000	7.000000	7.000000	4.741379	4.310345	3.879310	3.017241	3.017241	5800	146	128	49	124.376000	0	255	254	248	253	2141	646	145	134	115	36	11	2	2	1	0	255	252	254	253	2141	464	103	102	91	36	8	1	1	1	0	31	8	12	19	2489	52	45	41	40	42	0	0	0	0
1	164	5.345054	37.395801	0.051605	14.634945	0.600610	-0.755563	2.000000	4.000000	5.000000	1.000000	12.000000	45.000000	23.000000	19.000000	15.000000	13.000000	27.439024	14.024390	11.585366	9.146341	7.926829	0.338063	-0.369627	276.000000	277.000000	5.000000	305.000000	286.000000	6.000000	5.000000	5.000000	4.000000	4.000000	3.658537	3.048780	3.048780	2.439024	2.439024	4100	99	84	27	81.987000	0	255	249	254	247	2299	271	63	57	51	56	6	1	1	1	0	255	254	250	253	2299	139	49	45	43	56	3	1	1	1	0	35	1	5	12	2482	25	25	24	22	60	0	0	0	0
1	336	5.733076	50.651237	0.388022	13.255436	0.885112	-0.071135	2.000000	6.000000	3.000000	4.000000	7.000000	58.000000	41.000000	36.000000	36.000000	31.000000	17.261905	12.202381	10.714286	10.714286	9.226190	0.061967	-0.105544	270.000000	275.000000	276.000000	274.000000	157.000000	10.000000	8.000000	6.000000	6.000000	6.000000	2.976190	2.380952	1.785714	1.785714	1.785714	8400	83	67	22	66.654000	0	255	249	254	253	5288	429	114	89	75	62	5	1	1	0	0	255	251	254	252	5288	287	68	67	59	62	3	0	0	0	0	23	14	4	18	5675	50	50	47	44	67	0	0	0	0
1	407	5.268594	78.301736	0.464481	27.650499	0.544550	1.356565	2.000000	6.000000	5.000000	3.000000	8.000000	82.000000	52.000000	49.000000	48.000000	40.000000	20.147420	12.776413	12.039312	11.793612	9.828010	-0.028681	0.404467	108.000000	290.000000	121.000000	60.000000	38.000000	8.000000	7.000000	7.000000	7.000000	7.000000	1.965602	1.719902	1.719902	1.719902	1.719902	10175	108	91	29	89.015000	0	255	249	248	254	5299	589	180	160	150	52	5	1	1	1	0	255	254	253	251	5299	504	147	117	110	52	4	1	1	1	0	30	2	8	5	5798	77	75	74	73	56	0	0	0	0
1	188	5.387804	39.531081	0.119210	38.770656	0.631955	-0.645310	2.000000	12.000000	3.000000	1.000000	6.000000	52.000000	33.000000	24.000000	17.000000	16.000000	27.659574	17.553191	12.765957	9.042553	8.510638	0.217732	-0.221900	291.000000	284.000000	288.000000	287.000000	285.000000	7.000000	6.000000	5.000000	5.000000	5.000000	3.723404	3.191489	2.659574	2.659574	2.659574	4700	132	115	47	112.331000	0	255	254	249	253	2016	429	126	123	119	42	9	2	2	2	0	255	254	253	252	2016	309	91	83	82	42	6	1	1	1	0	5	14	4	1	2313	33	30	30	29	49	0	0	0	0
1	148	4.337825	47.922790	1.049979	8.391710	-0.137900	-0.212015	2.000000	3.000000	1.000000	4.000000	5.000000	48.000000	26.000000	17.000000	12.000000	11.000000	32.432432	17.567568	11.486486	8.108108	7.432432	-0.009329	-0.147592	278.000000	270.000000	98.000000	275.000000	290.000000	6.000000	5.000000	5.000000	4.000000	3.000000	4.054054	3.378378	3.378378	2.702703	2.027027	3700	146	115	34	115.035000	0	255	249	254	248	1239	311	79	73	66	33	8	2	1	1	0	255	254	249	251	1239	193	50	50	46	33	5	1	1	1	0	2	4	7	1	1617	49	48	45	43	43	1	1	1	1
1	424	4.390500	57.472366	0.052674	9.549576	-0.099278	0.281066	2.000000	3.000000	6.000000	5.000000	4.000000	96.000000	76.000000	48.000000	43.000000	39.000000	22.641509	17.924528	11.320755	10.141509	9.198113	0.265808	0.033523	18.000000	43.000000	321.000000	317.000000	309.000000	7.000000	7.000000	6.000000	6.000000	6.000000	1.650943	1.650943	1.415094	1.415094	1.415094	10600	102	83	25	82.069000	0	255	249	244	239	5812	719	155	134	118	54	6	1	1	1	0	255	254	253	244	5812	474	119	97	79	54	4	1	0	0	0	10	23	14	27	6444	89	81	79	77	60	0	0	0	0
1	125	2.927193	52.794146	1.463307	4.678221	-1.172189	0.039512	2.000000	3.000000	1.000000	4.000000	6.000000	48.000000	35.000000	18.000000	7.000000	7.000000	38.400000	28.000000	14.400000	5.600000	5.600000	0.093266	0.015300	274.000000	273.000000	270.000000	110.000000	278.000000	6.000000	5.000000	5.000000	5.000000	4.000000	4.800000	4.000000	4.000000	4.000000	3.200000	3125	105	86	24	84.613000	0	255	243	248	239	1658	186	72	42	38	53	5	2	1	1	0	255	235	247	253	1658	114	39	37	29	53	3	1	1	0	0	12	35	22	21	1869	33	30	27	27	59	1	0	0	0
1	364	5.757639	71.477487	2.830446	18.683342	0.903122	1.004203	2.000000	4.000000	3.000000	9.000000	8.000000	63.000000	42.000000	39.000000	38.000000	34.000000	17.307692	11.538462	10.714286	10.439560	9.340659	0.267205	0.357857	46.000000	57.000000	74.000000	56.000000	52.000000	8.000000	7.000000	6.000000	6.000000	6.000000	2.197802	1.923077	1.648352	1.648352	1.648352	9100	128	108	33	105.430000	0	255	249	250	248	4019	809	208	183	165	44	8	2	2	1	0	255	250	254	253	4019	532	133	132	112	44	5	1	1	1	0	10	26	23	18	4576	93	83	79	78	50	1	0	0	0
1	426	4.788355	35.335559	0.969284	36.141928	0.192433	-0.861941	2.000000	5.000000	7.000000	3.000000	6.000000	79.000000	64.000000	61.000000	58.000000	54.000000	18.544601	15.023474	14.319249	13.615023	12.676056	0.491556	-0.264834	295.000000	305.000000	304.000000	296.000000	284.000000	9.000000	9.000000	8.000000	8.000000	8.000000	2.112676	2.112676	1.877934	1.877934	1.877934	10650	144	123	37	119.475000	0	255	246	253	249	3981	840	256	234	234	37	7	2	2	2	0	255	253	254	251	3981	741	184	173	162	37	6	1	1	1	0	26	3	8	17	4777	124	109	103	97	44	1	1	0	0
1	403	4.945150	51.394866	0.156796	16.059307	0.307397	-0.032738	2.000000	4.000000	3.000000	5.000000	7.000000	81.000000	73.000000	50.000000	37.000000	30.000000	20.099256	18.114144	12.406948	9.181141	7.444169	0.437335	-0.107884	33.000000	272.000000	286.000000	275.000000	271.000000	8.000000	8.000000	7.000000	7.000000	7.000000	1.985112	1.985112	1.736973	1.736973	1.736973	10075	120	98	28	96.598000	0	255	248	250	249	4709	646	188	170	168	46	6	1	1	1	0	255	254	252	248	4709	610	146	105	104	46	6	1	1	1	0	1	14	2	26	5405	110	80	79	78	53	1	0	0	0
1	170	5.641050	20.537535	0.695899	30.857332	0.817638	-1.626019	2.000000	12.000000	1.000000	5.000000	3.000000	50.000000	32.000000	22.000000	18.000000	17.000000	29.411765	18.823529	12.941176	10.588235	10.000000	0.193929	-0.597168	272.000000	285.000000	277.000000	275.000000	284.000000	9.000000	7.000000	7.000000	7.000000	6.000000	5.294118	4.117647	4.117647	4.117647	3.529412	4250	124	103	33	101.299000	0	255	254	249	251	1933	361	97	80	66	45	8	2	1	1	0	255	254	248	249	1933	185	51	50	48	45	4	1	1	1	0	35	7	27	29	2233	39	37	36	34	52	0	0	0	0
1	284	5.453567	45.391129	0.187483	24.853594	0.680173	-0.342734	2.000000	3.000000	4.000000	12.000000	5.000000	67.000000	48.000000	32.000000	29.000000	22.000000	23.591549	16.901408	11.267606	10.211268	7.746479	0.285631	-0.069959	68.000000	274.000000	270.000000	275.000000	284.000000	7.000000	7.000000	7.000000	6.000000	5.000000	2.464789	2.464789	2.464789	2.112676	1.760563	7100	155	128	34	125.357000	0	255	248	254	245	2270	570	208	178	140	31	8	2	2	1	0	255	254	253	245	2270	387	127	120	74	31	5	1	1	1	0	22	18	8	15	2963	103	101	93	87	41	1	1	1	1
1	263	6.685911	25.538728	1.232344	19.852401	1.583740	-1.367789	12.000000	2.000000	1.000000	3.000000	11.000000	77.000000	65.000000	30.000000	25.000000	18.000000	29.277567	24.714829	11.406844	9.505703	6.844106	0.232824	-0.474380	287.000000	285.000000	281.000000	283.000000	282.000000	11.000000	8.000000	8.000000	7.000000	7.000000	4.182510	3.041825	3.041825	2.661597	2.661597	6575	109	86	26	86.037000	0	255	249	248	253	3352	454	108	89	83	50	6	1	1	1	0	255	249	248	252	3352	222	67	46	45	50	3	1	0	0	0	14	10	6	1	3726	74	73	66	64	56	1	1	1	0
1	422	8.909116	16.298397	2.223205	9.240331	3.213816	-1.844902	12.000000	2.000000	3.000000	6.000000	8.000000	166.000000	44.000000	36.000000	31.000000	28.000000	39.336493	10.426540	8.530806	7.345972	6.635071	0.218269	-0.642472	273.000000	272.000000	274.000000	285.000000	281.000000	26.000000	22.000000	16.000000	14.000000	14.000000	6.161137	5.213270	3.791469	3.317536	3.317536	10550	76	58	16	58.594000	0	255	249	246	244	6873	367	107	101	92	65	3	1	0	0	0	255	250	254	253	6873	334	58	53	48	65	3	0	0	0	0	4	13	12	15	7407	67	65	60	59	70	0	0	0	0
1	210	4.092734	21.833648	4.816382	5.535251	-0.317603	-1.559096	2.000000	3.000000	5.000000	6.000000	7.000000	50.000000	38.000000	32.000000	26.000000	24.000000	23.809524	18.095238	15.238095	12.380952	11.428571	0.400710	-0.498921	282.000000	296.000000	321.000000	298.000000	285.000000	6.000000	6.000000	5.000000	5.000000	5.000000	2.857143	2.857143	2.380952	2.380952	2.380952	5250	125	100	24	98.811000	0	255	254	247	253	2315	483	86	72	67	44	9	1	1	1	0	255	249	247	245	2315	143	52	47	37	44	2	0	0	0	0	1	35	21	18	2795	54	42	42	42	53	1	0	0	0
1	355	6.421297	20.200319	2.328563	1.633330	1.389722	-1.643431	5.000000	12.000000	2.000000	3.000000	4.000000	51.000000	51.000000	48.000000	47.000000	33.000000	14.366197	14.366197	13.521127	13.239437	9.295775	0.354646	-0.605203	270.000000	273.000000	272.000000	279.000000	290.000000	15.000000	14.000000	12.000000	11.000000	10.000000	4.225352	3.943662	3.380282	3.098592	2.816901	8875	84	69	21	68.013000	0	255	254	249	248	5593	536	126	109	101	63	6	1	1	1	0	255	254	253	249	5593	294	74	67	65	63	3	0	0	0	0	9	34	19	22	5942	53	52	50	45	66	0	0	0	0
1	219	4.942256	35.058797	1.479040	14.858478	0.305275	-0.876231	2.000000	4.000000	5.000000	1.000000	7.000000	53.000000	24.000000	22.000000	21.000000	19.000000	24.200913	10.958904	10.045662	9.589041	8.675799	0.250325	-0.252822	270.000000	278.000000	273.000000	281.000000	280.000000	8.000000	7.000000	7.000000	6.000000	6.000000	3.652968	3.196347	3.196347	2.739726	2.739726	5475	111	91	24	89.342000	0	255	249	250	248	2748	383	87	75	73	50	6	1	1	1	0	255	249	252	254	2748	197	65	48	47	50	3	1	0	0	0	31	2	1	27	3062	48	48	45	43	55	0	0	0	0
1	382	9.452269	28.708002	4.510013	6.350795	3.612061	-1.204147	12.000000	2.000000	3.000000	1.000000	4.000000	124.000000	90.000000	53.000000	29.000000	23.000000	32.460733	23.560209	13.874346	7.591623	6.020942	0.212610	-0.435891	270.000000	272.000000	273.000000	274.000000	271.000000	26.000000	21.000000	20.000000	19.000000	18.000000	6.806283	5.497382	5.235602	4.973822	4.712042	9550	108	83	24	83.749000	0	255	254	248	252	4891	603	133	122	112	51	6	1	1	1	0	255	248	252	254	4891	261	88	78	71	51	2	0	0	0	0	15	14	3	2	5624	89	89	82	79	58	0	0	0	0
1	531	8.485560	90.290165	0.966709	61.582163	2.903260	1.975573	12.000000	2.000000	3.000000	5.000000	9.000000	156.000000	73.000000	57.000000	39.000000	37.000000	29.378531	13.747646	10.734463	7.344633	6.967985	-0.029506	0.731839	89.000000	99.000000	81.000000	93.000000	92.000000	18.000000	14.000000	13.000000	12.000000	12.000000	3.389831	2.636535	2.448211	2.259887	2.259887	13275	103	84	24	82.841000	0	255	248	249	252	7162	766	259	200	162	53	5	1	1	1	0	255	254	251	252	7162	793	157	106	98	53	5	1	0	0	0	11	1	5	4	8027	110	110	101	91	60	0	0	0	0
1	361	5.815404	45.239840	2.670156	45.050325	0.945475	-0.350546	2.000000	3.000000	4.000000	5.000000	12.000000	67.000000	45.000000	44.000000	36.000000	36.000000	18.559557	12.465374	12.188366	9.972299	9.972299	0.143766	-0.146674	277.000000	282.000000	285.000000	278.000000	270.000000	11.000000	11.000000	9.000000	9.000000	9.000000	3.047091	3.047091	2.493075	2.493075	2.493075	9025	126	110	39	106.690000	0	255	249	254	248	4062	766	253	175	159	45	8	2	1	1	0	255	254	252	253	4062	665	196	135	126	45	7	2	1	1	0	1	23	14	6	4553	64	61	59	58	50	0	0	0	0
1	453	5.314666	44.513298	0.500738	0.726542	0.578330	-0.388060	2.000000	3.000000	4.000000	5.000000	7.000000	71.000000	56.000000	56.000000	56.000000	55.000000	15.673289	12.362031	12.362031	12.362031	12.141280	0.206047	-0.138222	271.000000	301.000000	274.000000	273.000000	288.000000	13.000000	13.000000	12.000000	10.000000	9.000000	2.869757	2.869757	2.649007	2.207506	1.986755	11325	125	107	29	103.490000	0	255	248	254	250	5111	800	288	194	193	45	7	2	1	1	0	255	254	250	252	5111	724	161	124	122	45	6	1	1	1	0	27	23	19	1	5868	104	104	92	89	51	0	0	0	0
