label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	62	1.512348	12.338192	0.079589	7.581461	1.294224	-0.360902	1.000000	2.000000	0.000000	0.000000	0.000000	33.000000	29.000000	0.000000	0.000000	0.000000	53.225806	46.774194	0.000000	0.000000	0.000000	0.875080	-0.406234	324.000000	328.000000	332.000000	330.000000	326.000000	5.000000	5.000000	4.000000	4.000000	4.000000	8.064516	8.064516	6.451613	6.451613	6.451613	1550	181	187	191	185.662000	211	208	196	106	223	44	36	33	33	28	2	2	2	2	1	223	202	204	215	205	45	42	35	33	32	2	2	2	2	2	222	232	221	211	210	43	38	38	38	38	2	2	2	2	2
0	70	1.502712	0.000000	0.009636	12.338192	1.164526	-0.899061	2.000000	1.000000	0.000000	0.000000	0.000000	45.000000	25.000000	0.000000	0.000000	0.000000	64.285714	35.714286	0.000000	0.000000	0.000000	0.818992	-0.571694	324.000000	323.000000	326.000000	325.000000	322.000000	24.000000	18.000000	4.000000	4.000000	4.000000	34.285714	25.714286	5.714286	5.714286	5.714286	1750	200	205	209	203.961000	249	250	212	211	207	68	50	44	44	43	3	2	2	2	2	239	208	205	238	214	62	54	54	47	47	3	3	3	2	2	232	233	231	230	234	85	64	57	51	50	4	3	3	2	2
0	48	1.353275	0.000000	0.149437	0.000000	-0.846837	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	48.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.785176	-0.617767	320.000000	321.000000	319.000000	326.000000	322.000000	19.000000	7.000000	5.000000	4.000000	4.000000	39.583333	14.583333	10.416667	8.333333	8.333333	1200	191	201	208	198.808000	198	208	211	209	213	38	36	35	32	29	3	3	2	2	2	210	223	225	204	224	38	37	35	33	32	3	3	2	2	2	235	216	211	233	221	34	33	31	30	30	2	2	2	2	2
0	38	1.621475	7.894626	0.268199	7.894626	2.763029	-0.554718	2.000000	1.000000	0.000000	0.000000	0.000000	31.000000	7.000000	0.000000	0.000000	0.000000	81.578947	18.421053	0.000000	0.000000	0.000000	0.884326	-0.394477	336.000000	331.000000	335.000000	334.000000	333.000000	7.000000	5.000000	4.000000	3.000000	3.000000	18.421053	13.157895	10.526316	7.894737	7.894737	950	188	196	202	194.292000	198	211	206	199	202	46	31	28	27	26	4	3	2	2	2	208	228	204	213	224	32	31	29	28	27	3	3	3	2	2	221	212	234	215	214	31	28	27	25	25	3	2	2	2	2
0	86	1.516021	1.881406	0.105454	6.013219	1.343654	-0.816999	2.000000	1.000000	0.000000	0.000000	0.000000	54.000000	32.000000	0.000000	0.000000	0.000000	62.790698	37.209302	0.000000	0.000000	0.000000	0.672849	-0.719540	305.000000	304.000000	306.000000	320.000000	307.000000	18.000000	13.000000	8.000000	5.000000	5.000000	20.930233	15.116279	9.302326	5.813953	5.813953	2150	205	208	211	207.445000	249	248	250	211	247	101	61	56	56	55	4	2	2	2	2	241	240	242	215	213	79	75	73	58	58	3	3	3	2	2	234	235	232	233	237	110	107	90	80	64	5	4	4	3	2
0	12	1.505594	66.659240	0.010427	64.777834	1.203314	2.008438	1.000000	2.000000	0.000000	0.000000	0.000000	6.000000	6.000000	0.000000	0.000000	0.000000	50.000000	50.000000	0.000000	0.000000	0.000000	0.893317	-0.200342	0.000000	358.000000	359.000000	327.000000	314.000000	2.000000	2.000000	1.000000	1.000000	1.000000	16.666667	16.666667	8.333333	8.333333	8.333333	300	186	179	171	180.181000	182	176	171	184	174	15	14	12	11	11	5	4	4	3	3	166	169	162	165	163	18	16	16	14	14	6	5	5	4	4	150	147	144	151	149	20	18	13	12	12	6	6	4	4	4
0	17	1.420182	5.882353	0.085412	60.776887	0.053701	-0.642488	1.000000	2.000000	0.000000	0.000000	0.000000	13.000000	4.000000	0.000000	0.000000	0.000000	76.470588	23.529412	0.000000	0.000000	0.000000	0.780054	-0.566165	313.000000	312.000000	309.000000	357.000000	339.000000	3.000000	2.000000	2.000000	1.000000	1.000000	17.647059	11.764706	11.764706	5.882353	5.882353	425	180	180	181	180.114000	211	254	210	213	208	13	11	11	10	10	3	2	2	2	2	217	249	250	248	233	17	13	10	8	7	4	3	2	1	1	240	239	227	244	242	14	12	12	10	10	3	2	2	2	2
0	57	1.586258	3.506506	0.166076	2.375847	2.289022	-0.746117	2.000000	1.000000	0.000000	0.000000	0.000000	34.000000	23.000000	0.000000	0.000000	0.000000	59.649123	40.350877	0.000000	0.000000	0.000000	0.768954	-0.533504	325.000000	324.000000	323.000000	321.000000	341.000000	11.000000	9.000000	4.000000	3.000000	2.000000	19.298246	15.789474	7.017544	5.263158	3.508772	1425	209	212	217	211.673000	208	207	210	204	206	70	56	49	49	46	4	3	3	3	3	215	214	212	239	216	57	54	53	49	49	4	3	3	3	3	234	235	233	221	222	81	72	61	57	50	5	5	4	4	3
0	36	1.492427	4.805169	0.093831	1.298663	1.026091	-0.689472	1.000000	2.000000	0.000000	0.000000	0.000000	19.000000	17.000000	0.000000	0.000000	0.000000	52.777778	47.222222	0.000000	0.000000	0.000000	0.753466	-0.541150	333.000000	336.000000	332.000000	339.000000	338.000000	7.000000	3.000000	3.000000	2.000000	2.000000	19.444444	8.333333	8.333333	5.555556	5.555556	900	210	216	221	214.776000	223	208	204	210	207	40	37	36	33	32	4	4	4	3	3	210	209	228	211	229	44	40	31	31	30	4	4	3	3	3	216	217	236	215	237	51	43	41	39	31	5	4	4	4	3
0	35	1.760175	57.055997	0.267748	52.250827	4.629879	1.589570	2.000000	1.000000	3.000000	0.000000	0.000000	26.000000	8.000000	1.000000	0.000000	0.000000	74.285714	22.857143	2.857143	0.000000	0.000000	0.970096	-0.146792	1.000000	359.000000	346.000000	358.000000	356.000000	4.000000	3.000000	3.000000	2.000000	2.000000	11.428571	8.571429	8.571429	5.714286	5.714286	875	170	162	152	163.252000	179	183	168	161	211	25	22	21	21	17	2	2	2	2	1	153	164	207	169	162	23	22	21	18	17	2	2	2	2	1	135	143	140	150	146	24	24	22	19	19	2	2	2	2	2
0	19	1.374005	20.058305	0.386169	36.997692	-0.567822	-0.024171	1.000000	0.000000	0.000000	0.000000	0.000000	19.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.814067	-0.509353	315.000000	316.000000	356.000000	317.000000	355.000000	5.000000	4.000000	2.000000	2.000000	1.000000	26.315789	21.052632	10.526316	10.526316	5.263158	475	151	154	159	153.673000	207	202	204	201	200	18	15	13	13	13	3	3	2	2	2	215	208	210	90	214	19	17	15	12	11	4	3	3	2	2	103	216	221	101	222	17	17	15	15	13	3	3	3	3	2
0	18	1.369420	0.000000	0.004585	20.058305	-0.629530	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	17.000000	1.000000	0.000000	0.000000	0.000000	94.444444	5.555556	0.000000	0.000000	0.000000	0.760618	-0.633352	321.000000	329.000000	322.000000	320.000000	327.000000	5.000000	2.000000	2.000000	2.000000	1.000000	27.777778	11.111111	11.111111	11.111111	5.555556	450	180	186	195	185.232000	249	83	211	208	202	21	16	13	13	13	4	3	2	2	2	240	241	242	216	210	23	16	12	12	12	5	3	2	2	2	236	232	102	238	225	21	18	14	12	12	4	4	3	2	2
0	39	1.519990	14.788774	0.150570	14.788774	1.397088	-0.254014	2.000000	1.000000	0.000000	0.000000	0.000000	22.000000	17.000000	0.000000	0.000000	0.000000	56.410256	43.589744	0.000000	0.000000	0.000000	0.745086	-0.603277	312.000000	313.000000	311.000000	322.000000	314.000000	13.000000	6.000000	3.000000	2.000000	2.000000	33.333333	15.384615	7.692308	5.128205	5.128205	975	215	214	214	214.299000	249	210	250	254	251	46	45	39	30	30	4	4	4	3	3	242	245	243	244	241	47	43	41	36	36	4	4	4	3	3	238	233	237	234	236	66	63	57	45	42	6	6	5	4	4
0	44	1.450770	0.000000	0.069221	14.788774	0.465404	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	34.000000	10.000000	0.000000	0.000000	0.000000	77.272727	22.727273	0.000000	0.000000	0.000000	0.701150	-0.701451	311.000000	319.000000	317.000000	315.000000	312.000000	5.000000	4.000000	4.000000	4.000000	4.000000	11.363636	9.090909	9.090909	9.090909	9.090909	1100	196	201	208	200.303000	223	210	209	211	198	40	36	35	32	31	3	3	3	2	2	229	215	230	227	242	36	35	29	29	28	3	3	2	2	2	234	228	238	237	236	52	42	40	39	39	4	3	3	3	3
0	27	1.440693	7.204876	0.010077	7.204876	0.329774	-0.584803	1.000000	2.000000	0.000000	0.000000	0.000000	20.000000	7.000000	0.000000	0.000000	0.000000	74.074074	25.925926	0.000000	0.000000	0.000000	0.898550	-0.413498	331.000000	330.000000	332.000000	335.000000	329.000000	6.000000	4.000000	3.000000	2.000000	2.000000	22.222222	14.814815	11.111111	7.407407	7.407407	675	214	216	218	215.630000	251	253	252	244	202	22	19	19	18	18	3	2	2	2	2	244	250	251	243	248	34	23	22	19	16	5	3	3	2	2	239	238	242	244	233	27	21	18	17	17	4	3	2	2	2
0	14	1.442848	24.882335	0.002155	17.677459	0.358779	0.186240	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	3.000000	0.000000	0.000000	0.000000	78.571429	21.428571	0.000000	0.000000	0.000000	0.608249	-0.311079	342.000000	346.000000	355.000000	349.000000	348.000000	2.000000	2.000000	1.000000	1.000000	1.000000	14.285714	14.285714	7.142857	7.142857	7.142857	350	219	224	228	222.961000	223	222	224	225	221	31	22	18	17	17	8	6	5	4	4	229	220	227	230	228	24	23	22	21	20	6	6	6	6	5	237	236	234	227	238	25	20	20	19	17	7	5	5	5	4
0	46	1.582429	14.860228	0.139581	10.022107	2.237491	-0.250897	2.000000	1.000000	0.000000	0.000000	0.000000	26.000000	20.000000	0.000000	0.000000	0.000000	56.521739	43.478261	0.000000	0.000000	0.000000	0.821580	-0.495666	321.000000	324.000000	322.000000	306.000000	335.000000	4.000000	4.000000	3.000000	3.000000	2.000000	8.695652	8.695652	6.521739	6.521739	4.347826	1150	214	215	215	214.701000	223	250	211	253	224	45	34	26	25	25	3	2	2	2	2	244	246	245	228	227	42	38	35	33	31	3	3	3	2	2	237	238	236	241	233	72	52	49	42	41	6	4	4	3	3
0	36	1.502720	2.777778	0.079710	12.082451	1.164629	-0.777902	1.000000	2.000000	0.000000	0.000000	0.000000	20.000000	16.000000	0.000000	0.000000	0.000000	55.555556	44.444444	0.000000	0.000000	0.000000	0.746881	-0.562204	331.000000	337.000000	335.000000	332.000000	338.000000	3.000000	3.000000	3.000000	3.000000	2.000000	8.333333	8.333333	8.333333	8.333333	5.555556	900	210	212	214	211.630000	223	250	224	222	249	48	32	30	24	22	5	3	3	2	2	241	227	244	243	242	50	38	35	34	34	5	4	3	3	3	237	233	236	238	234	67	61	58	54	48	7	6	6	6	5
0	15	1.368757	6.666667	0.133963	3.888889	-0.638459	-0.608279	1.000000	0.000000	0.000000	0.000000	0.000000	15.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.718214	-0.641028	310.000000	316.000000	312.000000	311.000000	333.000000	3.000000	2.000000	2.000000	2.000000	1.000000	20.000000	13.333333	13.333333	13.333333	6.666667	375	170	174	181	173.602000	81	206	77	202	211	13	12	12	10	9	3	3	3	2	2	88	215	90	89	223	13	13	13	13	12	3	3	3	3	3	103	221	102	215	220	28	16	15	12	9	7	4	4	3	2
0	34	1.520362	2.941176	0.151605	3.725490	1.402087	-0.770775	1.000000	2.000000	0.000000	0.000000	0.000000	18.000000	16.000000	0.000000	0.000000	0.000000	52.941176	47.058824	0.000000	0.000000	0.000000	0.835844	-0.415561	327.000000	342.000000	341.000000	325.000000	344.000000	4.000000	3.000000	3.000000	3.000000	2.000000	11.764706	8.823529	8.823529	8.823529	5.882353	850	200	198	195	198.256000	163	196	162	242	224	28	23	23	22	22	3	2	2	2	2	244	255	156	155	228	44	33	23	23	19	5	3	2	2	2	239	145	144	232	141	31	24	24	22	21	3	2	2	2	2
0	25	1.617733	28.712746	0.097371	25.771570	2.712663	0.353313	1.000000	2.000000	3.000000	0.000000	0.000000	12.000000	12.000000	1.000000	0.000000	0.000000	48.000000	48.000000	4.000000	0.000000	0.000000	0.883854	-0.339701	303.000000	356.000000	353.000000	342.000000	355.000000	2.000000	2.000000	2.000000	2.000000	1.000000	8.000000	8.000000	8.000000	8.000000	4.000000	625	160	152	143	153.366000	132	131	129	130	254	22	21	19	18	16	3	3	3	2	2	118	242	121	120	241	30	23	23	22	16	4	3	3	3	2	108	109	240	238	118	34	22	21	20	20	5	3	3	3	3
0	53	1.565553	7.547015	0.052180	21.165732	2.010341	-0.569880	2.000000	1.000000	0.000000	0.000000	0.000000	31.000000	22.000000	0.000000	0.000000	0.000000	58.490566	41.509434	0.000000	0.000000	0.000000	0.781854	-0.578416	323.000000	319.000000	327.000000	325.000000	326.000000	8.000000	6.000000	4.000000	4.000000	3.000000	15.094340	11.320755	7.547170	7.547170	5.660377	1325	210	211	213	210.929000	222	224	251	246	247	40	40	36	36	33	3	3	2	2	2	241	242	240	228	231	78	62	54	46	32	5	4	4	3	2	238	235	236	237	234	87	75	74	65	54	6	5	5	4	4
0	29	1.469326	3.448276	0.096227	4.098739	0.715156	-0.748656	1.000000	2.000000	0.000000	0.000000	0.000000	20.000000	9.000000	0.000000	0.000000	0.000000	68.965517	31.034483	0.000000	0.000000	0.000000	0.804063	-0.570554	324.000000	325.000000	322.000000	321.000000	319.000000	4.000000	3.000000	3.000000	3.000000	3.000000	13.793103	10.344828	10.344828	10.344828	10.344828	725	210	214	218	213.260000	224	225	222	223	220	34	29	28	25	18	4	4	3	3	2	229	230	227	226	225	36	31	22	22	22	4	4	3	3	3	233	234	238	231	239	40	38	34	34	29	5	5	4	4	4
0	33	1.560072	0.000000	0.090746	3.448276	1.936571	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	21.000000	12.000000	0.000000	0.000000	0.000000	63.636364	36.363636	0.000000	0.000000	0.000000	0.872603	-0.478915	332.000000	335.000000	326.000000	334.000000	336.000000	6.000000	5.000000	5.000000	4.000000	3.000000	18.181818	15.151515	15.151515	12.121212	9.090909	825	217	221	224	220.146000	224	223	248	225	221	36	34	32	32	26	4	4	3	3	3	242	229	227	230	228	49	43	38	36	34	5	5	4	4	4	231	233	234	230	235	53	45	40	38	37	6	5	4	4	4
0	25	1.396344	0.000000	0.163728	0.000000	-0.267147	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	23.000000	2.000000	0.000000	0.000000	0.000000	92.000000	8.000000	0.000000	0.000000	0.000000	0.869233	-0.491947	329.000000	333.000000	330.000000	332.000000	331.000000	5.000000	5.000000	4.000000	3.000000	2.000000	20.000000	20.000000	16.000000	12.000000	8.000000	625	176	182	189	181.004000	224	221	210	222	208	26	18	15	14	13	4	2	2	2	2	230	224	228	204	225	25	19	17	14	13	4	3	2	2	2	231	234	235	232	233	31	18	15	14	13	4	2	2	2	2
0	41	1.582469	4.878049	0.186125	4.878049	2.238030	-0.686294	2.000000	1.000000	0.000000	0.000000	0.000000	26.000000	15.000000	0.000000	0.000000	0.000000	63.414634	36.585366	0.000000	0.000000	0.000000	0.817596	-0.554497	323.000000	325.000000	326.000000	324.000000	322.000000	9.000000	6.000000	5.000000	5.000000	4.000000	21.951220	14.634146	12.195122	12.195122	9.756098	1025	201	205	209	204.260000	224	225	223	219	249	42	36	29	27	25	4	3	2	2	2	229	222	230	228	223	36	34	33	33	31	3	3	3	3	3	239	234	231	230	229	50	43	43	39	37	4	4	4	3	3
0	35	1.396398	2.857143	0.186072	2.020906	-0.266425	-0.774440	1.000000	2.000000	0.000000	0.000000	0.000000	33.000000	2.000000	0.000000	0.000000	0.000000	94.285714	5.714286	0.000000	0.000000	0.000000	0.827828	-0.553438	323.000000	324.000000	330.000000	331.000000	319.000000	7.000000	7.000000	5.000000	3.000000	3.000000	20.000000	20.000000	14.285714	8.571429	8.571429	875	203	207	210	206.146000	253	249	254	250	252	46	38	28	27	22	5	4	3	3	2	245	223	221	253	224	30	29	27	25	25	3	3	3	2	2	239	255	238	240	230	43	30	29	27	27	4	3	3	3	3
0	25	1.384223	4.000000	0.012175	1.142857	-0.430294	-0.724592	1.000000	2.000000	0.000000	0.000000	0.000000	21.000000	4.000000	0.000000	0.000000	0.000000	84.000000	16.000000	0.000000	0.000000	0.000000	0.869380	-0.458805	335.000000	332.000000	339.000000	327.000000	343.000000	5.000000	4.000000	2.000000	2.000000	1.000000	20.000000	16.000000	8.000000	8.000000	4.000000	625	199	200	203	200.043000	221	219	248	218	225	22	21	18	18	17	3	3	2	2	2	222	245	224	228	154	27	25	22	20	18	4	4	3	3	2	229	230	142	241	232	24	18	18	17	16	3	2	2	2	2
