label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	720	8.691337	28.322848	0.627881	0.482236	1.303696	-2.668249	12.000000	2.000000	11.000000	3.000000	10.000000	241.000000	83.000000	76.000000	54.000000	51.000000	33.472222	11.527778	10.555556	7.500000	7.083333	0.861589	-0.211344	343.000000	344.000000	336.000000	339.000000	338.000000	30.000000	28.000000	27.000000	26.000000	26.000000	4.166667	3.888889	3.750000	3.611111	3.611111	18000	124	115	155	122.251000	149	158	156	146	150	304	283	254	251	238	1	1	1	1	1	149	143	152	139	145	448	419	385	322	299	2	2	2	1	1	187	193	196	191	189	434	299	298	294	282	2	1	1	1	1
2	780	8.678551	23.647912	0.012786	4.674936	1.295353	-3.088764	12.000000	2.000000	10.000000	9.000000	11.000000	250.000000	80.000000	71.000000	69.000000	68.000000	32.051282	10.256410	9.102564	8.846154	8.717949	0.871591	-0.307338	342.000000	348.000000	344.000000	339.000000	350.000000	31.000000	29.000000	29.000000	29.000000	27.000000	3.974359	3.717949	3.717949	3.717949	3.461538	19500	119	110	150	117.251000	146	159	156	142	127	316	316	254	252	247	1	1	1	1	1	149	152	139	143	122	379	311	292	263	249	1	1	1	1	1	187	180	193	250	183	337	311	300	254	251	1	1	1	1	1
2	771	9.613232	31.920818	0.934681	8.272907	1.905198	-2.344608	12.000000	2.000000	11.000000	3.000000	10.000000	369.000000	66.000000	55.000000	47.000000	45.000000	47.859922	8.560311	7.133593	6.095979	5.836576	0.930385	-0.205368	341.000000	340.000000	351.000000	342.000000	339.000000	39.000000	38.000000	35.000000	34.000000	31.000000	5.058366	4.928664	4.539559	4.409857	4.020752	19275	118	109	149	116.251000	137	156	146	124	127	301	251	243	222	218	1	1	1	1	1	149	143	145	124	113	325	300	271	252	231	1	1	1	1	1	187	180	189	193	171	281	273	263	256	252	1	1	1	1	1
2	877	9.985404	33.393985	0.372172	1.473166	2.148026	-2.212096	12.000000	2.000000	11.000000	10.000000	8.000000	437.000000	74.000000	61.000000	57.000000	42.000000	49.828962	8.437856	6.955530	6.499430	4.789054	0.914626	-0.213785	341.000000	342.000000	348.000000	354.000000	344.000000	38.000000	37.000000	35.000000	32.000000	32.000000	4.332953	4.218928	3.990878	3.648803	3.648803	21925	120	110	151	117.664000	146	115	128	149	137	314	309	296	279	272	1	1	1	1	1	143	124	140	139	113	317	315	278	277	276	1	1	1	1	1	183	165	145	180	187	389	332	315	281	259	1	1	1	1	1
2	999	9.958141	34.796260	0.027263	1.402275	2.130238	-2.085960	12.000000	2.000000	10.000000	11.000000	3.000000	504.000000	89.000000	60.000000	58.000000	49.000000	50.450450	8.908909	6.006006	5.805806	4.904905	0.933376	-0.177393	347.000000	346.000000	345.000000	342.000000	344.000000	53.000000	43.000000	43.000000	41.000000	40.000000	5.305305	4.304304	4.304304	4.104104	4.004004	24975	117	108	149	115.365000	149	150	114	110	146	388	382	346	329	318	1	1	1	1	1	143	137	124	122	139	367	343	311	286	285	1	1	1	1	1	183	180	165	187	139	526	419	361	358	337	2	1	1	1	1
2	1052	10.544750	31.547610	0.586609	3.248649	2.512979	-2.378179	12.000000	2.000000	11.000000	3.000000	8.000000	575.000000	69.000000	66.000000	54.000000	51.000000	54.657795	6.558935	6.273764	5.133080	4.847909	0.937483	-0.236968	344.000000	343.000000	351.000000	342.000000	341.000000	53.000000	48.000000	47.000000	47.000000	46.000000	5.038023	4.562738	4.467681	4.467681	4.372624	26300	116	106	148	113.778000	149	107	114	130	125	420	376	364	358	346	1	1	1	1	1	122	134	117	102	140	417	335	335	304	285	1	1	1	1	1	165	183	136	180	139	403	361	344	339	334	1	1	1	1	1
2	1109	10.801013	28.967492	0.256263	2.580118	2.680181	-2.610263	12.000000	11.000000	2.000000	3.000000	10.000000	638.000000	73.000000	72.000000	54.000000	50.000000	57.529306	6.582507	6.492335	4.869252	4.508566	0.914095	-0.240661	346.000000	350.000000	347.000000	341.000000	339.000000	58.000000	47.000000	45.000000	45.000000	44.000000	5.229937	4.238052	4.057710	4.057710	3.967538	27725	113	103	144	110.664000	118	128	131	101	122	460	431	387	371	361	1	1	1	1	1	122	94	117	91	127	401	344	343	310	304	1	1	1	1	1	165	159	152	162	139	414	400	394	363	346	1	1	1	1	1
2	1177	11.153345	26.002497	0.352332	2.964995	2.910064	-2.876967	12.000000	2.000000	11.000000	10.000000	9.000000	696.000000	70.000000	68.000000	52.000000	48.000000	59.133390	5.947324	5.777400	4.418012	4.078165	0.915892	-0.283192	347.000000	344.000000	345.000000	348.000000	349.000000	63.000000	59.000000	57.000000	56.000000	47.000000	5.352591	5.012744	4.842821	4.757859	3.993203	29425	111	101	143	108.778000	114	118	122	111	115	522	484	467	395	358	1	1	1	1	1	102	113	88	80	91	423	366	358	340	339	1	1	1	1	1	152	156	149	159	136	396	394	394	382	361	1	1	1	1	1
2	1269	11.263658	26.628769	0.110313	0.626272	2.982039	-2.820633	12.000000	11.000000	2.000000	3.000000	10.000000	739.000000	84.000000	78.000000	55.000000	54.000000	58.234831	6.619385	6.146572	4.334121	4.255319	0.909031	-0.267771	348.000000	344.000000	343.000000	342.000000	340.000000	56.000000	51.000000	51.000000	51.000000	49.000000	4.412924	4.018913	4.018913	4.018913	3.861308	31725	108	98	139	105.664000	108	114	111	104	118	560	505	460	449	437	1	1	1	1	1	101	113	106	99	95	423	414	398	394	380	1	1	1	1	1	142	138	149	141	145	529	484	430	427	414	1	1	1	1	1
2	1275	11.167891	29.686774	0.095767	3.058005	2.919555	-2.545563	12.000000	2.000000	11.000000	9.000000	8.000000	742.000000	84.000000	65.000000	56.000000	50.000000	58.196078	6.588235	5.098039	4.392157	3.921569	0.941047	-0.230148	345.000000	349.000000	350.000000	346.000000	351.000000	65.000000	65.000000	62.000000	59.000000	58.000000	5.098039	5.098039	4.862745	4.627451	4.549020	31875	106	95	138	103.191000	104	108	95	101	58	528	527	515	460	422	1	1	1	1	1	88	95	94	80	101	436	433	397	389	380	1	1	1	1	1	142	138	135	129	125	636	622	482	482	474	1	1	1	1	1
2	1312	11.403443	28.786047	0.235551	0.900727	3.073244	-2.626584	12.000000	2.000000	11.000000	4.000000	5.000000	791.000000	95.000000	57.000000	48.000000	48.000000	60.289634	7.240854	4.344512	3.658537	3.658537	0.940808	-0.229564	349.000000	348.000000	347.000000	346.000000	350.000000	69.000000	68.000000	68.000000	65.000000	60.000000	5.259146	5.182927	5.182927	4.954268	4.573171	32800	103	93	135	100.778000	58	95	65	101	102	626	528	489	487	484	1	1	1	1	1	42	88	94	91	80	530	504	502	474	440	1	1	1	1	1	135	129	138	115	132	629	586	521	510	488	1	1	1	1	1
2	1391	11.678267	30.114848	0.274824	1.328801	3.252556	-2.507057	12.000000	2.000000	5.000000	7.000000	3.000000	854.000000	75.000000	62.000000	54.000000	53.000000	61.394680	5.391804	4.457225	3.882099	3.810208	0.932237	-0.232153	351.000000	348.000000	346.000000	344.000000	343.000000	74.000000	73.000000	73.000000	72.000000	72.000000	5.319914	5.248023	5.248023	5.176132	5.176132	34775	100	89	132	97.191000	58	62	95	92	99	621	579	570	531	527	1	1	1	1	1	88	80	42	47	84	679	570	551	481	467	1	1	1	1	1	125	129	102	115	132	616	609	588	548	545	1	1	1	1	1
2	1441	11.624785	29.813446	0.053482	0.301402	3.217661	-2.534168	12.000000	2.000000	11.000000	7.000000	10.000000	871.000000	78.000000	63.000000	61.000000	56.000000	60.444136	5.412908	4.371964	4.233171	3.886190	0.936198	-0.229111	344.000000	345.000000	346.000000	348.000000	347.000000	92.000000	86.000000	81.000000	77.000000	72.000000	6.384455	5.968078	5.621096	5.343511	4.996530	36025	97	87	129	94.778000	95	58	51	92	89	804	707	637	635	600	2	1	1	1	1	88	80	42	47	77	665	646	566	529	513	1	1	1	1	1	115	125	102	129	111	681	678	663	560	514	1	1	1	1	1
2	1456	11.264107	28.160554	0.360677	1.652892	2.982333	-2.682847	12.000000	2.000000	11.000000	6.000000	10.000000	844.000000	103.000000	74.000000	63.000000	52.000000	57.967033	7.074176	5.082418	4.326923	3.571429	0.932644	-0.234415	347.000000	350.000000	344.000000	345.000000	348.000000	90.000000	84.000000	81.000000	79.000000	76.000000	6.181319	5.769231	5.563187	5.425824	5.219780	36400	97	87	129	94.778000	58	51	62	89	65	765	715	639	635	611	2	1	1	1	1	71	54	42	88	58	537	533	527	516	508	1	1	1	1	1	102	115	111	88	95	660	578	569	536	533	1	1	1	1	1
2	1504	11.013133	31.046120	0.250974	2.885566	2.818581	-2.423288	12.000000	2.000000	10.000000	11.000000	8.000000	790.000000	88.000000	80.000000	78.000000	74.000000	52.526596	5.851064	5.319149	5.186170	4.920213	0.936625	-0.247321	347.000000	349.000000	348.000000	346.000000	350.000000	89.000000	88.000000	86.000000	78.000000	68.000000	5.917553	5.851064	5.718085	5.186170	4.521277	37600	97	87	129	94.778000	58	51	54	65	45	1017	971	810	628	574	2	2	2	1	1	42	52	50	54	45	608	572	564	515	514	1	1	1	1	1	88	95	75	81	132	872	656	586	549	545	2	1	1	1	1
2	1510	11.322343	31.881233	0.309209	0.835113	3.020329	-2.348169	12.000000	8.000000	11.000000	10.000000	7.000000	809.000000	86.000000	80.000000	75.000000	74.000000	53.576159	5.695364	5.298013	4.966887	4.900662	0.938501	-0.252712	351.000000	349.000000	348.000000	350.000000	353.000000	96.000000	82.000000	80.000000	78.000000	67.000000	6.357616	5.430464	5.298013	5.165563	4.437086	37750	95	85	128	92.892000	51	58	54	45	65	1128	920	894	649	605	2	2	2	1	1	39	40	36	45	44	713	589	581	573	566	1	1	1	1	1	81	88	89	75	85	778	764	591	586	529	2	2	1	1	1
2	1495	11.112994	28.587349	0.209348	3.293884	2.883737	-2.644457	12.000000	8.000000	2.000000	10.000000	9.000000	766.000000	100.000000	99.000000	98.000000	83.000000	51.237458	6.688963	6.622074	6.555184	5.551839	0.923473	-0.256934	349.000000	351.000000	350.000000	343.000000	346.000000	83.000000	78.000000	63.000000	60.000000	58.000000	5.551839	5.217391	4.214047	4.013378	3.879599	37375	97	87	129	94.778000	51	54	47	58	65	1090	841	708	656	608	2	2	1	1	1	39	35	47	40	36	818	589	585	582	563	2	1	1	1	1	81	85	88	75	77	877	587	576	574	566	2	1	1	1	1
2	1489	10.865957	30.430947	0.247038	1.843598	2.722554	-2.478624	12.000000	11.000000	10.000000	9.000000	2.000000	722.000000	109.000000	95.000000	94.000000	88.000000	48.488919	7.320349	6.380121	6.312962	5.910007	0.929869	-0.241902	344.000000	351.000000	343.000000	342.000000	348.000000	72.000000	69.000000	67.000000	67.000000	66.000000	4.835460	4.633983	4.499664	4.499664	4.432505	37225	98	88	130	95.778000	58	51	47	54	45	794	763	632	618	594	2	2	1	1	1	39	40	44	33	47	828	612	556	529	494	2	1	1	1	1	75	81	88	85	92	674	652	585	482	474	1	1	1	1	1
2	1500	10.810211	29.737552	0.055746	0.693395	2.686182	-2.540995	12.000000	9.000000	11.000000	10.000000	2.000000	710.000000	107.000000	96.000000	92.000000	87.000000	47.333333	7.133333	6.400000	6.133333	5.800000	0.937188	-0.243721	351.000000	352.000000	350.000000	348.000000	344.000000	81.000000	71.000000	67.000000	67.000000	67.000000	5.400000	4.733333	4.466667	4.466667	4.466667	37500	97	88	129	95.365000	58	51	54	42	45	892	857	647	607	602	2	2	1	1	1	39	40	44	35	34	614	569	560	534	532	1	1	1	1	1	85	88	75	81	102	628	599	572	560	508	1	1	1	1	1
2	1476	10.827566	32.902197	0.017356	3.164645	2.697506	-2.256332	12.000000	9.000000	11.000000	8.000000	2.000000	703.000000	103.000000	97.000000	92.000000	87.000000	47.628726	6.978320	6.571816	6.233062	5.894309	0.943989	-0.222044	344.000000	350.000000	349.000000	345.000000	347.000000	70.000000	65.000000	64.000000	62.000000	61.000000	4.742547	4.403794	4.336043	4.200542	4.132791	36900	98	89	130	96.365000	58	51	65	45	61	975	926	734	676	563	2	2	1	1	1	33	44	45	42	39	614	595	559	536	531	1	1	1	1	1	102	85	119	88	75	593	572	530	521	507	1	1	1	1	1
2	1425	10.923202	33.338605	0.095635	0.436408	2.759904	-2.217077	12.000000	10.000000	11.000000	9.000000	2.000000	643.000000	127.000000	111.000000	106.000000	76.000000	45.122807	8.912281	7.789474	7.438596	5.333333	0.937741	-0.219994	351.000000	343.000000	350.000000	347.000000	344.000000	76.000000	71.000000	70.000000	68.000000	66.000000	5.333333	4.982456	4.912281	4.771930	4.631579	35625	98	89	130	96.365000	58	51	45	54	65	996	818	703	668	611	2	2	1	1	1	45	42	35	39	33	632	570	560	558	534	1	1	1	1	1	75	96	89	88	102	628	564	560	541	530	1	1	1	1	1
2	1400	10.720299	30.141571	0.202902	3.197034	2.627518	-2.504653	12.000000	11.000000	9.000000	2.000000	10.000000	635.000000	111.000000	94.000000	87.000000	86.000000	45.357143	7.928571	6.714286	6.214286	6.142857	0.938607	-0.256483	344.000000	342.000000	346.000000	347.000000	349.000000	63.000000	56.000000	55.000000	54.000000	53.000000	4.500000	4.000000	3.928571	3.857143	3.785714	35000	99	89	130	96.664000	58	51	72	54	45	895	872	679	659	631	2	2	1	1	1	35	45	42	47	50	621	602	517	514	511	1	1	1	1	1	88	85	81	102	75	590	554	544	526	478	1	1	1	1	1
2	1367	10.526654	28.442522	0.193646	1.699049	2.501171	-2.657484	12.000000	10.000000	11.000000	2.000000	3.000000	637.000000	102.000000	84.000000	79.000000	77.000000	46.598391	7.461595	6.144843	5.779078	5.632772	0.933585	-0.261337	344.000000	340.000000	348.000000	343.000000	349.000000	64.000000	61.000000	57.000000	54.000000	52.000000	4.681785	4.462326	4.169715	3.950256	3.803950	34175	100	92	132	98.952000	58	51	72	54	65	962	767	719	709	651	2	2	2	2	1	51	52	42	45	39	531	522	516	515	511	1	1	1	1	1	88	95	85	75	92	789	544	505	500	487	2	1	1	1	1
2	1342	9.969025	27.792519	0.557629	0.650003	2.137339	-2.715952	12.000000	9.000000	8.000000	3.000000	2.000000	554.000000	108.000000	85.000000	84.000000	77.000000	41.281669	8.047690	6.333830	6.259314	5.737705	0.918242	-0.241528	344.000000	343.000000	347.000000	342.000000	346.000000	62.000000	60.000000	58.000000	55.000000	51.000000	4.619970	4.470939	4.321908	4.098361	3.800298	33550	103	95	135	101.952000	58	51	65	68	62	874	742	646	562	555	2	2	1	1	1	45	50	47	44	42	581	532	532	517	495	1	1	1	1	1	88	92	95	85	102	669	629	551	549	531	1	1	1	1	1
2	1313	9.813830	32.902991	0.155194	5.110472	2.036081	-2.256261	12.000000	5.000000	2.000000	3.000000	8.000000	551.000000	98.000000	86.000000	81.000000	74.000000	41.964966	7.463823	6.549886	6.169078	5.635948	0.925872	-0.217387	343.000000	341.000000	345.000000	344.000000	349.000000	71.000000	60.000000	59.000000	58.000000	54.000000	5.407464	4.569688	4.493526	4.417365	4.112719	32825	103	95	136	102.066000	58	65	62	68	72	880	771	650	632	627	2	2	1	1	1	47	45	44	59	62	649	633	558	482	454	1	1	1	1	1	95	88	92	102	85	676	631	623	488	460	2	1	1	1	1
2	1323	10.012314	36.417167	0.198484	3.514176	2.165584	-1.940158	12.000000	2.000000	3.000000	4.000000	11.000000	582.000000	104.000000	87.000000	74.000000	74.000000	43.990930	7.860922	6.575964	5.593348	5.593348	0.919528	-0.219257	347.000000	350.000000	352.000000	348.000000	342.000000	60.000000	55.000000	50.000000	49.000000	48.000000	4.535147	4.157218	3.779289	3.703704	3.628118	33075	103	94	136	101.479000	63	59	65	54	58	648	584	582	581	551	1	1	1	1	1	45	47	46	50	44	644	559	517	513	505	1	1	1	1	1	88	95	92	100	85	850	563	545	470	456	2	1	1	1	1
2	1341	9.838132	38.525525	0.174182	2.108358	2.051937	-1.750509	12.000000	2.000000	7.000000	3.000000	8.000000	547.000000	95.000000	91.000000	84.000000	80.000000	40.790455	7.084265	6.785981	6.263982	5.965697	0.933952	-0.217920	351.000000	349.000000	341.000000	340.000000	347.000000	52.000000	51.000000	49.000000	47.000000	46.000000	3.877703	3.803132	3.653990	3.504847	3.430276	33525	105	97	139	104.180000	63	53	56	59	66	697	696	674	636	518	2	2	2	1	1	44	41	46	47	54	684	588	578	495	483	2	1	1	1	1	88	94	85	95	92	802	634	488	453	446	2	1	1	1	1
2	1341	9.441231	35.782137	0.396901	2.743388	1.792974	-1.997279	12.000000	2.000000	6.000000	9.000000	10.000000	480.000000	106.000000	98.000000	92.000000	84.000000	35.794183	7.904549	7.307979	6.860552	6.263982	0.915301	-0.228503	343.000000	342.000000	344.000000	345.000000	340.000000	60.000000	53.000000	51.000000	50.000000	48.000000	4.474273	3.952274	3.803132	3.728561	3.579418	33525	108	100	142	107.180000	53	59	56	63	72	580	494	488	487	458	1	1	1	1	1	41	66	47	50	40	482	456	443	428	409	1	1	1	1	1	88	94	85	141	123	504	491	432	394	394	1	1	1	1	1
2	1319	9.681712	41.760678	0.240480	5.978541	1.949878	-1.459504	12.000000	10.000000	2.000000	3.000000	7.000000	512.000000	107.000000	99.000000	82.000000	79.000000	38.817286	8.112206	7.505686	6.216831	5.989386	0.927113	-0.214871	350.000000	351.000000	352.000000	349.000000	359.000000	58.000000	57.000000	51.000000	49.000000	47.000000	4.397271	4.321456	3.866566	3.714936	3.563306	32975	111	102	144	109.479000	63	66	69	53	64	581	491	479	457	452	1	1	1	1	1	50	54	46	66	59	529	491	444	422	405	1	1	1	1	1	88	110	105	94	95	489	406	403	359	355	1	1	1	1	1
2	1338	9.655854	43.369875	0.025858	1.609198	1.933007	-1.314755	12.000000	10.000000	11.000000	2.000000	3.000000	502.000000	132.000000	123.000000	78.000000	76.000000	37.518685	9.865471	9.192825	5.829596	5.680120	0.930951	-0.197819	357.000000	355.000000	347.000000	356.000000	0.000000	50.000000	49.000000	48.000000	47.000000	45.000000	3.736921	3.662182	3.587444	3.512706	3.363229	33450	112	102	145	109.892000	63	68	66	53	56	501	459	446	426	425	1	1	1	1	1	59	46	62	50	53	575	480	426	404	388	1	1	1	1	1	113	101	107	88	85	496	453	424	410	385	1	1	1	1	1
2	1381	9.607322	46.049853	0.048532	2.679978	1.901341	-1.073689	12.000000	11.000000	10.000000	8.000000	2.000000	502.000000	152.000000	109.000000	89.000000	85.000000	36.350471	11.006517	7.892831	6.444605	6.154960	0.924361	-0.173198	357.000000	350.000000	355.000000	349.000000	359.000000	61.000000	51.000000	46.000000	45.000000	44.000000	4.417089	3.692976	3.330920	3.258508	3.186097	34525	111	101	144	108.892000	63	66	50	56	53	510	503	494	483	473	1	1	1	1	1	40	66	46	126	59	513	403	400	398	398	1	1	1	1	1	113	88	75	122	136	474	458	393	366	362	1	1	1	1	1
2	1381	9.440127	49.718442	0.167195	3.668589	1.792253	-0.743696	12.000000	11.000000	2.000000	9.000000	8.000000	544.000000	110.000000	100.000000	86.000000	83.000000	39.391745	7.965243	7.241130	6.227371	6.010138	0.925217	-0.164839	355.000000	358.000000	353.000000	357.000000	359.000000	51.000000	51.000000	46.000000	45.000000	44.000000	3.692976	3.692976	3.330920	3.258508	3.186097	34525	110	99	144	107.419000	56	63	53	59	51	543	478	462	438	438	1	1	1	1	1	40	43	47	49	48	599	413	397	388	387	1	1	1	1	1	88	113	141	117	84	438	413	380	364	355	1	1	1	1	1
