label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	265	1.979683	1.165294	0.101398	9.657856	0.041534	-3.872900	2.000000	1.000000	3.000000	4.000000	0.000000	164.000000	51.000000	48.000000	2.000000	0.000000	61.886792	19.245283	18.113208	0.754717	0.000000	0.433542	-0.838312	286.000000	280.000000	300.000000	289.000000	271.000000	13.000000	12.000000	11.000000	11.000000	10.000000	4.905660	4.528302	4.150943	4.150943	3.773585	6625	182	88	77	114.852000	179	180	182	178	185	164	164	157	148	144	2	2	2	2	2	81	77	84	71	73	152	141	137	131	130	2	2	2	1	1	65	66	69	73	67	170	161	159	153	150	2	2	2	2	2
2	257	1.902016	4.993818	0.077667	3.828524	-1.079961	-2.996724	2.000000	1.000000	3.000000	4.000000	5.000000	172.000000	56.000000	22.000000	6.000000	1.000000	66.926070	21.789883	8.560311	2.334630	0.389105	0.391706	-0.820265	275.000000	284.000000	296.000000	283.000000	295.000000	12.000000	11.000000	10.000000	9.000000	8.000000	4.669261	4.280156	3.891051	3.501946	3.112840	6425	185	91	80	117.852000	184	189	182	183	180	146	146	143	138	138	2	2	2	2	2	84	81	77	82	80	175	160	158	154	147	2	2	2	2	2	73	69	67	68	65	177	173	167	161	157	2	2	2	2	2
2	234	1.892140	3.356241	0.009876	1.637577	-1.222567	-3.371491	2.000000	1.000000	3.000000	4.000000	0.000000	158.000000	50.000000	25.000000	1.000000	0.000000	67.521368	21.367521	10.683761	0.427350	0.000000	0.421274	-0.818393	277.000000	274.000000	283.000000	280.000000	297.000000	13.000000	10.000000	8.000000	8.000000	7.000000	5.555556	4.273504	3.418803	3.418803	2.991453	5850	182	84	73	112.048000	182	180	183	186	185	158	148	145	136	133	2	2	2	2	2	72	77	70	73	68	160	158	157	146	146	2	2	2	2	2	73	65	62	69	56	181	180	153	141	141	3	3	2	2	2
2	220	2.032063	2.658111	0.139922	0.698130	0.797879	-3.531261	2.000000	1.000000	3.000000	4.000000	0.000000	126.000000	46.000000	40.000000	8.000000	0.000000	57.272727	20.909091	18.181818	3.636364	0.000000	0.467434	-0.791183	270.000000	317.000000	274.000000	305.000000	284.000000	8.000000	8.000000	8.000000	7.000000	7.000000	3.636364	3.636364	3.636364	3.181818	3.181818	5500	184	85	75	113.461000	191	186	184	185	182	130	129	127	126	125	2	2	2	2	2	85	84	87	83	89	142	137	134	131	128	2	2	2	2	2	73	67	71	75	76	148	142	140	136	135	2	2	2	2	2
2	284	2.052118	1.105542	0.020055	1.552569	1.087470	-3.886574	2.000000	1.000000	3.000000	4.000000	0.000000	170.000000	58.000000	45.000000	11.000000	0.000000	59.859155	20.422535	15.845070	3.873239	0.000000	0.446822	-0.816368	275.000000	278.000000	303.000000	290.000000	273.000000	15.000000	11.000000	9.000000	9.000000	9.000000	5.281690	3.873239	3.169014	3.169014	3.169014	7100	191	93	83	121.162000	190	191	184	189	186	196	186	180	176	172	2	2	2	2	2	66	77	78	67	69	160	160	139	139	138	2	2	1	1	1	67	69	73	65	55	167	156	139	139	135	2	2	1	1	1
2	200	1.922107	2.584082	0.130010	1.478540	-0.789850	-3.548203	2.000000	1.000000	3.000000	4.000000	0.000000	107.000000	60.000000	29.000000	4.000000	0.000000	53.500000	30.000000	14.500000	2.000000	0.000000	0.509514	-0.776143	295.000000	317.000000	294.000000	297.000000	274.000000	9.000000	9.000000	7.000000	6.000000	6.000000	4.500000	4.500000	3.500000	3.000000	3.000000	5000	181	85	74	112.450000	186	187	185	189	184	127	118	116	115	106	2	2	2	2	2	77	81	73	78	80	144	124	108	106	105	2	2	2	2	2	67	73	69	66	65	118	112	111	106	103	2	2	2	2	2
2	236	2.035868	0.924818	0.113761	1.659264	0.852834	-3.927934	2.000000	1.000000	3.000000	4.000000	0.000000	136.000000	51.000000	42.000000	7.000000	0.000000	57.627119	21.610169	17.796610	2.966102	0.000000	0.538055	-0.777177	293.000000	309.000000	317.000000	292.000000	314.000000	11.000000	11.000000	10.000000	10.000000	7.000000	4.661017	4.661017	4.237288	4.237288	2.966102	5900	187	92	82	119.265000	189	185	184	187	188	140	134	130	126	125	2	2	2	2	2	77	78	75	84	85	141	136	125	122	115	2	2	2	2	1	67	60	65	66	68	141	125	124	121	118	2	2	2	2	2
2	222	2.194204	9.930550	0.158336	9.005733	3.139168	-1.866929	2.000000	1.000000	3.000000	4.000000	5.000000	108.000000	53.000000	44.000000	13.000000	4.000000	48.648649	23.873874	19.819820	5.855856	1.801802	0.541166	-0.713497	273.000000	275.000000	302.000000	274.000000	316.000000	8.000000	8.000000	7.000000	7.000000	6.000000	3.603604	3.603604	3.153153	3.153153	2.702703	5550	188	93	81	120.037000	184	183	181	185	189	139	124	122	120	117	2	2	2	2	2	75	77	72	79	76	160	144	137	128	127	2	2	2	2	2	68	65	67	61	72	149	138	133	133	132	2	2	2	2	2
2	311	2.166931	7.096672	0.027274	2.833879	2.745342	-2.515476	2.000000	1.000000	3.000000	4.000000	5.000000	149.000000	70.000000	68.000000	19.000000	5.000000	47.909968	22.508039	21.864952	6.109325	1.607717	0.454697	-0.751635	281.000000	278.000000	274.000000	288.000000	283.000000	10.000000	9.000000	9.000000	8.000000	8.000000	3.215434	2.893891	2.893891	2.572347	2.572347	7775	190	92	81	120.048000	189	184	183	186	187	159	154	150	147	144	2	1	1	1	1	70	73	66	71	69	193	192	185	184	182	2	2	2	2	2	65	62	63	66	64	212	190	180	171	171	2	2	2	2	2
2	291	2.066413	8.588556	0.100518	1.491885	1.293891	-2.174051	2.000000	1.000000	3.000000	4.000000	5.000000	124.000000	94.000000	47.000000	21.000000	5.000000	42.611684	32.302405	16.151203	7.216495	1.718213	0.493340	-0.727675	272.000000	278.000000	294.000000	297.000000	283.000000	9.000000	9.000000	8.000000	7.000000	7.000000	3.092784	3.092784	2.749141	2.405498	2.405498	7275	187	90	79	117.749000	189	185	190	188	186	150	141	140	137	135	2	1	1	1	1	73	70	71	77	75	180	161	158	152	143	2	2	2	2	1	64	65	62	59	68	186	186	155	152	150	2	2	2	2	2
2	255	2.128258	1.757284	0.061844	6.831272	2.186910	-3.737420	2.000000	1.000000	3.000000	4.000000	5.000000	121.000000	62.000000	58.000000	11.000000	3.000000	47.450980	24.313725	22.745098	4.313725	1.176471	0.431787	-0.815317	270.000000	272.000000	295.000000	287.000000	273.000000	11.000000	11.000000	8.000000	8.000000	8.000000	4.313725	4.313725	3.137255	3.137255	3.137255	6375	190	90	79	118.646000	187	186	188	189	193	139	131	112	111	107	2	2	1	1	1	72	74	71	75	69	126	116	116	111	109	1	1	1	1	1	64	53	60	62	65	146	125	124	122	117	2	1	1	1	1
2	397	2.285680	5.056099	0.157423	3.298814	4.460054	-2.982471	2.000000	3.000000	1.000000	4.000000	5.000000	192.000000	78.000000	76.000000	46.000000	5.000000	48.362720	19.647355	19.143577	11.586902	1.259446	0.526987	-0.760984	290.000000	291.000000	313.000000	311.000000	310.000000	12.000000	11.000000	10.000000	10.000000	10.000000	3.022670	2.770781	2.518892	2.518892	2.518892	9925	189	92	81	119.749000	176	189	186	179	178	175	171	171	156	152	1	1	1	1	1	71	69	67	72	68	230	220	215	211	210	2	2	2	2	2	60	59	57	62	54	259	247	230	225	214	2	2	2	2	2
2	341	2.435978	1.028930	0.150298	4.027169	6.630318	-3.904107	2.000000	3.000000	1.000000	4.000000	6.000000	152.000000	80.000000	59.000000	39.000000	6.000000	44.574780	23.460411	17.302053	11.436950	1.759531	0.507638	-0.793134	278.000000	301.000000	306.000000	282.000000	312.000000	14.000000	13.000000	12.000000	10.000000	9.000000	4.105572	3.812317	3.519062	2.932551	2.639296	8525	187	90	78	117.635000	176	187	194	189	178	141	141	134	130	128	1	1	1	1	1	72	69	67	73	75	204	194	192	191	185	2	2	2	2	2	60	62	64	59	58	218	217	207	197	187	2	2	2	2	2
2	349	2.522426	2.578478	0.086448	1.549548	7.878603	-3.549486	2.000000	3.000000	1.000000	4.000000	5.000000	144.000000	71.000000	58.000000	52.000000	22.000000	41.260745	20.343840	16.618911	14.899713	6.303725	0.543015	-0.741560	290.000000	294.000000	292.000000	272.000000	334.000000	10.000000	9.000000	9.000000	9.000000	8.000000	2.865330	2.578797	2.578797	2.578797	2.292264	8725	188	91	79	118.635000	179	189	192	162	164	146	134	124	124	122	1	1	1	1	1	67	70	71	69	72	181	176	173	166	162	2	2	1	1	1	59	56	60	63	73	201	177	175	161	159	2	2	2	1	1
2	318	2.646674	1.176839	0.124248	1.401639	9.672719	-3.870258	2.000000	3.000000	4.000000	1.000000	5.000000	126.000000	67.000000	52.000000	45.000000	28.000000	39.622642	21.069182	16.352201	14.150943	8.805031	0.459594	-0.824310	281.000000	295.000000	286.000000	290.000000	287.000000	12.000000	11.000000	11.000000	9.000000	9.000000	3.773585	3.459119	3.459119	2.830189	2.830189	7950	189	93	82	120.450000	170	173	172	178	166	154	142	139	127	127	1	1	1	1	1	72	71	73	69	70	224	196	187	158	145	2	2	2	1	1	64	56	54	55	53	184	180	174	173	161	2	2	2	2	2
2	347	2.400880	1.700286	0.245794	0.523447	6.123506	-3.750464	2.000000	3.000000	1.000000	4.000000	5.000000	166.000000	77.000000	48.000000	48.000000	8.000000	47.838617	22.190202	13.832853	13.832853	2.305476	0.526427	-0.770680	287.000000	303.000000	292.000000	291.000000	290.000000	12.000000	10.000000	10.000000	10.000000	10.000000	3.458213	2.881844	2.881844	2.881844	2.881844	8675	188	91	79	118.635000	173	172	175	174	182	185	181	173	172	170	2	2	1	1	1	72	70	66	67	65	237	213	209	208	207	2	2	2	2	2	58	59	60	55	57	246	243	225	223	222	2	2	2	2	2
2	361	2.048761	6.867989	0.352119	5.167703	1.038992	-2.567811	2.000000	3.000000	1.000000	4.000000	0.000000	190.000000	86.000000	82.000000	3.000000	0.000000	52.631579	23.822715	22.714681	0.831025	0.000000	0.550432	-0.727066	291.000000	299.000000	326.000000	302.000000	292.000000	11.000000	11.000000	10.000000	10.000000	10.000000	3.047091	3.047091	2.770083	2.770083	2.770083	9025	185	91	80	117.852000	180	179	184	182	178	174	145	143	143	142	1	1	1	1	1	67	66	63	77	70	212	200	184	182	178	2	2	2	2	1	59	60	56	55	57	238	219	211	206	188	2	2	2	2	2
2	249	2.083486	10.714329	0.034725	3.846341	1.540417	-1.687558	2.000000	3.000000	1.000000	4.000000	0.000000	145.000000	55.000000	42.000000	7.000000	0.000000	58.232932	22.088353	16.867470	2.811245	0.000000	0.619149	-0.660654	293.000000	297.000000	302.000000	295.000000	356.000000	8.000000	8.000000	7.000000	7.000000	6.000000	3.212851	3.212851	2.811245	2.811245	2.409639	6225	194	102	90	128.140000	255	174	245	185	178	121	103	102	98	98	1	1	1	1	1	68	77	69	80	67	112	107	105	103	101	1	1	1	1	1	59	55	56	69	62	138	122	114	109	104	2	1	1	1	1
2	342	2.200668	18.228367	0.117182	7.514038	3.232500	0.032065	2.000000	3.000000	1.000000	4.000000	0.000000	181.000000	93.000000	55.000000	13.000000	0.000000	52.923977	27.192982	16.081871	3.801170	0.000000	0.587135	-0.564293	300.000000	299.000000	297.000000	294.000000	292.000000	11.000000	10.000000	9.000000	9.000000	9.000000	3.216374	2.923977	2.631579	2.631579	2.631579	8550	189	100	88	125.243000	179	255	176	184	177	158	152	141	139	137	1	1	1	1	1	71	65	77	68	66	191	168	156	147	147	2	1	1	1	1	53	55	60	59	51	168	163	162	155	146	1	1	1	1	1
2	296	2.316413	6.605252	0.115745	11.623115	4.903833	-2.627940	2.000000	3.000000	1.000000	4.000000	5.000000	144.000000	57.000000	56.000000	31.000000	6.000000	48.648649	19.256757	18.918919	10.472973	2.027027	0.520776	-0.746811	280.000000	284.000000	283.000000	292.000000	288.000000	12.000000	11.000000	10.000000	8.000000	8.000000	4.054054	3.716216	3.378378	2.702703	2.702703	7400	186	99	86	123.531000	255	180	172	183	165	179	124	121	112	112	2	1	1	1	1	65	66	68	67	60	160	156	154	149	137	2	2	2	2	1	51	55	53	52	54	159	159	147	147	145	2	2	1	1	1
2	220	2.227147	3.420402	0.089267	3.184850	3.614845	-3.356808	2.000000	3.000000	1.000000	4.000000	5.000000	130.000000	34.000000	32.000000	20.000000	4.000000	59.090909	15.454545	14.545455	9.090909	1.818182	0.462434	-0.813425	296.000000	295.000000	289.000000	292.000000	290.000000	10.000000	8.000000	8.000000	7.000000	7.000000	4.545455	3.636364	3.636364	3.181818	3.181818	5500	196	106	93	131.428000	255	164	163	162	189	125	84	81	81	77	2	1	1	1	1	73	74	77	78	75	96	93	91	86	85	1	1	1	1	1	59	60	72	64	57	97	96	88	84	82	1	1	1	1	1
2	215	2.055653	3.903999	0.171493	0.483598	1.138522	-3.246134	2.000000	1.000000	3.000000	4.000000	5.000000	110.000000	57.000000	33.000000	14.000000	1.000000	51.162791	26.511628	15.348837	6.511628	0.465116	0.455537	-0.811969	284.000000	301.000000	296.000000	288.000000	312.000000	8.000000	8.000000	8.000000	8.000000	7.000000	3.720930	3.720930	3.720930	3.720930	3.255814	5375	188	100	87	124.830000	255	156	164	162	192	151	93	83	83	82	2	1	1	1	1	72	81	75	61	67	110	106	106	106	105	2	1	1	1	1	60	59	65	62	57	136	119	110	106	106	2	2	2	1	1
2	222	2.267999	7.039065	0.212346	3.135066	4.204742	-2.528659	2.000000	1.000000	3.000000	4.000000	5.000000	108.000000	47.000000	42.000000	16.000000	8.000000	48.648649	21.171171	18.918919	7.207207	3.603604	0.386847	-0.775586	292.000000	301.000000	298.000000	270.000000	293.000000	11.000000	11.000000	9.000000	9.000000	8.000000	4.954955	4.954955	4.054054	4.054054	3.603604	5550	182	96	84	120.346000	255	166	156	186	164	161	109	105	103	101	2	1	1	1	1	67	68	70	61	71	134	133	115	110	108	2	2	2	1	1	58	60	59	61	57	146	146	142	139	125	2	2	2	2	2
2	245	2.351506	13.170531	0.083507	6.131466	5.410564	-1.125444	2.000000	3.000000	1.000000	4.000000	5.000000	130.000000	59.000000	30.000000	21.000000	5.000000	53.061224	24.081633	12.244898	8.571429	2.040816	0.410705	-0.611778	286.000000	279.000000	294.000000	289.000000	285.000000	9.000000	8.000000	7.000000	7.000000	7.000000	3.673469	3.265306	2.857143	2.857143	2.857143	6125	184	96	84	120.944000	255	189	164	207	186	108	95	94	90	86	1	1	1	1	1	68	67	74	64	66	128	125	117	117	116	2	2	1	1	1	60	59	58	64	51	151	132	132	125	124	2	2	2	2	2
2	259	2.354273	9.472852	0.002767	3.697679	5.450525	-1.971676	2.000000	3.000000	1.000000	4.000000	5.000000	121.000000	51.000000	49.000000	27.000000	11.000000	46.718147	19.691120	18.918919	10.424710	4.247104	0.494058	-0.749532	297.000000	291.000000	288.000000	284.000000	302.000000	10.000000	9.000000	9.000000	9.000000	8.000000	3.861004	3.474903	3.474903	3.474903	3.088803	6475	178	91	79	115.645000	159	186	156	161	152	105	100	100	97	97	1	1	1	1	1	70	68	64	66	67	147	145	144	141	138	2	2	2	2	2	57	60	56	58	54	157	153	142	135	134	2	2	2	2	2
2	246	2.393203	7.159101	0.038929	2.313751	6.012653	-2.501188	2.000000	1.000000	3.000000	4.000000	5.000000	135.000000	40.000000	34.000000	17.000000	13.000000	54.878049	16.260163	13.821138	6.910569	5.284553	0.448059	-0.780669	286.000000	308.000000	295.000000	287.000000	288.000000	11.000000	10.000000	10.000000	9.000000	8.000000	4.471545	4.065041	4.065041	3.658537	3.252033	6150	179	92	80	116.645000	184	156	186	185	178	111	102	100	97	96	1	1	1	1	1	69	68	66	71	70	154	131	121	119	114	2	2	1	1	1	56	55	51	57	60	137	125	125	124	122	2	2	2	2	1
2	208	2.189453	5.489462	0.203750	1.669639	3.070551	-2.883293	2.000000	1.000000	3.000000	4.000000	5.000000	91.000000	55.000000	40.000000	21.000000	1.000000	43.750000	26.442308	19.230769	10.096154	0.480769	0.519125	-0.748066	298.000000	313.000000	300.000000	310.000000	306.000000	8.000000	8.000000	8.000000	7.000000	7.000000	3.846154	3.846154	3.846154	3.365385	3.365385	5200	183	100	87	123.335000	255	188	181	156	187	86	77	74	72	71	1	1	1	1	1	67	64	68	65	63	76	75	72	72	69	1	1	1	1	1	51	83	54	88	60	79	73	73	69	69	1	1	1	1	1
2	258	2.440119	6.583702	0.250667	1.094240	6.690119	-2.632871	2.000000	3.000000	1.000000	4.000000	5.000000	119.000000	63.000000	38.000000	29.000000	8.000000	46.124031	24.418605	14.728682	11.240310	3.100775	0.475001	-0.778054	295.000000	290.000000	288.000000	280.000000	273.000000	9.000000	8.000000	8.000000	8.000000	8.000000	3.488372	3.100775	3.100775	3.100775	3.100775	6450	180	95	83	119.047000	156	181	178	185	255	114	96	95	89	88	1	1	1	1	1	69	65	70	66	68	159	132	128	119	113	2	2	1	1	1	57	59	58	56	55	138	135	134	133	132	2	2	2	2	2
2	198	2.308029	5.042070	0.132090	1.541632	4.782767	-2.985681	2.000000	3.000000	1.000000	4.000000	5.000000	117.000000	37.000000	25.000000	14.000000	2.000000	59.090909	18.686869	12.626263	7.070707	1.010101	0.475898	-0.785002	287.000000	302.000000	294.000000	284.000000	270.000000	7.000000	7.000000	7.000000	6.000000	6.000000	3.535354	3.535354	3.535354	3.030303	3.030303	4950	185	95	83	120.542000	178	177	176	180	179	104	100	98	93	93	2	2	1	1	1	69	68	67	70	75	144	120	114	113	100	2	2	2	2	2	57	58	56	55	54	145	143	122	120	115	2	2	2	2	2
2	181	2.644776	10.854567	0.336746	5.812496	9.645305	-1.655464	2.000000	1.000000	3.000000	4.000000	6.000000	80.000000	33.000000	26.000000	18.000000	12.000000	44.198895	18.232044	14.364641	9.944751	6.629834	0.464232	-0.736604	279.000000	295.000000	290.000000	282.000000	292.000000	7.000000	7.000000	6.000000	6.000000	5.000000	3.867403	3.867403	3.314917	3.314917	2.762431	4525	180	87	75	113.439000	176	255	183	161	163	88	82	69	67	66	1	1	1	1	1	71	69	74	72	73	103	98	95	93	91	2	2	2	2	2	61	58	59	57	62	105	102	98	97	94	2	2	2	2	2
2	231	2.463773	9.719549	0.181003	1.135018	7.031666	-1.915218	2.000000	3.000000	1.000000	4.000000	5.000000	110.000000	45.000000	43.000000	17.000000	7.000000	47.619048	19.480519	18.614719	7.359307	3.030303	0.494570	-0.722302	285.000000	288.000000	284.000000	281.000000	295.000000	10.000000	9.000000	8.000000	8.000000	7.000000	4.329004	3.896104	3.463203	3.463203	3.030303	5775	182	88	77	114.852000	176	178	175	177	182	115	110	99	98	86	1	1	1	1	1	71	84	81	60	80	140	127	125	123	122	2	2	2	2	2	57	75	53	51	55	139	122	122	121	120	2	2	2	2	2
2	252	2.381714	20.011879	0.082059	10.292330	5.846756	0.440230	2.000000	3.000000	1.000000	4.000000	5.000000	122.000000	54.000000	43.000000	19.000000	11.000000	48.412698	21.428571	17.063492	7.539683	4.365079	0.587424	-0.628155	300.000000	306.000000	301.000000	297.000000	305.000000	8.000000	7.000000	7.000000	7.000000	6.000000	3.174603	2.777778	2.777778	2.777778	2.380952	6300	173	81	69	107.140000	148	150	154	159	149	110	105	101	98	96	1	1	1	1	1	55	58	60	68	65	137	132	131	126	125	2	2	2	2	1	53	45	52	44	40	169	161	159	156	148	2	2	2	2	2
2	303	2.226501	14.181005	0.155212	5.830874	3.605528	-0.894193	2.000000	3.000000	1.000000	4.000000	5.000000	149.000000	73.000000	60.000000	17.000000	4.000000	49.174917	24.092409	19.801980	5.610561	1.320132	0.586255	-0.633313	289.000000	350.000000	320.000000	301.000000	296.000000	9.000000	7.000000	7.000000	7.000000	7.000000	2.970297	2.310231	2.310231	2.310231	2.310231	7575	172	85	74	109.759000	165	148	173	147	150	157	134	129	123	120	2	1	1	1	1	78	77	72	60	80	151	150	150	150	149	1	1	1	1	1	63	67	70	73	43	157	152	150	148	148	2	2	1	1	1
2	280	2.422942	6.117184	0.196441	8.063821	6.442088	-2.739636	2.000000	3.000000	1.000000	4.000000	5.000000	109.000000	88.000000	50.000000	22.000000	9.000000	38.928571	31.428571	17.857143	7.857143	3.214286	0.535686	-0.734467	300.000000	294.000000	289.000000	302.000000	301.000000	11.000000	10.000000	10.000000	8.000000	8.000000	3.928571	3.571429	3.571429	2.857143	2.857143	7000	176	85	74	110.955000	165	173	169	166	164	177	158	155	149	146	2	2	2	2	2	71	65	76	66	64	194	177	175	155	152	2	2	2	2	2	53	54	52	70	73	213	172	163	158	147	3	2	2	2	2
2	304	2.189343	16.371246	0.233599	10.254063	3.068969	-0.392946	2.000000	3.000000	1.000000	4.000000	5.000000	172.000000	64.000000	47.000000	18.000000	3.000000	56.578947	21.052632	15.460526	5.921053	0.986842	0.617248	-0.583301	317.000000	325.000000	323.000000	324.000000	318.000000	13.000000	7.000000	7.000000	6.000000	6.000000	4.276316	2.302632	2.302632	1.973684	1.973684	7600	171	82	72	107.471000	167	173	170	164	169	178	171	153	146	145	2	2	2	1	1	77	76	70	69	78	158	154	152	151	148	2	2	2	1	1	67	69	68	73	66	211	171	160	156	154	2	2	2	2	2
2	316	2.295503	16.537126	0.106160	0.165880	4.601894	-0.354983	2.000000	3.000000	1.000000	4.000000	5.000000	185.000000	66.000000	36.000000	28.000000	1.000000	58.544304	20.886076	11.392405	8.860759	0.316456	0.601632	-0.629314	306.000000	307.000000	272.000000	300.000000	314.000000	10.000000	10.000000	9.000000	8.000000	7.000000	3.164557	3.164557	2.848101	2.531646	2.215190	7900	173	87	76	111.460000	170	169	167	173	172	160	155	155	153	153	2	1	1	1	1	75	76	64	73	77	178	174	144	134	133	2	2	1	1	1	67	37	66	69	39	173	162	159	145	139	2	2	2	1	1
2	301	2.366147	17.320923	0.070644	0.783797	5.621975	-0.175607	2.000000	3.000000	1.000000	4.000000	5.000000	159.000000	67.000000	41.000000	31.000000	2.000000	52.823920	22.259136	13.621262	10.299003	0.664452	0.613031	-0.593511	310.000000	295.000000	291.000000	330.000000	316.000000	9.000000	8.000000	7.000000	6.000000	6.000000	2.990033	2.657807	2.325581	1.993355	1.993355	7525	172	84	74	109.172000	166	164	165	167	168	190	189	187	182	169	2	2	2	2	2	75	69	70	71	73	172	168	160	158	141	2	2	2	2	1	57	54	67	58	69	164	153	148	141	140	2	2	1	1	1
2	311	2.157673	19.554009	0.208473	2.233085	2.611669	0.335445	2.000000	3.000000	1.000000	4.000000	6.000000	187.000000	58.000000	51.000000	8.000000	4.000000	60.128617	18.649518	16.398714	2.572347	1.286174	0.628710	-0.583202	270.000000	307.000000	322.000000	317.000000	304.000000	10.000000	10.000000	8.000000	8.000000	7.000000	3.215434	3.215434	2.572347	2.572347	2.250804	7775	173	86	76	110.873000	168	172	171	170	169	171	169	165	162	160	2	2	2	2	2	76	75	77	78	80	209	201	170	166	153	2	2	2	2	1	67	69	68	64	72	215	183	163	160	154	2	2	2	2	1
2	335	2.212717	27.531670	0.055044	7.977661	3.406488	2.161170	2.000000	3.000000	1.000000	4.000000	0.000000	185.000000	82.000000	45.000000	23.000000	0.000000	55.223881	24.477612	13.432836	6.865672	0.000000	0.643729	-0.537970	300.000000	302.000000	297.000000	289.000000	288.000000	13.000000	8.000000	8.000000	8.000000	8.000000	3.880597	2.388060	2.388060	2.388060	2.388060	8375	173	86	75	110.759000	167	171	172	168	173	220	188	182	182	181	2	2	2	2	2	75	76	74	73	71	206	189	189	187	186	2	2	2	2	2	67	69	62	60	68	198	195	181	178	169	2	2	2	2	2
2	366	2.228611	17.553280	0.015893	9.978390	3.635984	-0.122431	2.000000	3.000000	1.000000	4.000000	0.000000	209.000000	73.000000	51.000000	33.000000	0.000000	57.103825	19.945355	13.934426	9.016393	0.000000	0.640431	-0.598155	286.000000	295.000000	315.000000	308.000000	304.000000	10.000000	9.000000	8.000000	8.000000	8.000000	2.732240	2.459016	2.185792	2.185792	2.185792	9150	173	84	74	109.471000	172	171	173	167	168	246	219	213	209	199	2	2	2	2	2	73	71	75	72	74	221	219	213	206	198	2	2	2	2	2	68	67	50	62	69	206	192	190	175	172	2	2	2	1	1
2	357	2.270294	21.147136	0.041684	3.593856	4.237884	0.700039	2.000000	3.000000	1.000000	4.000000	5.000000	190.000000	74.000000	57.000000	31.000000	5.000000	53.221289	20.728291	15.966387	8.683473	1.400560	0.655060	-0.552517	296.000000	355.000000	294.000000	314.000000	302.000000	15.000000	11.000000	10.000000	9.000000	9.000000	4.201681	3.081232	2.801120	2.521008	2.521008	8925	170	82	72	107.172000	170	169	167	172	174	229	211	211	210	197	2	2	2	2	2	69	70	66	65	67	229	227	211	207	206	2	2	2	2	2	58	59	55	57	60	235	208	190	189	188	2	2	2	2	2
2	392	2.394101	21.895276	0.123807	0.748140	6.025620	0.871255	2.000000	3.000000	1.000000	4.000000	5.000000	199.000000	76.000000	57.000000	46.000000	14.000000	50.765306	19.387755	14.540816	11.734694	3.571429	0.673656	-0.560988	359.000000	303.000000	310.000000	297.000000	305.000000	12.000000	10.000000	9.000000	9.000000	8.000000	3.061224	2.551020	2.295918	2.295918	2.040816	9800	171	81	71	106.770000	168	170	171	157	174	200	184	180	180	177	2	1	1	1	1	69	70	71	67	74	233	232	223	212	192	2	2	2	2	1	44	40	58	43	56	211	210	204	203	194	2	2	2	2	1
