label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	935	5.367135	97.484232	1.875567	1.471840	5.357240	-0.129074	3.000000	2.000000	4.000000	5.000000	1.000000	267.000000	265.000000	219.000000	46.000000	40.000000	28.556150	28.342246	23.422460	4.919786	4.278075	-0.795946	0.284973	161.000000	162.000000	157.000000	166.000000	151.000000	43.000000	42.000000	37.000000	36.000000	34.000000	4.598930	4.491979	3.957219	3.850267	3.636364	23375	23	23	21	22.772000	0	255	254	253	250	21047	484	74	63	55	90	2	0	0	0	0	255	254	249	253	21047	468	111	104	91	90	2	0	0	0	0	255	254	253	252	21047	389	99	62	57	90	1	0	0	0
0	891	3.505215	98.882336	1.861920	1.398104	-0.122128	0.590907	3.000000	2.000000	4.000000	1.000000	8.000000	339.000000	214.000000	212.000000	27.000000	25.000000	38.047138	24.017957	23.793490	3.030303	2.805836	-0.806104	0.317712	161.000000	163.000000	162.000000	153.000000	164.000000	71.000000	51.000000	38.000000	34.000000	32.000000	7.968575	5.723906	4.264871	3.815937	3.591470	22275	21	22	19	21.359000	0	255	254	250	251	20233	370	68	64	60	90	1	0	0	0	0	255	254	253	251	20233	432	111	73	73	90	1	0	0	0	0	255	254	253	252	20233	382	100	52	41	90	1	0	0	0
0	948	4.742875	98.470249	1.237660	0.412087	3.520133	0.378695	2.000000	3.000000	4.000000	5.000000	1.000000	335.000000	270.000000	195.000000	66.000000	20.000000	35.337553	28.481013	20.569620	6.962025	2.109705	-0.886501	0.323931	161.000000	158.000000	159.000000	154.000000	152.000000	67.000000	47.000000	46.000000	46.000000	44.000000	7.067511	4.957806	4.852321	4.852321	4.641350	23700	22	22	19	21.658000	0	255	254	250	249	21485	411	66	60	58	90	1	0	0	0	0	255	253	254	249	21485	438	103	90	90	90	1	0	0	0	0	255	254	253	252	21485	345	90	64	55	90	1	0	0	0
0	922	3.136099	96.411647	1.606777	2.058602	-1.208386	-0.681423	3.000000	2.000000	4.000000	5.000000	1.000000	372.000000	241.000000	200.000000	54.000000	25.000000	40.347072	26.138829	21.691974	5.856833	2.711497	-0.882759	0.280802	161.000000	163.000000	164.000000	160.000000	162.000000	69.000000	60.000000	49.000000	41.000000	39.000000	7.483731	6.507592	5.314534	4.446855	4.229935	23050	22	22	20	21.772000	0	255	251	253	244	20843	349	56	55	55	90	1	0	0	0	0	255	253	252	250	20843	390	100	73	68	90	1	0	0	0	0	255	254	252	253	20843	294	67	56	49	90	1	0	0	0
0	951	3.226499	94.930249	0.090401	1.481398	-0.942349	-1.444299	3.000000	2.000000	4.000000	1.000000	5.000000	323.000000	248.000000	240.000000	42.000000	40.000000	33.964248	26.077813	25.236593	4.416404	4.206099	-0.770397	0.296258	159.000000	153.000000	163.000000	162.000000	160.000000	44.000000	43.000000	42.000000	41.000000	39.000000	4.626709	4.521556	4.416404	4.311251	4.100946	23775	21	21	19	20.772000	0	255	235	249	246	21606	368	59	56	50	90	1	0	0	0	0	255	253	254	244	21606	421	97	70	70	90	1	0	0	0	0	255	254	252	251	21606	227	63	61	55	90	0	0	0	0
0	980	3.360455	98.736386	0.133956	3.806137	-0.548135	0.515748	3.000000	2.000000	4.000000	5.000000	1.000000	316.000000	262.000000	240.000000	75.000000	32.000000	32.244898	26.734694	24.489796	7.653061	3.265306	-0.932004	0.299655	161.000000	160.000000	162.000000	159.000000	157.000000	88.000000	82.000000	68.000000	48.000000	47.000000	8.979592	8.367347	6.938776	4.897959	4.795918	24500	22	22	20	21.772000	0	255	254	250	251	22186	335	78	68	61	90	1	0	0	0	0	255	254	253	251	22186	498	107	89	85	90	2	0	0	0	0	255	254	253	252	22186	338	109	73	72	90	1	0	0	0
0	971	3.198162	99.241965	0.162293	0.505579	-1.025741	0.776105	3.000000	2.000000	4.000000	5.000000	1.000000	338.000000	260.000000	199.000000	115.000000	34.000000	34.809475	26.776519	20.494336	11.843460	3.501545	-0.926488	0.322176	158.000000	153.000000	161.000000	157.000000	159.000000	72.000000	56.000000	49.000000	48.000000	47.000000	7.415036	5.767250	5.046344	4.943357	4.840371	24275	22	23	20	22.359000	0	255	254	253	252	21959	297	89	76	62	90	1	0	0	0	0	255	254	253	250	21959	511	112	112	84	90	2	0	0	0	0	255	253	254	252	21959	349	87	84	70	90	1	0	0	0
0	976	3.570456	98.707516	0.372294	0.534449	0.069868	0.500880	3.000000	2.000000	4.000000	5.000000	1.000000	387.000000	231.000000	173.000000	102.000000	26.000000	39.651639	23.668033	17.725410	10.450820	2.663934	-0.912525	0.318293	161.000000	160.000000	158.000000	165.000000	164.000000	62.000000	55.000000	48.000000	45.000000	45.000000	6.352459	5.635246	4.918033	4.610656	4.610656	24400	22	23	21	22.473000	0	255	254	253	251	22029	319	96	77	72	90	1	0	0	0	0	255	254	253	252	22029	508	132	107	83	90	2	0	0	0	0	255	254	253	252	22029	342	121	76	70	90	1	0	0	0
0	1040	3.292686	99.167914	0.277770	0.460398	-0.747570	0.737971	3.000000	2.000000	4.000000	5.000000	1.000000	339.000000	327.000000	182.000000	81.000000	62.000000	32.596154	31.442308	17.500000	7.788462	5.961538	-0.904454	0.345767	161.000000	158.000000	153.000000	160.000000	159.000000	85.000000	52.000000	52.000000	51.000000	49.000000	8.173077	5.000000	5.000000	4.903846	4.711538	26000	20	21	19	20.473000	0	255	254	253	248	23701	296	74	74	74	91	1	0	0	0	0	255	254	253	251	23701	543	109	108	73	91	2	0	0	0	0	255	254	253	252	23701	343	91	67	67	91	1	0	0	0
0	979	3.224300	96.806183	0.068386	2.361730	-0.948821	-0.478249	3.000000	2.000000	4.000000	5.000000	1.000000	390.000000	243.000000	222.000000	62.000000	24.000000	39.836568	24.821246	22.676200	6.332993	2.451481	-0.862023	0.284231	161.000000	160.000000	163.000000	162.000000	165.000000	96.000000	59.000000	54.000000	54.000000	52.000000	9.805924	6.026558	5.515832	5.515832	5.311542	24475	21	21	19	20.772000	0	255	254	253	250	22251	300	81	71	61	90	1	0	0	0	0	255	254	253	252	22251	520	104	95	67	90	2	0	0	0	0	255	254	252	251	22251	391	94	54	48	90	1	0	0	0
0	971	3.272902	97.681340	0.048602	0.875156	-0.805792	-0.027570	3.000000	2.000000	4.000000	5.000000	6.000000	308.000000	280.000000	189.000000	133.000000	32.000000	31.719876	28.836251	19.464470	13.697219	3.295572	-0.882322	0.316191	158.000000	159.000000	160.000000	161.000000	157.000000	64.000000	56.000000	51.000000	50.000000	48.000000	6.591143	5.767250	5.252317	5.149331	4.943357	24275	23	23	21	22.772000	0	255	249	252	253	21859	263	73	68	67	90	1	0	0	0	0	255	254	253	252	21859	582	104	75	68	90	2	0	0	0	0	255	254	253	252	21859	467	87	70	50	90	1	0	0	0
0	970	3.218326	99.216969	0.054576	1.535629	-0.966403	0.763233	3.000000	2.000000	4.000000	5.000000	1.000000	384.000000	235.000000	192.000000	96.000000	37.000000	39.587629	24.226804	19.793814	9.896907	3.814433	-0.934447	0.309055	158.000000	162.000000	160.000000	159.000000	164.000000	67.000000	66.000000	59.000000	51.000000	45.000000	6.907216	6.804124	6.082474	5.257732	4.639175	24250	21	22	20	21.473000	0	255	247	252	249	21982	262	88	71	64	90	1	0	0	0	0	255	254	253	252	21982	542	94	84	82	90	2	0	0	0	0	255	254	253	252	21982	476	77	69	58	90	1	0	0	0
0	953	3.307507	96.062292	0.089182	3.154677	-0.703953	-0.861331	2.000000	3.000000	4.000000	5.000000	6.000000	290.000000	283.000000	166.000000	127.000000	37.000000	30.430220	29.695698	17.418678	13.326338	3.882476	-0.825663	0.281541	161.000000	159.000000	158.000000	157.000000	160.000000	57.000000	54.000000	48.000000	45.000000	44.000000	5.981112	5.666317	5.036726	4.721931	4.616999	23825	22	23	20	22.359000	0	255	250	245	254	21528	316	89	81	77	90	1	0	0	0	0	255	254	253	249	21528	623	103	79	72	90	2	0	0	0	0	255	254	253	250	21528	522	89	60	49	90	2	0	0	0
0	1029	3.402357	97.625905	0.094849	1.563614	-0.424826	-0.056117	2.000000	3.000000	4.000000	5.000000	6.000000	331.000000	312.000000	168.000000	124.000000	37.000000	32.167153	30.320700	16.326531	12.050534	3.595724	-0.889666	0.303809	158.000000	161.000000	157.000000	159.000000	156.000000	75.000000	64.000000	57.000000	51.000000	47.000000	7.288630	6.219631	5.539359	4.956268	4.567541	25725	22	22	20	21.772000	0	255	254	250	251	23274	373	89	70	64	90	1	0	0	0	0	255	254	253	251	23274	644	88	70	67	90	2	0	0	0	0	255	254	250	249	23274	481	95	58	56	90	1	0	0	0
0	1001	3.180953	99.108218	0.221404	1.482313	-1.076387	0.707230	3.000000	2.000000	4.000000	5.000000	1.000000	336.000000	299.000000	161.000000	133.000000	39.000000	33.566434	29.870130	16.083916	13.286713	3.896104	-0.904703	0.321017	161.000000	160.000000	156.000000	159.000000	158.000000	65.000000	53.000000	53.000000	52.000000	48.000000	6.493506	5.294705	5.294705	5.194805	4.795205	25025	21	22	20	21.473000	0	255	248	250	245	22707	303	77	73	70	90	1	0	0	0	0	255	254	253	251	22707	640	87	83	74	90	2	0	0	0	0	255	251	252	253	22707	489	73	72	68	90	1	0	0	0
0	967	3.334716	98.728585	0.153763	0.379633	-0.623883	0.511730	3.000000	2.000000	5.000000	4.000000	1.000000	328.000000	268.000000	177.000000	125.000000	28.000000	33.919338	27.714581	18.304033	12.926577	2.895553	-0.867806	0.338747	161.000000	162.000000	160.000000	156.000000	157.000000	66.000000	51.000000	47.000000	46.000000	45.000000	6.825233	5.274043	4.860393	4.756980	4.653568	24175	22	23	20	22.359000	0	255	250	247	254	21836	322	83	69	66	90	1	0	0	0	0	255	254	252	251	21836	673	96	70	69	90	2	0	0	0	0	255	254	252	253	21836	504	100	68	67	90	2	0	0	0
0	1001	3.162111	97.531414	0.172604	1.197171	-1.131833	-0.104777	2.000000	3.000000	5.000000	4.000000	1.000000	327.000000	294.000000	173.000000	141.000000	38.000000	32.667333	29.370629	17.282717	14.085914	3.796204	-0.867438	0.319080	161.000000	157.000000	156.000000	158.000000	159.000000	75.000000	61.000000	60.000000	58.000000	55.000000	7.492507	6.093906	5.994006	5.794206	5.494505	25025	22	22	20	21.772000	0	255	254	248	249	22685	395	76	73	65	90	1	0	0	0	0	255	254	252	253	22685	688	118	74	71	90	2	0	0	0	0	255	254	252	253	22685	488	93	69	61	90	1	0	0	0
0	1022	3.485790	97.836103	0.323679	0.304689	-0.179293	0.052129	3.000000	2.000000	4.000000	5.000000	6.000000	408.000000	211.000000	163.000000	134.000000	55.000000	39.921722	20.645793	15.949119	13.111546	5.381605	-0.855164	0.314417	161.000000	160.000000	159.000000	163.000000	157.000000	65.000000	59.000000	59.000000	58.000000	57.000000	6.360078	5.772994	5.772994	5.675147	5.577299	25550	24	24	22	23.772000	0	255	254	249	252	22923	369	89	70	67	89	1	0	0	0	0	255	254	253	246	22923	710	148	88	70	89	2	0	0	0	0	255	254	251	250	22923	537	109	62	56	89	2	0	0	0
0	1028	3.954150	97.428387	0.468360	0.407716	1.199024	-0.157833	2.000000	3.000000	4.000000	5.000000	6.000000	344.000000	267.000000	158.000000	115.000000	53.000000	33.463035	25.972763	15.369650	11.186770	5.155642	-0.832110	0.322991	157.000000	160.000000	159.000000	161.000000	158.000000	53.000000	47.000000	46.000000	42.000000	39.000000	5.155642	4.571984	4.474708	4.085603	3.793774	25700	25	26	21	25.131000	0	255	254	250	245	22942	518	92	86	82	89	2	0	0	0	0	255	254	249	253	22942	898	123	85	79	89	3	0	0	0	0	255	254	249	252	22942	489	71	60	51	89	1	0	0	0
0	1078	3.501413	97.978160	0.452737	0.549773	-0.133317	0.125284	3.000000	2.000000	4.000000	5.000000	6.000000	347.000000	248.000000	237.000000	109.000000	53.000000	32.189239	23.005566	21.985158	10.111317	4.916512	-0.863862	0.325706	161.000000	160.000000	158.000000	159.000000	165.000000	96.000000	72.000000	52.000000	51.000000	47.000000	8.905380	6.679035	4.823748	4.730983	4.359926	26950	26	27	22	26.131000	0	255	250	251	254	23929	652	115	107	92	88	2	0	0	0	0	255	254	253	249	23929	1093	141	120	94	88	4	0	0	0	0	255	254	250	251	23929	532	74	73	71	88	1	0	0	0
0	1047	3.636537	96.862940	0.135124	1.115220	0.264334	-0.449021	3.000000	2.000000	4.000000	6.000000	5.000000	406.000000	257.000000	152.000000	87.000000	72.000000	38.777459	24.546323	14.517670	8.309456	6.876791	-0.833581	0.292572	158.000000	160.000000	161.000000	157.000000	163.000000	69.000000	67.000000	61.000000	58.000000	55.000000	6.590258	6.399236	5.826170	5.539637	5.253104	26175	30	30	25	29.430000	0	255	251	249	245	22869	800	102	82	79	87	3	0	0	0	0	255	254	251	253	22869	1223	121	110	90	87	4	0	0	0	0	255	254	252	251	22869	534	101	94	73	87	2	0	0	0
0	1000	3.227745	97.660875	0.408792	0.797935	-0.938683	-0.038108	3.000000	2.000000	4.000000	5.000000	6.000000	322.000000	304.000000	149.000000	107.000000	54.000000	32.200000	30.400000	14.900000	10.700000	5.400000	-0.862532	0.328906	161.000000	157.000000	162.000000	156.000000	160.000000	64.000000	52.000000	46.000000	45.000000	40.000000	6.400000	5.200000	4.600000	4.500000	4.000000	25000	30	31	25	30.017000	0	255	254	251	249	21789	866	111	105	88	87	3	0	0	0	0	255	254	252	251	21789	1269	122	104	104	87	5	0	0	0	0	255	254	253	252	21789	486	120	72	64	87	1	0	0	0
0	1023	3.525054	98.592822	0.297309	0.931947	-0.063745	0.441816	3.000000	2.000000	4.000000	6.000000	5.000000	325.000000	260.000000	200.000000	111.000000	77.000000	31.769306	25.415445	19.550342	10.850440	7.526882	-0.829380	0.364030	161.000000	153.000000	160.000000	158.000000	157.000000	68.000000	49.000000	43.000000	35.000000	35.000000	6.647116	4.789834	4.203324	3.421310	3.421310	25575	26	27	22	26.131000	0	255	251	254	253	22702	845	94	88	74	88	3	0	0	0	0	255	254	253	252	22702	1201	130	122	79	88	4	0	0	0	0	255	254	252	253	22702	549	102	64	59	88	2	0	0	0
0	1013	3.700728	98.769469	0.175674	0.176647	0.453240	0.532784	3.000000	2.000000	4.000000	6.000000	5.000000	323.000000	259.000000	201.000000	71.000000	62.000000	31.885489	25.567621	19.842053	7.008885	6.120434	-0.888896	0.333083	161.000000	165.000000	166.000000	160.000000	159.000000	68.000000	59.000000	52.000000	51.000000	49.000000	6.712734	5.824284	5.133268	5.034551	4.837117	25325	27	28	23	27.131000	0	255	254	249	250	22366	602	104	91	83	88	2	0	0	0	0	255	254	253	252	22366	1061	128	87	85	88	4	0	0	0	0	255	254	251	250	22366	567	110	67	64	88	2	0	0	0
0	987	3.606914	98.727826	0.093814	0.041643	0.177159	0.511340	3.000000	2.000000	4.000000	6.000000	5.000000	322.000000	268.000000	153.000000	102.000000	59.000000	32.624113	27.152989	15.501520	10.334347	5.977710	-0.916350	0.315349	159.000000	157.000000	179.000000	160.000000	164.000000	50.000000	49.000000	40.000000	40.000000	39.000000	5.065856	4.964539	4.052685	4.052685	3.951368	24675	25	25	21	24.544000	0	255	249	254	250	22081	529	90	89	84	89	2	0	0	0	0	255	254	253	251	22081	884	117	114	90	89	3	0	0	0	0	255	254	253	252	22081	527	78	60	51	89	2	0	0	0
0	966	3.530092	98.009523	0.076822	0.718303	-0.048919	0.141435	3.000000	2.000000	4.000000	6.000000	5.000000	345.000000	269.000000	155.000000	88.000000	33.000000	35.714286	27.846791	16.045549	9.109731	3.416149	-0.903751	0.318260	160.000000	155.000000	154.000000	161.000000	159.000000	49.000000	47.000000	47.000000	46.000000	42.000000	5.072464	4.865424	4.865424	4.761905	4.347826	24150	27	28	24	27.245000	0	255	254	249	244	21340	463	101	95	86	88	1	0	0	0	0	255	254	253	251	21340	846	144	103	79	88	3	0	0	0	0	255	254	253	247	21340	518	114	102	63	88	2	0	0	0
0	964	3.393792	97.353546	0.136300	0.655977	-0.450030	-0.196374	3.000000	2.000000	4.000000	6.000000	5.000000	373.000000	263.000000	146.000000	105.000000	29.000000	38.692946	27.282158	15.145228	10.892116	3.008299	-0.882408	0.326414	158.000000	159.000000	157.000000	160.000000	161.000000	63.000000	59.000000	54.000000	50.000000	42.000000	6.535270	6.120332	5.601660	5.186722	4.356846	24100	26	27	23	26.245000	0	255	250	249	244	21395	465	88	87	82	88	1	0	0	0	0	255	254	252	251	21395	875	103	90	77	88	3	0	0	0	0	255	254	253	250	21395	548	102	72	69	88	2	0	0	0
0	961	3.503315	99.164088	0.109523	1.810542	-0.127720	0.736001	3.000000	2.000000	4.000000	5.000000	6.000000	289.000000	261.000000	193.000000	78.000000	68.000000	30.072841	27.159209	20.083247	8.116545	7.075963	-0.899220	0.334275	161.000000	162.000000	158.000000	163.000000	164.000000	104.000000	62.000000	58.000000	54.000000	51.000000	10.822060	6.451613	6.035380	5.619147	5.306972	24025	24	25	22	24.359000	0	255	254	250	240	21488	466	85	67	63	89	1	0	0	0	0	255	254	253	251	21488	824	105	63	57	89	3	0	0	0	0	255	254	248	237	21488	587	74	56	53	89	2	0	0	0
0	873	3.706044	94.544794	0.202729	4.619294	0.468882	-1.642797	3.000000	2.000000	4.000000	6.000000	7.000000	303.000000	205.000000	155.000000	61.000000	46.000000	34.707904	23.482245	17.754868	6.987400	5.269187	-0.824607	0.289888	160.000000	159.000000	158.000000	161.000000	162.000000	55.000000	44.000000	42.000000	41.000000	37.000000	6.300115	5.040092	4.810997	4.696449	4.238259	21825	22	23	20	22.359000	0	255	254	244	251	19736	390	84	54	51	90	1	0	0	0	0	255	254	253	250	19736	737	89	63	55	90	3	0	0	0	0	255	254	253	225	19736	565	62	44	40	90	2	0	0	0
0	925	4.046638	97.666907	0.340594	3.122114	1.471203	-0.035002	3.000000	2.000000	4.000000	1.000000	6.000000	321.000000	271.000000	143.000000	49.000000	37.000000	34.702703	29.297297	15.459459	5.297297	4.000000	-0.825674	0.348444	161.000000	162.000000	160.000000	165.000000	156.000000	61.000000	43.000000	42.000000	41.000000	40.000000	6.594595	4.648649	4.540541	4.432432	4.324324	23125	22	23	21	22.473000	0	255	242	245	254	20865	322	72	70	67	90	1	0	0	0	0	255	254	253	252	20865	665	102	101	60	90	2	0	0	0	0	255	254	251	253	20865	505	86	62	59	90	2	0	0	0
0	903	3.388172	98.949351	0.658465	1.282444	-0.466568	0.625418	3.000000	2.000000	4.000000	5.000000	6.000000	316.000000	252.000000	157.000000	49.000000	44.000000	34.994463	27.906977	17.386489	5.426357	4.872647	-0.866538	0.340873	161.000000	162.000000	160.000000	159.000000	163.000000	76.000000	66.000000	60.000000	59.000000	45.000000	8.416390	7.308970	6.644518	6.533776	4.983389	22575	22	22	21	21.886000	0	255	250	252	251	20435	263	67	59	58	90	1	0	0	0	0	255	254	250	253	20435	571	73	69	62	90	2	0	0	0	0	255	251	250	253	20435	456	69	67	66	90	2	0	0	0
0	976	3.610617	96.183276	0.222445	2.766076	0.188057	-0.799028	3.000000	2.000000	4.000000	7.000000	5.000000	380.000000	205.000000	174.000000	63.000000	61.000000	38.934426	21.004098	17.827869	6.454918	6.250000	-0.815808	0.295484	161.000000	163.000000	162.000000	169.000000	166.000000	59.000000	56.000000	52.000000	43.000000	42.000000	6.045082	5.737705	5.327869	4.405738	4.303279	24400	21	22	21	21.587000	0	255	254	250	249	22120	248	81	74	67	90	1	0	0	0	0	255	254	253	252	22120	581	133	91	61	90	2	0	0	0	0	255	254	251	250	22120	616	135	70	57	90	2	0	0	0
0	923	3.354240	97.755969	0.256377	1.572693	-0.566425	0.010862	2.000000	3.000000	4.000000	5.000000	7.000000	342.000000	267.000000	133.000000	58.000000	42.000000	37.053088	28.927411	14.409534	6.283857	4.550379	-0.898083	0.342767	158.000000	161.000000	160.000000	156.000000	159.000000	71.000000	66.000000	44.000000	44.000000	43.000000	7.692308	7.150596	4.767064	4.767064	4.658722	23075	21	22	21	21.587000	0	255	254	251	252	20961	162	69	66	61	90	0	0	0	0	0	255	253	250	251	20961	467	76	73	70	90	2	0	0	0	0	255	254	251	253	20961	542	86	85	66	90	2	0	0	0
0	946	3.355880	98.810381	0.001640	1.054412	-0.561600	0.553853	3.000000	2.000000	4.000000	5.000000	1.000000	377.000000	208.000000	159.000000	92.000000	41.000000	39.852008	21.987315	16.807611	9.725159	4.334038	-0.920427	0.300950	160.000000	167.000000	164.000000	165.000000	162.000000	54.000000	54.000000	53.000000	43.000000	43.000000	5.708245	5.708245	5.602537	4.545455	4.545455	23650	22	23	23	22.701000	0	255	254	251	249	21339	248	83	68	54	90	1	0	0	0	0	255	253	254	251	21339	561	97	83	71	90	2	0	0	0	0	255	254	253	252	21339	626	99	95	70	90	2	0	0	0
0	887	3.284032	98.905867	0.071848	0.095486	-0.773040	0.603025	2.000000	3.000000	4.000000	5.000000	1.000000	295.000000	249.000000	145.000000	80.000000	44.000000	33.258174	28.072153	16.347238	9.019166	4.960541	-0.919409	0.309246	161.000000	160.000000	164.000000	163.000000	165.000000	74.000000	69.000000	55.000000	47.000000	36.000000	8.342728	7.779030	6.200676	5.298760	4.058625	22175	22	22	23	22.114000	0	255	252	251	254	20060	161	65	62	61	90	0	0	0	0	0	255	254	251	253	20060	431	93	81	77	90	1	0	0	0	0	255	253	254	252	20060	538	117	111	81	90	2	0	0	0
0	874	3.153028	97.970337	0.131004	0.935530	-1.158565	0.121255	3.000000	2.000000	4.000000	5.000000	1.000000	319.000000	282.000000	161.000000	71.000000	23.000000	36.498856	32.265446	18.421053	8.123570	2.631579	-0.836209	0.318375	161.000000	162.000000	164.000000	159.000000	160.000000	74.000000	41.000000	38.000000	37.000000	35.000000	8.466819	4.691076	4.347826	4.233410	4.004577	21850	25	25	26	25.114000	0	255	254	253	252	19495	224	109	91	62	89	1	0	0	0	0	255	254	253	252	19495	598	95	80	71	89	2	0	0	0	0	255	254	253	249	19495	666	140	71	67	89	3	0	0	0
0	927	3.038123	96.956078	0.114905	1.014258	-1.496715	-0.401057	3.000000	2.000000	4.000000	5.000000	1.000000	324.000000	307.000000	169.000000	70.000000	33.000000	34.951456	33.117584	18.230852	7.551241	3.559871	-0.867466	0.331136	161.000000	162.000000	165.000000	160.000000	163.000000	72.000000	53.000000	45.000000	45.000000	41.000000	7.766990	5.717368	4.854369	4.854369	4.422869	23175	22	23	23	22.701000	0	255	253	254	252	20887	241	94	93	61	90	1	0	0	0	0	255	254	253	252	20887	602	94	91	64	90	2	0	0	0	0	255	254	253	247	20887	699	105	80	63	90	3	0	0	0
0	915	3.384915	98.149807	0.346792	1.193729	-0.476155	0.213677	3.000000	2.000000	4.000000	5.000000	7.000000	351.000000	222.000000	183.000000	77.000000	22.000000	38.360656	24.262295	20.000000	8.415301	2.404372	-0.905276	0.293149	163.000000	162.000000	165.000000	161.000000	166.000000	67.000000	65.000000	62.000000	52.000000	39.000000	7.322404	7.103825	6.775956	5.683060	4.262295	22875	24	25	25	24.701000	0	255	252	254	253	20453	253	82	78	76	89	1	0	0	0	0	255	254	253	252	20453	593	107	90	70	89	2	0	0	0	0	255	254	253	251	20453	717	134	91	88	89	3	0	0	0
0	894	3.225093	98.546986	0.159822	0.397179	-0.946487	0.418212	2.000000	3.000000	4.000000	5.000000	1.000000	304.000000	259.000000	146.000000	83.000000	41.000000	34.004474	28.970917	16.331096	9.284116	4.586130	-0.861049	0.314229	163.000000	156.000000	165.000000	157.000000	158.000000	61.000000	48.000000	44.000000	41.000000	35.000000	6.823266	5.369128	4.921700	4.586130	3.914989	22350	25	26	26	25.701000	0	255	254	253	251	19929	286	100	68	66	89	1	0	0	0	0	255	254	253	251	19929	665	84	76	75	89	2	0	0	0	0	255	254	252	253	19929	764	107	86	70	89	3	0	0	0
0	907	3.093298	96.835233	0.131795	1.711753	-1.334342	-0.463289	3.000000	2.000000	4.000000	5.000000	1.000000	303.000000	298.000000	160.000000	64.000000	39.000000	33.406836	32.855568	17.640573	7.056229	4.299890	-0.870681	0.311184	161.000000	162.000000	158.000000	165.000000	163.000000	67.000000	52.000000	47.000000	42.000000	42.000000	7.386990	5.733186	5.181918	4.630650	4.630650	22675	24	25	25	24.701000	0	255	254	251	249	20303	258	85	76	74	89	1	0	0	0	0	255	254	253	250	20303	627	99	97	62	89	2	0	0	0	0	255	254	253	247	20303	756	99	69	59	89	3	0	0	0
