label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	484	1.954687	37.727415	0.082497	1.334155	-2.237424	3.761760	2.000000	1.000000	3.000000	4.000000	0.000000	305.000000	108.000000	70.000000	1.000000	0.000000	63.016529	22.314050	14.462810	0.206612	0.000000	0.886624	-0.270637	350.000000	358.000000	351.000000	341.000000	357.000000	17.000000	17.000000	15.000000	14.000000	13.000000	3.512397	3.512397	3.099174	2.892562	2.685950	12100	88	80	80	82.392000	42	55	45	48	56	273	255	246	236	224	2	2	2	1	1	50	51	39	42	43	297	291	240	229	221	2	2	1	1	1	40	37	34	45	48	386	375	319	294	277	3	3	2	2	2
1	480	1.951004	34.785554	0.003684	2.941861	-2.246631	3.141774	2.000000	1.000000	3.000000	4.000000	0.000000	288.000000	115.000000	69.000000	8.000000	0.000000	60.000000	23.958333	14.375000	1.666667	0.000000	0.872224	-0.320171	359.000000	353.000000	342.000000	351.000000	341.000000	23.000000	17.000000	15.000000	14.000000	14.000000	4.791667	3.541667	3.125000	2.916667	2.916667	12000	92	83	83	85.691000	50	52	42	48	53	254	253	216	200	189	2	2	1	1	1	50	44	51	43	46	290	274	263	239	215	2	2	2	1	1	40	37	45	39	38	449	306	301	293	257	3	2	2	2	2
1	519	2.035793	35.048727	0.084790	0.263173	-2.034700	3.197237	2.000000	1.000000	3.000000	4.000000	0.000000	323.000000	96.000000	83.000000	17.000000	0.000000	62.235067	18.497110	15.992293	3.275530	0.000000	0.860277	-0.317027	353.000000	354.000000	346.000000	344.000000	348.000000	21.000000	15.000000	14.000000	14.000000	13.000000	4.046243	2.890173	2.697495	2.697495	2.504817	12975	90	80	79	82.876000	50	52	48	56	42	329	285	274	263	261	2	2	2	2	2	44	50	51	43	46	366	347	314	285	283	2	2	2	2	2	40	39	45	37	48	470	462	418	374	309	3	3	3	2	2
1	495	2.048680	34.224218	0.012887	0.824509	-2.002489	3.023475	2.000000	3.000000	1.000000	4.000000	0.000000	297.000000	97.000000	88.000000	13.000000	0.000000	60.000000	19.595960	17.777778	2.626263	0.000000	0.883576	-0.297017	348.000000	358.000000	353.000000	338.000000	354.000000	19.000000	16.000000	16.000000	14.000000	13.000000	3.838384	3.232323	3.232323	2.828283	2.626263	12375	92	85	87	87.321000	50	45	56	52	48	341	282	275	270	238	2	2	2	2	1	50	44	43	51	46	353	338	298	284	254	2	2	2	2	2	40	45	37	39	48	478	430	364	350	264	3	3	2	2	2
1	447	2.156240	28.561959	0.107560	5.662260	-1.733644	1.830176	2.000000	3.000000	1.000000	4.000000	0.000000	260.000000	105.000000	64.000000	18.000000	0.000000	58.165548	23.489933	14.317673	4.026846	0.000000	0.909356	-0.298880	345.000000	347.000000	341.000000	349.000000	343.000000	20.000000	16.000000	15.000000	14.000000	14.000000	4.474273	3.579418	3.355705	3.131991	3.131991	11175	93	89	92	90.538000	56	45	48	42	50	322	308	241	217	211	2	2	2	1	1	50	44	46	51	42	356	251	236	226	198	3	2	2	2	1	40	45	39	37	34	395	384	322	277	222	3	3	2	2	1
1	489	2.089403	36.494990	0.066837	7.933031	-1.900703	3.502031	2.000000	3.000000	1.000000	4.000000	0.000000	284.000000	106.000000	88.000000	11.000000	0.000000	58.077710	21.676892	17.995910	2.249489	0.000000	0.918476	-0.267750	349.000000	352.000000	347.000000	344.000000	355.000000	22.000000	20.000000	18.000000	18.000000	17.000000	4.498978	4.089980	3.680982	3.680982	3.476483	12225	95	88	89	90.207000	45	48	42	56	50	308	306	301	277	251	2	2	2	2	2	50	44	42	39	46	300	281	265	242	228	2	2	2	1	1	39	40	37	45	30	391	385	315	297	271	3	3	2	2	2
1	463	2.092546	27.910616	0.003143	8.584374	-1.892848	1.692909	2.000000	3.000000	1.000000	4.000000	0.000000	319.000000	80.000000	54.000000	10.000000	0.000000	68.898488	17.278618	11.663067	2.159827	0.000000	0.906554	-0.308064	350.000000	348.000000	340.000000	344.000000	343.000000	18.000000	17.000000	17.000000	16.000000	16.000000	3.887689	3.671706	3.671706	3.455724	3.455724	11575	97	88	89	90.805000	50	56	45	48	52	298	291	261	242	218	2	2	2	2	1	44	46	50	42	37	376	265	255	226	213	3	2	2	1	1	39	40	45	37	31	443	348	298	278	274	3	3	2	2	2
1	472	2.101771	32.840145	0.009226	4.929529	-1.869788	2.731787	2.000000	3.000000	1.000000	4.000000	0.000000	305.000000	82.000000	70.000000	15.000000	0.000000	64.618644	17.372881	14.830508	3.177966	0.000000	0.889638	-0.294771	342.000000	353.000000	333.000000	350.000000	344.000000	18.000000	16.000000	14.000000	13.000000	13.000000	3.813559	3.389831	2.966102	2.754237	2.754237	11800	98	88	88	90.990000	124	119	122	45	48	298	254	238	233	213	2	2	2	1	1	44	50	43	54	42	277	264	237	215	203	2	2	2	1	1	39	40	45	31	38	326	322	252	246	243	2	2	2	2	2
1	501	1.996385	34.420834	0.105386	1.580689	-2.133199	3.064911	2.000000	1.000000	3.000000	4.000000	0.000000	296.000000	111.000000	81.000000	13.000000	0.000000	59.081836	22.155689	16.167665	2.594810	0.000000	0.895862	-0.274613	3.000000	354.000000	348.000000	340.000000	338.000000	15.000000	15.000000	15.000000	14.000000	14.000000	2.994012	2.994012	2.994012	2.794411	2.794411	12525	97	89	90	91.506000	45	124	42	50	52	288	273	250	237	233	2	2	1	1	1	43	44	46	41	50	316	288	268	255	225	2	2	2	2	1	40	39	38	34	35	464	338	306	251	244	3	2	2	2	1
1	462	2.031834	29.947540	0.035449	4.473294	-2.044595	2.122182	2.000000	1.000000	3.000000	4.000000	0.000000	284.000000	94.000000	66.000000	18.000000	0.000000	61.471861	20.346320	14.285714	3.896104	0.000000	0.879439	-0.318139	336.000000	335.000000	334.000000	337.000000	342.000000	17.000000	14.000000	14.000000	13.000000	12.000000	3.679654	3.030303	3.030303	2.813853	2.597403	11550	97	87	86	89.876000	124	45	122	50	48	324	314	237	230	225	2	2	2	1	1	43	44	46	50	42	347	313	295	251	241	3	2	2	2	2	40	39	37	31	121	396	390	261	250	249	3	3	2	2	2
1	533	1.970969	29.799861	0.060866	0.147680	-2.196728	2.091059	2.000000	1.000000	3.000000	4.000000	0.000000	339.000000	110.000000	75.000000	9.000000	0.000000	63.602251	20.637899	14.071295	1.688555	0.000000	0.899789	-0.285128	345.000000	341.000000	337.000000	333.000000	342.000000	16.000000	15.000000	15.000000	15.000000	14.000000	3.001876	2.814259	2.814259	2.814259	2.626642	13325	98	90	92	92.620000	124	45	42	50	37	310	305	260	228	214	2	2	1	1	1	44	43	50	37	42	299	277	270	254	236	2	2	2	1	1	39	40	37	32	31	359	347	280	249	247	2	2	2	1	1
1	455	1.921642	27.249233	0.049326	2.550627	-2.320019	1.553525	2.000000	1.000000	3.000000	0.000000	0.000000	274.000000	106.000000	75.000000	0.000000	0.000000	60.219780	23.296703	16.483516	0.000000	0.000000	0.880139	-0.331148	343.000000	353.000000	345.000000	344.000000	346.000000	15.000000	14.000000	14.000000	14.000000	12.000000	3.296703	3.076923	3.076923	3.076923	2.637363	11375	97	87	88	90.104000	45	42	124	50	48	290	226	214	211	197	2	1	1	1	1	44	50	52	47	39	324	270	264	253	243	2	2	2	2	2	40	39	37	34	33	345	332	269	258	252	3	2	2	2	2
1	442	1.930963	20.802890	0.009321	6.446344	-2.296721	0.194983	2.000000	1.000000	3.000000	4.000000	0.000000	249.000000	116.000000	71.000000	6.000000	0.000000	56.334842	26.244344	16.063348	1.357466	0.000000	0.868111	-0.366867	334.000000	335.000000	337.000000	331.000000	340.000000	16.000000	16.000000	15.000000	14.000000	12.000000	3.619910	3.619910	3.393665	3.167421	2.714932	11050	96	86	87	89.104000	45	37	125	52	50	239	211	200	200	189	2	1	1	1	1	52	44	50	46	35	302	301	278	240	228	2	2	2	2	2	40	39	34	37	38	402	321	269	267	219	3	2	2	2	1
1	482	1.930620	34.558528	0.000343	13.755638	-2.297580	3.093930	2.000000	1.000000	3.000000	4.000000	0.000000	263.000000	130.000000	83.000000	6.000000	0.000000	54.564315	26.970954	17.219917	1.244813	0.000000	0.895904	-0.271465	340.000000	358.000000	335.000000	334.000000	344.000000	15.000000	14.000000	14.000000	13.000000	12.000000	3.112033	2.904564	2.904564	2.697095	2.489627	12050	96	87	88	89.805000	50	125	45	37	122	299	292	278	228	215	2	2	2	1	1	44	39	50	45	128	349	278	252	216	215	2	2	2	1	1	40	39	31	37	34	385	361	304	271	265	3	2	2	2	2
1	417	1.991449	24.149425	0.060829	10.409103	-2.145539	0.900252	2.000000	1.000000	3.000000	4.000000	5.000000	220.000000	105.000000	79.000000	12.000000	1.000000	52.757794	25.179856	18.944844	2.877698	0.239808	0.869779	-0.375630	325.000000	358.000000	330.000000	356.000000	345.000000	14.000000	14.000000	13.000000	12.000000	12.000000	3.357314	3.357314	3.117506	2.877698	2.877698	10425	94	81	80	84.773000	50	45	125	37	58	256	254	245	214	203	2	2	2	2	1	44	45	43	50	39	282	229	226	217	215	2	2	2	2	2	39	40	25	34	37	369	355	278	258	233	3	3	2	2	2
1	519	2.069199	30.287390	0.077750	6.137966	-1.951202	2.193804	2.000000	3.000000	1.000000	4.000000	5.000000	297.000000	110.000000	95.000000	15.000000	2.000000	57.225434	21.194605	18.304432	2.890173	0.385356	0.891710	-0.314946	342.000000	355.000000	336.000000	333.000000	338.000000	18.000000	17.000000	16.000000	16.000000	15.000000	3.468208	3.275530	3.082852	3.082852	2.890173	12975	96	83	81	86.659000	45	125	58	48	50	305	297	274	235	231	2	2	2	1	1	52	44	50	43	46	294	273	265	239	236	2	2	2	1	1	40	39	34	25	37	454	442	315	286	258	3	3	2	2	1
1	497	2.040496	28.490788	0.028703	1.796602	-2.022945	1.815177	2.000000	1.000000	3.000000	4.000000	0.000000	274.000000	111.000000	85.000000	27.000000	0.000000	55.130785	22.334004	17.102616	5.432596	0.000000	0.840832	-0.380317	334.000000	358.000000	351.000000	357.000000	348.000000	17.000000	15.000000	15.000000	14.000000	12.000000	3.420523	3.018109	3.018109	2.816901	2.414487	12425	93	80	80	83.887000	45	42	58	51	56	265	226	208	199	198	2	1	1	1	1	44	50	52	45	43	289	285	257	247	243	2	2	2	1	1	40	39	34	38	37	450	350	317	295	265	3	2	2	2	2
1	510	2.035517	28.069097	0.004980	0.421692	-2.035391	1.726308	2.000000	1.000000	3.000000	5.000000	4.000000	267.000000	144.000000	71.000000	14.000000	11.000000	52.352941	28.235294	13.921569	2.745098	2.156863	0.836228	-0.389430	354.000000	357.000000	355.000000	334.000000	341.000000	14.000000	14.000000	14.000000	12.000000	11.000000	2.745098	2.745098	2.745098	2.352941	2.156863	12750	88	77	77	80.289000	51	45	37	42	58	264	253	246	238	218	2	1	1	1	1	45	44	52	43	46	339	320	296	287	285	2	2	2	2	2	40	39	34	38	30	484	385	337	302	294	3	3	2	2	2
1	561	1.995716	34.145451	0.039801	6.076354	-2.134872	3.006875	2.000000	1.000000	3.000000	5.000000	4.000000	311.000000	151.000000	76.000000	13.000000	8.000000	55.436720	26.916221	13.547237	2.317291	1.426025	0.876350	-0.307899	0.000000	324.000000	352.000000	351.000000	358.000000	16.000000	15.000000	14.000000	14.000000	13.000000	2.852050	2.673797	2.495544	2.495544	2.317291	14025	93	82	83	85.403000	124	50	122	55	52	259	255	242	217	212	1	1	1	1	1	44	50	43	52	46	339	317	286	280	275	2	2	2	1	1	40	39	37	29	38	423	392	302	267	252	3	2	2	1	1
1	564	2.039372	31.259009	0.043656	2.886442	-2.025754	2.398569	2.000000	1.000000	3.000000	4.000000	5.000000	306.000000	140.000000	90.000000	19.000000	9.000000	54.255319	24.822695	15.957447	3.368794	1.595745	0.880935	-0.304104	337.000000	339.000000	357.000000	342.000000	338.000000	16.000000	16.000000	15.000000	15.000000	15.000000	2.836879	2.836879	2.659574	2.659574	2.659574	14100	91	79	78	82.474000	55	52	37	51	58	276	256	234	232	231	1	1	1	1	1	50	44	52	43	46	386	312	305	266	261	2	2	2	1	1	40	39	34	28	30	475	363	337	274	267	3	2	2	1	1
1	540	2.051668	25.955391	0.012296	5.303618	-1.995020	1.280853	2.000000	1.000000	3.000000	4.000000	5.000000	317.000000	116.000000	76.000000	18.000000	13.000000	58.703704	21.481481	14.074074	3.333333	2.407407	0.875015	-0.318637	343.000000	344.000000	337.000000	334.000000	347.000000	19.000000	17.000000	17.000000	16.000000	14.000000	3.518519	3.148148	3.148148	2.962963	2.592593	13500	88	74	72	77.958000	58	52	50	55	56	322	283	267	256	245	2	2	1	1	1	44	50	52	46	51	369	366	338	304	285	2	2	2	2	2	40	39	37	34	33	520	372	323	316	290	3	2	2	2	2
1	572	2.068296	31.425827	0.016628	5.470437	-1.953458	2.433725	2.000000	1.000000	3.000000	4.000000	5.000000	325.000000	122.000000	97.000000	17.000000	11.000000	56.818182	21.328671	16.958042	2.972028	1.923077	0.867121	-0.288121	347.000000	349.000000	348.000000	334.000000	356.000000	20.000000	16.000000	15.000000	15.000000	14.000000	3.496503	2.797203	2.622378	2.622378	2.447552	14300	87	76	74	79.061000	56	54	61	52	58	270	244	240	228	222	1	1	1	1	1	52	50	44	43	46	410	338	308	279	256	2	2	2	1	1	40	39	38	48	45	414	295	286	273	269	2	2	2	1	1
1	541	2.092281	30.909970	0.023984	0.515857	-1.893510	2.325011	2.000000	3.000000	1.000000	4.000000	5.000000	296.000000	115.000000	112.000000	10.000000	8.000000	54.713494	21.256932	20.702403	1.848429	1.478743	0.860627	-0.324720	344.000000	358.000000	348.000000	346.000000	351.000000	18.000000	15.000000	14.000000	14.000000	13.000000	3.327172	2.772643	2.587800	2.587800	2.402957	13525	86	72	69	75.844000	58	61	54	56	60	360	311	254	250	240	2	2	1	1	1	50	52	57	44	51	424	423	274	274	266	3	3	2	2	1	40	45	48	39	38	411	322	312	292	269	3	2	2	2	1
1	526	2.027150	30.782529	0.065131	0.127441	-2.056303	2.298153	2.000000	1.000000	3.000000	4.000000	5.000000	291.000000	119.000000	104.000000	7.000000	5.000000	55.323194	22.623574	19.771863	1.330798	0.950570	0.882910	-0.319538	342.000000	345.000000	349.000000	344.000000	352.000000	21.000000	19.000000	16.000000	16.000000	15.000000	3.992395	3.612167	3.041825	3.041825	2.851711	13150	91	81	82	84.104000	58	52	61	60	55	394	266	254	232	225	2	2	1	1	1	50	52	44	45	46	367	332	274	250	241	2	2	2	1	1	40	37	39	46	30	364	298	266	265	250	2	2	2	2	1
1	491	2.060973	22.486098	0.033823	8.296431	-1.971763	0.549713	2.000000	1.000000	3.000000	4.000000	5.000000	266.000000	117.000000	87.000000	15.000000	6.000000	54.175153	23.828921	17.718941	3.054990	1.221996	0.864613	-0.350337	337.000000	341.000000	348.000000	342.000000	338.000000	17.000000	17.000000	15.000000	14.000000	14.000000	3.462322	3.462322	3.054990	2.851324	2.851324	12275	88	78	78	80.990000	58	54	60	52	56	362	293	250	246	234	2	2	2	2	1	50	52	48	56	49	370	367	281	272	254	3	2	2	2	2	40	48	37	46	52	347	312	303	295	259	2	2	2	2	2
1	527	2.176527	32.597902	0.115554	10.111804	-1.682938	2.680735	2.000000	3.000000	1.000000	4.000000	5.000000	290.000000	113.000000	96.000000	16.000000	10.000000	55.028463	21.442125	18.216319	3.036053	1.897533	0.881360	-0.320982	353.000000	358.000000	356.000000	332.000000	357.000000	17.000000	17.000000	16.000000	15.000000	14.000000	3.225806	3.225806	3.036053	2.846300	2.656546	13175	92	83	84	85.805000	58	56	57	55	52	318	281	262	259	257	2	2	1	1	1	50	52	49	56	57	311	303	268	253	246	2	2	2	1	1	46	45	40	48	39	331	304	304	288	282	2	2	2	2	2
1	506	2.168856	22.537011	0.007670	10.060891	-1.702109	0.560443	2.000000	3.000000	1.000000	4.000000	5.000000	276.000000	103.000000	102.000000	10.000000	7.000000	54.545455	20.355731	20.158103	1.976285	1.383399	0.861938	-0.353206	347.000000	341.000000	345.000000	343.000000	344.000000	22.000000	19.000000	14.000000	14.000000	13.000000	4.347826	3.754941	2.766798	2.766798	2.569170	12650	89	77	76	80.474000	58	54	56	61	55	294	275	252	240	238	2	2	1	1	1	52	50	49	55	51	394	326	309	282	256	3	2	2	2	2	40	46	45	48	47	350	295	292	281	268	2	2	2	2	2
1	528	1.998925	29.563924	0.169932	7.026913	-2.126852	2.041337	2.000000	3.000000	1.000000	0.000000	0.000000	336.000000	99.000000	93.000000	0.000000	0.000000	63.636364	18.750000	17.613636	0.000000	0.000000	0.883895	-0.300698	347.000000	348.000000	341.000000	339.000000	330.000000	17.000000	17.000000	16.000000	15.000000	15.000000	3.219697	3.219697	3.030303	2.840909	2.840909	13200	86	76	74	78.762000	54	57	59	61	58	425	364	307	296	278	3	2	2	2	2	50	52	55	51	44	451	447	315	315	285	3	3	2	2	2	46	48	40	45	47	422	397	344	323	297	3	3	2	2	2
1	543	2.176313	25.287576	0.177389	4.276348	-1.683471	1.140113	2.000000	3.000000	1.000000	4.000000	5.000000	291.000000	122.000000	104.000000	19.000000	6.000000	53.591160	22.467772	19.152855	3.499079	1.104972	0.867570	-0.352379	342.000000	344.000000	336.000000	332.000000	333.000000	19.000000	18.000000	16.000000	16.000000	15.000000	3.499079	3.314917	2.946593	2.946593	2.762431	13575	88	77	76	80.175000	57	54	59	58	56	486	426	410	324	302	3	3	3	2	2	50	52	51	55	48	551	531	351	308	301	4	3	2	2	2	48	46	40	45	47	542	447	409	382	379	3	3	3	2	2
1	533	2.037024	26.674795	0.139289	1.387219	-2.031622	1.432464	2.000000	1.000000	3.000000	4.000000	0.000000	299.000000	113.000000	103.000000	18.000000	0.000000	56.097561	21.200750	19.324578	3.377111	0.000000	0.886786	-0.328195	337.000000	338.000000	336.000000	335.000000	347.000000	20.000000	18.000000	18.000000	17.000000	16.000000	3.752345	3.377111	3.377111	3.189493	3.001876	13325	90	79	79	82.289000	54	58	57	56	59	409	373	348	294	290	3	2	2	2	2	52	50	51	44	48	539	457	399	344	291	4	3	2	2	2	48	40	46	47	39	434	422	421	411	324	3	3	3	3	2
1	553	2.119365	32.025699	0.082340	5.350904	-1.825814	2.560146	2.000000	3.000000	1.000000	4.000000	5.000000	289.000000	133.000000	115.000000	13.000000	3.000000	52.260398	24.050633	20.795660	2.350814	0.542495	0.914569	-0.265828	349.000000	345.000000	346.000000	337.000000	335.000000	20.000000	19.000000	18.000000	17.000000	17.000000	3.616637	3.435805	3.254973	3.074141	3.074141	13825	87	74	72	77.659000	54	56	57	58	59	476	416	412	365	319	3	3	2	2	2	52	50	44	51	48	520	487	402	367	338	3	3	2	2	2	40	47	48	46	37	505	462	457	423	368	3	3	3	3	2
1	509	2.092837	29.956617	0.026528	2.069082	-1.892120	2.124095	2.000000	1.000000	3.000000	4.000000	0.000000	269.000000	114.000000	104.000000	22.000000	0.000000	52.848723	22.396857	20.432220	4.322200	0.000000	0.862685	-0.325197	348.000000	354.000000	349.000000	337.000000	335.000000	18.000000	18.000000	15.000000	14.000000	14.000000	3.536346	3.536346	2.946955	2.750491	2.750491	12725	85	73	71	76.360000	54	56	59	57	47	405	397	349	348	265	3	3	2	2	2	51	50	44	52	41	428	403	347	325	309	3	3	2	2	2	47	40	46	45	42	388	372	357	349	347	3	2	2	2	2
1	501	2.120626	22.091659	0.027789	7.864958	-1.822661	0.466586	2.000000	3.000000	1.000000	4.000000	0.000000	272.000000	129.000000	90.000000	10.000000	0.000000	54.291417	25.748503	17.964072	1.996008	0.000000	0.866944	-0.370254	337.000000	335.000000	334.000000	333.000000	339.000000	17.000000	15.000000	15.000000	15.000000	14.000000	3.393214	2.994012	2.994012	2.994012	2.794411	12525	84	69	65	73.029000	56	54	57	59	51	436	340	319	302	263	3	2	2	2	2	50	51	52	54	49	437	414	381	345	334	3	3	3	2	2	40	48	45	46	37	406	401	356	353	335	3	3	2	2	2
1	556	2.041034	25.337563	0.079592	3.245904	-2.021601	1.150648	2.000000	3.000000	1.000000	0.000000	0.000000	309.000000	135.000000	112.000000	0.000000	0.000000	55.575540	24.280576	20.143885	0.000000	0.000000	0.855396	-0.358260	350.000000	347.000000	348.000000	333.000000	345.000000	20.000000	18.000000	17.000000	17.000000	16.000000	3.597122	3.237410	3.057554	3.057554	2.877698	13900	87	75	73	78.360000	56	59	62	57	54	515	389	327	310	303	3	2	2	2	2	51	52	54	50	43	464	423	422	360	342	3	3	3	2	2	40	46	35	45	37	416	371	366	365	363	2	2	2	2	2
1	528	2.019319	29.378287	0.021715	4.040724	-2.075878	2.002214	2.000000	3.000000	1.000000	4.000000	0.000000	304.000000	115.000000	104.000000	5.000000	0.000000	57.575758	21.780303	19.696970	0.946970	0.000000	0.852497	-0.341793	347.000000	357.000000	355.000000	344.000000	343.000000	15.000000	14.000000	14.000000	14.000000	14.000000	2.840909	2.651515	2.651515	2.651515	2.651515	13200	83	71	69	74.360000	56	59	62	54	57	589	418	373	323	309	4	3	2	2	2	51	52	50	43	54	554	425	417	360	356	4	3	3	2	2	40	45	35	38	46	492	408	402	356	331	3	3	3	2	2
1	614	2.035365	38.474569	0.016047	9.096282	-2.035770	3.919220	2.000000	1.000000	3.000000	4.000000	5.000000	329.000000	144.000000	121.000000	17.000000	3.000000	53.583062	23.452769	19.706840	2.768730	0.488599	0.766280	-0.260689	179.000000	339.000000	345.000000	333.000000	346.000000	33.000000	20.000000	15.000000	15.000000	14.000000	5.374593	3.257329	2.442997	2.442997	2.280130	15350	90	78	73	81.018000	56	50	59	58	62	580	378	374	365	330	3	2	2	2	2	51	52	50	43	49	522	440	414	387	354	3	2	2	2	2	40	45	37	35	46	556	456	449	396	358	3	2	2	2	2
1	547	2.059187	32.514758	0.023821	5.959811	-1.976228	2.663213	2.000000	3.000000	1.000000	4.000000	0.000000	325.000000	116.000000	99.000000	7.000000	0.000000	59.414991	21.206581	18.098720	1.279707	0.000000	0.863386	-0.324000	346.000000	356.000000	354.000000	357.000000	345.000000	20.000000	18.000000	17.000000	16.000000	16.000000	3.656307	3.290676	3.107861	2.925046	2.925046	13675	80	72	71	74.278000	56	58	59	50	54	578	441	369	356	354	4	3	2	2	2	51	52	50	56	49	552	465	415	374	362	4	3	3	2	2	40	37	45	48	38	556	464	456	411	342	4	3	3	3	2
1	623	2.143336	32.347856	0.084149	0.166902	-1.765898	2.628039	2.000000	3.000000	1.000000	4.000000	5.000000	354.000000	154.000000	94.000000	18.000000	3.000000	56.821830	24.719101	15.088283	2.889246	0.481541	0.866220	-0.329578	359.000000	349.000000	351.000000	335.000000	355.000000	24.000000	16.000000	15.000000	14.000000	13.000000	3.852327	2.568218	2.407705	2.247191	2.086677	15575	90	80	77	82.648000	56	58	55	59	53	537	456	357	342	319	3	2	2	2	2	52	51	50	54	49	572	568	463	446	376	3	3	2	2	2	40	48	45	37	39	501	474	461	429	370	3	3	2	2	2
1	556	1.975463	35.537232	0.167872	3.189376	-2.185494	3.300188	2.000000	1.000000	3.000000	4.000000	0.000000	351.000000	113.000000	91.000000	1.000000	0.000000	63.129496	20.323741	16.366906	0.179856	0.000000	0.889798	-0.292919	353.000000	355.000000	354.000000	343.000000	358.000000	20.000000	18.000000	16.000000	16.000000	14.000000	3.597122	3.237410	2.877698	2.877698	2.517986	13900	85	77	78	79.506000	56	58	50	55	52	486	409	325	310	291	3	2	2	2	2	52	51	54	50	49	514	488	415	376	335	3	3	2	2	2	40	48	45	37	39	526	421	411	403	398	3	3	2	2	2
1	513	2.043475	33.121900	0.068012	2.415332	-2.015500	2.791166	2.000000	1.000000	3.000000	4.000000	5.000000	291.000000	109.000000	102.000000	7.000000	4.000000	56.725146	21.247563	19.883041	1.364522	0.779727	0.873493	-0.321981	336.000000	355.000000	351.000000	347.000000	335.000000	20.000000	17.000000	16.000000	16.000000	15.000000	3.898635	3.313840	3.118908	3.118908	2.923977	12825	86	75	73	78.061000	58	56	52	50	60	472	438	289	282	268	3	3	2	2	2	51	52	50	48	46	526	491	423	362	357	4	3	3	2	2	40	48	39	45	37	516	421	410	402	344	4	3	3	3	2
1	557	1.994333	29.609777	0.049142	3.512123	-2.138329	2.051000	2.000000	1.000000	3.000000	4.000000	5.000000	340.000000	124.000000	78.000000	12.000000	3.000000	61.041293	22.262118	14.003591	2.154399	0.538600	0.877270	-0.315950	335.000000	337.000000	338.000000	334.000000	329.000000	19.000000	19.000000	15.000000	15.000000	15.000000	3.411131	3.411131	2.692998	2.692998	2.692998	13925	88	83	84	84.609000	58	56	57	60	54	493	394	265	252	252	3	2	1	1	1	52	51	50	48	54	473	462	364	328	315	3	3	2	2	2	40	45	48	39	46	458	395	391	362	291	3	2	2	2	2
1	449	2.102021	32.712289	0.107688	3.102513	-1.869164	2.704842	2.000000	1.000000	3.000000	4.000000	6.000000	281.000000	85.000000	58.000000	12.000000	7.000000	62.583519	18.930958	12.917595	2.672606	1.559020	0.873844	-0.311276	359.000000	335.000000	340.000000	336.000000	345.000000	16.000000	13.000000	12.000000	11.000000	10.000000	3.563474	2.895323	2.672606	2.449889	2.227171	11225	82	74	73	76.278000	58	56	50	52	55	465	326	288	246	238	4	2	2	2	2	52	51	50	48	44	434	383	366	333	333	3	3	3	2	2	40	39	45	47	46	447	348	346	290	284	3	3	3	2	2
1	530	1.943506	31.654925	0.158516	1.057364	-2.265372	2.482007	2.000000	1.000000	3.000000	4.000000	0.000000	340.000000	101.000000	82.000000	7.000000	0.000000	64.150943	19.056604	15.471698	1.320755	0.000000	0.885279	-0.301117	338.000000	341.000000	353.000000	339.000000	340.000000	19.000000	19.000000	18.000000	18.000000	15.000000	3.584906	3.584906	3.396226	3.396226	2.830189	13250	87	80	81	82.207000	58	56	54	57	59	519	405	325	257	251	3	3	2	1	1	52	51	50	49	44	453	439	393	339	313	3	3	2	2	2	48	45	40	39	46	381	363	363	302	301	2	2	2	2	2
1	476	1.999386	29.647318	0.055880	2.007607	-2.125700	2.058912	2.000000	1.000000	3.000000	4.000000	0.000000	270.000000	113.000000	88.000000	5.000000	0.000000	56.722689	23.739496	18.487395	1.050420	0.000000	0.870721	-0.313397	338.000000	337.000000	331.000000	327.000000	341.000000	18.000000	14.000000	14.000000	14.000000	13.000000	3.781513	2.941176	2.941176	2.941176	2.731092	11900	85	78	78	80.093000	56	58	57	54	51	337	321	313	295	276	2	2	2	2	2	51	50	44	49	52	468	368	316	285	278	3	3	2	2	2	40	45	46	42	38	387	383	343	316	287	3	3	2	2	2
