label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	98	1.980432	9.171927	0.092780	3.930889	-0.209078	-0.926444	2.000000	1.000000	3.000000	0.000000	0.000000	51.000000	24.000000	23.000000	0.000000	0.000000	52.040816	24.489796	23.469388	0.000000	0.000000	0.344998	-0.831771	357.000000	279.000000	303.000000	288.000000	284.000000	6.000000	5.000000	4.000000	4.000000	4.000000	6.122449	5.102041	4.081633	4.081633	4.081633	2450	122	124	129	123.972000	192	190	191	189	87	229	93	61	46	46	9	3	2	1	1	201	200	202	180	199	175	104	91	52	41	7	4	3	2	1	212	213	211	210	209	132	82	68	54	52	5	3	2	2	2
2	110	1.964261	11.706663	0.016171	2.534737	-0.249311	-0.724967	2.000000	1.000000	3.000000	0.000000	0.000000	66.000000	23.000000	21.000000	0.000000	0.000000	60.000000	20.909091	19.090909	0.000000	0.000000	0.281948	-0.795781	278.000000	272.000000	276.000000	304.000000	281.000000	8.000000	7.000000	6.000000	4.000000	4.000000	7.272727	6.363636	5.454545	3.636364	3.636364	2750	110	111	114	111.043000	192	190	191	193	75	163	111	106	93	44	5	4	3	3	1	202	201	204	200	203	124	106	98	75	70	4	3	3	2	2	212	211	210	209	213	132	90	76	62	49	4	3	2	2	1
2	100	2.029693	10.995547	0.065433	0.711116	-0.086519	-0.781491	2.000000	1.000000	3.000000	4.000000	0.000000	62.000000	19.000000	17.000000	2.000000	0.000000	62.000000	19.000000	17.000000	2.000000	0.000000	0.241126	-0.800607	271.000000	287.000000	277.000000	300.000000	297.000000	7.000000	6.000000	5.000000	4.000000	4.000000	7.000000	6.000000	5.000000	4.000000	4.000000	2500	113	115	118	114.744000	192	190	193	191	194	171	147	114	68	52	6	5	4	2	2	202	201	203	204	37	181	133	98	90	60	7	5	3	3	2	212	209	213	211	210	108	96	90	90	71	4	3	3	3	2
2	116	2.110044	7.720484	0.080350	3.275063	0.113387	-1.041813	2.000000	3.000000	1.000000	4.000000	0.000000	75.000000	25.000000	14.000000	2.000000	0.000000	64.655172	21.551724	12.068966	1.724138	0.000000	0.234602	-0.847839	292.000000	291.000000	290.000000	289.000000	285.000000	9.000000	7.000000	7.000000	6.000000	6.000000	7.758621	6.034483	6.034483	5.172414	5.172414	2900	117	119	122	118.744000	193	192	190	194	191	173	172	155	62	62	5	5	5	2	2	202	204	201	203	205	226	121	120	114	81	7	4	4	3	2	211	212	210	209	213	188	120	92	85	75	6	4	3	2	2
2	135	2.122534	9.629608	0.012491	1.909124	0.144463	-0.890064	2.000000	3.000000	1.000000	4.000000	0.000000	90.000000	28.000000	16.000000	1.000000	0.000000	66.666667	20.740741	11.851852	0.740741	0.000000	0.184751	-0.853858	271.000000	273.000000	276.000000	270.000000	285.000000	10.000000	7.000000	6.000000	6.000000	5.000000	7.407407	5.185185	4.444444	4.444444	3.703704	3375	111	112	115	112.043000	190	193	192	194	195	175	135	120	112	61	5	4	3	3	1	202	205	201	204	203	233	132	97	91	87	6	3	2	2	2	211	213	210	209	214	144	106	97	95	74	4	3	2	2	2
2	138	2.159137	9.420290	0.036602	0.209319	0.235527	-0.906702	2.000000	3.000000	1.000000	4.000000	0.000000	65.000000	46.000000	26.000000	1.000000	0.000000	47.101449	33.333333	18.840580	0.724638	0.000000	0.127391	-0.848552	270.000000	283.000000	276.000000	274.000000	271.000000	7.000000	7.000000	7.000000	7.000000	7.000000	5.072464	5.072464	5.072464	5.072464	5.072464	3450	114	115	119	115.157000	193	192	194	171	51	162	123	116	67	67	4	3	3	1	1	205	204	202	201	203	146	142	99	83	59	4	4	2	2	1	211	213	212	214	67	129	106	80	73	56	3	3	2	2	1
2	113	2.163424	0.000000	0.004288	9.420290	0.246195	-1.655486	2.000000	3.000000	1.000000	0.000000	0.000000	66.000000	35.000000	12.000000	0.000000	0.000000	58.407080	30.973451	10.619469	0.000000	0.000000	0.232011	-0.953224	271.000000	272.000000	274.000000	270.000000	276.000000	10.000000	10.000000	6.000000	6.000000	5.000000	8.849558	8.849558	5.309735	5.309735	4.424779	2825	124	126	129	125.744000	192	193	194	190	191	165	131	115	60	56	5	4	4	2	1	204	205	202	203	201	167	124	100	73	63	5	4	3	2	2	211	213	212	214	210	156	119	79	55	53	5	4	2	1	1
2	117	2.057884	7.692294	0.105540	7.692294	-0.016381	-1.044054	2.000000	3.000000	1.000000	0.000000	0.000000	66.000000	29.000000	22.000000	0.000000	0.000000	56.410256	24.786325	18.803419	0.000000	0.000000	0.142592	-0.856619	270.000000	274.000000	271.000000	283.000000	278.000000	11.000000	8.000000	8.000000	6.000000	6.000000	9.401709	6.837607	6.837607	5.128205	5.128205	2925	125	127	131	126.858000	192	193	194	191	190	190	111	105	63	58	6	3	3	2	1	204	203	202	205	201	130	129	102	101	64	4	4	3	3	2	211	213	212	214	209	168	106	85	66	64	5	3	2	2	2
2	91	2.004485	5.492062	0.053399	2.200231	-0.149236	-1.218942	2.000000	1.000000	3.000000	4.000000	0.000000	59.000000	16.000000	13.000000	3.000000	0.000000	64.835165	17.582418	14.285714	3.296703	0.000000	0.283932	-0.837403	272.000000	270.000000	276.000000	280.000000	279.000000	11.000000	6.000000	5.000000	4.000000	4.000000	12.087912	6.593407	5.494505	4.395604	4.395604	2275	117	118	123	118.271000	192	193	191	198	195	117	80	67	64	59	5	3	2	2	2	204	203	202	208	35	102	90	72	71	52	4	3	3	3	2	211	212	216	210	214	89	86	73	61	60	3	3	3	2	2
2	94	1.851712	8.510638	0.152773	3.018576	-0.529325	-0.979007	2.000000	1.000000	3.000000	0.000000	0.000000	62.000000	24.000000	8.000000	0.000000	0.000000	65.957447	25.531915	8.510638	0.000000	0.000000	0.201332	-0.804065	273.000000	281.000000	179.000000	178.000000	315.000000	5.000000	5.000000	4.000000	4.000000	3.000000	5.319149	5.319149	4.255319	4.255319	3.191489	2350	134	137	142	136.673000	192	198	193	194	191	124	101	82	65	54	5	4	3	2	2	203	204	208	202	179	104	100	90	61	59	4	4	3	2	2	211	212	216	215	210	101	88	81	63	58	4	3	3	2	2
2	86	1.937121	3.488328	0.085409	5.022310	-0.316832	-1.378212	2.000000	1.000000	3.000000	0.000000	0.000000	55.000000	17.000000	14.000000	0.000000	0.000000	63.953488	19.767442	16.279070	0.000000	0.000000	0.242909	-0.887059	270.000000	272.000000	273.000000	299.000000	288.000000	9.000000	7.000000	6.000000	5.000000	4.000000	10.465116	8.139535	6.976744	5.813953	4.651163	2150	121	123	127	122.858000	192	198	193	196	191	119	93	65	51	47	5	4	3	2	2	204	208	203	209	200	92	88	72	53	53	4	4	3	2	2	212	211	216	210	215	88	74	65	60	53	4	3	3	2	2
2	87	1.868459	3.448276	0.068662	0.040052	-0.487658	-1.381396	2.000000	1.000000	3.000000	4.000000	0.000000	46.000000	31.000000	9.000000	1.000000	0.000000	52.873563	35.632184	10.344828	1.149425	0.000000	0.291866	-0.877037	281.000000	303.000000	301.000000	270.000000	304.000000	6.000000	6.000000	5.000000	5.000000	4.000000	6.896552	6.896552	5.747126	5.747126	4.597701	2175	130	132	136	131.858000	192	198	191	193	190	161	110	84	71	49	7	5	3	3	2	202	208	203	204	200	103	96	94	73	70	4	4	4	3	3	212	211	210	216	215	105	90	80	76	76	4	4	3	3	3
2	84	2.001015	11.904758	0.132556	8.456482	-0.157869	-0.709221	2.000000	1.000000	3.000000	4.000000	0.000000	44.000000	22.000000	13.000000	5.000000	0.000000	52.380952	26.190476	15.476190	5.952381	0.000000	0.110036	-0.829121	281.000000	296.000000	275.000000	273.000000	295.000000	6.000000	6.000000	5.000000	5.000000	4.000000	7.142857	7.142857	5.952381	5.952381	4.761905	2100	114	115	117	114.929000	192	190	191	193	194	177	87	73	42	38	8	4	3	2	1	202	200	203	204	201	113	93	78	52	50	5	4	3	2	2	212	211	209	210	208	120	86	63	55	53	5	4	3	2	2
2	85	2.061973	7.058642	0.060958	4.846116	-0.006208	-1.094421	2.000000	1.000000	3.000000	4.000000	5.000000	47.000000	21.000000	12.000000	4.000000	1.000000	55.294118	24.705882	14.117647	4.705882	1.176471	0.174113	-0.867879	292.000000	286.000000	281.000000	270.000000	282.000000	8.000000	5.000000	5.000000	5.000000	4.000000	9.411765	5.882353	5.882353	5.882353	4.705882	2125	117	118	120	117.929000	192	191	190	193	71	213	111	102	46	37	10	5	4	2	1	202	200	203	201	204	147	101	100	80	50	6	4	4	3	2	212	210	209	211	62	123	117	93	86	50	5	5	4	4	2
2	72	2.222983	6.944444	0.161009	0.114197	0.394372	-1.103498	2.000000	1.000000	4.000000	3.000000	0.000000	36.000000	15.000000	12.000000	9.000000	0.000000	50.000000	20.833333	16.666667	12.500000	0.000000	0.167986	-0.867301	285.000000	295.000000	292.000000	287.000000	282.000000	5.000000	4.000000	4.000000	4.000000	4.000000	6.944444	5.555556	5.555556	5.555556	5.555556	1800	126	129	132	128.445000	192	191	190	193	70	213	111	70	55	31	11	6	3	3	1	203	204	202	200	201	117	110	98	83	54	6	6	5	4	3	212	210	211	209	213	129	103	100	63	45	7	5	5	3	2
2	58	2.479587	6.896552	0.256604	0.047893	1.032785	-1.107305	2.000000	1.000000	4.000000	3.000000	0.000000	22.000000	14.000000	12.000000	10.000000	0.000000	37.931034	24.137931	20.689655	17.241379	0.000000	0.164139	-0.890110	282.000000	283.000000	280.000000	292.000000	179.000000	6.000000	5.000000	5.000000	4.000000	4.000000	10.344828	8.620690	8.620690	6.896552	6.896552	1450	134	137	142	136.673000	192	191	193	194	176	270	59	43	39	35	18	4	2	2	2	200	204	203	201	205	148	89	78	60	36	10	6	5	4	2	212	211	213	210	197	193	106	66	40	39	13	7	4	2	2
2	72	2.491007	9.094059	0.011421	2.197507	1.061200	-0.932633	2.000000	3.000000	1.000000	4.000000	0.000000	30.000000	17.000000	13.000000	12.000000	0.000000	41.666667	23.611111	18.055556	16.666667	0.000000	0.172747	-0.842643	291.000000	290.000000	288.000000	271.000000	270.000000	8.000000	7.000000	5.000000	4.000000	4.000000	11.111111	9.722222	6.944444	5.555556	5.555556	1800	133	136	140	135.559000	192	191	193	190	194	322	78	72	39	36	17	4	4	2	2	200	203	201	204	202	140	108	104	84	67	7	6	5	4	3	212	211	213	210	60	195	135	95	45	41	10	7	5	2	2
2	82	2.523895	13.929248	0.032888	4.835189	1.143022	-0.548302	2.000000	3.000000	4.000000	1.000000	0.000000	32.000000	22.000000	16.000000	12.000000	0.000000	39.024390	26.829268	19.512195	14.634146	0.000000	0.163539	-0.790076	179.000000	290.000000	289.000000	288.000000	282.000000	7.000000	4.000000	4.000000	4.000000	4.000000	8.536585	4.878049	4.878049	4.878049	4.878049	2050	139	142	147	141.673000	192	193	194	191	173	379	82	69	69	46	18	4	3	3	2	203	200	201	202	204	145	129	126	101	72	7	6	6	4	3	211	213	212	214	210	160	157	150	59	49	7	7	7	2	2
2	98	2.403293	15.857808	0.120602	1.928560	0.842973	-0.395007	2.000000	3.000000	4.000000	1.000000	0.000000	45.000000	22.000000	17.000000	14.000000	0.000000	45.918367	22.448980	17.346939	14.285714	0.000000	0.255348	-0.755860	179.000000	293.000000	292.000000	288.000000	287.000000	5.000000	5.000000	4.000000	4.000000	4.000000	5.102041	5.102041	4.081633	4.081633	4.081633	2450	133	135	138	134.744000	192	193	190	191	194	325	98	71	62	48	13	4	2	2	1	203	200	202	204	201	131	123	111	106	106	5	5	4	4	4	211	212	213	208	198	186	169	100	54	49	7	6	4	2	2
2	101	2.276655	7.952769	0.126638	7.905039	0.527905	-1.023350	2.000000	3.000000	1.000000	4.000000	0.000000	48.000000	25.000000	18.000000	10.000000	0.000000	47.524752	24.752475	17.821782	9.900990	0.000000	0.199667	-0.837342	273.000000	282.000000	280.000000	179.000000	294.000000	6.000000	5.000000	5.000000	5.000000	4.000000	5.940594	4.950495	4.950495	4.950495	3.960396	2525	134	137	141	136.559000	192	193	190	191	194	283	126	107	73	68	11	4	4	2	2	203	202	204	200	201	160	149	113	108	90	6	5	4	4	3	212	211	214	208	210	183	161	79	73	62	7	6	3	2	2
2	106	2.217994	9.377788	0.058660	1.425018	0.381961	-0.910080	2.000000	3.000000	1.000000	4.000000	0.000000	52.000000	25.000000	21.000000	8.000000	0.000000	49.056604	23.584906	19.811321	7.547170	0.000000	0.166359	-0.836322	274.000000	287.000000	282.000000	273.000000	270.000000	7.000000	6.000000	6.000000	6.000000	6.000000	6.603774	5.660377	5.660377	5.660377	5.660377	2650	134	137	142	136.673000	192	191	163	194	198	233	98	86	84	71	8	3	3	3	2	203	202	200	204	206	148	107	107	89	75	5	4	4	3	2	211	212	210	218	188	192	109	91	65	60	7	4	3	2	2
2	87	2.756525	1.149425	0.538530	8.228363	1.721789	-1.564123	2.000000	3.000000	4.000000	5.000000	1.000000	41.000000	25.000000	10.000000	7.000000	3.000000	47.126437	28.735632	11.494253	8.045977	3.448276	0.202342	-0.949910	280.000000	290.000000	275.000000	281.000000	278.000000	7.000000	6.000000	6.000000	5.000000	5.000000	8.045977	6.896552	6.896552	5.747126	5.747126	2175	138	141	147	140.787000	192	191	193	194	198	344	177	75	61	53	15	8	3	2	2	203	200	202	204	201	181	158	157	92	90	8	7	7	4	4	211	212	210	213	218	197	166	137	119	50	9	7	6	5	2
2	88	2.249283	5.681731	0.507242	4.532306	0.459805	-1.203866	2.000000	3.000000	1.000000	4.000000	0.000000	52.000000	24.000000	8.000000	4.000000	0.000000	59.090909	27.272727	9.090909	4.545455	0.000000	0.292780	-0.822032	270.000000	291.000000	284.000000	295.000000	294.000000	6.000000	5.000000	5.000000	4.000000	4.000000	6.818182	5.681818	5.681818	4.545455	4.545455	2200	143	147	152	146.374000	192	191	190	194	193	331	224	111	74	71	15	10	5	3	3	202	203	200	201	204	238	181	159	128	77	10	8	7	5	3	211	210	212	213	208	205	151	137	105	90	9	6	6	4	4
2	87	2.362044	8.011064	0.112761	2.329334	0.740348	-1.018716	2.000000	3.000000	1.000000	4.000000	0.000000	33.000000	33.000000	15.000000	6.000000	0.000000	37.931034	37.931034	17.241379	6.896552	0.000000	0.327187	-0.787810	285.000000	292.000000	284.000000	271.000000	305.000000	10.000000	4.000000	4.000000	4.000000	3.000000	11.494253	4.597701	4.597701	4.597701	3.448276	2175	134	137	144	136.901000	192	191	190	193	194	315	222	92	66	54	14	10	4	3	2	202	200	203	201	204	196	162	146	114	75	9	7	6	5	3	212	211	210	213	209	165	164	147	90	74	7	7	6	4	3
2	90	2.430684	9.999996	0.068640	1.988931	0.911120	-0.860623	2.000000	3.000000	1.000000	4.000000	5.000000	38.000000	28.000000	13.000000	10.000000	1.000000	42.222222	31.111111	14.444444	11.111111	1.111111	0.296404	-0.742891	278.000000	296.000000	283.000000	279.000000	277.000000	5.000000	5.000000	5.000000	4.000000	4.000000	5.555556	5.555556	5.555556	4.444444	4.444444	2250	118	120	127	120.200000	192	191	193	190	35	288	123	117	75	40	12	5	5	3	1	200	202	201	204	203	192	150	95	89	58	8	6	4	3	2	212	213	211	210	33	207	120	103	93	53	9	5	4	4	2
2	82	2.543084	0.000000	0.112399	9.999996	1.190762	-1.655486	2.000000	3.000000	4.000000	1.000000	0.000000	34.000000	30.000000	11.000000	7.000000	0.000000	41.463415	36.585366	13.414634	8.536585	0.000000	0.361855	-0.899762	280.000000	281.000000	299.000000	295.000000	278.000000	6.000000	5.000000	4.000000	4.000000	4.000000	7.317073	6.097561	4.878049	4.878049	4.878049	2050	114	115	122	115.499000	192	191	193	190	194	300	111	86	68	48	14	5	4	3	2	200	202	201	204	203	185	113	103	94	69	9	5	5	4	3	212	213	211	210	209	231	120	91	71	52	11	5	4	3	2
2	106	2.661399	0.000000	0.118315	0.000000	1.485123	-1.655486	2.000000	3.000000	4.000000	1.000000	5.000000	44.000000	35.000000	11.000000	10.000000	5.000000	41.509434	33.018868	10.377358	9.433962	4.716981	0.319225	-0.909701	275.000000	301.000000	298.000000	277.000000	305.000000	6.000000	6.000000	6.000000	6.000000	5.000000	5.660377	5.660377	5.660377	5.660377	4.716981	2650	118	120	127	120.200000	192	191	194	190	193	349	136	115	80	73	13	5	4	3	2	200	204	202	203	201	164	157	147	134	82	6	5	5	5	3	212	213	211	210	209	203	140	119	107	69	7	5	4	4	2
2	120	2.371321	0.833333	0.290078	0.833333	0.763428	-1.589248	2.000000	3.000000	4.000000	1.000000	0.000000	72.000000	33.000000	8.000000	7.000000	0.000000	60.000000	27.500000	6.666667	5.833333	0.000000	0.325522	-0.911225	292.000000	293.000000	305.000000	290.000000	282.000000	7.000000	7.000000	6.000000	6.000000	6.000000	5.833333	5.833333	5.000000	5.000000	5.000000	3000	119	121	128	121.200000	192	191	194	190	42	405	143	127	84	64	13	4	4	2	2	203	200	202	204	201	197	159	152	123	122	6	5	5	4	4	212	211	213	210	209	200	153	139	101	95	6	5	4	3	3
2	135	2.329863	0.000000	0.041459	0.833333	0.660282	-1.655486	2.000000	3.000000	1.000000	4.000000	0.000000	78.000000	33.000000	13.000000	11.000000	0.000000	57.777778	24.444444	9.629630	8.148148	0.000000	0.286770	-0.936977	291.000000	282.000000	280.000000	294.000000	283.000000	8.000000	7.000000	7.000000	6.000000	6.000000	5.925926	5.185185	5.185185	4.444444	4.444444	3375	115	117	123	117.086000	192	191	194	195	43	423	154	110	64	60	12	4	3	1	1	203	201	200	204	202	199	166	153	126	117	5	4	4	3	3	211	212	213	210	45	204	190	178	122	83	6	5	5	3	2
2	161	2.335372	3.726708	0.005510	3.726708	0.673990	-1.359264	2.000000	3.000000	1.000000	4.000000	0.000000	87.000000	40.000000	20.000000	14.000000	0.000000	54.037267	24.844720	12.422360	8.695652	0.000000	0.277413	-0.876368	290.000000	292.000000	291.000000	293.000000	285.000000	9.000000	8.000000	8.000000	7.000000	7.000000	5.590062	4.968944	4.968944	4.347826	4.347826	4025	112	114	120	114.086000	192	191	46	43	190	456	209	86	79	77	11	5	2	1	1	200	203	201	202	204	236	196	174	116	102	5	4	4	2	2	212	211	213	210	45	233	206	178	128	94	5	5	4	3	2
2	141	2.379126	0.709220	0.043754	3.017488	0.782846	-1.599113	2.000000	3.000000	1.000000	4.000000	0.000000	63.000000	51.000000	16.000000	11.000000	0.000000	44.680851	36.170213	11.347518	7.801418	0.000000	0.295078	-0.917277	278.000000	279.000000	277.000000	288.000000	274.000000	11.000000	9.000000	9.000000	6.000000	6.000000	7.801418	6.382979	6.382979	4.255319	4.255319	3525	112	114	119	113.972000	192	191	190	45	193	299	192	113	90	89	8	5	3	2	2	200	202	203	204	44	179	164	155	133	95	5	4	4	3	2	212	211	210	214	45	212	163	154	95	80	6	4	4	2	2
2	143	2.367014	5.594396	0.012113	4.885176	0.752711	-1.210808	2.000000	3.000000	1.000000	4.000000	0.000000	68.000000	51.000000	15.000000	9.000000	0.000000	47.552448	35.664336	10.489510	6.293706	0.000000	0.218746	-0.864303	272.000000	271.000000	273.000000	296.000000	282.000000	10.000000	8.000000	7.000000	5.000000	5.000000	6.993007	5.594406	4.895105	3.496503	3.496503	3575	117	119	124	118.972000	192	191	196	190	194	266	180	123	90	77	7	5	3	2	2	203	202	200	208	204	178	162	125	119	115	4	4	3	3	3	211	210	212	214	213	174	158	154	146	78	4	4	4	4	2
2	112	2.312161	1.785711	0.054852	3.808686	0.616242	-1.513547	2.000000	3.000000	4.000000	1.000000	0.000000	65.000000	30.000000	9.000000	8.000000	0.000000	58.035714	26.785714	8.035714	7.142857	0.000000	0.283813	-0.896175	274.000000	270.000000	271.000000	292.000000	289.000000	9.000000	8.000000	7.000000	5.000000	5.000000	8.035714	7.142857	6.250000	4.464286	4.464286	2800	121	124	128	123.559000	192	198	191	194	195	181	106	96	93	90	6	3	3	3	3	203	204	202	205	208	185	97	93	81	77	6	3	3	2	2	211	215	210	216	212	186	96	94	85	72	6	3	3	3	2
2	109	2.248917	0.917431	0.063244	0.868279	0.458895	-1.582563	2.000000	3.000000	1.000000	4.000000	0.000000	43.000000	30.000000	24.000000	12.000000	0.000000	39.449541	27.522936	22.018349	11.009174	0.000000	0.317448	-0.879400	274.000000	275.000000	310.000000	285.000000	276.000000	8.000000	7.000000	6.000000	5.000000	5.000000	7.339450	6.422018	5.504587	4.587156	4.587156	2725	124	127	132	126.673000	192	191	190	198	194	177	114	110	101	90	6	4	4	3	3	203	202	204	205	208	166	133	84	76	57	6	4	3	2	2	211	213	210	216	212	202	99	80	68	67	7	3	2	2	2
2	107	2.274250	1.869159	0.025333	0.951728	0.521922	-1.506914	2.000000	3.000000	1.000000	4.000000	0.000000	54.000000	23.000000	18.000000	12.000000	0.000000	50.467290	21.495327	16.822430	11.214953	0.000000	0.262701	-0.878965	271.000000	270.000000	274.000000	272.000000	309.000000	12.000000	7.000000	6.000000	6.000000	5.000000	11.214953	6.542056	5.607477	5.607477	4.672897	2675	114	115	119	115.157000	190	192	191	198	63	147	137	127	69	44	5	5	4	2	1	202	203	204	206	201	160	133	92	58	56	5	4	3	2	2	211	209	210	208	53	169	101	99	59	51	6	3	3	2	1
2	93	2.339826	5.376344	0.065576	3.507185	0.685070	-1.228141	2.000000	3.000000	1.000000	4.000000	0.000000	38.000000	30.000000	15.000000	10.000000	0.000000	40.860215	32.258065	16.129032	10.752688	0.000000	0.270183	-0.835932	270.000000	280.000000	279.000000	273.000000	314.000000	10.000000	6.000000	5.000000	5.000000	3.000000	10.752688	6.451613	5.376344	5.376344	3.225806	2325	116	118	123	117.972000	192	191	190	198	55	186	104	77	63	48	8	4	3	2	2	203	204	202	206	201	150	126	82	64	34	6	5	3	2	1	211	210	218	208	45	204	63	62	52	52	8	2	2	2	2
2	106	2.177718	0.000000	0.162108	5.376344	0.281756	-1.655486	2.000000	3.000000	1.000000	4.000000	0.000000	59.000000	26.000000	17.000000	4.000000	0.000000	55.660377	24.528302	16.037736	3.773585	0.000000	0.325177	-0.903736	275.000000	272.000000	273.000000	278.000000	271.000000	8.000000	7.000000	6.000000	5.000000	5.000000	7.547170	6.603774	5.660377	4.716981	4.716981	2650	120	122	127	121.972000	192	198	190	191	199	182	136	132	122	51	6	5	4	4	1	203	202	206	204	208	156	155	78	76	70	5	5	2	2	2	211	210	208	216	212	161	84	78	74	73	6	3	2	2	2
2	117	2.449670	1.695465	0.271952	1.695465	0.958355	-1.520720	2.000000	3.000000	4.000000	1.000000	0.000000	53.000000	36.000000	16.000000	12.000000	0.000000	45.299145	30.769231	13.675214	10.256410	0.000000	0.275346	-0.911553	272.000000	273.000000	287.000000	274.000000	271.000000	10.000000	9.000000	7.000000	6.000000	6.000000	8.547009	7.692308	5.982906	5.128205	5.128205	2925	114	115	120	115.271000	192	198	191	199	190	162	137	113	94	71	5	4	3	3	2	203	206	202	204	37	182	109	97	93	58	6	3	3	3	1	211	210	218	216	209	124	97	85	74	67	4	3	2	2	2
2	100	2.165741	12.999980	0.283929	11.304515	0.251959	-0.622166	2.000000	3.000000	1.000000	4.000000	0.000000	67.000000	16.000000	13.000000	4.000000	0.000000	67.000000	16.000000	13.000000	4.000000	0.000000	0.161571	-0.778683	270.000000	309.000000	298.000000	292.000000	277.000000	9.000000	4.000000	4.000000	4.000000	4.000000	9.000000	4.000000	4.000000	4.000000	4.000000	2500	116	117	122	117.271000	192	198	191	199	194	165	111	106	60	46	6	4	4	2	1	203	206	200	204	202	150	100	89	73	70	6	4	3	2	2	212	210	218	211	214	113	96	77	73	50	4	3	3	2	2
2	86	2.152168	2.325578	0.013573	10.674402	0.218189	-1.470635	2.000000	3.000000	1.000000	4.000000	0.000000	56.000000	16.000000	10.000000	4.000000	0.000000	65.116279	18.604651	11.627907	4.651163	0.000000	0.345532	-0.857682	270.000000	309.000000	274.000000	271.000000	304.000000	6.000000	5.000000	5.000000	5.000000	4.000000	6.976744	5.813953	5.813953	5.813953	4.651163	2150	118	120	125	119.972000	192	198	191	199	194	173	120	86	54	52	8	5	4	2	2	203	200	206	202	36	123	108	88	81	63	5	5	4	3	2	212	211	210	218	215	98	84	79	77	77	4	3	3	3	3
2	91	1.978834	6.711851	0.173333	4.386273	-0.213053	-1.121986	2.000000	1.000000	3.000000	4.000000	0.000000	46.000000	28.000000	14.000000	3.000000	0.000000	50.549451	30.769231	15.384615	3.296703	0.000000	0.297040	-0.816170	306.000000	310.000000	311.000000	307.000000	295.000000	5.000000	5.000000	4.000000	4.000000	4.000000	5.494505	5.494505	4.395604	4.395604	4.395604	2275	113	114	119	114.271000	192	191	190	198	41	165	125	88	73	65	7	5	3	3	2	203	202	200	36	201	174	136	92	76	57	7	5	4	3	2	210	212	40	215	41	142	100	71	68	56	6	4	3	2	2
