label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
3	422	2.112788	7.938291	0.147115	5.209029	-0.213577	-1.258423	2.000000	3.000000	1.000000	4.000000	0.000000	276.000000	79.000000	55.000000	12.000000	0.000000	65.402844	18.720379	13.033175	2.843602	0.000000	0.756237	-0.545428	325.000000	319.000000	323.000000	322.000000	317.000000	15.000000	14.000000	13.000000	13.000000	13.000000	3.554502	3.317536	3.080569	3.080569	3.080569	10550	108	93	101	98.397000	92	94	97	255	115	385	377	367	339	324	3	3	3	3	3	74	92	77	78	79	345	323	323	318	294	3	3	3	3	2	84	90	86	78	105	557	349	331	291	278	5	3	3	2	2
3	411	2.009362	6.213504	0.103426	1.724787	-0.424324	-1.340062	2.000000	3.000000	1.000000	4.000000	0.000000	270.000000	74.000000	66.000000	1.000000	0.000000	65.693431	18.004866	16.058394	0.243309	0.000000	0.745124	-0.580657	319.000000	317.000000	315.000000	324.000000	326.000000	23.000000	16.000000	14.000000	13.000000	12.000000	5.596107	3.892944	3.406326	3.163017	2.919708	10275	107	92	100	97.397000	92	94	97	101	255	390	371	370	320	311	3	3	3	3	3	85	78	79	92	74	333	322	313	302	284	3	3	3	2	2	84	90	86	99	95	484	319	275	270	269	4	3	2	2	2
3	409	1.923558	15.239651	0.085804	9.026147	-0.599162	-0.912830	2.000000	1.000000	3.000000	0.000000	0.000000	268.000000	92.000000	49.000000	0.000000	0.000000	65.525672	22.493888	11.980440	0.000000	0.000000	0.638969	-0.547413	315.000000	314.000000	325.000000	318.000000	327.000000	17.000000	16.000000	12.000000	12.000000	9.000000	4.156479	3.911980	2.933985	2.933985	2.200489	10225	107	94	102	98.799000	97	92	94	115	101	370	351	278	271	262	3	3	2	2	2	85	78	77	92	74	330	316	298	284	280	3	3	2	2	2	84	80	90	86	105	495	322	289	276	257	4	3	2	2	2
3	448	1.916775	6.267159	0.006783	8.972491	-0.612984	-1.337522	2.000000	1.000000	3.000000	0.000000	0.000000	308.000000	83.000000	57.000000	0.000000	0.000000	68.750000	18.526786	12.723214	0.000000	0.000000	0.730689	-0.582148	315.000000	332.000000	326.000000	329.000000	324.000000	14.000000	13.000000	13.000000	12.000000	12.000000	3.125000	2.901786	2.901786	2.678571	2.678571	11200	106	93	102	97.913000	97	92	94	115	101	415	309	306	296	287	3	2	2	2	2	85	93	100	78	74	332	310	307	301	298	2	2	2	2	2	84	78	90	111	105	433	339	318	283	273	3	3	2	2	2
3	400	1.933062	2.451244	0.016287	3.815916	-0.579797	-1.518139	2.000000	1.000000	3.000000	0.000000	0.000000	273.000000	70.000000	57.000000	0.000000	0.000000	68.250000	17.500000	14.250000	0.000000	0.000000	0.715446	-0.603101	325.000000	327.000000	326.000000	312.000000	334.000000	12.000000	12.000000	11.000000	11.000000	10.000000	3.000000	3.000000	2.750000	2.750000	2.500000	10000	105	95	104	99.016000	97	92	88	94	115	484	331	303	300	266	4	3	3	3	2	85	74	92	88	70	322	314	306	282	273	3	3	3	2	2	84	90	105	98	78	396	291	258	251	248	3	2	2	2	2
3	393	1.918179	3.125021	0.014882	0.673777	-0.610122	-1.486248	2.000000	1.000000	3.000000	4.000000	0.000000	274.000000	73.000000	44.000000	2.000000	0.000000	69.720102	18.575064	11.195929	0.508906	0.000000	0.716714	-0.625023	317.000000	323.000000	315.000000	319.000000	314.000000	16.000000	15.000000	14.000000	12.000000	12.000000	4.071247	3.816794	3.562341	3.053435	3.053435	9825	107	94	102	98.799000	97	92	88	100	105	367	319	292	273	264	3	3	2	2	2	85	88	74	105	92	307	295	290	283	261	3	3	2	2	2	84	82	99	92	95	292	245	236	231	227	2	2	2	2	2
3	414	1.901389	2.679240	0.016790	0.445781	-0.644335	-1.507348	2.000000	1.000000	3.000000	0.000000	0.000000	306.000000	70.000000	38.000000	0.000000	0.000000	73.913043	16.908213	9.178744	0.000000	0.000000	0.708072	-0.622897	308.000000	319.000000	332.000000	313.000000	309.000000	12.000000	12.000000	11.000000	11.000000	11.000000	2.898551	2.898551	2.657005	2.657005	2.657005	10350	107	94	103	98.913000	97	92	105	109	100	486	349	300	279	277	4	3	2	2	2	92	74	93	90	88	324	319	314	290	285	3	3	3	2	2	102	105	99	84	113	291	260	258	258	247	2	2	2	2	2
3	429	1.950486	2.232364	0.049096	0.446876	-0.544293	-1.528500	2.000000	1.000000	3.000000	4.000000	0.000000	296.000000	80.000000	46.000000	7.000000	0.000000	68.997669	18.648019	10.722611	1.631702	0.000000	0.727487	-0.616749	325.000000	332.000000	326.000000	319.000000	331.000000	16.000000	14.000000	14.000000	14.000000	13.000000	3.729604	3.263403	3.263403	3.263403	3.030303	10725	104	91	100	95.913000	97	105	109	92	115	440	323	310	302	290	4	3	2	2	2	74	85	93	101	105	316	311	299	291	289	2	2	2	2	2	84	102	90	113	95	312	282	266	251	239	2	2	2	2	2
3	429	1.887409	4.773506	0.063076	2.541142	-0.672821	-1.408221	2.000000	1.000000	3.000000	4.000000	0.000000	300.000000	95.000000	30.000000	4.000000	0.000000	69.930070	22.144522	6.993007	0.932401	0.000000	0.683859	-0.586384	328.000000	319.000000	329.000000	316.000000	313.000000	15.000000	14.000000	13.000000	13.000000	13.000000	3.496503	3.263403	3.030303	3.030303	3.030303	10725	106	92	101	97.212000	97	109	92	94	115	382	312	300	299	281	3	2	2	2	2	74	105	85	93	100	368	313	286	283	275	3	2	2	2	2	84	108	111	105	80	265	264	256	252	242	2	2	2	2	2
3	412	1.908223	10.176890	0.020814	5.403384	-0.630410	-1.152464	2.000000	1.000000	3.000000	0.000000	0.000000	309.000000	71.000000	32.000000	0.000000	0.000000	75.000000	17.233010	7.766990	0.000000	0.000000	0.709047	-0.566391	323.000000	322.000000	324.000000	320.000000	331.000000	19.000000	15.000000	13.000000	13.000000	12.000000	4.611650	3.640777	3.155340	3.155340	2.912621	10300	106	93	101	97.799000	97	109	92	94	105	371	320	308	298	259	3	3	2	2	2	85	105	100	71	74	392	306	299	299	293	3	2	2	2	2	84	96	92	99	90	255	249	247	239	237	2	2	2	2	2
3	421	1.917340	5.663085	0.009117	4.513805	-0.611833	-1.366115	2.000000	1.000000	3.000000	4.000000	0.000000	282.000000	88.000000	48.000000	3.000000	0.000000	66.983373	20.902613	11.401425	0.712589	0.000000	0.715355	-0.604169	327.000000	330.000000	326.000000	324.000000	325.000000	14.000000	14.000000	13.000000	13.000000	12.000000	3.325416	3.325416	3.087886	3.087886	2.850356	10525	112	96	104	101.696000	92	97	94	85	91	351	338	265	262	253	3	3	2	2	2	85	88	71	92	74	458	280	275	268	259	4	2	2	2	2	92	96	90	84	75	291	286	282	280	263	2	2	2	2	2
3	475	1.998516	3.664392	0.081176	1.998694	-0.446424	-1.460718	2.000000	1.000000	3.000000	4.000000	0.000000	298.000000	89.000000	83.000000	5.000000	0.000000	62.736842	18.736842	17.473684	1.052632	0.000000	0.718993	-0.617534	330.000000	325.000000	326.000000	320.000000	324.000000	19.000000	16.000000	15.000000	15.000000	14.000000	4.000000	3.368421	3.157895	3.157895	2.947368	11875	108	95	104	99.913000	97	109	92	105	100	355	347	321	315	283	2	2	2	2	2	85	100	92	90	74	417	320	304	293	286	3	2	2	2	2	91	92	90	95	102	280	274	269	265	260	2	2	2	2	2
3	436	1.916122	7.632570	0.082394	3.968178	-0.614315	-1.272894	2.000000	1.000000	3.000000	0.000000	0.000000	298.000000	89.000000	49.000000	0.000000	0.000000	68.348624	20.412844	11.238532	0.000000	0.000000	0.738801	-0.562235	324.000000	339.000000	336.000000	332.000000	322.000000	19.000000	12.000000	11.000000	11.000000	11.000000	4.357798	2.752294	2.522936	2.522936	2.522936	10900	106	93	102	97.913000	97	92	100	109	94	356	333	300	297	284	3	3	2	2	2	85	92	77	84	100	482	343	313	307	277	4	3	2	2	2	92	102	90	96	88	307	305	291	286	265	2	2	2	2	2
3	415	1.906971	4.812729	0.009151	2.819841	-0.632961	-1.406364	2.000000	1.000000	3.000000	4.000000	0.000000	290.000000	74.000000	50.000000	1.000000	0.000000	69.879518	17.831325	12.048193	0.240964	0.000000	0.704571	-0.584082	330.000000	320.000000	324.000000	323.000000	331.000000	21.000000	19.000000	17.000000	15.000000	14.000000	5.060241	4.578313	4.096386	3.614458	3.373494	10375	109	93	102	98.810000	85	97	88	100	105	301	276	267	265	261	2	2	2	2	2	85	79	92	84	105	455	278	261	251	248	4	2	2	2	2	96	88	102	90	86	275	262	257	247	244	2	2	2	2	2
3	428	1.953683	4.547864	0.046712	0.264865	-0.537778	-1.418901	2.000000	1.000000	3.000000	4.000000	0.000000	273.000000	85.000000	69.000000	1.000000	0.000000	63.785047	19.859813	16.121495	0.233645	0.000000	0.733124	-0.603337	328.000000	327.000000	329.000000	331.000000	305.000000	18.000000	14.000000	13.000000	12.000000	12.000000	4.205607	3.271028	3.037383	2.803738	2.803738	10700	105	91	100	96.212000	92	97	85	94	109	334	323	299	297	282	3	3	2	2	2	85	92	84	79	100	358	325	322	309	304	3	3	3	2	2	105	96	90	84	102	307	285	285	271	268	2	2	2	2	2
3	443	1.925892	2.608988	0.027791	1.938876	-0.594407	-1.510673	2.000000	1.000000	3.000000	4.000000	0.000000	304.000000	88.000000	50.000000	1.000000	0.000000	68.623025	19.864560	11.286682	0.225734	0.000000	0.723690	-0.615367	328.000000	320.000000	327.000000	326.000000	321.000000	19.000000	16.000000	15.000000	14.000000	14.000000	4.288939	3.611738	3.386005	3.160271	3.160271	11075	105	92	100	96.799000	92	97	83	94	81	436	402	354	304	301	3	3	3	2	2	85	92	100	74	84	356	343	337	305	297	3	3	3	2	2	102	84	105	95	90	360	343	305	303	282	3	3	2	2	2
3	447	1.836077	3.896664	0.089814	1.287676	-0.777417	-1.449724	2.000000	1.000000	3.000000	4.000000	0.000000	324.000000	100.000000	22.000000	1.000000	0.000000	72.483221	22.371365	4.921700	0.223714	0.000000	0.741662	-0.597750	330.000000	319.000000	317.000000	315.000000	316.000000	19.000000	15.000000	15.000000	15.000000	14.000000	4.250559	3.355705	3.355705	3.355705	3.131991	11175	107	94	102	98.799000	97	92	83	81	100	439	416	333	305	303	3	3	2	2	2	93	92	100	85	77	348	339	335	322	283	3	3	2	2	2	105	102	84	90	96	368	352	282	275	258	3	3	2	2	2
3	480	1.909220	5.082869	0.073143	1.186205	-0.628378	-1.393578	2.000000	1.000000	3.000000	4.000000	0.000000	338.000000	102.000000	31.000000	9.000000	0.000000	70.416667	21.250000	6.458333	1.875000	0.000000	0.739118	-0.580909	320.000000	332.000000	335.000000	331.000000	322.000000	14.000000	14.000000	12.000000	12.000000	12.000000	2.916667	2.916667	2.500000	2.500000	2.500000	12000	107	95	104	99.614000	92	97	83	81	100	468	435	330	326	317	3	3	2	2	2	92	85	100	90	84	389	380	346	333	326	3	3	2	2	2	102	99	94	90	105	414	305	302	298	291	3	2	2	2	2
3	491	1.939601	4.414476	0.030381	0.668392	-0.566473	-1.425214	2.000000	1.000000	3.000000	0.000000	0.000000	363.000000	69.000000	59.000000	0.000000	0.000000	73.930754	14.052953	12.016293	0.000000	0.000000	0.745127	-0.566290	325.000000	334.000000	330.000000	328.000000	327.000000	20.000000	19.000000	18.000000	18.000000	17.000000	4.073320	3.869654	3.665988	3.665988	3.462322	12275	104	92	101	96.614000	92	97	94	102	81	407	379	373	351	345	3	3	3	2	2	88	85	90	93	81	461	394	335	334	300	3	3	2	2	2	102	99	90	84	105	421	380	320	303	302	3	3	2	2	2
3	456	1.985343	3.310300	0.045743	1.104176	-0.473265	-1.477478	2.000000	1.000000	3.000000	4.000000	0.000000	334.000000	70.000000	42.000000	10.000000	0.000000	73.245614	15.350877	9.210526	2.192982	0.000000	0.764571	-0.573273	321.000000	324.000000	337.000000	331.000000	316.000000	17.000000	17.000000	16.000000	15.000000	15.000000	3.728070	3.728070	3.508772	3.289474	3.289474	11400	104	93	102	97.315000	92	97	94	100	81	477	337	327	325	294	4	2	2	2	2	88	85	93	90	92	460	365	317	306	304	4	3	2	2	2	99	102	90	105	96	410	364	328	327	281	3	3	2	2	2
3	469	1.902224	6.530731	0.083119	3.220431	-0.642634	-1.325047	2.000000	1.000000	3.000000	4.000000	0.000000	324.000000	95.000000	47.000000	3.000000	0.000000	69.083156	20.255864	10.021322	0.639659	0.000000	0.773428	-0.551565	320.000000	327.000000	330.000000	324.000000	321.000000	21.000000	20.000000	17.000000	17.000000	17.000000	4.477612	4.264392	3.624733	3.624733	3.624733	11725	108	93	101	98.397000	94	92	97	81	102	426	420	326	310	304	3	3	2	2	2	88	85	92	93	90	444	375	365	335	305	3	3	3	2	2	102	99	105	96	90	376	371	325	301	300	3	3	2	2	2
3	425	1.888855	7.609491	0.013369	1.078760	-0.669875	-1.273986	2.000000	1.000000	3.000000	4.000000	0.000000	293.000000	90.000000	35.000000	7.000000	0.000000	68.941176	21.176471	8.235294	1.647059	0.000000	0.754156	-0.539431	334.000000	335.000000	329.000000	332.000000	328.000000	21.000000	16.000000	15.000000	11.000000	11.000000	4.941176	3.764706	3.529412	2.588235	2.588235	10625	100	90	98	93.902000	92	94	81	97	101	405	362	318	310	297	3	3	2	2	2	88	93	84	85	92	384	314	306	303	292	3	2	2	2	2	102	105	99	90	80	379	311	301	294	260	3	2	2	2	2
3	401	1.852844	4.622368	0.036011	2.987123	-0.743253	-1.415374	2.000000	1.000000	3.000000	4.000000	0.000000	278.000000	94.000000	26.000000	3.000000	0.000000	69.326683	23.441397	6.483791	0.748130	0.000000	0.794168	-0.535463	317.000000	332.000000	329.000000	324.000000	323.000000	13.000000	13.000000	13.000000	13.000000	13.000000	3.241895	3.241895	3.241895	3.241895	3.241895	10025	102	90	98	94.500000	94	92	97	100	101	363	347	293	274	266	3	3	2	2	2	93	88	92	90	79	339	335	308	307	300	3	3	3	3	2	102	105	90	99	84	390	328	287	285	282	3	3	2	2	2
3	477	1.911556	5.195053	0.058712	0.572685	-0.623618	-1.388268	2.000000	1.000000	3.000000	4.000000	0.000000	330.000000	93.000000	51.000000	3.000000	0.000000	69.182390	19.496855	10.691824	0.628931	0.000000	0.775672	-0.562365	331.000000	328.000000	325.000000	319.000000	332.000000	22.000000	18.000000	17.000000	17.000000	16.000000	4.612159	3.773585	3.563941	3.563941	3.354298	11925	104	90	97	94.984000	92	97	94	100	103	438	358	351	330	292	3	3	2	2	2	88	84	85	93	92	402	357	354	344	322	3	2	2	2	2	99	105	95	102	84	344	342	340	326	299	2	2	2	2	2
3	405	1.897957	4.570644	0.013599	0.624409	-0.651328	-1.417823	2.000000	1.000000	3.000000	0.000000	0.000000	287.000000	80.000000	38.000000	0.000000	0.000000	70.864198	19.753086	9.382716	0.000000	0.000000	0.760654	-0.579215	327.000000	326.000000	323.000000	328.000000	330.000000	20.000000	17.000000	16.000000	14.000000	13.000000	4.938272	4.197531	3.950617	3.456790	3.209877	10125	104	92	100	96.500000	92	97	94	100	103	376	297	291	259	245	3	2	2	2	2	84	93	88	85	92	297	295	285	282	259	2	2	2	2	2	105	102	99	84	95	308	302	280	259	234	3	2	2	2	2
3	425	1.925474	7.157505	0.027516	2.586861	-0.595259	-1.295380	2.000000	1.000000	3.000000	0.000000	0.000000	276.000000	91.000000	58.000000	0.000000	0.000000	64.941176	21.411765	13.647059	0.000000	0.000000	0.757303	-0.571263	328.000000	329.000000	324.000000	327.000000	325.000000	20.000000	19.000000	19.000000	17.000000	15.000000	4.705882	4.470588	4.470588	4.000000	3.529412	10625	109	92	99	97.881000	92	94	97	255	100	377	287	274	261	249	3	2	2	2	2	92	85	84	90	88	364	319	302	295	290	3	3	2	2	2	102	95	84	105	99	351	296	292	271	253	3	2	2	2	2
3	408	1.889505	10.356344	0.035968	3.198839	-0.668550	-1.143970	2.000000	1.000000	3.000000	4.000000	5.000000	285.000000	76.000000	45.000000	1.000000	1.000000	69.852941	18.627451	11.029412	0.245098	0.245098	0.766660	-0.529601	322.000000	330.000000	326.000000	323.000000	315.000000	15.000000	13.000000	13.000000	12.000000	12.000000	3.676471	3.186275	3.186275	2.941176	2.941176	10200	108	93	101	98.397000	92	97	94	101	100	344	268	257	247	238	3	2	2	2	2	92	85	84	90	88	318	292	282	274	271	3	2	2	2	2	102	84	96	105	99	283	264	263	245	241	2	2	2	2	2
3	392	1.966867	3.006771	0.077362	7.349572	-0.510913	-1.491845	2.000000	1.000000	3.000000	4.000000	0.000000	271.000000	63.000000	56.000000	2.000000	0.000000	69.132653	16.071429	14.285714	0.510204	0.000000	0.759533	-0.581624	324.000000	323.000000	325.000000	332.000000	335.000000	17.000000	16.000000	15.000000	14.000000	13.000000	4.336735	4.081633	3.826531	3.571429	3.316327	9800	105	93	102	97.614000	92	97	94	104	101	392	299	260	251	250	4	3	2	2	2	92	88	90	84	100	341	296	293	292	284	3	3	2	2	2	102	105	99	96	94	348	296	262	247	235	3	3	2	2	2
3	388	1.919647	4.867731	0.047221	1.860960	-0.607132	-1.403761	2.000000	1.000000	3.000000	0.000000	0.000000	260.000000	80.000000	48.000000	0.000000	0.000000	67.010309	20.618557	12.371134	0.000000	0.000000	0.729619	-0.602256	322.000000	326.000000	325.000000	331.000000	320.000000	11.000000	11.000000	11.000000	10.000000	10.000000	2.835052	2.835052	2.835052	2.577320	2.577320	9700	107	93	102	98.212000	92	101	97	94	95	332	296	268	264	229	3	3	2	2	2	84	92	85	88	79	302	280	274	272	257	3	2	2	2	2	105	102	94	99	96	308	280	254	247	238	3	2	2	2	23
