label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	768	3.175781	78.142831	0.102195	3.044328	0.128458	1.146996	2.000000	3.000000	1.000000	4.000000	5.000000	267.000000	129.000000	114.000000	94.000000	83.000000	34.765625	16.796875	14.843750	12.239583	10.807292	-0.000195	0.488162	89.000000	96.000000	94.000000	100.000000	98.000000	32.000000	22.000000	15.000000	14.000000	14.000000	4.166667	2.864583	1.953125	1.822917	1.822917	19200	81	108	86	97.419000	84	79	81	85	74	841	738	733	726	704	4	3	3	3	3	111	105	104	106	112	652	632	631	630	626	3	3	3	3	3	89	87	86	84	88	937	873	834	823	801	4	4	4	4	4
0	830	3.636189	81.432793	0.460408	3.289962	1.419066	1.427972	2.000000	3.000000	1.000000	4.000000	5.000000	292.000000	141.000000	109.000000	71.000000	63.000000	35.180723	16.987952	13.132530	8.554217	7.590361	0.025055	0.546755	88.000000	92.000000	91.000000	96.000000	87.000000	24.000000	24.000000	23.000000	19.000000	19.000000	2.891566	2.891566	2.771084	2.289157	2.289157	20750	82	109	87	98.419000	84	85	79	81	77	1040	1012	874	862	858	5	4	4	4	4	110	111	112	106	113	821	772	756	727	726	3	3	3	3	3	89	91	87	86	88	996	959	954	913	895	4	4	4	4	4
0	1123	3.480748	90.853830	0.155441	9.421037	0.983336	2.232568	2.000000	3.000000	4.000000	1.000000	5.000000	405.000000	203.000000	126.000000	94.000000	94.000000	36.064114	18.076581	11.219947	8.370436	8.370436	0.012741	0.700282	89.000000	88.000000	94.000000	91.000000	95.000000	37.000000	33.000000	32.000000	29.000000	25.000000	3.294746	2.938557	2.849510	2.582369	2.226180	28075	80	107	86	96.533000	81	84	85	79	83	1223	1213	1162	1060	1041	4	4	4	3	3	113	111	110	114	112	975	964	949	936	935	3	3	3	3	3	89	86	87	91	84	1374	1268	1200	1172	1139	4	4	4	4	4
0	917	3.148653	73.355872	0.332094	17.497958	0.052416	0.738169	2.000000	3.000000	1.000000	4.000000	6.000000	333.000000	200.000000	106.000000	99.000000	69.000000	36.314068	21.810251	11.559433	10.796074	7.524537	0.056200	0.418166	90.000000	96.000000	95.000000	94.000000	92.000000	26.000000	24.000000	19.000000	19.000000	19.000000	2.835333	2.617230	2.071974	2.071974	2.071974	22925	80	106	86	95.946000	84	85	79	81	82	1136	980	964	953	930	4	4	4	4	4	111	110	112	109	105	896	848	812	776	769	3	3	3	3	3	89	91	87	93	86	1095	1075	1036	1012	1011	4	4	4	4	4
0	965	3.169562	80.418561	0.020908	7.062689	0.111025	1.341353	2.000000	3.000000	1.000000	4.000000	5.000000	405.000000	177.000000	113.000000	72.000000	57.000000	41.968912	18.341969	11.709845	7.461140	5.906736	0.107805	0.509712	98.000000	97.000000	90.000000	96.000000	94.000000	29.000000	26.000000	25.000000	19.000000	19.000000	3.005181	2.694301	2.590674	1.968912	1.968912	24125	82	109	87	98.419000	84	85	79	81	77	1191	1153	1019	993	932	4	4	4	4	3	106	104	109	111	105	881	871	868	865	857	3	3	3	3	3	89	91	86	87	93	1190	1143	1081	1076	1048	4	4	4	4	4
0	948	3.180640	75.158419	0.011078	5.260142	0.142079	0.892114	2.000000	3.000000	1.000000	4.000000	5.000000	384.000000	152.000000	121.000000	84.000000	55.000000	40.506329	16.033755	12.763713	8.860759	5.801688	0.135328	0.416906	90.000000	96.000000	91.000000	95.000000	94.000000	25.000000	24.000000	20.000000	18.000000	18.000000	2.637131	2.531646	2.109705	1.898734	1.898734	23700	81	107	86	96.832000	84	81	79	85	83	1041	1005	1003	945	876	4	4	4	3	3	110	104	109	106	105	838	823	815	815	807	3	3	3	3	3	89	91	84	88	87	1087	1026	1021	1017	1006	4	4	4	4	4
0	757	3.449615	83.549761	0.268976	8.391343	0.896066	1.608770	2.000000	1.000000	3.000000	7.000000	4.000000	302.000000	106.000000	84.000000	59.000000	56.000000	39.894320	14.002642	11.096433	7.793923	7.397622	-0.019059	0.557643	88.000000	89.000000	94.000000	91.000000	87.000000	28.000000	27.000000	25.000000	23.000000	22.000000	3.698811	3.566711	3.302510	3.038309	2.906209	18925	81	108	86	97.419000	84	81	79	77	85	887	861	851	829	798	4	4	4	4	4	111	106	110	112	105	752	743	718	706	692	3	3	3	3	3	89	86	87	88	91	1106	974	955	910	896	5	5	5	4	4
0	766	2.780452	62.318830	0.669163	21.230932	-0.979719	-0.204441	2.000000	3.000000	1.000000	4.000000	5.000000	342.000000	145.000000	117.000000	58.000000	36.000000	44.647520	18.929504	15.274151	7.571802	4.699739	0.209668	0.176470	86.000000	93.000000	288.000000	89.000000	95.000000	13.000000	12.000000	11.000000	11.000000	10.000000	1.697128	1.566580	1.436031	1.436031	1.305483	19150	79	106	86	95.647000	84	79	85	74	81	879	787	752	751	737	4	4	3	3	3	110	111	104	105	112	659	657	649	644	631	3	3	3	3	3	89	90	86	91	85	957	879	875	853	824	4	4	4	4	4
0	682	2.567031	68.316496	0.213421	5.997666	-1.577978	0.307785	2.000000	1.000000	3.000000	4.000000	5.000000	289.000000	141.000000	131.000000	48.000000	34.000000	42.375367	20.674487	19.208211	7.038123	4.985337	0.149889	0.276934	89.000000	91.000000	83.000000	111.000000	90.000000	10.000000	10.000000	9.000000	8.000000	8.000000	1.466276	1.466276	1.319648	1.173021	1.173021	17050	80	107	86	96.533000	84	81	85	88	74	742	703	630	625	623	4	4	3	3	3	105	109	110	106	104	608	568	561	557	542	3	3	3	3	3	91	89	87	86	90	787	761	760	731	699	4	4	4	4	4
0	758	3.323628	79.511291	0.756598	11.194795	0.542902	1.263868	2.000000	3.000000	4.000000	1.000000	5.000000	304.000000	161.000000	66.000000	60.000000	43.000000	40.105541	21.240106	8.707124	7.915567	5.672823	-0.029713	0.468567	93.000000	94.000000	91.000000	88.000000	97.000000	20.000000	19.000000	18.000000	17.000000	14.000000	2.638522	2.506596	2.374670	2.242744	1.846966	18950	82	109	87	98.419000	84	74	79	77	85	937	829	820	806	796	4	4	4	4	4	110	105	104	106	103	741	731	711	697	690	3	3	3	3	3	89	87	86	90	88	1021	940	900	899	882	5	4	4	4	4
0	804	3.091374	68.403618	0.232255	11.107673	-0.108150	0.315226	2.000000	3.000000	1.000000	4.000000	5.000000	337.000000	152.000000	95.000000	81.000000	37.000000	41.915423	18.905473	11.815920	10.074627	4.601990	0.155003	0.295884	95.000000	90.000000	103.000000	101.000000	100.000000	24.000000	19.000000	12.000000	12.000000	11.000000	2.985075	2.363184	1.492537	1.492537	1.368159	20100	82	109	87	98.419000	84	85	82	81	77	951	890	862	840	839	4	4	4	4	4	110	111	106	109	105	803	779	760	730	715	3	3	3	3	3	89	87	86	90	91	1060	1052	946	925	915	5	5	4	4	4
0	640	2.881158	67.205208	0.210215	1.198410	-0.697421	0.212877	2.000000	3.000000	1.000000	4.000000	5.000000	280.000000	102.000000	93.000000	56.000000	38.000000	43.750000	15.937500	14.531250	8.750000	5.937500	0.001701	0.265485	88.000000	111.000000	89.000000	95.000000	87.000000	15.000000	13.000000	12.000000	11.000000	11.000000	2.343750	2.031250	1.875000	1.718750	1.718750	16000	79	106	85	95.533000	74	81	77	79	76	713	592	557	552	552	4	3	3	3	3	104	102	101	103	105	590	573	566	545	528	3	3	3	3	3	87	86	85	89	88	745	704	703	688	686	4	4	4	4	4
0	796	3.225992	79.203148	0.344834	11.997940	0.269210	1.237551	2.000000	3.000000	1.000000	4.000000	8.000000	320.000000	147.000000	102.000000	81.000000	39.000000	40.201005	18.467337	12.814070	10.175879	4.899497	0.134838	0.514506	92.000000	89.000000	91.000000	88.000000	94.000000	21.000000	19.000000	18.000000	18.000000	16.000000	2.638191	2.386935	2.261307	2.261307	2.010050	19900	82	109	86	98.305000	74	85	81	84	77	776	773	744	732	697	3	3	3	3	3	102	106	110	105	103	679	672	667	660	645	3	3	3	3	3	89	84	87	86	91	946	938	919	917	828	4	4	4	4	4
0	894	2.827410	63.447423	0.398582	15.755725	-0.848088	-0.108054	2.000000	3.000000	1.000000	4.000000	5.000000	394.000000	187.000000	112.000000	83.000000	49.000000	44.071588	20.917226	12.527964	9.284116	5.480984	0.195905	0.190456	90.000000	91.000000	297.000000	286.000000	300.000000	18.000000	17.000000	14.000000	11.000000	10.000000	2.013423	1.901566	1.565996	1.230425	1.118568	22350	83	109	86	98.604000	84	74	85	77	79	907	851	818	795	767	4	3	3	3	3	106	112	111	107	110	734	732	717	671	670	3	3	3	3	2	89	86	91	87	84	999	986	966	927	920	4	4	4	4	4
0	857	3.385335	77.978254	0.557925	14.530831	0.715877	1.132940	2.000000	3.000000	1.000000	4.000000	6.000000	321.000000	138.000000	100.000000	84.000000	58.000000	37.456243	16.102684	11.668611	9.801634	6.767795	0.046114	0.472584	94.000000	90.000000	89.000000	99.000000	88.000000	25.000000	24.000000	23.000000	18.000000	18.000000	2.917153	2.800467	2.683781	2.100350	2.100350	21425	81	107	85	96.718000	84	81	79	85	86	917	885	814	813	785	4	4	3	3	3	105	104	113	111	112	668	661	653	651	634	3	3	3	3	2	87	86	85	84	89	964	948	893	885	828	4	4	4	4	3
0	914	3.557037	89.528590	0.171702	11.550336	1.197190	2.119387	2.000000	3.000000	1.000000	4.000000	5.000000	342.000000	136.000000	114.000000	80.000000	61.000000	37.417943	14.879650	12.472648	8.752735	6.673961	-0.070591	0.662386	94.000000	93.000000	95.000000	91.000000	90.000000	27.000000	26.000000	25.000000	24.000000	21.000000	2.954048	2.844639	2.735230	2.625821	2.297593	22850	83	110	88	99.419000	79	84	81	85	74	988	956	941	939	879	4	4	4	4	3	106	105	112	107	110	842	811	789	788	782	3	3	3	3	3	86	89	91	87	90	1088	1087	1086	1081	1025	4	4	4	4	4
0	893	3.191939	67.102600	0.365098	22.425990	0.173754	0.204114	2.000000	3.000000	1.000000	4.000000	5.000000	344.000000	144.000000	126.000000	96.000000	60.000000	38.521837	16.125420	14.109742	10.750280	6.718925	0.236014	0.313017	85.000000	86.000000	88.000000	87.000000	90.000000	19.000000	18.000000	17.000000	17.000000	14.000000	2.127660	2.015677	1.903695	1.903695	1.567749	22325	84	111	87	100.191000	84	85	79	77	81	890	837	835	818	782	3	3	3	3	3	104	111	110	105	112	689	681	678	676	669	3	3	3	3	2	89	91	86	88	90	1119	1067	997	992	983	5	4	4	4	4
0	713	3.103732	81.025998	0.088207	13.923397	-0.073506	1.393230	2.000000	3.000000	1.000000	4.000000	5.000000	312.000000	135.000000	95.000000	57.000000	27.000000	43.758766	18.934081	13.323983	7.994390	3.786816	0.072740	0.459556	94.000000	88.000000	90.000000	97.000000	92.000000	24.000000	20.000000	13.000000	12.000000	12.000000	3.366059	2.805049	1.823282	1.683029	1.683029	17825	81	107	85	96.718000	74	79	84	81	77	694	680	661	638	615	3	3	3	3	3	104	106	103	105	109	601	588	584	545	535	3	3	3	3	3	86	87	89	85	84	849	837	801	790	771	4	4	4	4	4
0	851	3.029355	57.821600	0.074378	23.204398	-0.282001	-0.588523	2.000000	3.000000	1.000000	4.000000	5.000000	375.000000	193.000000	102.000000	55.000000	29.000000	44.065805	22.679201	11.985899	6.462985	3.407756	0.328112	0.145874	90.000000	94.000000	91.000000	93.000000	92.000000	15.000000	15.000000	14.000000	13.000000	12.000000	1.762632	1.762632	1.645123	1.527615	1.410106	21275	82	108	87	97.832000	79	84	74	81	85	946	912	903	888	809	4	4	4	4	3	105	104	106	110	107	822	792	783	746	733	3	3	3	3	3	89	86	91	90	87	1114	1033	1009	1006	1000	5	4	4	4	4
0	741	3.049291	69.110293	0.019936	11.288693	-0.226116	0.375579	2.000000	3.000000	1.000000	4.000000	5.000000	299.000000	129.000000	100.000000	75.000000	48.000000	40.350877	17.408907	13.495277	10.121457	6.477733	0.093615	0.358860	94.000000	95.000000	91.000000	98.000000	97.000000	23.000000	22.000000	21.000000	20.000000	20.000000	3.103914	2.968961	2.834008	2.699055	2.699055	18525	83	111	86	99.778000	84	79	81	77	85	817	786	744	731	719	4	4	4	3	3	106	105	112	104	111	675	672	663	662	655	3	3	3	3	3	89	88	87	90	86	1020	922	905	904	904	5	4	4	4	4
0	771	3.117852	78.241073	0.068562	9.130781	-0.033926	1.155386	2.000000	3.000000	4.000000	1.000000	5.000000	298.000000	185.000000	80.000000	77.000000	43.000000	38.651102	23.994812	10.376135	9.987030	5.577173	0.029211	0.517858	91.000000	90.000000	92.000000	93.000000	99.000000	26.000000	25.000000	23.000000	20.000000	14.000000	3.372244	3.242542	2.983139	2.594034	1.815824	19275	80	107	85	96.419000	84	81	79	74	77	846	811	770	765	762	4	4	3	3	3	106	111	110	112	104	706	697	689	674	670	3	3	3	3	3	84	87	86	91	89	948	902	878	871	863	4	4	4	4	4
0	860	3.299335	81.742703	0.181482	3.501630	0.474802	1.454440	2.000000	3.000000	1.000000	4.000000	6.000000	342.000000	147.000000	116.000000	77.000000	38.000000	39.767442	17.093023	13.488372	8.953488	4.418605	0.065305	0.580059	91.000000	90.000000	92.000000	89.000000	95.000000	29.000000	28.000000	23.000000	22.000000	18.000000	3.372093	3.255814	2.674419	2.558140	2.093023	21500	82	108	85	97.604000	79	84	81	85	83	855	826	825	794	746	3	3	3	3	3	105	106	107	108	104	698	689	685	668	668	3	3	3	3	3	87	91	89	86	85	935	930	902	891	891	4	4	4	4	4
0	623	2.455366	71.170728	0.843968	10.571975	-1.890993	0.551549	2.000000	1.000000	3.000000	4.000000	6.000000	314.000000	109.000000	103.000000	50.000000	19.000000	50.401284	17.495987	16.532905	8.025682	3.049759	0.111248	0.309401	272.000000	87.000000	59.000000	119.000000	93.000000	11.000000	9.000000	9.000000	8.000000	8.000000	1.765650	1.444623	1.444623	1.284109	1.284109	15575	81	107	83	96.490000	85	84	79	81	74	594	593	544	519	513	3	3	3	3	3	104	105	111	106	114	476	476	467	461	456	3	3	2	2	2	89	87	84	85	86	663	652	649	606	601	4	4	4	3	3
0	832	3.842313	85.778385	1.386946	14.607657	1.996868	1.799104	2.000000	3.000000	4.000000	1.000000	9.000000	254.000000	133.000000	112.000000	103.000000	57.000000	30.528846	15.985577	13.461538	12.379808	6.850962	-0.141205	0.594564	91.000000	92.000000	90.000000	95.000000	93.000000	44.000000	44.000000	31.000000	30.000000	20.000000	5.288462	5.288462	3.725962	3.605769	2.403846	20800	80	106	85	95.832000	84	74	77	79	81	872	869	815	786	781	4	4	3	3	3	105	106	109	104	110	792	761	743	741	738	3	3	3	3	3	89	87	91	85	90	1022	960	956	879	877	4	4	4	4	4
0	655	2.895691	74.119051	0.946621	11.659335	-0.656683	0.803348	2.000000	3.000000	1.000000	4.000000	5.000000	245.000000	134.000000	117.000000	70.000000	44.000000	37.404580	20.458015	17.862595	10.687023	6.717557	-0.121086	0.348916	93.000000	95.000000	111.000000	99.000000	92.000000	15.000000	15.000000	13.000000	12.000000	11.000000	2.290076	2.290076	1.984733	1.832061	1.679389	16375	80	106	84	95.718000	74	81	85	71	84	647	585	565	533	530	3	3	3	3	3	102	106	105	104	103	518	512	500	495	488	3	3	3	3	2	84	86	85	91	89	676	664	645	643	642	4	4	3	3	3
0	836	2.991346	77.227373	0.095654	3.108322	-0.388547	1.068812	2.000000	3.000000	1.000000	4.000000	5.000000	324.000000	158.000000	115.000000	110.000000	53.000000	38.755981	18.899522	13.755981	13.157895	6.339713	0.002829	0.411823	94.000000	93.000000	91.000000	95.000000	92.000000	22.000000	20.000000	17.000000	16.000000	15.000000	2.631579	2.392344	2.033493	1.913876	1.794258	20900	80	107	85	96.419000	84	79	77	74	81	869	825	804	804	794	4	3	3	3	3	110	105	103	109	106	743	732	717	711	710	3	3	3	3	3	89	86	87	85	84	1038	968	953	930	897	4	4	4	4	4
0	1052	3.296216	79.552341	0.304871	2.324968	0.466061	1.267374	2.000000	3.000000	4.000000	1.000000	5.000000	435.000000	157.000000	121.000000	119.000000	66.000000	41.349810	14.923954	11.501901	11.311787	6.273764	0.188160	0.522012	90.000000	89.000000	93.000000	91.000000	88.000000	37.000000	31.000000	30.000000	27.000000	23.000000	3.517110	2.946768	2.851711	2.566540	2.186312	26300	81	108	85	97.305000	74	81	84	79	77	1065	1056	1041	1033	1017	4	4	3	3	3	106	104	105	103	110	921	920	889	882	839	3	3	3	3	3	87	89	86	90	91	1154	1141	1134	1107	1060	4	4	4	4	4
0	1039	3.088505	79.545553	0.207711	0.006787	-0.116191	1.266794	2.000000	3.000000	1.000000	4.000000	5.000000	442.000000	174.000000	126.000000	92.000000	79.000000	42.540905	16.746872	12.127045	8.854668	7.603465	0.141627	0.480783	91.000000	92.000000	94.000000	93.000000	89.000000	31.000000	26.000000	21.000000	21.000000	16.000000	2.983638	2.502406	2.021174	2.021174	1.539942	25975	82	108	85	97.604000	81	85	84	79	83	1091	1076	1076	981	915	4	4	4	3	3	107	109	110	111	108	867	865	859	854	846	3	3	3	3	3	89	86	91	88	90	1135	1069	1049	1024	1017	4	4	4	3	3
0	957	3.110413	82.490875	0.021908	2.945321	-0.054780	1.518337	2.000000	3.000000	1.000000	4.000000	6.000000	384.000000	190.000000	140.000000	60.000000	53.000000	40.125392	19.853710	14.629049	6.269592	5.538140	0.084644	0.559104	91.000000	92.000000	93.000000	95.000000	90.000000	50.000000	42.000000	38.000000	28.000000	28.000000	5.224660	4.388715	3.970742	2.925810	2.925810	23925	84	111	86	100.077000	84	85	79	74	77	1044	1006	976	928	902	4	4	4	3	3	111	105	110	109	112	873	829	819	806	799	3	3	3	3	3	87	89	91	86	90	1183	1182	1153	1114	1080	4	4	4	4	4
0	793	2.592993	73.563165	0.517420	8.927710	-1.505202	0.755873	2.000000	3.000000	1.000000	4.000000	5.000000	345.000000	149.000000	141.000000	98.000000	29.000000	43.505675	18.789407	17.780580	12.358134	3.656999	0.058909	0.362012	89.000000	97.000000	90.000000	82.000000	102.000000	14.000000	13.000000	13.000000	13.000000	12.000000	1.765448	1.639344	1.639344	1.639344	1.513241	19825	84	111	86	100.077000	84	81	74	77	79	763	751	736	712	708	3	3	3	3	3	103	104	102	105	106	675	650	630	616	606	3	3	3	3	3	89	86	85	84	87	924	912	869	855	830	4	4	4	4	4
0	850	3.330146	88.969407	0.737153	15.406242	0.561172	2.071631	2.000000	3.000000	4.000000	1.000000	5.000000	316.000000	140.000000	101.000000	98.000000	55.000000	37.176471	16.470588	11.882353	11.529412	6.470588	-0.047936	0.676517	90.000000	96.000000	92.000000	93.000000	91.000000	36.000000	29.000000	28.000000	25.000000	24.000000	4.235294	3.411765	3.294118	2.941176	2.823529	21250	82	109	86	98.305000	84	81	88	85	79	843	806	751	749	733	3	3	3	3	3	110	103	105	104	111	668	643	633	622	621	3	3	2	2	2	86	89	84	91	87	967	959	938	923	912	4	4	4	4	4
0	897	3.044097	86.170905	0.286049	2.798501	-0.240676	1.832627	2.000000	3.000000	1.000000	4.000000	5.000000	366.000000	192.000000	97.000000	83.000000	60.000000	40.802676	21.404682	10.813824	9.253066	6.688963	0.009344	0.615912	89.000000	91.000000	92.000000	100.000000	94.000000	24.000000	19.000000	18.000000	17.000000	17.000000	2.675585	2.118172	2.006689	1.895206	1.895206	22425	82	109	87	98.419000	79	85	81	84	77	957	946	905	886	873	4	4	4	3	3	104	106	105	103	110	830	810	791	788	753	3	3	3	3	3	89	86	91	90	84	997	994	968	953	944	4	4	4	4	4
0	687	2.634147	61.268982	0.409950	24.901923	-1.389839	-0.294102	2.000000	3.000000	1.000000	4.000000	5.000000	288.000000	165.000000	102.000000	72.000000	25.000000	41.921397	24.017467	14.847162	10.480349	3.639010	0.212836	0.181200	90.000000	86.000000	291.000000	273.000000	89.000000	13.000000	12.000000	11.000000	11.000000	11.000000	1.892285	1.746725	1.601164	1.601164	1.601164	17175	83	110	87	99.305000	84	81	74	79	77	671	648	646	639	637	3	3	3	3	3	104	105	103	107	106	597	591	559	549	544	3	3	3	3	3	89	91	88	90	84	779	749	721	701	680	4	4	4	4	3
0	962	3.251432	70.808128	0.617285	9.539145	0.340524	0.520581	2.000000	3.000000	4.000000	1.000000	5.000000	357.000000	183.000000	127.000000	106.000000	58.000000	37.110187	19.022869	13.201663	11.018711	6.029106	0.109387	0.353233	92.000000	87.000000	91.000000	90.000000	89.000000	27.000000	21.000000	20.000000	17.000000	17.000000	2.806653	2.182952	2.079002	1.767152	1.767152	24050	84	111	87	100.191000	79	84	81	85	74	1000	966	935	898	895	4	4	3	3	3	104	106	105	103	109	861	857	814	786	762	3	3	3	3	3	89	91	87	88	86	1141	1089	1056	1015	998	4	4	4	4	4
0	738	2.689150	83.206214	0.562282	12.398086	-1.235654	1.579430	2.000000	3.000000	1.000000	4.000000	8.000000	371.000000	137.000000	100.000000	56.000000	22.000000	50.271003	18.563686	13.550136	7.588076	2.981030	-0.076804	0.490197	89.000000	160.000000	179.000000	117.000000	88.000000	13.000000	10.000000	9.000000	9.000000	9.000000	1.761518	1.355014	1.219512	1.219512	1.219512	18450	85	113	88	101.778000	84	85	89	77	79	719	681	680	654	647	3	3	3	3	3	106	111	112	105	113	583	576	543	542	537	3	3	2	2	2	89	87	85	86	84	840	810	801	799	796	4	4	4	4	4
0	962	3.235445	78.937684	0.546295	4.268530	0.295708	1.214879	2.000000	3.000000	4.000000	1.000000	5.000000	357.000000	204.000000	118.000000	102.000000	51.000000	37.110187	21.205821	12.266112	10.602911	5.301455	0.059828	0.491492	92.000000	91.000000	88.000000	94.000000	90.000000	34.000000	26.000000	23.000000	22.000000	19.000000	3.534304	2.702703	2.390852	2.286902	1.975052	24050	80	107	84	96.305000	84	85	81	79	77	999	967	924	906	900	4	4	3	3	3	106	105	107	113	104	872	822	804	787	778	3	3	3	3	3	89	90	87	88	84	974	974	945	912	904	4	4	3	3	3
0	950	3.336140	78.627245	0.100695	0.310439	0.577974	1.188367	2.000000	3.000000	1.000000	4.000000	5.000000	367.000000	206.000000	106.000000	78.000000	67.000000	38.631579	21.684211	11.157895	8.210526	7.052632	0.173547	0.471582	94.000000	92.000000	95.000000	96.000000	87.000000	25.000000	23.000000	17.000000	16.000000	14.000000	2.631579	2.421053	1.789474	1.684211	1.473684	23750	82	108	84	97.490000	79	84	74	81	85	956	887	883	873	823	4	3	3	3	3	105	103	106	104	112	867	807	779	766	754	3	3	3	3	3	89	84	87	86	85	1000	996	939	915	905	4	4	3	3	3
0	1039	3.488250	71.777491	0.152110	6.849753	1.004366	0.603369	2.000000	3.000000	4.000000	1.000000	5.000000	350.000000	205.000000	129.000000	119.000000	78.000000	33.686237	19.730510	12.415784	11.453321	7.507218	0.206967	0.384359	91.000000	92.000000	94.000000	95.000000	90.000000	39.000000	29.000000	25.000000	23.000000	22.000000	3.753609	2.791145	2.406160	2.213667	2.117421	25975	81	108	83	97.077000	84	74	81	79	85	1010	1000	980	953	914	3	3	3	3	3	106	105	109	103	108	871	859	853	827	821	3	3	3	3	3	89	87	86	84	91	1086	1066	1020	1015	984	4	4	3	3	3
0	845	3.218282	86.651691	0.269968	14.874200	0.247598	1.873688	2.000000	3.000000	1.000000	4.000000	5.000000	326.000000	151.000000	113.000000	89.000000	49.000000	38.579882	17.869822	13.372781	10.532544	5.798817	0.097644	0.600297	88.000000	90.000000	95.000000	97.000000	86.000000	18.000000	18.000000	17.000000	16.000000	16.000000	2.130178	2.130178	2.011834	1.893491	1.893491	21125	80	107	84	96.305000	84	81	85	74	77	846	819	803	793	758	4	3	3	3	3	106	104	103	105	113	696	687	668	662	652	3	3	3	3	3	87	89	85	84	86	1003	922	914	909	898	4	4	4	4	4
0	705	2.956918	66.161873	0.261364	20.489818	-0.485053	0.123771	2.000000	3.000000	1.000000	4.000000	5.000000	266.000000	137.000000	107.000000	66.000000	56.000000	37.730496	19.432624	15.177305	9.361702	7.943262	0.083175	0.279472	91.000000	94.000000	93.000000	95.000000	90.000000	16.000000	16.000000	14.000000	13.000000	13.000000	2.269504	2.269504	1.985816	1.843972	1.843972	17625	81	108	83	97.077000	74	77	79	81	84	760	693	680	650	616	4	3	3	3	3	106	104	105	103	107	644	631	592	568	538	3	3	3	3	3	84	86	89	85	82	854	849	760	753	732	4	4	4	4	4
0	831	3.584837	89.935855	0.627919	23.773981	1.275118	2.154169	2.000000	3.000000	1.000000	4.000000	5.000000	266.000000	171.000000	102.000000	88.000000	48.000000	32.009627	20.577617	12.274368	10.589651	5.776173	-0.140228	0.668269	91.000000	92.000000	94.000000	90.000000	110.000000	35.000000	28.000000	23.000000	23.000000	17.000000	4.211793	3.369434	2.767750	2.767750	2.045728	20775	82	109	85	98.191000	81	85	84	79	74	834	813	789	779	772	4	3	3	3	3	105	104	106	111	103	754	716	707	662	657	3	3	3	3	3	89	87	86	85	91	1029	951	906	879	875	4	4	4	4	4
0	796	2.820431	65.585411	0.764406	24.350444	-0.867651	0.074539	2.000000	3.000000	1.000000	4.000000	5.000000	320.000000	130.000000	125.000000	103.000000	60.000000	40.201005	16.331658	15.703518	12.939698	7.537688	0.403378	0.224363	86.000000	90.000000	88.000000	333.000000	87.000000	14.000000	14.000000	12.000000	11.000000	11.000000	1.758794	1.758794	1.507538	1.381910	1.381910	19900	81	108	85	97.305000	77	84	74	79	81	867	812	782	781	748	4	4	3	3	3	104	105	103	111	106	843	741	721	705	694	4	3	3	3	3	87	85	84	89	86	954	934	931	924	924	4	4	4	4	4
0	843	3.013774	67.300103	0.193343	1.714691	-0.325675	0.220981	2.000000	3.000000	1.000000	4.000000	5.000000	353.000000	161.000000	105.000000	93.000000	43.000000	41.874259	19.098458	12.455516	11.032028	5.100830	0.184948	0.304110	91.000000	97.000000	93.000000	94.000000	95.000000	19.000000	19.000000	17.000000	16.000000	15.000000	2.253855	2.253855	2.016607	1.897983	1.779359	21075	81	108	84	97.191000	77	84	81	85	79	853	853	846	836	793	4	4	4	3	3	106	111	112	104	105	747	741	720	704	696	3	3	3	3	3	87	89	84	86	91	1002	987	976	943	891	4	4	4	4	4
0	820	2.808635	76.170017	0.205139	8.869915	-0.900718	0.978509	2.000000	3.000000	1.000000	4.000000	5.000000	345.000000	186.000000	107.000000	79.000000	45.000000	42.073171	22.682927	13.048780	9.634146	5.487805	0.243532	0.414122	95.000000	87.000000	86.000000	96.000000	97.000000	19.000000	18.000000	15.000000	14.000000	13.000000	2.317073	2.195122	1.829268	1.707317	1.585366	20500	82	109	86	98.305000	84	74	81	79	85	883	872	838	835	799	4	4	4	4	3	112	111	105	113	110	760	756	732	710	709	3	3	3	3	3	89	87	84	85	86	991	949	949	915	885	4	4	4	4	4
