label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	584	2.090597	75.922689	0.038398	0.949347	0.018650	-1.460050	2.000000	1.000000	3.000000	4.000000	0.000000	324.000000	128.000000	116.000000	16.000000	0.000000	55.479452	21.917808	19.863014	2.739726	0.000000	0.917619	0.036894	358.000000	359.000000	8.000000	5.000000	4.000000	29.000000	23.000000	22.000000	20.000000	19.000000	4.965753	3.938356	3.767123	3.424658	3.253425	14600	54	46	45	48.278000	58	56	52	51	50	548	493	484	473	463	3	3	3	3	3	42	41	49	44	48	570	553	546	536	494	3	3	3	3	3	45	48	39	38	35	611	528	528	525	499	4	3	3	3	3
0	600	2.025531	77.073577	0.065066	1.150888	-0.211878	-1.098320	2.000000	3.000000	1.000000	4.000000	0.000000	340.000000	143.000000	114.000000	3.000000	0.000000	56.666667	23.833333	19.000000	0.500000	0.000000	0.948849	0.040958	357.000000	5.000000	4.000000	8.000000	9.000000	25.000000	22.000000	22.000000	20.000000	19.000000	4.166667	3.666667	3.666667	3.333333	3.166667	15000	53	45	44	47.278000	58	51	56	52	54	543	498	493	482	461	3	3	3	3	3	49	44	50	41	42	542	537	534	534	518	3	3	3	3	3	45	48	46	38	39	665	630	546	522	516	4	4	3	3	3
0	594	2.099061	78.572431	0.073530	1.498854	0.048637	-0.627221	2.000000	3.000000	1.000000	4.000000	0.000000	366.000000	125.000000	92.000000	11.000000	0.000000	61.616162	21.043771	15.488215	1.851852	0.000000	0.957005	0.039723	10.000000	358.000000	11.000000	359.000000	14.000000	32.000000	31.000000	30.000000	29.000000	21.000000	5.387205	5.218855	5.050505	4.882155	3.535354	14850	56	47	45	49.463000	51	58	50	56	52	571	562	478	477	467	3	3	3	3	3	42	44	41	48	45	633	592	561	545	505	4	3	3	3	3	45	38	48	39	35	642	613	609	604	563	4	4	4	4	3
0	565	2.074808	73.287030	0.024252	5.285401	-0.037289	-2.288453	2.000000	3.000000	1.000000	4.000000	0.000000	343.000000	107.000000	100.000000	15.000000	0.000000	60.707965	18.938053	17.699115	2.654867	0.000000	0.953474	0.004841	357.000000	358.000000	6.000000	359.000000	3.000000	25.000000	23.000000	22.000000	21.000000	19.000000	4.424779	4.070796	3.893805	3.716814	3.362832	14125	54	46	45	48.278000	58	56	49	51	52	515	512	508	488	478	3	3	3	3	3	42	44	50	41	48	685	514	509	505	497	4	3	3	3	3	48	39	45	38	35	631	606	572	511	492	4	4	4	3	3
0	582	2.039942	81.006533	0.034867	7.719503	-0.160821	0.137831	2.000000	1.000000	3.000000	4.000000	0.000000	375.000000	102.000000	91.000000	14.000000	0.000000	64.432990	17.525773	15.635739	2.405498	0.000000	0.960550	0.052390	358.000000	2.000000	3.000000	6.000000	357.000000	36.000000	21.000000	20.000000	19.000000	18.000000	6.185567	3.608247	3.436426	3.264605	3.092784	14550	54	46	46	48.392000	57	49	58	51	56	586	528	516	510	485	4	3	3	3	3	42	50	48	41	44	658	566	533	509	501	4	3	3	3	3	48	45	39	35	38	721	677	629	558	498	4	4	4	3	3
0	564	2.038609	73.616608	0.001333	7.389925	-0.165542	-2.184865	2.000000	3.000000	1.000000	4.000000	0.000000	350.000000	113.000000	100.000000	1.000000	0.000000	62.056738	20.035461	17.730496	0.177305	0.000000	0.953208	0.008540	358.000000	359.000000	357.000000	3.000000	353.000000	35.000000	27.000000	25.000000	20.000000	16.000000	6.205674	4.787234	4.432624	3.546099	2.836879	14100	56	48	47	50.278000	57	56	49	51	59	558	497	494	488	473	3	3	3	3	3	50	42	41	48	45	567	561	517	500	472	4	3	3	3	3	48	45	39	35	38	705	677	579	549	513	5	4	4	3	3
0	542	2.116901	73.026731	0.078292	0.589877	0.111844	-2.370267	2.000000	3.000000	1.000000	4.000000	0.000000	311.000000	118.000000	96.000000	17.000000	0.000000	57.380074	21.771218	17.712177	3.136531	0.000000	0.959120	0.011328	357.000000	358.000000	354.000000	11.000000	6.000000	26.000000	21.000000	19.000000	17.000000	17.000000	4.797048	3.874539	3.505535	3.136531	3.136531	13550	59	49	47	51.762000	57	54	59	56	55	672	502	487	454	450	4	3	3	3	3	50	42	48	44	41	613	540	538	527	517	4	3	3	3	3	48	45	39	38	35	667	641	565	509	467	4	4	4	3	3
0	503	2.090934	76.920261	0.025967	3.893530	0.019843	-1.146508	2.000000	3.000000	1.000000	4.000000	0.000000	322.000000	94.000000	77.000000	10.000000	0.000000	64.015905	18.687873	15.308151	1.988072	0.000000	0.969926	0.002970	2.000000	358.000000	3.000000	1.000000	0.000000	23.000000	20.000000	20.000000	18.000000	18.000000	4.572565	3.976143	3.976143	3.578529	3.578529	12575	52	45	45	47.093000	57	54	56	51	59	545	510	489	455	431	4	4	3	3	3	44	50	41	42	43	554	504	452	438	437	4	4	3	3	3	48	45	38	39	35	586	572	537	490	470	4	4	4	3	3
0	531	2.051493	75.715064	0.039441	1.205196	-0.119896	-1.525308	2.000000	3.000000	1.000000	4.000000	0.000000	308.000000	121.000000	100.000000	2.000000	0.000000	58.003766	22.787194	18.832392	0.376648	0.000000	0.957454	0.033994	357.000000	6.000000	12.000000	7.000000	8.000000	24.000000	20.000000	19.000000	19.000000	16.000000	4.519774	3.766478	3.578154	3.578154	3.013183	13275	52	45	44	46.979000	56	57	54	49	51	563	562	548	507	458	4	4	4	3	3	44	42	50	41	40	576	573	558	482	480	4	4	4	3	3	45	39	48	38	35	678	616	607	533	513	5	4	4	4	3
0	536	2.089275	71.556038	0.037783	4.159026	0.013968	-2.832514	2.000000	3.000000	1.000000	4.000000	0.000000	305.000000	126.000000	94.000000	11.000000	0.000000	56.902985	23.507463	17.537313	2.052239	0.000000	0.952594	0.023439	358.000000	9.000000	357.000000	10.000000	8.000000	26.000000	17.000000	15.000000	14.000000	14.000000	4.850746	3.171642	2.798507	2.611940	2.611940	13400	53	46	45	47.979000	54	57	51	49	56	593	582	576	567	565	4	4	4	4	4	42	44	40	47	50	622	612	572	552	539	4	4	4	4	4	45	35	48	39	40	673	585	581	570	546	5	4	4	4	4
0	530	2.123859	74.032096	0.034583	2.476058	0.136495	-2.054274	2.000000	3.000000	1.000000	4.000000	0.000000	342.000000	121.000000	65.000000	2.000000	0.000000	64.528302	22.830189	12.264151	0.377358	0.000000	0.963512	0.009198	357.000000	356.000000	4.000000	359.000000	9.000000	24.000000	22.000000	18.000000	17.000000	16.000000	4.528302	4.150943	3.396226	3.207547	3.018868	13250	54	46	45	48.278000	54	49	51	47	56	546	545	532	502	491	4	4	4	3	3	42	47	41	44	40	636	547	503	492	471	4	4	3	3	3	45	35	39	40	48	633	579	574	514	482	4	4	4	3	3
0	605	2.025193	75.545975	0.098666	1.513878	-0.213076	-1.578454	2.000000	3.000000	1.000000	4.000000	0.000000	398.000000	112.000000	90.000000	5.000000	0.000000	65.785124	18.512397	14.876033	0.826446	0.000000	0.940450	0.040922	9.000000	359.000000	358.000000	17.000000	12.000000	21.000000	20.000000	19.000000	19.000000	19.000000	3.471074	3.305785	3.140496	3.140496	3.140496	15125	54	47	46	48.979000	54	51	57	49	59	634	592	581	581	547	4	3	3	3	3	42	44	47	41	49	749	650	637	567	510	4	4	4	3	3	45	48	39	40	35	714	626	613	584	543	4	4	4	3	3
0	525	2.135571	75.232852	0.110379	0.313123	0.177993	-1.676870	2.000000	3.000000	1.000000	4.000000	0.000000	323.000000	126.000000	69.000000	7.000000	0.000000	61.523810	24.000000	13.142857	1.333333	0.000000	0.951448	0.011336	357.000000	359.000000	1.000000	356.000000	6.000000	29.000000	22.000000	19.000000	17.000000	16.000000	5.523810	4.190476	3.619048	3.238095	3.047619	13125	54	47	46	48.979000	54	56	49	51	57	556	510	504	469	446	4	3	3	3	3	42	47	48	41	40	610	496	450	428	418	4	3	3	3	3	39	45	40	35	48	607	548	506	456	444	4	4	3	3	3
0	541	2.177954	77.980520	0.042383	2.747669	0.328156	-0.813262	2.000000	3.000000	1.000000	4.000000	5.000000	368.000000	98.000000	51.000000	23.000000	1.000000	68.022181	18.114603	9.426987	4.251386	0.184843	0.944536	0.018037	1.000000	359.000000	12.000000	358.000000	357.000000	22.000000	20.000000	19.000000	18.000000	18.000000	4.066543	3.696858	3.512015	3.327172	3.327172	13525	54	47	45	48.865000	54	47	51	49	56	627	487	479	478	461	4	3	3	3	3	42	47	41	44	40	622	507	479	452	416	4	3	3	3	3	39	45	40	35	37	605	578	524	480	437	4	4	3	3	3
0	561	2.185696	77.487080	0.007742	0.493440	0.355585	-0.968353	2.000000	3.000000	1.000000	4.000000	5.000000	373.000000	93.000000	66.000000	22.000000	7.000000	66.488414	16.577540	11.764706	3.921569	1.247772	0.954081	0.008614	7.000000	359.000000	0.000000	5.000000	1.000000	24.000000	22.000000	21.000000	20.000000	20.000000	4.278075	3.921569	3.743316	3.565062	3.565062	14025	55	48	46	49.865000	54	56	51	49	44	505	476	471	471	464	3	3	3	3	3	42	47	44	48	43	562	497	465	456	433	4	3	3	3	3	40	45	39	31	35	583	577	547	503	479	4	4	3	3	3
0	545	2.232937	75.914388	0.047241	1.572692	0.522957	-1.462659	2.000000	3.000000	1.000000	4.000000	5.000000	345.000000	104.000000	60.000000	29.000000	7.000000	63.302752	19.082569	11.009174	5.321101	1.284404	0.949882	0.023219	358.000000	357.000000	6.000000	354.000000	4.000000	24.000000	19.000000	18.000000	17.000000	17.000000	4.403670	3.486239	3.302752	3.119266	3.119266	13625	56	48	46	50.164000	54	49	42	47	51	521	445	444	438	436	3	3	3	3	3	42	47	35	40	44	539	500	429	398	393	3	3	3	2	2	45	39	40	31	35	580	538	504	477	464	4	3	3	3	3
0	514	2.202771	80.778698	0.030166	4.864310	0.416080	0.066221	2.000000	3.000000	1.000000	4.000000	0.000000	333.000000	108.000000	51.000000	22.000000	0.000000	64.785992	21.011673	9.922179	4.280156	0.000000	0.961207	0.035802	358.000000	357.000000	3.000000	0.000000	16.000000	28.000000	25.000000	22.000000	20.000000	19.000000	5.447471	4.863813	4.280156	3.891051	3.696498	12850	56	48	47	50.278000	54	42	49	47	51	516	444	429	422	391	4	3	3	3	3	42	47	35	40	41	490	441	416	390	366	3	3	3	3	2	45	39	35	40	31	518	495	460	442	437	4	3	3	3	3
0	567	2.143839	81.699742	0.058932	0.921044	0.207284	0.355711	2.000000	3.000000	1.000000	4.000000	0.000000	367.000000	111.000000	72.000000	17.000000	0.000000	64.726631	19.576720	12.698413	2.998236	0.000000	0.950060	0.055039	4.000000	358.000000	357.000000	9.000000	2.000000	24.000000	21.000000	20.000000	19.000000	19.000000	4.232804	3.703704	3.527337	3.350970	3.350970	14175	54	47	46	48.979000	54	57	47	49	59	583	518	472	443	441	4	3	3	3	3	42	47	35	50	43	495	479	445	433	420	3	3	3	3	2	45	39	31	40	48	598	559	522	521	515	4	3	3	3	3
0	530	2.217352	78.201384	0.073514	3.498358	0.467742	-0.743843	2.000000	3.000000	1.000000	4.000000	0.000000	303.000000	119.000000	83.000000	25.000000	0.000000	57.169811	22.452830	15.660377	4.716981	0.000000	0.955821	0.027091	358.000000	11.000000	6.000000	356.000000	357.000000	38.000000	20.000000	19.000000	17.000000	16.000000	7.169811	3.773585	3.584906	3.207547	3.018868	13250	56	48	47	50.278000	54	49	59	52	47	442	424	405	404	402	3	3	3	3	3	42	43	45	35	50	444	443	388	375	368	3	3	2	2	2	40	45	48	39	35	575	486	458	424	417	4	3	3	3	3
0	548	2.059283	79.085961	0.158069	0.884577	-0.092295	-0.465815	2.000000	3.000000	1.000000	4.000000	0.000000	386.000000	87.000000	69.000000	6.000000	0.000000	70.437956	15.875912	12.591241	1.094891	0.000000	0.956184	0.049679	2.000000	1.000000	6.000000	3.000000	358.000000	25.000000	21.000000	20.000000	20.000000	19.000000	4.562044	3.832117	3.649635	3.649635	3.467153	13700	53	47	46	48.680000	49	54	47	52	57	461	449	437	434	421	3	3	3	3	3	42	43	44	46	35	452	446	419	411	381	3	3	3	3	2	40	45	39	48	31	609	533	524	452	420	4	3	3	3	3
0	539	2.145051	75.658642	0.085768	3.427319	0.211580	-1.543042	2.000000	3.000000	1.000000	4.000000	5.000000	339.000000	118.000000	70.000000	10.000000	2.000000	62.894249	21.892393	12.987013	1.855288	0.371058	0.965420	0.015777	2.000000	358.000000	0.000000	1.000000	359.000000	22.000000	22.000000	21.000000	19.000000	18.000000	4.081633	4.081633	3.896104	3.525046	3.339518	13475	54	47	47	49.093000	59	49	54	51	52	479	449	436	427	424	3	3	3	3	3	42	43	46	44	41	495	492	421	379	379	3	3	3	2	2	40	45	39	48	35	608	552	482	442	397	4	4	3	3	2
0	513	2.157767	72.943892	0.012715	2.714750	0.256631	-2.396303	2.000000	3.000000	1.000000	4.000000	5.000000	307.000000	107.000000	80.000000	17.000000	2.000000	59.844055	20.857700	15.594542	3.313840	0.389864	0.952636	0.001642	0.000000	358.000000	3.000000	4.000000	2.000000	22.000000	20.000000	20.000000	17.000000	16.000000	4.288499	3.898635	3.898635	3.313840	3.118908	12825	57	49	49	51.392000	51	47	49	59	54	474	467	446	420	366	3	3	3	3	2	42	41	43	44	35	475	432	416	375	349	3	3	3	2	2	35	39	45	31	37	459	437	418	400	391	3	3	3	3	3
0	528	2.089405	73.782865	0.068362	0.838973	0.014426	-2.132609	2.000000	3.000000	1.000000	4.000000	0.000000	321.000000	113.000000	82.000000	12.000000	0.000000	60.795455	21.401515	15.530303	2.272727	0.000000	0.950533	-0.004617	0.000000	357.000000	8.000000	359.000000	2.000000	24.000000	19.000000	18.000000	16.000000	16.000000	4.545455	3.598485	3.409091	3.030303	3.030303	13200	53	46	46	48.093000	51	49	47	54	56	536	458	443	417	387	4	3	3	3	2	42	41	44	35	46	502	460	413	392	381	3	3	3	2	2	45	35	39	38	42	470	467	460	441	413	3	3	3	3	3
0	539	2.068052	72.558610	0.021353	1.224255	-0.061225	-2.517400	2.000000	3.000000	1.000000	4.000000	0.000000	337.000000	99.000000	93.000000	10.000000	0.000000	62.523191	18.367347	17.254174	1.855288	0.000000	0.939199	0.008436	5.000000	359.000000	10.000000	3.000000	2.000000	21.000000	21.000000	17.000000	16.000000	15.000000	3.896104	3.896104	3.153989	2.968460	2.782931	13475	53	46	46	48.093000	51	49	47	54	57	542	470	442	414	413	4	3	3	3	3	42	41	44	36	50	464	460	451	413	397	3	3	3	3	2	35	39	48	45	31	520	454	439	438	403	3	3	3	3	2
0	525	2.091950	71.938737	0.023898	0.619873	0.023445	-2.712230	2.000000	3.000000	1.000000	4.000000	0.000000	336.000000	98.000000	79.000000	12.000000	0.000000	64.000000	18.666667	15.047619	2.285714	0.000000	0.942688	0.009215	3.000000	1.000000	6.000000	4.000000	2.000000	26.000000	17.000000	15.000000	14.000000	14.000000	4.952381	3.238095	2.857143	2.666667	2.666667	13125	52	46	47	47.908000	51	49	42	56	47	496	443	428	407	393	3	3	3	3	2	41	43	36	50	45	425	425	423	379	378	3	3	3	2	2	35	39	31	45	38	554	441	434	411	403	4	3	3	3	3
0	509	2.137024	65.506284	0.045074	6.432453	0.183140	-4.733987	2.000000	3.000000	1.000000	4.000000	0.000000	305.000000	115.000000	79.000000	10.000000	0.000000	59.921415	22.593320	15.520629	1.964637	0.000000	0.942601	-0.054994	3.000000	5.000000	6.000000	4.000000	359.000000	22.000000	20.000000	18.000000	17.000000	14.000000	4.322200	3.929273	3.536346	3.339882	2.750491	12725	53	46	47	48.207000	51	49	47	56	54	469	390	390	385	367	3	3	3	3	2	41	36	44	43	42	435	408	392	382	359	3	3	3	3	2	35	39	38	31	45	506	472	430	415	386	3	3	3	3	3
0	570	2.094819	70.647458	0.042205	5.141174	0.033608	-3.118086	2.000000	3.000000	1.000000	4.000000	5.000000	337.000000	114.000000	106.000000	8.000000	5.000000	59.122807	20.000000	18.596491	1.403509	0.877193	0.943747	-0.011306	359.000000	356.000000	6.000000	5.000000	3.000000	24.000000	19.000000	19.000000	18.000000	18.000000	4.210526	3.333333	3.333333	3.157895	3.157895	14250	54	47	46	48.979000	51	49	47	54	57	550	465	429	428	427	3	3	3	3	2	41	42	43	44	36	534	479	456	442	419	3	3	3	3	2	35	39	38	45	31	598	573	525	448	444	4	4	3	3	3
0	557	2.223419	65.069262	0.128600	5.578196	0.489236	-4.871345	2.000000	3.000000	1.000000	4.000000	5.000000	303.000000	144.000000	83.000000	21.000000	6.000000	54.398564	25.852783	14.901257	3.770197	1.077199	0.943606	-0.041428	9.000000	358.000000	359.000000	2.000000	10.000000	25.000000	24.000000	20.000000	17.000000	16.000000	4.488330	4.308797	3.590664	3.052065	2.872531	13925	58	48	47	50.876000	51	47	49	54	57	506	436	418	415	413	3	3	3	2	2	43	41	42	44	45	523	511	448	441	392	3	3	3	3	2	35	39	38	31	45	548	512	501	424	422	3	3	3	3	3
0	596	2.070029	67.828444	0.153390	2.759182	-0.054222	-4.004118	2.000000	3.000000	1.000000	4.000000	0.000000	368.000000	109.000000	107.000000	12.000000	0.000000	61.744966	18.288591	17.953020	2.013423	0.000000	0.943327	-0.033418	10.000000	358.000000	356.000000	11.000000	355.000000	20.000000	20.000000	19.000000	19.000000	16.000000	3.355705	3.355705	3.187919	3.187919	2.684564	14900	55	47	47	49.392000	51	57	49	47	54	651	542	489	485	473	4	3	3	3	3	41	43	44	42	50	585	517	487	463	460	3	3	3	3	3	35	45	39	38	48	614	539	538	522	473	4	3	3	3	3
0	573	2.103251	69.476032	0.033222	1.647588	0.063482	-3.486272	2.000000	3.000000	1.000000	4.000000	0.000000	313.000000	146.000000	100.000000	14.000000	0.000000	54.624782	25.479930	17.452007	2.443281	0.000000	0.957989	-0.024199	353.000000	352.000000	14.000000	6.000000	358.000000	21.000000	16.000000	16.000000	16.000000	15.000000	3.664921	2.792321	2.792321	2.792321	2.617801	14325	54	47	47	49.093000	51	57	47	54	49	606	575	495	486	480	4	4	3	3	3	41	50	44	43	47	565	521	489	463	448	3	3	3	3	3	35	39	45	48	38	597	569	558	501	493	4	3	3	3	3
0	595	2.117542	69.386467	0.014291	0.089565	0.114116	-3.514423	2.000000	3.000000	1.000000	4.000000	0.000000	361.000000	123.000000	85.000000	26.000000	0.000000	60.672269	20.672269	14.285714	4.369748	0.000000	0.949886	-0.002850	357.000000	349.000000	359.000000	358.000000	356.000000	22.000000	19.000000	17.000000	16.000000	16.000000	3.697479	3.193277	2.857143	2.689076	2.689076	14875	55	48	48	50.093000	51	57	47	49	54	623	605	571	532	477	4	4	3	3	3	50	43	41	44	47	535	528	514	481	447	3	3	3	3	3	35	45	39	48	38	649	594	528	505	494	4	3	3	3	3
0	590	2.143321	72.042384	0.025779	2.655917	0.205450	-2.679652	2.000000	3.000000	1.000000	4.000000	0.000000	325.000000	132.000000	108.000000	25.000000	0.000000	55.084746	22.372881	18.305085	4.237288	0.000000	0.953602	0.004992	13.000000	4.000000	15.000000	14.000000	12.000000	24.000000	20.000000	17.000000	17.000000	16.000000	4.067797	3.389831	2.881356	2.881356	2.711864	14750	55	47	46	49.278000	51	57	47	49	54	597	589	520	500	456	4	3	3	3	3	50	44	43	41	42	557	545	517	505	468	3	3	3	3	3	35	38	45	48	39	612	576	574	544	508	4	3	3	3	3
0	623	2.091238	70.619827	0.052083	1.422557	0.020922	-3.126771	2.000000	3.000000	1.000000	4.000000	0.000000	370.000000	123.000000	110.000000	20.000000	0.000000	59.390048	19.743178	17.656501	3.210273	0.000000	0.957501	-0.009442	3.000000	359.000000	5.000000	0.000000	15.000000	21.000000	20.000000	19.000000	19.000000	18.000000	3.370787	3.210273	3.049759	3.049759	2.889246	15575	55	48	48	50.093000	57	54	51	47	49	583	550	545	510	502	3	3	3	3	3	50	41	42	43	44	522	521	516	504	498	3	3	3	3	3	35	45	38	39	48	659	629	578	574	544	4	4	3	3	3
0	562	2.142164	72.225410	0.050926	1.605583	0.201353	-2.622126	2.000000	3.000000	1.000000	4.000000	0.000000	323.000000	114.000000	95.000000	30.000000	0.000000	57.473310	20.284698	16.903915	5.338078	0.000000	0.956698	0.015697	12.000000	359.000000	353.000000	3.000000	0.000000	20.000000	20.000000	18.000000	17.000000	16.000000	3.558719	3.558719	3.202847	3.024911	2.846975	14050	54	46	44	48.164000	51	54	49	57	42	630	597	535	521	456	4	4	3	3	3	48	42	44	43	45	544	515	512	501	480	3	3	3	3	3	38	42	35	45	39	613	611	535	522	517	4	4	3	3	3
0	604	2.131247	74.482218	0.010918	2.256808	0.162672	-1.912799	2.000000	3.000000	1.000000	4.000000	0.000000	355.000000	134.000000	96.000000	19.000000	0.000000	58.774834	22.185430	15.894040	3.145695	0.000000	0.963066	0.024947	3.000000	14.000000	357.000000	5.000000	2.000000	22.000000	22.000000	21.000000	19.000000	18.000000	3.642384	3.642384	3.476821	3.145695	2.980132	15100	53	45	43	47.164000	51	57	54	59	49	690	657	575	563	524	4	4	3	3	3	50	45	48	43	47	591	580	563	544	543	3	3	3	3	3	38	45	48	42	43	625	616	600	596	565	4	4	3	3	3
0	570	2.178285	74.571701	0.047039	0.089483	0.329329	-1.884674	2.000000	3.000000	1.000000	4.000000	0.000000	318.000000	149.000000	87.000000	16.000000	0.000000	55.789474	26.140351	15.263158	2.807018	0.000000	0.945471	0.012243	0.000000	358.000000	5.000000	12.000000	359.000000	22.000000	20.000000	19.000000	18.000000	17.000000	3.859649	3.508772	3.333333	3.157895	2.982456	14250	55	46	44	48.463000	51	57	59	54	56	662	606	574	565	457	4	4	4	3	3	41	48	45	47	50	556	553	542	514	511	3	3	3	3	3	45	38	35	42	48	607	576	565	548	528	4	4	3	3	3
0	565	2.180833	70.504391	0.002547	4.067310	0.338354	-3.163053	2.000000	3.000000	1.000000	4.000000	0.000000	305.000000	141.000000	90.000000	29.000000	0.000000	53.982301	24.955752	15.929204	5.132743	0.000000	0.949920	0.008700	358.000000	356.000000	19.000000	3.000000	359.000000	30.000000	18.000000	17.000000	16.000000	15.000000	5.309735	3.185841	3.008850	2.831858	2.654867	14125	57	47	45	49.762000	57	54	51	50	49	593	563	557	513	496	4	3	3	3	3	44	41	43	42	48	587	562	542	525	523	4	3	3	3	3	38	48	37	39	42	633	542	525	521	516	4	3	3	3	3
0	552	2.120562	79.327503	0.060271	8.823112	0.124815	-0.389898	2.000000	3.000000	1.000000	4.000000	5.000000	305.000000	129.000000	101.000000	16.000000	1.000000	55.253623	23.369565	18.297101	2.898551	0.181159	0.961235	0.051162	357.000000	4.000000	358.000000	3.000000	359.000000	26.000000	22.000000	21.000000	19.000000	16.000000	4.710145	3.985507	3.804348	3.442029	2.898551	13800	55	46	42	48.235000	54	51	50	57	59	594	578	540	539	456	4	4	3	3	3	44	41	42	43	48	621	595	548	509	507	4	4	3	3	3	38	35	31	42	45	619	552	548	546	536	4	4	3	3	3
0	602	2.128284	78.552928	0.007722	0.774575	0.152175	-0.633351	2.000000	3.000000	1.000000	4.000000	5.000000	338.000000	135.000000	110.000000	12.000000	7.000000	56.146179	22.425249	18.272425	1.993355	1.162791	0.954921	0.055797	358.000000	359.000000	4.000000	16.000000	353.000000	25.000000	24.000000	23.000000	20.000000	16.000000	4.152824	3.986711	3.820598	3.322259	2.657807	15050	57	47	44	49.648000	54	57	51	50	52	634	633	565	511	508	4	4	3	3	3	42	44	48	45	41	635	624	550	541	519	4	4	3	3	3	38	48	42	45	31	713	597	565	561	559	4	3	3	3	3
0	558	2.077663	75.643630	0.050621	2.909299	-0.027174	-1.547760	2.000000	3.000000	1.000000	4.000000	0.000000	344.000000	117.000000	89.000000	8.000000	0.000000	61.648746	20.967742	15.949821	1.433692	0.000000	0.959802	0.026603	359.000000	10.000000	357.000000	354.000000	9.000000	23.000000	19.000000	18.000000	18.000000	18.000000	4.121864	3.405018	3.225806	3.225806	3.225806	13950	54	45	44	47.577000	57	50	54	52	51	673	600	557	490	489	4	4	3	3	3	42	44	41	43	48	651	629	527	485	478	4	4	3	3	3	38	39	31	37	35	665	517	513	505	492	4	3	3	3	3
0	602	2.094459	78.650617	0.016796	3.006987	0.032332	-0.602647	2.000000	3.000000	1.000000	0.000000	0.000000	373.000000	148.000000	81.000000	0.000000	0.000000	61.960133	24.584718	13.455150	0.000000	0.000000	0.963301	0.054630	0.000000	5.000000	359.000000	2.000000	9.000000	34.000000	27.000000	20.000000	20.000000	19.000000	5.647841	4.485050	3.322259	3.322259	3.156146	15050	56	47	45	49.463000	57	54	51	52	50	644	590	564	543	535	4	3	3	3	3	42	44	41	45	43	664	641	599	534	508	4	4	3	3	3	38	35	37	31	34	794	561	551	540	512	5	3	3	3	3
0	561	2.045575	76.957914	0.048884	1.692703	-0.140861	-1.134673	2.000000	3.000000	1.000000	0.000000	0.000000	376.000000	109.000000	76.000000	0.000000	0.000000	67.023173	19.429590	13.547237	0.000000	0.000000	0.958900	0.027918	3.000000	4.000000	5.000000	2.000000	358.000000	25.000000	25.000000	23.000000	23.000000	20.000000	4.456328	4.456328	4.099822	4.099822	3.565062	14025	56	47	45	49.463000	57	52	51	54	50	562	557	520	510	497	4	3	3	3	3	42	44	48	41	43	691	561	507	500	489	4	4	3	3	3	38	35	31	37	39	742	565	551	546	516	5	4	3	3	3
0	578	2.029977	76.926821	0.015598	0.031093	-0.196125	-1.144446	2.000000	1.000000	3.000000	4.000000	0.000000	369.000000	104.000000	104.000000	1.000000	0.000000	63.840830	17.993080	17.993080	0.173010	0.000000	0.929068	0.045360	359.000000	0.000000	358.000000	1.000000	2.000000	32.000000	24.000000	20.000000	20.000000	19.000000	5.536332	4.152249	3.460208	3.460208	3.287197	14450	55	47	45	49.164000	49	51	57	59	50	606	549	543	453	435	4	3	3	3	3	42	41	43	44	36	598	589	575	518	493	4	4	3	3	3	38	35	31	39	37	822	590	536	520	518	5	4	3	3	3
