label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1099	8.294725	45.659946	2.436935	3.432612	-0.735327	0.432570	12.000000	4.000000	5.000000	8.000000	6.000000	261.000000	107.000000	100.000000	100.000000	90.000000	23.748863	9.736124	9.099181	9.099181	8.189263	0.485077	-0.123385	347.000000	348.000000	346.000000	270.000000	342.000000	34.000000	23.000000	18.000000	16.000000	14.000000	3.093722	2.092812	1.637853	1.455869	1.273885	27475	86	87	71	84.877000	0	255	254	252	253	16324	2289	882	810	717	59	8	3	2	2	0	255	252	253	254	16324	759	695	650	627	59	2	2	2	2	0	255	201	193	195	16324	603	165	154	148	59	2	0	0	0
1	1371	8.588558	31.113380	0.293833	14.546566	-0.616647	-0.672810	12.000000	5.000000	2.000000	3.000000	8.000000	391.000000	122.000000	121.000000	112.000000	108.000000	28.519329	8.898614	8.825675	8.169220	7.877462	0.412366	-0.304254	285.000000	348.000000	296.000000	346.000000	345.000000	32.000000	26.000000	26.000000	24.000000	23.000000	2.334063	1.896426	1.896426	1.750547	1.677608	34275	90	82	62	82.112000	0	255	254	253	252	20261	4440	1173	693	543	59	12	3	2	1	0	255	254	252	253	20261	1008	388	322	273	59	2	1	0	0	0	255	99	254	103	20261	583	145	134	133	59	1	0	0	0
1	1432	8.114058	86.849678	0.474500	55.736297	-0.808299	3.562539	12.000000	3.000000	6.000000	4.000000	7.000000	291.000000	139.000000	129.000000	123.000000	120.000000	20.321229	9.706704	9.008380	8.589385	8.379888	0.158234	0.506158	168.000000	167.000000	107.000000	83.000000	89.000000	27.000000	23.000000	20.000000	19.000000	17.000000	1.885475	1.606145	1.396648	1.326816	1.187151	35800	83	76	58	76.041000	0	255	254	253	252	22478	4517	1042	726	517	62	12	2	2	1	0	255	254	253	252	22478	1388	342	260	207	62	3	0	0	0	0	255	90	89	92	22478	488	142	138	136	62	1	0	0	0
1	1273	9.422190	30.946522	1.308132	55.903156	-0.279942	-0.685490	12.000000	6.000000	4.000000	2.000000	5.000000	378.000000	118.000000	114.000000	109.000000	105.000000	29.693637	9.269442	8.955224	8.562451	8.248233	0.312527	-0.392082	282.000000	283.000000	280.000000	279.000000	270.000000	32.000000	30.000000	28.000000	26.000000	25.000000	2.513747	2.356638	2.199529	2.042419	1.963865	31825	78	71	56	71.383000	0	255	254	253	252	20777	3597	699	557	415	65	11	2	1	1	0	255	254	253	252	20777	1787	364	282	204	65	5	1	0	0	0	255	254	253	201	20777	522	157	141	93	65	1	0	0	0
1	1157	8.622476	24.943779	0.799714	6.002743	-0.602948	-1.141633	12.000000	2.000000	3.000000	4.000000	5.000000	334.000000	116.000000	95.000000	89.000000	80.000000	28.867761	10.025929	8.210890	7.692308	6.914434	0.405782	-0.429802	273.000000	271.000000	275.000000	274.000000	347.000000	31.000000	30.000000	29.000000	29.000000	28.000000	2.679343	2.592913	2.506482	2.506482	2.420052	28925	66	64	53	63.344000	0	255	254	253	252	20176	2787	711	567	356	69	9	2	1	1	0	255	254	253	252	20176	1384	515	493	336	69	4	1	1	1	0	255	254	205	203	20176	293	208	118	102	69	1	0	0	0
1	1200	9.617558	56.649771	0.995082	31.705992	-0.201032	1.267676	12.000000	2.000000	4.000000	5.000000	7.000000	397.000000	104.000000	96.000000	89.000000	88.000000	33.083333	8.666667	8.000000	7.416667	7.333333	0.292490	0.071903	347.000000	284.000000	286.000000	281.000000	285.000000	26.000000	22.000000	21.000000	19.000000	17.000000	2.166667	1.833333	1.750000	1.583333	1.416667	30000	86	83	71	82.529000	0	255	254	253	252	18201	3399	702	508	418	60	11	2	1	1	0	255	254	253	252	18201	1747	396	311	277	60	5	1	1	0	0	255	254	253	251	18201	887	303	139	122	60	2	1	0	0
1	1237	8.899558	42.467007	0.718000	14.182764	-0.491034	0.189941	12.000000	7.000000	8.000000	6.000000	9.000000	290.000000	134.000000	128.000000	107.000000	97.000000	23.443816	10.832660	10.347615	8.649960	7.841552	0.403788	-0.086576	322.000000	311.000000	340.000000	324.000000	320.000000	19.000000	18.000000	17.000000	17.000000	16.000000	1.535974	1.455133	1.374293	1.374293	1.293452	30925	87	92	83	89.479000	0	255	254	253	252	17311	3355	584	399	330	55	10	1	1	1	0	255	254	252	253	17311	1518	497	290	245	55	4	1	0	0	0	255	254	253	252	17311	1487	344	225	217	55	4	1	0	0
1	1015	10.838424	28.022431	1.938866	14.444576	0.292077	-0.907689	12.000000	2.000000	4.000000	3.000000	6.000000	344.000000	80.000000	78.000000	72.000000	72.000000	33.891626	7.881773	7.684729	7.093596	7.093596	0.261404	-0.389180	271.000000	275.000000	277.000000	276.000000	272.000000	29.000000	27.000000	26.000000	25.000000	25.000000	2.857143	2.660099	2.561576	2.463054	2.463054	25375	98	99	85	97.105000	0	255	254	253	252	13553	3335	844	695	540	53	13	3	2	2	0	255	254	252	253	13553	1506	514	511	507	53	5	2	2	1	0	255	254	252	253	13553	956	211	131	124	53	3	0	0	0
1	936	8.456893	37.137287	2.381531	9.114855	-0.669827	-0.215059	12.000000	8.000000	4.000000	3.000000	5.000000	196.000000	94.000000	87.000000	86.000000	85.000000	20.940171	10.042735	9.294872	9.188034	9.081197	0.238857	-0.284870	347.000000	272.000000	274.000000	279.000000	277.000000	29.000000	23.000000	20.000000	19.000000	18.000000	3.098291	2.457265	2.136752	2.029915	1.923077	23400	65	63	54	62.572000	0	255	254	253	252	16205	2408	543	400	263	69	10	2	1	1	0	255	254	253	252	16205	1048	422	264	212	69	4	1	1	0	0	255	254	217	229	16205	318	125	85	75	69	1	0	0	0
1	1154	9.777556	72.073823	1.320663	34.936537	-0.136409	2.439735	12.000000	2.000000	4.000000	3.000000	5.000000	383.000000	109.000000	89.000000	81.000000	79.000000	33.188908	9.445407	7.712305	7.019064	6.845754	0.043053	0.349830	347.000000	86.000000	348.000000	93.000000	349.000000	20.000000	19.000000	17.000000	17.000000	15.000000	1.733102	1.646447	1.473137	1.473137	1.299827	28850	55	52	42	51.757000	0	255	254	253	252	21464	2453	604	412	265	74	8	2	1	0	0	255	254	253	252	21464	809	291	243	223	74	2	1	0	0	0	255	254	253	251	21464	248	119	102	82	74	0	0	0	0
1	1233	15.285539	34.775112	5.507983	37.298712	2.088274	-0.394559	12.000000	10.000000	11.000000	5.000000	8.000000	878.000000	65.000000	62.000000	33.000000	32.000000	71.208435	5.271695	5.028386	2.676399	2.595296	0.197271	-0.271186	305.000000	307.000000	308.000000	311.000000	306.000000	42.000000	37.000000	36.000000	28.000000	28.000000	3.406326	3.000811	2.919708	2.270884	2.270884	30825	57	55	43	54.230000	0	255	254	253	252	22438	2174	539	345	267	72	7	1	1	0	0	255	252	253	254	22438	467	184	168	135	72	1	0	0	0	0	255	87	86	88	22438	98	84	80	70	72	0	0	0	0
1	771	5.971096	67.548716	9.314443	32.773604	-1.673844	2.095877	4.000000	6.000000	7.000000	2.000000	3.000000	116.000000	89.000000	83.000000	79.000000	78.000000	15.045396	11.543450	10.765240	10.246433	10.116732	0.099522	0.147315	167.000000	298.000000	172.000000	59.000000	271.000000	16.000000	10.000000	10.000000	10.000000	9.000000	2.075227	1.297017	1.297017	1.297017	1.167315	19275	68	60	47	60.910000	0	255	254	253	252	13310	1340	346	249	151	69	6	1	1	0	0	255	254	252	176	13310	237	85	77	77	69	1	0	0	0	0	255	134	138	140	13310	124	80	78	75	69	0	0	0	0
1	1123	10.824975	76.852064	4.853878	9.303348	0.286645	2.802829	12.000000	4.000000	3.000000	11.000000	2.000000	438.000000	94.000000	86.000000	86.000000	74.000000	39.002671	8.370436	7.658059	7.658059	6.589492	0.129414	0.305591	347.000000	94.000000	128.000000	349.000000	348.000000	24.000000	15.000000	14.000000	13.000000	12.000000	2.137133	1.335708	1.246661	1.157614	1.068566	28075	57	54	43	53.643000	0	255	254	253	252	20737	2398	500	340	236	73	8	1	1	0	0	255	254	253	252	20737	831	247	183	182	73	2	0	0	0	0	255	254	252	253	20737	594	173	78	71	73	2	0	0	0
1	1037	8.817969	79.837934	2.007006	2.985870	-0.523988	3.029723	12.000000	2.000000	4.000000	3.000000	9.000000	237.000000	102.000000	95.000000	84.000000	78.000000	22.854388	9.836066	9.161041	8.100289	7.521697	-0.187729	0.418041	102.000000	107.000000	123.000000	100.000000	164.000000	18.000000	17.000000	16.000000	16.000000	14.000000	1.735776	1.639344	1.542912	1.542912	1.350048	25925	35	35	28	34.202000	0	255	254	253	252	21493	1145	210	133	106	82	4	0	0	0	0	255	254	252	253	21493	492	137	92	88	82	1	0	0	0	0	255	254	253	252	21493	320	81	67	53	82	1	0	0	0
1	566	6.679946	63.867129	2.138023	15.970806	-1.387538	1.816116	12.000000	2.000000	3.000000	5.000000	4.000000	99.000000	81.000000	74.000000	57.000000	54.000000	17.491166	14.310954	13.074205	10.070671	9.540636	0.108676	0.196583	105.000000	107.000000	113.000000	320.000000	106.000000	13.000000	11.000000	9.000000	8.000000	8.000000	2.296820	1.943463	1.590106	1.413428	1.413428	14150	24	28	26	26.576000	0	255	254	90	253	12023	210	28	27	25	84	1	0	0	0	0	255	254	216	210	12023	106	32	29	29	84	0	0	0	0	0	255	254	202	205	12023	193	46	36	32	84	1	0	0	0
1	717	10.765080	47.236803	4.085133	16.630326	0.262453	0.552393	12.000000	3.000000	2.000000	5.000000	4.000000	246.000000	76.000000	74.000000	66.000000	54.000000	34.309623	10.599721	10.320781	9.205021	7.531381	0.219412	-0.126833	272.000000	270.000000	281.000000	279.000000	276.000000	21.000000	19.000000	17.000000	17.000000	17.000000	2.928870	2.649930	2.370990	2.370990	2.370990	17925	58	55	45	54.757000	0	255	254	253	252	13249	1906	242	233	140	73	10	1	1	0	0	255	253	252	254	13249	1118	136	125	91	73	6	0	0	0	0	255	254	253	79	13249	607	266	73	73	73	3	1	0	0
1	1155	9.128457	74.524074	1.636623	27.287271	-0.398581	2.625927	12.000000	4.000000	5.000000	6.000000	8.000000	366.000000	91.000000	86.000000	86.000000	83.000000	31.688312	7.878788	7.445887	7.445887	7.186147	-0.054071	0.296205	113.000000	281.000000	136.000000	123.000000	150.000000	18.000000	16.000000	15.000000	15.000000	12.000000	1.558442	1.385281	1.298701	1.298701	1.038961	28875	47	44	38	44.213000	0	255	254	253	252	22461	2254	369	243	193	77	7	1	0	0	0	255	254	252	253	22461	1275	165	146	138	77	4	0	0	0	0	255	254	201	203	22461	588	203	70	68	77	2	0	0	0
1	807	8.046140	39.465720	1.082316	35.058354	-0.835731	-0.038124	12.000000	2.000000	3.000000	4.000000	11.000000	199.000000	110.000000	96.000000	70.000000	52.000000	24.659232	13.630731	11.895911	8.674102	6.443618	0.199975	-0.284284	270.000000	278.000000	280.000000	168.000000	275.000000	25.000000	19.000000	17.000000	17.000000	15.000000	3.097893	2.354399	2.106568	2.106568	1.858736	20175	83	78	67	78.241000	0	255	254	253	252	12913	3603	444	359	240	64	17	2	1	1	0	255	254	253	252	12913	2318	302	196	170	64	11	1	0	0	0	255	254	253	251	12913	1145	326	116	109	64	5	1	0	0
1	1086	11.810177	58.876470	3.764036	19.410750	0.684570	1.436881	12.000000	2.000000	9.000000	8.000000	10.000000	413.000000	84.000000	80.000000	75.000000	72.000000	38.029466	7.734807	7.366483	6.906077	6.629834	0.296756	0.022642	276.000000	275.000000	272.000000	279.000000	277.000000	24.000000	20.000000	18.000000	17.000000	17.000000	2.209945	1.841621	1.657459	1.565378	1.565378	27150	73	64	51	65.209000	0	255	254	253	252	18625	3623	663	398	279	68	13	2	1	1	0	255	254	253	252	18625	1564	324	217	194	68	5	1	0	0	0	255	254	253	252	18625	846	273	109	107	68	3	1	0	0
1	806	8.412092	70.917631	3.398085	12.041161	-0.687922	2.351877	12.000000	2.000000	4.000000	3.000000	5.000000	187.000000	111.000000	102.000000	94.000000	69.000000	23.200993	13.771712	12.655087	11.662531	8.560794	-0.130942	0.222509	136.000000	169.000000	166.000000	177.000000	144.000000	13.000000	12.000000	12.000000	11.000000	11.000000	1.612903	1.488834	1.488834	1.364764	1.364764	20150	45	46	38	44.789000	0	255	254	253	252	15745	1187	219	153	91	78	5	1	0	0	0	255	254	253	252	15745	549	201	144	124	78	2	0	0	0	0	255	251	254	240	15745	255	65	57	44	78	1	0	0	0
1	704	7.025372	49.623824	1.386720	21.293807	-1.248020	0.733781	2.000000	12.000000	4.000000	3.000000	5.000000	115.000000	98.000000	91.000000	89.000000	75.000000	16.335227	13.920455	12.926136	12.642045	10.653409	0.075711	-0.133624	270.000000	276.000000	274.000000	132.000000	131.000000	13.000000	12.000000	12.000000	12.000000	12.000000	1.846591	1.704545	1.704545	1.704545	1.704545	17600	76	70	59	70.540000	0	255	254	253	252	11772	2303	316	245	187	66	13	1	1	1	0	255	254	253	252	11772	1383	218	171	124	66	7	1	0	0	0	255	254	252	253	11772	622	186	75	74	66	3	1	0	0
1	819	7.845297	48.078122	0.819925	1.545702	-0.916851	0.616324	12.000000	4.000000	5.000000	3.000000	6.000000	163.000000	96.000000	94.000000	78.000000	71.000000	19.902320	11.721612	11.477411	9.523810	8.669109	-0.025508	-0.199673	271.000000	276.000000	279.000000	275.000000	167.000000	18.000000	17.000000	15.000000	15.000000	14.000000	2.197802	2.075702	1.831502	1.831502	1.709402	20475	59	60	55	59.131000	0	255	254	253	252	14390	1813	339	229	167	70	8	1	1	0	0	255	253	254	252	14390	920	173	150	123	70	4	0	0	0	0	255	254	253	203	14390	668	173	112	95	70	3	0	0	0
1	885	7.434180	48.929501	0.411117	0.851379	-1.082902	0.681020	12.000000	6.000000	2.000000	3.000000	4.000000	142.000000	91.000000	84.000000	82.000000	81.000000	16.045198	10.282486	9.491525	9.265537	9.152542	0.177784	-0.126377	347.000000	348.000000	346.000000	273.000000	345.000000	21.000000	19.000000	15.000000	15.000000	13.000000	2.372881	2.146893	1.694915	1.694915	1.468927	22125	55	56	49	54.903000	0	255	254	253	252	16059	1744	422	289	180	72	7	1	1	0	0	255	254	253	251	16059	578	178	165	130	72	2	0	0	0	0	255	254	203	201	16059	527	114	69	63	72	2	0	0	0
1	953	6.570287	55.049426	0.863893	6.119925	-1.431830	1.146067	2.000000	12.000000	3.000000	4.000000	5.000000	189.000000	136.000000	132.000000	125.000000	92.000000	19.832109	14.270724	13.850997	13.116474	9.653725	0.140507	-0.008137	271.000000	272.000000	277.000000	285.000000	281.000000	21.000000	18.000000	15.000000	14.000000	14.000000	2.203568	1.888772	1.573977	1.469045	1.469045	23825	51	49	42	48.800000	0	255	253	254	252	18290	2024	358	319	242	76	8	1	1	1	0	255	254	253	252	18290	1327	250	213	155	76	5	1	0	0	0	255	254	252	253	18290	631	129	74	72	76	2	0	0	0
1	919	7.475863	61.132904	0.905576	6.083478	-1.066066	1.608345	12.000000	2.000000	3.000000	4.000000	5.000000	173.000000	118.000000	99.000000	91.000000	68.000000	18.824810	12.840044	10.772579	9.902067	7.399347	0.111211	0.079117	167.000000	271.000000	168.000000	289.000000	291.000000	24.000000	14.000000	14.000000	13.000000	11.000000	2.611534	1.523395	1.523395	1.414581	1.196953	22975	53	51	41	50.458000	0	255	254	253	252	17088	1650	416	340	255	74	7	1	1	1	0	255	254	253	252	17088	454	304	129	110	74	1	1	0	0	0	255	254	253	251	17088	585	97	77	59	74	2	0	0	0
1	1171	10.676900	60.227441	3.201037	0.905463	0.226838	1.539540	12.000000	5.000000	4.000000	2.000000	6.000000	188.000000	151.000000	148.000000	146.000000	122.000000	16.054654	12.894962	12.638770	12.467976	10.418446	0.318333	0.132544	81.000000	168.000000	82.000000	347.000000	92.000000	23.000000	18.000000	17.000000	16.000000	16.000000	1.964133	1.537148	1.451751	1.366354	1.366354	29275	53	54	46	52.789000	0	255	254	253	252	21295	1952	486	355	239	72	6	1	1	0	0	255	254	251	253	21295	564	338	166	165	72	1	1	0	0	0	255	254	253	252	21295	790	154	115	94	72	2	0	0	0
1	725	8.146255	43.627856	2.530645	16.599585	-0.795294	0.278153	12.000000	2.000000	4.000000	3.000000	5.000000	173.000000	117.000000	80.000000	73.000000	67.000000	23.862069	16.137931	11.034483	10.068966	9.241379	0.239359	-0.222522	282.000000	294.000000	283.000000	286.000000	292.000000	21.000000	21.000000	19.000000	18.000000	14.000000	2.896552	2.896552	2.620690	2.482759	1.931034	18125	70	81	73	76.799000	0	255	254	253	252	10978	1663	367	256	226	60	9	2	1	1	0	255	254	251	253	10978	633	388	138	128	60	3	2	0	0	0	255	254	252	253	10978	900	174	114	97	60	4	0	0	0
1	691	8.872823	48.552522	0.726569	4.924667	-0.501832	0.652374	12.000000	5.000000	2.000000	3.000000	4.000000	175.000000	99.000000	88.000000	82.000000	81.000000	25.325615	14.327062	12.735166	11.866860	11.722142	0.074386	-0.139734	169.000000	274.000000	275.000000	273.000000	270.000000	22.000000	17.000000	16.000000	15.000000	15.000000	3.183792	2.460203	2.315485	2.170767	2.170767	17275	55	57	49	55.490000	0	255	254	253	252	12531	1377	279	260	169	72	7	1	1	0	0	255	254	253	251	12531	594	287	162	152	72	3	1	0	0	0	255	254	253	249	12531	486	125	76	53	72	2	0	0	0
1	956	9.936006	25.236543	1.063182	23.315979	-0.072411	-1.119386	12.000000	2.000000	5.000000	8.000000	3.000000	309.000000	88.000000	84.000000	70.000000	66.000000	32.322176	9.205021	8.786611	7.322176	6.903766	0.275261	-0.505941	270.000000	272.000000	292.000000	273.000000	271.000000	28.000000	28.000000	26.000000	26.000000	25.000000	2.928870	2.928870	2.719665	2.719665	2.615063	23900	82	85	76	83.077000	0	255	254	253	252	14065	2758	527	390	294	58	11	2	1	1	0	255	254	252	253	14065	1365	388	203	201	58	5	1	0	0	0	255	254	253	252	14065	1867	514	235	170	58	7	2	0	0
1	1385	11.544733	74.307547	1.608728	49.071004	0.577357	2.609474	12.000000	3.000000	4.000000	5.000000	2.000000	405.000000	148.000000	144.000000	121.000000	115.000000	29.241877	10.685921	10.397112	8.736462	8.303249	0.127442	0.369163	71.000000	101.000000	100.000000	74.000000	282.000000	24.000000	22.000000	22.000000	22.000000	21.000000	1.732852	1.588448	1.588448	1.588448	1.516245	34625	65	60	50	60.355000	0	255	254	253	252	23914	2789	579	384	336	69	8	1	1	0	0	255	254	253	252	23914	1074	198	176	175	69	3	0	0	0	0	255	254	252	253	23914	945	334	143	134	69	2	0	0	0
1	1295	8.733943	63.307825	2.810791	10.999722	-0.557926	1.773615	12.000000	2.000000	3.000000	4.000000	5.000000	394.000000	152.000000	142.000000	113.000000	101.000000	30.424710	11.737452	10.965251	8.725869	7.799228	0.262849	0.185297	168.000000	92.000000	287.000000	275.000000	93.000000	19.000000	17.000000	16.000000	16.000000	16.000000	1.467181	1.312741	1.235521	1.235521	1.235521	32375	51	54	52	52.875000	0	255	254	253	252	23652	2044	305	263	192	73	6	0	0	0	0	255	254	252	253	23652	1009	162	127	120	73	3	0	0	0	0	255	254	253	252	23652	1017	243	171	127	73	3	0	0	0
1	852	9.370421	51.038291	0.636478	12.269535	-0.300852	0.841265	12.000000	4.000000	3.000000	2.000000	5.000000	288.000000	82.000000	76.000000	75.000000	64.000000	33.802817	9.624413	8.920188	8.802817	7.511737	0.250826	-0.027074	347.000000	270.000000	283.000000	348.000000	346.000000	61.000000	16.000000	15.000000	14.000000	13.000000	7.159624	1.877934	1.760563	1.643192	1.525822	21300	73	70	59	69.643000	0	255	254	253	252	14378	2653	542	387	294	67	12	2	1	1	0	255	254	253	252	14378	1410	264	228	223	67	6	1	1	1	0	255	254	252	253	14378	700	249	119	116	67	3	1	0	0
1	1043	7.280832	49.706912	2.089588	1.331379	-1.144840	0.740095	3.000000	12.000000	4.000000	2.000000	5.000000	156.000000	155.000000	138.000000	123.000000	89.000000	14.956855	14.860978	13.231064	11.792905	8.533078	0.372468	-0.051393	347.000000	346.000000	349.000000	348.000000	287.000000	29.000000	21.000000	14.000000	14.000000	14.000000	2.780441	2.013423	1.342282	1.342282	1.342282	26075	76	72	59	71.714000	0	255	254	253	252	17208	3715	731	480	345	65	14	2	1	1	0	255	252	253	254	17208	1429	245	222	214	65	5	0	0	0	0	255	254	252	253	17208	885	198	147	128	65	3	0	0	0
1	743	6.291683	52.163068	0.989149	2.456156	-1.544359	0.926736	3.000000	2.000000	12.000000	4.000000	7.000000	113.000000	102.000000	97.000000	87.000000	67.000000	15.208614	13.728129	13.055182	11.709287	9.017497	0.192655	-0.057055	285.000000	306.000000	295.000000	278.000000	167.000000	14.000000	12.000000	11.000000	10.000000	10.000000	1.884253	1.615074	1.480485	1.345895	1.345895	18575	70	67	55	66.529000	0	255	254	253	252	12399	2222	435	256	207	66	11	2	1	1	0	255	254	252	253	12399	540	177	153	120	66	2	0	0	0	0	255	254	203	253	12399	371	137	70	68	66	1	0	0	0
1	660	6.955719	48.223549	0.664036	3.939519	-1.276153	0.627375	2.000000	12.000000	3.000000	5.000000	4.000000	128.000000	115.000000	69.000000	67.000000	59.000000	19.393939	17.424242	10.454545	10.151515	8.939394	0.164971	-0.078600	78.000000	346.000000	270.000000	297.000000	83.000000	15.000000	14.000000	14.000000	11.000000	11.000000	2.272727	2.121212	2.121212	1.666667	1.666667	16500	66	65	53	63.931000	0	255	254	253	252	11390	1631	341	282	167	69	9	2	1	1	0	255	254	253	252	11390	625	195	155	148	69	3	1	0	0	0	255	254	253	106	11390	516	182	56	53	69	3	1	0	0
1	742	6.105819	27.547866	0.849900	20.675683	-1.619430	-0.943750	2.000000	3.000000	4.000000	5.000000	6.000000	113.000000	97.000000	89.000000	72.000000	70.000000	15.229111	13.072776	11.994609	9.703504	9.433962	0.318065	-0.442523	282.000000	347.000000	285.000000	280.000000	283.000000	24.000000	23.000000	21.000000	20.000000	18.000000	3.234501	3.099730	2.830189	2.695418	2.425876	18550	68	69	62	67.903000	0	255	254	253	252	12420	1982	335	275	191	66	10	1	1	1	0	255	254	253	252	12420	1268	282	206	178	66	6	1	1	0	0	255	254	253	252	12420	605	220	114	94	66	3	1	0	0
1	894	7.662685	42.148134	1.556866	14.600268	-0.990609	0.165710	12.000000	3.000000	2.000000	5.000000	4.000000	157.000000	149.000000	134.000000	95.000000	91.000000	17.561521	16.666667	14.988814	10.626398	10.178971	0.326268	-0.174850	347.000000	297.000000	283.000000	281.000000	270.000000	19.000000	16.000000	15.000000	15.000000	15.000000	2.125280	1.789709	1.677852	1.677852	1.677852	22350	71	69	58	68.344000	0	255	254	253	252	15113	2325	441	318	241	67	10	1	1	1	0	255	254	253	252	15113	916	381	304	233	67	4	1	1	1	0	255	254	253	252	15113	762	199	120	80	67	3	0	0	0
1	587	4.494352	57.389317	3.168333	15.241183	-2.270304	1.323873	4.000000	3.000000	2.000000	5.000000	6.000000	115.000000	114.000000	108.000000	69.000000	57.000000	19.591141	19.420784	18.398637	11.754685	9.710392	0.209652	0.051769	347.000000	167.000000	348.000000	166.000000	346.000000	13.000000	10.000000	9.000000	9.000000	7.000000	2.214651	1.703578	1.533220	1.533220	1.192504	14675	98	88	68	88.710000	0	255	254	253	252	8738	2468	511	432	342	59	16	3	2	2	0	255	254	253	252	8738	1297	350	283	209	59	8	2	1	1	0	255	254	252	251	8738	551	132	69	64	59	3	0	0	0
1	949	9.141225	26.351011	4.646873	31.038306	-0.393424	-1.034698	12.000000	5.000000	4.000000	3.000000	2.000000	290.000000	98.000000	91.000000	78.000000	67.000000	30.558483	10.326660	9.589041	8.219178	7.060063	0.448711	-0.437360	348.000000	307.000000	302.000000	310.000000	308.000000	50.000000	21.000000	17.000000	16.000000	16.000000	5.268704	2.212856	1.791359	1.685985	1.685985	23725	98	92	75	91.856000	0	255	254	253	252	13455	3814	770	507	495	56	16	3	2	2	0	255	254	253	252	13455	1873	525	377	343	56	7	2	1	1	0	255	254	251	252	13455	983	336	152	141	56	4	1	0	0
1	910	9.409048	40.255795	0.267823	13.904785	-0.285250	0.021913	12.000000	2.000000	4.000000	3.000000	5.000000	317.000000	93.000000	90.000000	78.000000	56.000000	34.835165	10.219780	9.890110	8.571429	6.153846	0.407656	-0.200212	348.000000	168.000000	280.000000	281.000000	312.000000	25.000000	16.000000	14.000000	13.000000	12.000000	2.747253	1.758242	1.538462	1.428571	1.318681	22750	97	91	71	90.514000	0	255	254	253	252	13255	4215	895	584	409	58	18	3	2	1	0	255	254	253	252	13255	2096	403	314	305	58	9	1	1	1	0	255	254	253	251	13255	1067	242	120	93	58	4	1	0	0
1	994	10.886840	73.751111	1.477792	33.495315	0.311633	2.567191	12.000000	2.000000	4.000000	3.000000	9.000000	437.000000	92.000000	79.000000	77.000000	47.000000	43.963783	9.255533	7.947686	7.746479	4.728370	0.007752	0.279404	167.000000	166.000000	348.000000	347.000000	62.000000	43.000000	30.000000	26.000000	18.000000	15.000000	4.325956	3.018109	2.615694	1.810865	1.509054	24850	69	59	41	59.938000	0	255	254	253	252	17760	2830	712	547	400	71	11	2	2	1	0	255	254	252	253	17760	1100	330	316	301	71	4	1	1	1	0	255	254	98	101	17760	488	116	80	74	71	1	0	0	0
1	1238	10.678692	54.041478	0.208148	19.709633	0.227561	1.069474	12.000000	2.000000	3.000000	4.000000	5.000000	395.000000	140.000000	136.000000	132.000000	128.000000	31.906300	11.308562	10.985460	10.662359	10.339257	0.536143	0.014012	347.000000	346.000000	41.000000	351.000000	350.000000	37.000000	31.000000	18.000000	16.000000	16.000000	2.988691	2.504039	1.453958	1.292407	1.292407	30950	73	63	47	64.166000	0	255	254	253	252	21136	4065	789	476	316	68	13	2	1	1	0	255	254	252	253	21136	1595	195	153	149	68	5	0	0	0	0	255	254	86	84	21136	894	167	152	139	68	2	0	0	0
1	947	6.111965	59.575552	4.566727	5.534074	-1.616947	1.490003	3.000000	4.000000	5.000000	2.000000	12.000000	155.000000	142.000000	129.000000	122.000000	100.000000	16.367476	14.994720	13.621964	12.882788	10.559662	0.086367	0.089680	347.000000	286.000000	270.000000	279.000000	285.000000	28.000000	17.000000	14.000000	13.000000	12.000000	2.956705	1.795143	1.478353	1.372756	1.267159	23675	87	80	68	80.725000	0	255	254	253	252	14596	3076	680	518	436	61	12	2	2	1	0	255	254	253	252	14596	1460	472	363	274	61	6	1	1	1	0	255	254	253	252	14596	664	204	113	106	61	2	0	0	0
