label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	100	6.325217	21.972425	1.792507	3.663761	-0.000144	-0.339824	2.000000	12.000000	6.000000	3.000000	7.000000	15.000000	11.000000	10.000000	9.000000	9.000000	15.000000	11.000000	10.000000	9.000000	9.000000	0.009146	-0.611470	279.000000	280.000000	283.000000	277.000000	275.000000	6.000000	6.000000	5.000000	5.000000	4.000000	6.000000	6.000000	5.000000	5.000000	4.000000	2500	128	98	50	101.498000	0	255	253	254	252	1164	340	97	84	68	46	13	3	3	2	0	235	237	233	231	1164	50	45	41	38	46	2	1	1	1	0	26	177	48	37	1194	16	14	13	13	47	0	0	0	0
1	145	6.204357	12.146442	0.120860	9.825983	-0.072856	-0.733249	2.000000	3.000000	10.000000	4.000000	7.000000	23.000000	23.000000	14.000000	12.000000	12.000000	15.862069	15.862069	9.655172	8.275862	8.275862	0.164748	-0.724170	278.000000	293.000000	292.000000	291.000000	283.000000	7.000000	7.000000	7.000000	7.000000	6.000000	4.827586	4.827586	4.827586	4.827586	4.137931	3625	104	78	38	81.214000	0	255	254	253	252	2036	345	118	101	85	56	9	3	2	2	0	237	236	214	216	2036	36	30	30	29	56	0	0	0	0	0	120	19	107	109	2062	18	18	17	16	56	0	0	0	0
1	211	5.940378	2.654775	0.263979	9.491667	-0.231669	-1.113288	2.000000	8.000000	10.000000	9.000000	7.000000	36.000000	24.000000	24.000000	21.000000	20.000000	17.061611	11.374408	11.374408	9.952607	9.478673	0.301184	-0.880392	280.000000	276.000000	279.000000	278.000000	277.000000	16.000000	13.000000	11.000000	11.000000	10.000000	7.582938	6.161137	5.213270	5.213270	4.739336	5275	133	95	44	100.548000	0	255	254	253	252	2297	665	217	128	119	43	12	4	2	2	0	231	234	229	233	2297	60	57	53	51	43	1	1	1	0	0	48	56	58	34	2372	41	34	33	33	44	0	0	0	0
1	223	9.433428	0.448430	3.493050	2.206345	1.869798	-1.201628	12.000000	10.000000	11.000000	2.000000	8.000000	93.000000	19.000000	19.000000	16.000000	15.000000	41.704036	8.520179	8.520179	7.174888	6.726457	0.248727	-0.949466	279.000000	290.000000	281.000000	276.000000	280.000000	15.000000	15.000000	14.000000	13.000000	12.000000	6.726457	6.726457	6.278027	5.829596	5.381166	5575	109	84	46	87.143000	0	255	254	253	252	2994	674	216	162	125	53	12	3	2	2	0	235	234	232	231	2994	66	65	62	61	53	1	1	1	1	0	185	183	177	81	3056	24	24	23	22	54	0	0	0	0
1	186	8.586213	5.930874	0.847215	5.482444	1.360102	-0.982115	12.000000	11.000000	2.000000	8.000000	10.000000	55.000000	17.000000	16.000000	16.000000	16.000000	29.569892	9.139785	8.602151	8.602151	8.602151	0.282485	-0.844171	278.000000	275.000000	274.000000	276.000000	284.000000	17.000000	13.000000	13.000000	12.000000	9.000000	9.139785	6.989247	6.989247	6.451613	4.838710	4650	137	109	58	111.558000	0	255	254	251	253	2004	728	256	129	128	43	15	5	2	2	0	233	234	235	231	2004	94	90	84	84	43	2	1	1	1	0	115	46	169	65	2051	26	22	21	21	44	0	0	0	0
1	288	8.710525	19.054029	0.124312	13.123155	1.434889	-0.456674	12.000000	9.000000	2.000000	10.000000	8.000000	75.000000	42.000000	26.000000	26.000000	22.000000	26.041667	14.583333	9.027778	9.027778	7.638889	0.374431	-0.597998	286.000000	284.000000	289.000000	285.000000	288.000000	17.000000	13.000000	12.000000	12.000000	11.000000	5.902778	4.513889	4.166667	4.166667	3.819444	7200	106	79	38	82.399000	0	255	254	253	251	3983	699	291	195	149	55	9	4	2	2	0	234	231	232	230	3983	72	68	66	62	55	1	0	0	0	0	24	42	64	51	4052	34	32	31	31	56	0	0	0	0
1	176	6.038455	94.269316	2.672070	75.215287	-0.172664	2.554886	6.000000	5.000000	7.000000	8.000000	2.000000	33.000000	25.000000	23.000000	21.000000	20.000000	18.750000	14.204545	13.068182	11.931818	11.363636	-0.635379	0.569586	107.000000	177.000000	178.000000	168.000000	148.000000	6.000000	6.000000	5.000000	5.000000	5.000000	3.409091	3.409091	2.840909	2.840909	2.840909	4400	140	98	46	104.630000	0	255	253	254	251	1775	512	170	158	96	40	11	3	3	2	0	218	235	224	234	1775	48	47	47	39	40	1	1	1	0	0	92	73	13	27	1861	30	27	27	26	42	0	0	0	0
1	197	6.150465	60.435128	0.112010	33.834188	-0.105278	1.200192	3.000000	2.000000	5.000000	12.000000	10.000000	35.000000	29.000000	19.000000	19.000000	16.000000	17.766497	14.720812	9.644670	9.644670	8.121827	-0.140749	0.137841	270.000000	271.000000	98.000000	288.000000	283.000000	8.000000	6.000000	6.000000	5.000000	5.000000	4.060914	3.045685	3.045685	2.538071	2.538071	4925	74	50	21	53.870000	0	255	254	252	253	3302	265	87	78	63	67	5	1	1	1	0	236	235	237	234	3302	29	24	22	21	67	0	0	0	0	0	22	7	18	5	3369	27	27	24	23	68	0	0	0	0
1	95	6.347920	4.210091	0.197455	56.225037	0.013514	-1.051014	2.000000	7.000000	11.000000	3.000000	9.000000	15.000000	12.000000	9.000000	8.000000	8.000000	15.789474	12.631579	9.473684	8.421053	8.421053	0.166861	-0.886330	270.000000	282.000000	271.000000	274.000000	278.000000	9.000000	9.000000	9.000000	7.000000	5.000000	9.473684	9.473684	9.473684	7.368421	5.263158	2375	98	77	44	79.517000	0	255	254	253	249	1386	252	84	64	39	58	10	3	2	1	0	231	230	233	238	1386	40	28	27	26	58	1	1	1	1	0	44	13	82	59	1412	15	14	11	10	59	0	0	0	0
1	146	5.927164	8.134487	0.420756	3.924395	-0.239619	-0.893884	6.000000	7.000000	5.000000	2.000000	3.000000	38.000000	19.000000	18.000000	16.000000	16.000000	26.027397	13.013699	12.328767	10.958904	10.958904	0.532182	-0.710439	302.000000	309.000000	305.000000	301.000000	293.000000	10.000000	5.000000	5.000000	5.000000	5.000000	6.849315	3.424658	3.424658	3.424658	3.424658	3650	111	71	30	78.286000	0	255	254	252	249	1922	331	88	77	71	52	9	2	2	1	0	129	133	132	114	1922	25	24	23	23	52	0	0	0	0	0	20	24	16	34	1979	45	29	29	26	54	1	0	0	0
1	307	6.602805	31.263707	0.675640	23.129221	0.166856	0.032191	8.000000	4.000000	9.000000	7.000000	3.000000	39.000000	38.000000	38.000000	35.000000	32.000000	12.703583	12.377850	12.377850	11.400651	10.423453	0.418047	-0.340948	295.000000	284.000000	282.000000	304.000000	292.000000	13.000000	12.000000	10.000000	8.000000	8.000000	4.234528	3.908795	3.257329	2.605863	2.605863	7675	120	85	43	90.677000	0	255	254	253	252	3707	802	264	236	163	48	10	3	3	2	0	235	238	237	234	3707	89	78	77	76	48	1	1	1	0	0	12	42	20	18	3853	42	39	39	39	50	0	0	0	0
1	205	5.766665	49.244071	0.836139	17.980364	-0.336177	0.752111	8.000000	2.000000	7.000000	3.000000	5.000000	34.000000	29.000000	25.000000	22.000000	18.000000	16.585366	14.146341	12.195122	10.731707	8.780488	-0.201285	-0.236704	167.000000	288.000000	283.000000	174.000000	290.000000	5.000000	5.000000	5.000000	5.000000	4.000000	2.439024	2.439024	2.439024	2.439024	1.951220	5125	96	76	43	78.218000	0	255	254	253	252	3046	573	182	104	98	59	11	3	2	1	0	239	237	238	235	3046	82	74	67	65	59	1	1	1	1	0	236	41	12	82	3097	29	20	18	17	60	0	0	0	0
1	228	5.666244	14.416853	0.100421	34.827218	-0.396592	-0.642343	8.000000	7.000000	5.000000	2.000000	6.000000	37.000000	34.000000	31.000000	29.000000	23.000000	16.228070	14.912281	13.596491	12.719298	10.087719	0.356303	-0.645913	278.000000	279.000000	274.000000	290.000000	284.000000	12.000000	10.000000	9.000000	8.000000	8.000000	5.263158	4.385965	3.947368	3.508772	3.508772	5700	100	74	39	77.784000	0	255	254	253	249	3277	644	185	109	85	57	11	3	1	1	0	232	240	235	233	3277	62	57	54	49	57	1	1	0	0	0	19	12	23	93	3336	29	28	24	23	58	0	0	0	0
1	203	7.808369	7.681422	2.142125	6.735431	0.892140	-0.912025	12.000000	8.000000	11.000000	2.000000	3.000000	43.000000	26.000000	21.000000	19.000000	15.000000	21.182266	12.807882	10.344828	9.359606	7.389163	0.338680	-0.788796	279.000000	300.000000	277.000000	276.000000	286.000000	9.000000	8.000000	8.000000	8.000000	7.000000	4.433498	3.940887	3.940887	3.940887	3.448276	5075	103	74	38	78.567000	0	255	254	252	250	2836	503	162	116	102	55	9	3	2	2	0	239	236	234	237	2836	46	44	43	40	55	0	0	0	0	0	44	32	26	55	2906	28	25	24	23	57	0	0	0	0
1	145	7.282428	8.963741	0.525942	1.282320	0.575727	-0.860682	12.000000	2.000000	4.000000	8.000000	3.000000	30.000000	20.000000	18.000000	16.000000	12.000000	20.689655	13.793103	12.413793	11.034483	8.275862	0.240432	-0.758993	281.000000	280.000000	284.000000	287.000000	283.000000	10.000000	8.000000	7.000000	6.000000	6.000000	6.896552	5.517241	4.827586	4.137931	4.137931	3625	147	105	49	111.174000	0	255	254	253	251	1395	512	161	136	102	38	14	4	3	2	0	234	232	228	229	1395	47	44	44	42	38	1	1	1	1	0	29	35	14	22	1457	28	27	27	25	40	0	0	0	0
1	185	6.886243	12.064333	0.396184	3.100592	0.337377	-0.736536	7.000000	8.000000	12.000000	2.000000	5.000000	25.000000	25.000000	22.000000	19.000000	19.000000	13.513514	13.513514	11.891892	10.270270	10.270270	0.439339	-0.652102	307.000000	308.000000	299.000000	293.000000	277.000000	9.000000	7.000000	6.000000	6.000000	6.000000	4.864865	3.783784	3.243243	3.243243	3.243243	4625	126	93	51	98.079000	0	255	253	254	252	2177	593	164	155	105	47	12	3	3	2	0	227	228	229	233	2177	49	46	44	40	47	1	0	0	0	0	39	102	70	65	2217	25	23	23	23	47	0	0	0	0
1	213	6.635978	7.957751	0.250265	4.106583	0.186813	-0.900961	2.000000	5.000000	9.000000	12.000000	8.000000	33.000000	28.000000	24.000000	24.000000	22.000000	15.492958	13.145540	11.267606	11.267606	10.328638	0.308331	-0.765921	285.000000	279.000000	281.000000	271.000000	272.000000	13.000000	10.000000	9.000000	9.000000	8.000000	6.103286	4.694836	4.225352	4.225352	3.755869	5325	100	65	29	71.361000	0	255	253	254	251	2974	398	126	118	81	55	7	2	2	1	0	234	232	214	230	2974	29	29	28	25	55	0	0	0	0	0	29	17	26	5	3078	33	32	30	30	57	0	0	0	0
1	258	7.846989	7.390610	1.211011	0.567141	0.915374	-0.923669	12.000000	2.000000	4.000000	11.000000	7.000000	74.000000	33.000000	22.000000	22.000000	17.000000	28.682171	12.790698	8.527132	8.527132	6.589147	0.286992	-0.798243	274.000000	281.000000	280.000000	271.000000	273.000000	15.000000	13.000000	13.000000	12.000000	11.000000	5.813953	5.038760	5.038760	4.651163	4.263566	6450	104	74	35	78.524000	0	255	254	253	252	3528	601	189	125	125	54	9	2	1	1	0	234	233	232	229	3528	52	47	44	39	54	0	0	0	0	0	16	5	10	84	3622	34	32	31	29	56	0	0	0	0
1	167	6.270636	8.309601	1.576352	0.918992	-0.032981	-0.886873	5.000000	4.000000	12.000000	2.000000	7.000000	35.000000	23.000000	20.000000	17.000000	15.000000	20.958084	13.772455	11.976048	10.179641	8.982036	0.556594	-0.659925	301.000000	307.000000	306.000000	303.000000	272.000000	7.000000	6.000000	5.000000	5.000000	5.000000	4.191617	3.592814	2.994012	2.994012	2.994012	4175	74	51	27	55.141000	0	255	254	249	253	2819	286	87	54	46	67	6	2	1	1	0	240	237	238	243	2819	39	38	29	26	67	0	0	0	0	0	33	24	42	27	2859	18	18	16	16	68	0	0	0	0
1	153	4.231964	16.605874	2.038672	8.296272	-1.259474	-0.554697	2.000000	6.000000	3.000000	5.000000	4.000000	54.000000	22.000000	21.000000	15.000000	12.000000	35.294118	14.379085	13.725490	9.803922	7.843137	0.268241	-0.642604	290.000000	285.000000	302.000000	291.000000	287.000000	10.000000	7.000000	6.000000	6.000000	5.000000	6.535948	4.575163	3.921569	3.921569	3.267974	3825	83	56	26	60.653000	0	255	254	253	252	2438	283	69	63	49	63	7	1	1	1	0	232	241	239	237	2438	28	24	24	23	63	0	0	0	0	0	11	5	3	31	2511	23	22	22	21	65	0	0	0	0
1	210	6.532826	3.724540	2.300862	12.881334	0.124756	-1.070455	2.000000	12.000000	8.000000	9.000000	3.000000	33.000000	23.000000	21.000000	21.000000	20.000000	15.714286	10.952381	10.000000	10.000000	9.523810	0.381146	-0.824428	288.000000	289.000000	280.000000	294.000000	291.000000	9.000000	8.000000	8.000000	7.000000	7.000000	4.285714	3.809524	3.809524	3.333333	3.333333	5250	113	78	37	83.791000	0	255	254	252	253	2701	528	203	135	125	51	10	3	2	2	0	236	234	235	232	2701	62	58	57	57	51	1	1	1	1	0	12	20	5	31	2825	38	35	31	30	53	0	0	0	0
1	249	6.602978	88.677950	0.070152	84.953410	0.166960	2.331012	2.000000	8.000000	6.000000	7.000000	9.000000	43.000000	39.000000	26.000000	24.000000	23.000000	17.269076	15.662651	10.441767	9.638554	9.236948	0.441318	0.603139	56.000000	69.000000	70.000000	68.000000	59.000000	10.000000	8.000000	7.000000	7.000000	7.000000	4.016064	3.212851	2.811245	2.811245	2.811245	6225	83	64	40	66.945000	0	255	254	252	253	3981	646	125	123	96	63	10	2	1	1	0	240	236	238	237	3981	87	83	67	66	63	1	1	1	1	0	238	241	20	6	4025	36	25	23	23	64	0	0	0	0
1	105	2.946880	73.663804	3.656097	15.014146	-2.032598	1.729858	2.000000	3.000000	4.000000	5.000000	1.000000	40.000000	28.000000	16.000000	15.000000	5.000000	38.095238	26.666667	15.238095	14.285714	4.761905	-0.169898	0.132686	138.000000	137.000000	278.000000	275.000000	163.000000	7.000000	4.000000	3.000000	3.000000	3.000000	6.666667	3.809524	2.857143	2.857143	2.857143	2625	78	61	30	62.549000	0	255	254	253	251	1767	240	69	42	38	67	9	2	1	1	0	234	233	235	232	1767	26	26	23	23	67	0	0	0	0	0	41	42	105	155	1785	12	11	10	9	68	0	0	0	0
1	123	5.079822	50.222243	2.132941	23.441561	-0.749392	0.791276	2.000000	8.000000	7.000000	5.000000	6.000000	36.000000	17.000000	12.000000	11.000000	10.000000	29.268293	13.821138	9.756098	8.943089	8.130081	-0.048680	-0.052374	308.000000	294.000000	302.000000	283.000000	280.000000	5.000000	4.000000	3.000000	3.000000	3.000000	4.065041	3.252033	2.439024	2.439024	2.439024	3075	72	53	25	55.489000	0	255	254	251	253	2109	203	55	48	45	68	6	1	1	1	0	235	233	237	236	2109	39	26	23	22	68	1	0	0	0	0	20	24	14	18	2155	15	14	14	12	70	0	0	0	0
1	189	7.411941	6.085440	2.332119	44.136802	0.653643	-0.975926	8.000000	10.000000	7.000000	12.000000	9.000000	24.000000	24.000000	20.000000	20.000000	17.000000	12.698413	12.698413	10.582011	10.582011	8.994709	0.359668	-0.799503	298.000000	295.000000	284.000000	302.000000	292.000000	12.000000	11.000000	9.000000	7.000000	7.000000	6.349206	5.820106	4.761905	3.703704	3.703704	4725	105	76	41	80.681000	0	255	254	253	252	2595	500	206	128	101	54	10	4	2	2	0	240	237	239	235	2595	59	58	54	54	54	1	1	1	1	0	17	12	238	236	2686	28	28	27	25	56	0	0	0	0
1	156	7.468230	0.000000	0.056289	6.085440	0.687508	-1.219583	9.000000	8.000000	10.000000	2.000000	7.000000	24.000000	21.000000	21.000000	16.000000	16.000000	15.384615	13.461538	13.461538	10.256410	10.256410	0.348133	-0.906565	280.000000	294.000000	283.000000	308.000000	290.000000	7.000000	7.000000	7.000000	6.000000	6.000000	4.487179	4.487179	4.487179	3.846154	3.846154	3900	111	81	45	85.866000	0	255	254	252	253	2041	506	143	99	80	52	12	3	2	2	0	237	236	232	234	2041	76	49	45	44	52	1	1	1	1	0	236	238	17	240	2117	45	31	22	21	54	1	0	0	0
1	167	6.836858	10.754837	0.631372	10.754837	0.307666	-0.788968	10.000000	2.000000	11.000000	6.000000	9.000000	32.000000	29.000000	19.000000	18.000000	17.000000	19.161677	17.365269	11.377246	10.778443	10.179641	0.202013	-0.721460	272.000000	273.000000	279.000000	274.000000	270.000000	15.000000	12.000000	10.000000	10.000000	10.000000	8.982036	7.185629	5.988024	5.988024	5.988024	4175	122	83	42	89.987000	0	255	254	252	253	1977	441	177	98	92	47	10	4	2	2	0	228	227	221	230	1977	40	34	34	32	47	0	0	0	0	0	8	27	3	44	2073	34	28	28	27	49	0	0	0	0
1	100	7.569516	6.996983	0.732658	3.757854	0.748443	-0.939429	10.000000	11.000000	12.000000	2.000000	8.000000	17.000000	14.000000	14.000000	12.000000	11.000000	17.000000	14.000000	14.000000	12.000000	11.000000	0.280192	-0.829161	270.000000	289.000000	286.000000	284.000000	280.000000	9.000000	7.000000	5.000000	5.000000	5.000000	9.000000	7.000000	5.000000	5.000000	5.000000	2500	151	102	44	110.039000	0	255	254	253	252	883	290	97	72	72	35	11	3	2	2	0	233	228	239	235	883	20	19	17	17	35	0	0	0	0	0	41	70	44	42	945	21	20	20	20	37	0	0	0	0
1	187	8.116945	0.000000	0.547429	6.996983	1.077783	-1.219583	8.000000	7.000000	12.000000	6.000000	4.000000	42.000000	35.000000	28.000000	22.000000	11.000000	22.459893	18.716578	14.973262	11.764706	5.882353	0.365246	-0.887857	287.000000	295.000000	288.000000	272.000000	296.000000	13.000000	12.000000	9.000000	9.000000	8.000000	6.951872	6.417112	4.812834	4.812834	4.278075	4675	89	61	28	65.610000	0	255	254	252	253	2864	356	128	72	67	61	7	2	1	1	0	234	235	237	236	2864	29	28	27	24	61	0	0	0	0	0	44	35	34	46	2919	26	26	25	21	62	0	0	0	0
1	279	4.612438	65.716344	3.504506	65.716344	-1.030576	1.411648	2.000000	4.000000	5.000000	3.000000	6.000000	50.000000	44.000000	40.000000	39.000000	30.000000	17.921147	15.770609	14.336918	13.978495	10.752688	0.089750	0.185140	105.000000	280.000000	129.000000	296.000000	294.000000	6.000000	5.000000	5.000000	4.000000	4.000000	2.150538	1.792115	1.792115	1.433692	1.433692	6975	96	71	35	74.371000	0	255	254	253	251	4146	738	219	140	107	59	10	3	2	1	0	231	229	227	232	4146	69	67	67	60	59	0	0	0	0	0	27	29	34	21	4225	33	29	28	27	60	0	0	0	0
1	129	5.597252	15.499313	0.984814	50.217031	-0.438098	-0.599002	6.000000	2.000000	7.000000	3.000000	8.000000	24.000000	23.000000	18.000000	17.000000	9.000000	18.604651	17.829457	13.953488	13.178295	6.976744	0.250647	-0.629171	270.000000	304.000000	303.000000	278.000000	294.000000	6.000000	6.000000	6.000000	6.000000	5.000000	4.651163	4.651163	4.651163	4.651163	3.875969	3225	91	56	20	62.361000	0	255	254	253	251	1910	177	66	43	41	59	5	2	1	1	0	71	141	235	157	1910	16	15	14	14	59	0	0	0	0	0	8	44	20	5	1967	24	22	22	22	60	0	0	0	0
1	167	4.960639	37.035817	0.636613	21.536504	-0.821094	0.263302	2.000000	7.000000	6.000000	8.000000	1.000000	39.000000	29.000000	19.000000	17.000000	14.000000	23.353293	17.365269	11.377246	10.179641	8.383234	0.153955	-0.279158	274.000000	276.000000	273.000000	288.000000	275.000000	7.000000	6.000000	6.000000	5.000000	5.000000	4.191617	3.592814	3.592814	2.994012	2.994012	4175	109	81	43	85.040000	0	255	254	253	252	2265	430	142	123	105	54	10	3	2	2	0	236	237	233	238	2265	58	55	55	52	54	1	1	1	1	0	53	37	60	50	2311	20	20	19	19	55	0	0	0	0
1	176	7.884680	2.840908	2.924041	34.194909	0.938050	-1.105835	12.000000	3.000000	8.000000	4.000000	2.000000	45.000000	20.000000	19.000000	16.000000	15.000000	25.568182	11.363636	10.795455	9.090909	8.522727	0.238549	-0.917616	282.000000	285.000000	289.000000	288.000000	293.000000	13.000000	11.000000	8.000000	8.000000	7.000000	7.386364	6.250000	4.545455	4.545455	3.977273	4400	120	86	41	91.036000	0	255	254	253	252	2148	457	194	107	103	48	10	4	2	2	0	237	233	239	230	2148	54	48	41	38	48	1	1	0	0	0	15	13	1	29	2232	27	27	27	24	50	0	0	0	0
1	130	7.857544	9.229516	0.027136	6.388608	0.921724	-0.850040	12.000000	2.000000	6.000000	10.000000	11.000000	27.000000	12.000000	11.000000	11.000000	11.000000	20.769231	9.230769	8.461538	8.461538	8.461538	0.183672	-0.802002	270.000000	271.000000	299.000000	291.000000	273.000000	7.000000	7.000000	6.000000	6.000000	6.000000	5.384615	5.384615	4.615385	4.615385	4.615385	3250	89	60	29	65.137000	0	255	254	253	251	2006	261	71	52	47	61	8	2	1	1	0	220	222	219	239	2006	18	15	15	14	61	0	0	0	0	0	29	45	37	36	2045	22	18	16	16	62	0	0	0	0
1	185	6.001329	46.372281	1.856215	37.142765	-0.195000	0.637127	2.000000	6.000000	11.000000	4.000000	5.000000	32.000000	27.000000	19.000000	16.000000	16.000000	17.297297	14.594595	10.270270	8.648649	8.648649	-0.085764	-0.257909	147.000000	276.000000	146.000000	291.000000	290.000000	8.000000	6.000000	6.000000	5.000000	5.000000	4.324324	3.243243	3.243243	2.702703	2.702703	4625	71	50	24	53.315000	0	255	254	253	249	3198	312	88	67	48	69	6	1	1	1	0	238	237	239	235	3198	32	30	28	26	69	0	0	0	0	0	4	10	1	47	3269	19	18	18	16	70	0	0	0	0
1	182	8.004581	3.910219	2.003252	42.462062	1.010184	-1.063021	12.000000	2.000000	3.000000	4.000000	10.000000	59.000000	31.000000	17.000000	14.000000	13.000000	32.417582	17.032967	9.340659	7.692308	7.142857	0.353072	-0.853562	283.000000	293.000000	288.000000	285.000000	294.000000	11.000000	9.000000	9.000000	8.000000	7.000000	6.043956	4.945055	4.945055	4.395604	3.846154	4550	138	101	52	106.477000	0	255	254	253	252	1922	658	204	126	124	42	14	4	2	2	0	226	233	232	220	1922	51	49	46	44	42	1	1	1	0	0	37	79	81	34	1997	29	28	24	24	43	0	0	0	0
1	177	9.182268	19.768099	1.177687	15.857880	1.718696	-0.428084	12.000000	2.000000	3.000000	5.000000	4.000000	76.000000	25.000000	25.000000	17.000000	15.000000	42.937853	14.124294	14.124294	9.604520	8.474576	0.024162	-0.648850	270.000000	277.000000	276.000000	271.000000	285.000000	14.000000	10.000000	8.000000	8.000000	7.000000	7.909605	5.649718	4.519774	4.519774	3.954802	4425	145	104	48	109.875000	0	255	254	253	251	1743	635	180	149	110	39	14	4	3	2	0	216	213	221	212	1743	40	39	38	37	39	0	0	0	0	0	60	34	54	48	1804	35	32	30	30	40	0	0	0	0
1	275	6.425932	72.272854	2.756336	52.504755	0.060447	1.674165	8.000000	5.000000	7.000000	2.000000	6.000000	35.000000	33.000000	33.000000	31.000000	27.000000	12.727273	12.000000	12.000000	11.272727	9.818182	0.151077	0.334835	70.000000	68.000000	280.000000	273.000000	73.000000	8.000000	7.000000	5.000000	5.000000	5.000000	2.909091	2.545455	1.818182	1.818182	1.818182	6875	120	81	38	87.759000	0	255	254	253	252	3323	704	265	174	137	48	10	3	2	1	0	234	232	220	240	3323	46	42	42	41	48	0	0	0	0	0	41	42	31	46	3405	44	43	43	42	49	0	0	0	0
1	328	5.755582	58.631349	0.670351	13.641504	-0.342845	1.127970	5.000000	4.000000	7.000000	3.000000	6.000000	49.000000	46.000000	46.000000	37.000000	37.000000	14.939024	14.024390	14.024390	11.280488	11.280488	0.461869	0.080134	289.000000	286.000000	284.000000	98.000000	89.000000	7.000000	6.000000	6.000000	6.000000	6.000000	2.134146	1.829268	1.829268	1.829268	1.829268	8200	104	75	37	79.339000	0	255	254	252	253	4552	809	311	185	159	55	9	3	2	1	0	240	241	238	239	4552	81	73	64	63	55	0	0	0	0	0	55	13	27	23	4667	42	41	38	38	56	0	0	0	0
1	243	7.294579	11.875787	1.538997	46.755562	0.583037	-0.744086	12.000000	2.000000	7.000000	4.000000	10.000000	38.000000	29.000000	27.000000	26.000000	25.000000	15.637860	11.934156	11.111111	10.699588	10.288066	0.364697	-0.695769	291.000000	290.000000	287.000000	281.000000	292.000000	14.000000	12.000000	10.000000	10.000000	9.000000	5.761317	4.938272	4.115226	4.115226	3.703704	6075	94	69	35	72.599000	0	255	254	253	251	3651	630	178	109	101	60	10	2	1	1	0	238	234	233	236	3651	69	64	52	51	60	1	1	0	0	0	29	25	17	34	3721	28	28	25	24	61	0	0	0	0
1	159	7.275118	7.542604	0.019460	4.333183	0.571329	-0.917583	12.000000	2.000000	3.000000	5.000000	4.000000	40.000000	17.000000	16.000000	15.000000	14.000000	25.157233	10.691824	10.062893	9.433962	8.805031	0.241995	-0.800828	284.000000	287.000000	285.000000	286.000000	303.000000	12.000000	10.000000	9.000000	8.000000	6.000000	7.547170	6.289308	5.660377	5.031447	3.773585	3975	109	80	41	84.225000	0	255	254	252	253	2111	445	165	81	76	53	11	4	2	1	0	239	237	235	240	2111	53	49	49	48	53	1	1	1	1	0	3	9	15	11	2210	26	25	20	20	55	0	0	0	0
1	215	6.666353	3.697925	0.608765	3.844679	0.205087	-1.071521	7.000000	8.000000	6.000000	9.000000	4.000000	38.000000	27.000000	21.000000	21.000000	19.000000	17.674419	12.558140	9.767442	9.767442	8.837209	0.273769	-0.881968	282.000000	284.000000	278.000000	290.000000	287.000000	19.000000	14.000000	11.000000	9.000000	9.000000	8.837209	6.511628	5.116279	4.186047	4.186047	5375	151	113	59	118.206000	0	255	253	254	252	1956	843	259	220	171	36	15	4	4	3	0	235	239	234	225	1956	81	69	68	66	36	1	1	1	1	0	13	1	19	21	2074	35	35	32	30	38	0	0	0	0
