label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	702	7.417816	16.151495	0.241412	9.341132	-0.704464	1.127110	12.000000	5.000000	6.000000	4.000000	7.000000	139.000000	75.000000	71.000000	69.000000	62.000000	19.800570	10.683761	10.113960	9.829060	8.831909	0.333750	-0.656005	284.000000	286.000000	280.000000	270.000000	291.000000	32.000000	26.000000	25.000000	25.000000	24.000000	4.558405	3.703704	3.561254	3.561254	3.418803	17550	154	122	34	121.536000	255	0	254	252	253	7923	6786	277	199	166	45	38	1	1	0	0	255	213	214	204	6786	875	214	202	196	38	4	1	1	1	0	30	26	42	46	7077	340	299	293	276	40	1	1	1	1
1	682	8.800204	12.443149	1.382388	3.708345	-0.275443	0.370035	12.000000	2.000000	3.000000	4.000000	6.000000	211.000000	88.000000	59.000000	59.000000	48.000000	30.938416	12.903226	8.651026	8.651026	7.038123	0.210813	-0.745444	274.000000	285.000000	287.000000	279.000000	283.000000	32.000000	32.000000	26.000000	26.000000	24.000000	4.692082	4.692082	3.812317	3.812317	3.519062	17050	163	135	47	133.340000	255	0	254	235	249	8371	5965	242	148	135	49	34	1	0	0	0	255	222	214	221	5965	2031	249	243	228	34	11	1	1	1	0	58	42	53	37	6271	291	257	251	217	36	1	1	1	1
1	681	10.773091	5.936918	1.972888	6.506231	0.336838	-0.958242	12.000000	3.000000	4.000000	2.000000	5.000000	309.000000	55.000000	43.000000	38.000000	37.000000	45.374449	8.076358	6.314244	5.580029	5.433186	0.235364	-0.861198	280.000000	281.000000	282.000000	279.000000	283.000000	41.000000	41.000000	36.000000	35.000000	30.000000	6.020558	6.020558	5.286344	5.139501	4.405286	17025	159	138	58	135.159000	255	0	254	251	252	8356	6285	214	147	128	49	36	1	0	0	0	255	249	243	221	6285	3035	383	233	186	36	17	2	1	1	0	66	53	58	81	6552	201	179	161	160	38	1	1	0	0
1	586	10.245030	4.978063	0.528061	0.958855	0.172955	-1.153997	12.000000	2.000000	7.000000	3.000000	9.000000	269.000000	52.000000	49.000000	39.000000	32.000000	45.904437	8.873720	8.361775	6.655290	5.460751	0.222678	-0.878512	274.000000	278.000000	275.000000	270.000000	284.000000	31.000000	31.000000	31.000000	29.000000	26.000000	5.290102	5.290102	5.290102	4.948805	4.436860	14650	165	148	68	143.963000	255	0	254	252	253	7943	5095	150	129	99	54	34	1	0	0	0	255	243	249	236	5095	3648	278	275	190	34	24	1	1	1	0	46	70	66	42	5217	150	148	144	133	35	1	1	0	0
1	681	11.210810	6.176571	0.965780	1.198508	0.472683	-0.909316	12.000000	2.000000	6.000000	4.000000	5.000000	291.000000	51.000000	51.000000	43.000000	42.000000	42.731278	7.488987	7.488987	6.314244	6.167401	0.280285	-0.836545	270.000000	277.000000	276.000000	280.000000	281.000000	34.000000	34.000000	29.000000	28.000000	26.000000	4.992658	4.992658	4.258443	4.111601	3.817915	17025	168	147	62	143.589000	255	0	254	253	252	9005	5702	186	178	165	52	33	1	1	0	0	255	249	243	244	5702	3835	356	331	199	33	22	2	1	1	0	70	58	86	54	6124	173	146	145	139	35	1	0	0	0
1	687	9.444122	19.257748	1.766688	13.081177	-0.075605	1.761266	12.000000	5.000000	6.000000	7.000000	4.000000	210.000000	99.000000	64.000000	62.000000	55.000000	30.567686	14.410480	9.315866	9.024745	8.005822	0.224231	-0.643924	272.000000	274.000000	271.000000	270.000000	277.000000	42.000000	31.000000	31.000000	30.000000	26.000000	6.113537	4.512373	4.512373	4.366812	3.784571	17175	161	138	55	135.415000	255	0	253	254	252	8632	6202	302	233	163	50	36	1	1	0	0	255	249	243	236	6202	3172	408	329	206	36	18	2	1	1	0	205	26	90	50	6642	253	188	167	151	38	1	1	0	0
1	644	9.608845	11.903016	0.164723	7.354732	-0.024483	0.259764	12.000000	3.000000	6.000000	2.000000	7.000000	225.000000	61.000000	52.000000	50.000000	47.000000	34.937888	9.472050	8.074534	7.763975	7.298137	0.276581	-0.740561	291.000000	270.000000	287.000000	290.000000	284.000000	31.000000	29.000000	26.000000	25.000000	22.000000	4.813665	4.503106	4.037267	3.881988	3.416149	16100	147	122	42	120.355000	255	0	254	253	250	7309	6700	242	154	142	45	41	1	0	0	0	255	221	223	215	6700	1568	235	227	213	41	9	1	1	1	0	58	54	66	62	7024	307	256	217	213	43	1	1	1	1
1	643	10.073803	1.694064	0.464958	10.208952	0.119815	-1.824441	12.000000	10.000000	11.000000	5.000000	8.000000	211.000000	62.000000	48.000000	47.000000	47.000000	32.814930	9.642302	7.465008	7.309487	7.309487	0.274170	-0.905773	271.000000	275.000000	273.000000	270.000000	272.000000	41.000000	39.000000	32.000000	32.000000	31.000000	6.376361	6.065319	4.976672	4.976672	4.821151	16075	181	151	55	149.026000	255	0	254	253	252	8910	4523	268	236	173	55	28	1	1	1	0	255	249	213	243	4523	2963	325	251	244	28	18	2	1	1	0	48	35	52	44	5137	238	184	172	164	31	1	1	1	1
1	686	8.845413	2.766616	1.228390	1.072552	-0.261413	-1.605474	12.000000	9.000000	10.000000	8.000000	4.000000	168.000000	84.000000	65.000000	56.000000	53.000000	24.489796	12.244898	9.475219	8.163265	7.725948	0.276132	-0.899596	274.000000	273.000000	270.000000	272.000000	294.000000	33.000000	32.000000	30.000000	29.000000	28.000000	4.810496	4.664723	4.373178	4.227405	4.081633	17150	172	148	55	144.574000	255	0	254	253	250	9259	5438	237	193	165	53	31	1	1	0	0	255	249	243	229	5438	3646	398	393	295	31	21	2	2	1	0	81	73	39	77	5705	242	229	204	182	33	1	1	1	1
1	846	10.254639	2.533393	1.409226	0.233224	0.175937	-1.653088	12.000000	9.000000	10.000000	8.000000	3.000000	287.000000	83.000000	72.000000	68.000000	65.000000	33.924350	9.810875	8.510638	8.037825	7.683215	0.326933	-0.896029	292.000000	290.000000	289.000000	293.000000	295.000000	45.000000	40.000000	37.000000	36.000000	33.000000	5.319149	4.728132	4.373522	4.255319	3.900709	21150	168	145	57	141.845000	255	0	254	253	250	11294	7028	282	255	165	53	33	1	1	0	0	255	249	243	236	7028	4873	570	434	277	33	23	2	2	1	0	89	81	77	73	7346	256	248	203	202	34	1	1	0	0
1	796	9.996745	3.107360	0.257894	0.573968	0.095901	-1.535910	12.000000	7.000000	8.000000	5.000000	9.000000	259.000000	91.000000	87.000000	62.000000	61.000000	32.537688	11.432161	10.929648	7.788945	7.663317	0.268424	-0.901538	270.000000	281.000000	279.000000	280.000000	276.000000	43.000000	40.000000	38.000000	34.000000	33.000000	5.402010	5.025126	4.773869	4.271357	4.145729	19900	160	132	45	130.454000	255	0	254	253	245	9036	7204	336	271	215	45	36	1	1	1	0	255	249	243	236	7204	3090	382	241	221	36	15	1	1	1	0	77	10	14	56	7794	187	174	172	148	39	0	0	0	0
1	581	9.589437	2.283635	0.407308	0.823726	-0.030507	-1.704077	12.000000	9.000000	8.000000	7.000000	10.000000	129.000000	77.000000	70.000000	68.000000	63.000000	22.203098	13.253012	12.048193	11.703959	10.843373	0.207374	-0.921132	278.000000	273.000000	277.000000	276.000000	279.000000	45.000000	39.000000	38.000000	34.000000	30.000000	7.745267	6.712565	6.540448	5.851979	5.163511	14525	155	129	45	127.198000	255	0	253	254	245	6473	5554	253	236	145	44	38	1	1	0	0	255	249	243	229	5554	2080	340	245	216	38	14	2	1	1	0	56	77	14	81	5724	151	147	140	129	39	1	1	0	0
1	675	9.605942	13.390844	0.016505	11.107210	-0.025384	0.563511	12.000000	10.000000	6.000000	9.000000	7.000000	180.000000	81.000000	62.000000	62.000000	53.000000	26.666667	12.000000	9.185185	9.185185	7.851852	0.150032	-0.786435	277.000000	270.000000	285.000000	271.000000	275.000000	49.000000	31.000000	28.000000	28.000000	27.000000	7.259259	4.592593	4.148148	4.148148	4.000000	16875	154	127	45	125.725000	255	0	254	253	250	7347	6499	285	218	161	43	38	1	1	0	0	255	249	229	236	6499	2184	237	209	204	38	12	1	1	1	0	58	70	54	13	6720	168	154	153	148	39	0	0	0	0
1	718	10.892756	9.582852	1.286814	3.807992	0.373976	-0.213908	12.000000	11.000000	10.000000	9.000000	8.000000	284.000000	66.000000	60.000000	58.000000	54.000000	39.554318	9.192201	8.356546	8.077994	7.520891	0.173216	-0.824046	273.000000	278.000000	271.000000	284.000000	279.000000	44.000000	42.000000	41.000000	35.000000	34.000000	6.128134	5.849582	5.710306	4.874652	4.735376	17950	152	119	37	119.519000	255	0	254	253	250	7245	7089	342	285	198	40	39	1	1	1	0	255	249	243	212	7089	1557	208	170	152	39	8	1	0	0	0	9	13	5	33	7538	267	220	188	167	41	1	1	1	0
1	603	11.117135	3.603308	0.224380	5.979544	0.443611	-1.434660	12.000000	10.000000	11.000000	9.000000	2.000000	247.000000	86.000000	57.000000	39.000000	33.000000	40.961857	14.262023	9.452736	6.467662	5.472637	0.264210	-0.903162	286.000000	285.000000	283.000000	275.000000	290.000000	37.000000	32.000000	29.000000	28.000000	27.000000	6.135987	5.306799	4.809287	4.643449	4.477612	15075	128	101	31	101.093000	0	255	254	252	253	7356	4928	215	186	173	48	32	1	1	1	0	255	249	179	235	7356	1231	182	128	126	48	8	1	0	0	0	5	62	58	29	7628	162	137	125	125	50	1	0	0	0
1	583	9.841801	6.269340	1.275335	2.666032	0.047814	-0.890377	12.000000	11.000000	4.000000	2.000000	3.000000	205.000000	55.000000	53.000000	51.000000	50.000000	35.162950	9.433962	9.090909	8.747856	8.576329	0.325823	-0.862869	290.000000	289.000000	288.000000	286.000000	287.000000	35.000000	33.000000	32.000000	31.000000	29.000000	6.003431	5.660377	5.488851	5.317324	4.974271	14575	123	94	28	95.147000	0	255	254	252	253	7413	4421	236	160	159	50	30	1	1	1	0	255	249	144	243	7413	893	202	114	108	50	6	1	0	0	0	29	33	26	62	7710	130	129	127	107	52	0	0	0	0
1	604	8.191685	14.042502	1.650116	7.773163	-0.464296	0.696550	12.000000	3.000000	2.000000	9.000000	5.000000	149.000000	79.000000	66.000000	43.000000	41.000000	24.668874	13.079470	10.927152	7.119205	6.788079	0.166297	-0.754992	274.000000	273.000000	276.000000	275.000000	272.000000	48.000000	44.000000	34.000000	29.000000	28.000000	7.947020	7.284768	5.629139	4.801325	4.635762	15100	134	108	34	107.338000	0	255	254	253	251	6998	5627	211	190	128	46	37	1	1	0	0	255	249	195	243	6998	1355	252	144	131	46	8	1	0	0	0	26	29	66	62	7169	162	146	144	138	47	1	0	0	0
1	571	7.614361	14.437702	0.577324	0.395199	-0.643467	0.777232	12.000000	2.000000	7.000000	3.000000	8.000000	119.000000	54.000000	50.000000	48.000000	45.000000	20.840630	9.457093	8.756567	8.406305	7.880911	0.170926	-0.723133	272.000000	282.000000	285.000000	280.000000	281.000000	31.000000	26.000000	24.000000	24.000000	23.000000	5.429072	4.553415	4.203152	4.203152	4.028021	14275	163	132	45	131.351000	255	0	254	253	251	6606	5044	280	226	179	46	35	1	1	1	0	255	249	243	236	5044	1784	212	199	133	35	12	1	1	0	0	62	38	29	58	5317	186	162	159	152	37	1	1	1	1
1	719	6.920570	22.431251	0.693791	7.993550	-0.858784	2.409151	12.000000	4.000000	2.000000	3.000000	5.000000	92.000000	84.000000	74.000000	68.000000	66.000000	12.795549	11.682893	10.292072	9.457580	9.179416	0.285456	-0.550934	281.000000	291.000000	283.000000	290.000000	288.000000	25.000000	24.000000	24.000000	23.000000	22.000000	3.477051	3.337969	3.337969	3.198887	3.059805	17975	177	149	56	146.770000	255	0	254	253	252	9805	5352	275	228	197	54	29	1	1	1	0	255	221	249	243	5352	3085	276	257	208	29	17	1	1	1	0	50	42	46	38	5588	347	323	260	237	31	1	1	1	1
1	683	6.940342	18.657236	0.019772	3.774015	-0.852647	1.638669	12.000000	3.000000	2.000000	4.000000	5.000000	138.000000	86.000000	84.000000	83.000000	73.000000	20.204978	12.591508	12.298682	12.152269	10.688141	0.256334	-0.627373	272.000000	292.000000	270.000000	271.000000	291.000000	25.000000	22.000000	22.000000	20.000000	19.000000	3.660322	3.221083	3.221083	2.928258	2.781845	17075	178	150	57	147.770000	255	0	254	253	252	9468	5009	250	238	151	55	29	1	1	0	0	255	243	249	235	5009	3228	298	274	228	29	18	1	1	1	0	54	42	46	50	5174	221	210	209	200	30	1	1	1	1
1	665	8.521127	9.898021	1.580784	8.759215	-0.362054	-0.149565	12.000000	3.000000	2.000000	4.000000	6.000000	187.000000	81.000000	69.000000	69.000000	51.000000	28.120301	12.180451	10.375940	10.375940	7.669173	0.218195	-0.783248	278.000000	276.000000	277.000000	291.000000	274.000000	38.000000	28.000000	27.000000	26.000000	24.000000	5.714286	4.210526	4.060150	3.909774	3.609023	16625	180	161	74	156.763000	255	0	253	254	250	10145	4770	184	148	143	61	28	1	0	0	0	255	243	249	235	4770	4585	284	258	255	28	27	1	1	1	0	54	42	50	58	4825	300	287	281	209	29	1	1	1	1
1	706	6.035654	25.964884	2.485472	16.066863	-1.133415	3.130559	2.000000	6.000000	4.000000	5.000000	3.000000	93.000000	83.000000	82.000000	80.000000	71.000000	13.172805	11.756374	11.614731	11.331445	10.056657	0.344255	-0.480279	283.000000	286.000000	284.000000	280.000000	279.000000	25.000000	20.000000	18.000000	17.000000	17.000000	3.541076	2.832861	2.549575	2.407932	2.407932	17650	148	128	58	126.000000	255	0	254	253	252	8133	7277	241	225	177	46	41	1	1	1	0	255	243	249	250	7277	3652	278	181	137	41	20	1	1	0	0	29	37	62	209	7302	183	163	160	149	41	1	0	0	0
1	720	7.999090	28.706248	1.963436	2.741364	-0.524067	3.690221	12.000000	6.000000	2.000000	5.000000	3.000000	150.000000	70.000000	65.000000	62.000000	55.000000	20.833333	9.722222	9.027778	8.611111	7.638889	0.271067	-0.384132	286.000000	291.000000	290.000000	295.000000	292.000000	18.000000	18.000000	18.000000	17.000000	17.000000	2.500000	2.500000	2.500000	2.361111	2.361111	18000	163	141	61	138.458000	255	0	254	253	252	9391	6396	227	169	156	52	35	1	0	0	0	255	249	243	230	6396	3507	376	331	228	35	19	2	1	1	0	73	35	81	77	6572	209	204	194	167	36	1	1	1	0
1	763	8.656867	7.395666	0.657777	21.310581	-0.319928	-0.660432	12.000000	2.000000	9.000000	10.000000	11.000000	217.000000	67.000000	62.000000	62.000000	60.000000	28.440367	8.781127	8.125819	8.125819	7.863696	0.351134	-0.775546	277.000000	275.000000	271.000000	281.000000	282.000000	33.000000	32.000000	29.000000	27.000000	24.000000	4.325033	4.193971	3.800786	3.538663	3.145478	19075	174	156	72	151.806000	255	0	254	253	252	10817	5891	219	217	186	56	30	1	1	0	0	255	243	249	229	5891	5193	372	339	291	30	27	1	1	1	0	48	81	73	77	6038	205	201	176	169	31	1	1	0	0
1	803	9.080557	9.942436	0.423690	2.546769	-0.188436	-0.140498	12.000000	3.000000	4.000000	7.000000	2.000000	232.000000	86.000000	69.000000	68.000000	58.000000	28.891656	10.709838	8.592777	8.468244	7.222914	0.298947	-0.774854	275.000000	271.000000	278.000000	276.000000	272.000000	47.000000	43.000000	40.000000	40.000000	35.000000	5.853051	5.354919	4.981320	4.981320	4.358655	20075	191	169	82	165.660000	255	0	254	253	251	12534	4899	258	203	190	62	24	1	1	0	255	0	249	213	243	6500	4899	332	245	200	32	24	1	1	0	0	255	48	47	56	5141	233	198	177	176	25	1	0	0	0
1	718	7.129009	20.399514	1.951548	10.457079	-0.794095	1.994363	12.000000	5.000000	4.000000	6.000000	3.000000	107.000000	100.000000	98.000000	72.000000	68.000000	14.902507	13.927577	13.649025	10.027855	9.470752	0.260715	-0.582408	276.000000	275.000000	273.000000	277.000000	281.000000	42.000000	29.000000	26.000000	25.000000	24.000000	5.849582	4.038997	3.621170	3.481894	3.342618	17950	190	166	77	163.030000	255	0	254	252	253	10698	4403	335	231	221	59	24	1	1	1	255	0	229	250	249	5123	4403	218	199	189	28	24	1	1	1	0	60	20	21	64	4601	214	167	164	158	25	1	0	0	0
1	888	8.031029	18.746913	0.902020	1.652601	-0.514155	1.656977	12.000000	4.000000	5.000000	2.000000	3.000000	163.000000	95.000000	92.000000	77.000000	77.000000	18.355856	10.698198	10.360360	8.671171	8.671171	0.276723	-0.648920	274.000000	288.000000	280.000000	282.000000	279.000000	28.000000	27.000000	26.000000	25.000000	25.000000	3.153153	3.040541	2.927928	2.815315	2.815315	22200	183	162	73	158.133000	255	0	254	252	251	13187	6101	291	258	210	59	27	1	1	0	255	0	249	250	244	6604	6101	432	254	242	29	27	1	1	1	0	137	107	38	33	6326	173	173	172	163	28	0	0	0	0
1	813	9.206983	11.854441	1.175955	6.892472	-0.149200	0.249847	12.000000	2.000000	3.000000	7.000000	4.000000	229.000000	81.000000	64.000000	64.000000	62.000000	28.167282	9.963100	7.872079	7.872079	7.626076	0.198376	-0.735655	280.000000	274.000000	281.000000	278.000000	279.000000	43.000000	38.000000	36.000000	33.000000	32.000000	5.289053	4.674047	4.428044	4.059041	3.936039	20325	179	157	67	153.318000	255	0	254	252	247	11446	5890	281	225	199	56	28	1	1	0	0	255	249	244	243	5890	5233	457	280	272	28	25	2	1	1	0	68	89	64	85	6105	228	183	171	168	30	1	0	0	0
1	628	8.583551	7.654283	0.623432	4.200158	-0.342681	-0.607635	12.000000	6.000000	9.000000	3.000000	5.000000	164.000000	56.000000	54.000000	52.000000	49.000000	26.114650	8.917197	8.598726	8.280255	7.802548	0.182760	-0.830703	273.000000	272.000000	274.000000	270.000000	275.000000	43.000000	35.000000	29.000000	29.000000	26.000000	6.847134	5.573248	4.617834	4.617834	4.140127	15700	171	147	62	144.486000	255	0	254	253	246	7646	5001	268	210	197	48	31	1	1	1	0	255	249	250	244	5001	3293	229	188	165	31	20	1	1	1	0	60	64	137	56	5167	172	149	130	126	32	1	0	0	0
1	730	11.243276	10.755068	2.659725	3.100786	0.482759	0.025405	12.000000	2.000000	11.000000	9.000000	10.000000	338.000000	70.000000	52.000000	43.000000	43.000000	46.301370	9.589041	7.123288	5.890411	5.890411	0.189492	-0.778140	272.000000	271.000000	270.000000	280.000000	275.000000	54.000000	42.000000	42.000000	36.000000	33.000000	7.397260	5.753425	5.753425	4.931507	4.520548	18250	175	154	69	150.589000	255	0	254	253	252	10018	5615	271	207	204	54	30	1	1	1	0	255	249	244	250	5615	4523	258	203	202	30	24	1	1	1	0	167	56	52	47	5775	166	157	151	134	31	0	0	0	0
1	775	10.902095	7.986806	0.341181	2.768263	0.376874	-0.539748	12.000000	10.000000	9.000000	5.000000	6.000000	306.000000	79.000000	58.000000	52.000000	50.000000	39.483871	10.193548	7.483871	6.709677	6.451613	0.147645	-0.841903	271.000000	282.000000	275.000000	281.000000	270.000000	43.000000	41.000000	41.000000	40.000000	40.000000	5.548387	5.290323	5.290323	5.161290	5.161290	19375	158	137	65	135.071000	255	0	253	250	254	9182	7200	221	220	215	47	37	1	1	1	0	255	249	244	250	7200	4665	233	180	171	37	24	1	0	0	0	199	203	177	218	7434	284	157	153	150	38	1	0	0	0
1	629	10.500389	1.659329	0.401706	6.327477	0.252205	-1.831532	12.000000	9.000000	7.000000	6.000000	8.000000	220.000000	72.000000	56.000000	54.000000	48.000000	34.976153	11.446741	8.903021	8.585056	7.631161	0.156199	-0.948538	273.000000	271.000000	272.000000	270.000000	276.000000	51.000000	50.000000	45.000000	42.000000	38.000000	8.108108	7.949126	7.154213	6.677266	6.041335	15725	136	113	46	112.239000	0	255	254	250	253	7203	6016	206	179	175	45	38	1	1	1	0	255	249	244	250	7203	2567	211	121	115	45	16	1	0	0	0	14	199	18	22	7578	193	148	143	114	48	1	0	0	0
1	543	9.118010	8.083852	1.382379	6.424524	-0.176813	-0.519936	12.000000	8.000000	2.000000	10.000000	7.000000	171.000000	52.000000	50.000000	48.000000	45.000000	31.491713	9.576427	9.208103	8.839779	8.287293	0.186112	-0.832306	271.000000	275.000000	273.000000	270.000000	274.000000	39.000000	37.000000	37.000000	36.000000	34.000000	7.182320	6.813996	6.813996	6.629834	6.261510	13575	146	119	44	118.523000	0	255	254	253	250	5687	5429	258	190	190	41	39	1	1	1	0	255	249	250	244	5687	1662	160	149	128	41	12	1	1	0	0	31	35	18	47	6134	175	144	108	97	45	1	1	0	0
1	589	10.307682	5.123385	1.189672	2.960467	0.192399	-1.124329	12.000000	5.000000	11.000000	2.000000	7.000000	260.000000	39.000000	39.000000	37.000000	36.000000	44.142615	6.621392	6.621392	6.281834	6.112054	0.218478	-0.860873	271.000000	277.000000	272.000000	278.000000	279.000000	36.000000	35.000000	31.000000	30.000000	29.000000	6.112054	5.942275	5.263158	5.093379	4.923599	14725	156	122	40	122.818000	255	0	254	253	252	5779	5557	268	268	223	39	37	1	1	1	0	255	169	230	243	5557	1221	140	132	116	37	8	0	0	0	0	77	56	26	1	6219	148	148	145	139	42	1	1	0	0
1	661	7.927762	14.534714	2.379920	9.411329	-0.546204	0.797037	12.000000	2.000000	3.000000	5.000000	4.000000	182.000000	82.000000	70.000000	50.000000	44.000000	27.534039	12.405446	10.590015	7.564297	6.656581	0.270712	-0.700715	271.000000	289.000000	282.000000	275.000000	274.000000	25.000000	25.000000	25.000000	25.000000	24.000000	3.782148	3.782148	3.782148	3.782148	3.630862	16525	139	110	36	110.235000	0	255	253	254	250	7314	5913	293	279	203	44	35	1	1	1	0	255	249	237	243	7314	1470	175	169	164	44	8	1	1	0	0	47	26	39	31	7739	158	144	138	138	46	0	0	0	0
1	643	8.610047	8.814839	0.682286	5.719875	-0.334458	-0.370702	12.000000	11.000000	10.000000	2.000000	3.000000	162.000000	96.000000	65.000000	60.000000	46.000000	25.194401	14.930016	10.108865	9.331260	7.153966	0.290346	-0.777347	280.000000	271.000000	279.000000	298.000000	285.000000	29.000000	27.000000	25.000000	21.000000	21.000000	4.510109	4.199067	3.888025	3.265941	3.265941	16075	145	123	47	120.914000	255	0	254	253	252	7099	6784	217	178	138	44	42	1	1	0	0	255	243	244	249	6784	2415	156	153	151	42	15	0	0	0	0	133	52	77	56	7059	141	135	131	126	43	0	0	0	0
1	656	13.464868	2.472248	4.854821	6.342592	1.172225	-1.665571	12.000000	2.000000	3.000000	11.000000	9.000000	430.000000	36.000000	33.000000	30.000000	28.000000	65.548780	5.487805	5.030488	4.573171	4.268293	0.211887	-0.924469	271.000000	270.000000	272.000000	283.000000	285.000000	56.000000	34.000000	33.000000	32.000000	28.000000	8.536585	5.182927	5.030488	4.878049	4.268293	16400	146	126	61	124.570000	255	0	254	253	250	7184	6889	169	165	165	43	42	1	1	1	0	255	250	249	244	6889	3547	197	196	145	42	21	1	1	0	0	189	249	245	241	7029	171	150	148	136	42	1	0	0	0
1	565	11.752066	4.917239	1.712802	2.444991	0.640661	-1.166415	12.000000	4.000000	9.000000	8.000000	10.000000	263.000000	48.000000	38.000000	36.000000	34.000000	46.548673	8.495575	6.725664	6.371681	6.017699	0.145704	-0.910033	271.000000	276.000000	281.000000	278.000000	272.000000	41.000000	37.000000	34.000000	32.000000	31.000000	7.256637	6.548673	6.017699	5.663717	5.486726	14125	148	117	45	118.061000	0	255	253	236	250	5766	5285	251	210	206	40	37	1	1	1	0	255	118	125	147	5766	2075	126	109	107	40	14	0	0	0	0	14	31	13	18	6522	181	166	159	142	46	1	1	1	1
1	617	13.026032	9.183682	1.273966	4.266444	1.036033	-0.295401	12.000000	10.000000	9.000000	3.000000	2.000000	312.000000	52.000000	42.000000	36.000000	30.000000	50.567261	8.427877	6.807131	5.834684	4.862237	0.197745	-0.829530	278.000000	282.000000	277.000000	276.000000	279.000000	49.000000	39.000000	38.000000	35.000000	30.000000	7.941653	6.320908	6.158833	5.672609	4.862237	15425	148	122	49	121.452000	255	0	250	254	253	6435	6355	253	194	186	41	41	1	1	1	0	255	160	162	203	6355	2481	147	127	125	41	16	0	0	0	0	18	22	124	14	6727	300	211	154	122	43	1	1	0	0
1	569	13.405973	7.248790	0.379942	1.934892	1.153947	-0.690418	12.000000	2.000000	9.000000	4.000000	6.000000	309.000000	34.000000	28.000000	27.000000	27.000000	54.305800	5.975395	4.920914	4.745167	4.745167	0.282465	-0.842966	288.000000	289.000000	283.000000	286.000000	290.000000	35.000000	32.000000	30.000000	29.000000	27.000000	6.151142	5.623902	5.272408	5.096661	4.745167	14225	152	130	57	128.256000	255	0	252	254	250	6602	5614	162	154	153	46	39	1	1	1	0	255	231	244	236	5614	2408	178	172	132	39	16	1	1	0	0	222	73	65	241	5756	213	130	129	121	40	1	0	0	0
1	387	11.837969	8.674755	1.568005	1.425966	0.667320	-0.399300	12.000000	5.000000	6.000000	9.000000	3.000000	177.000000	43.000000	27.000000	23.000000	22.000000	45.736434	11.111111	6.976744	5.943152	5.684755	0.245729	-0.788509	270.000000	276.000000	292.000000	289.000000	283.000000	21.000000	18.000000	17.000000	15.000000	14.000000	5.426357	4.651163	4.392765	3.875969	3.617571	9675	122	107	54	105.443000	0	255	253	254	251	4996	3686	99	74	73	51	38	1	0	0	0	255	231	244	229	4996	1617	99	91	91	51	16	1	0	0	0	124	241	255	52	5038	113	103	84	76	52	1	1	0	0
1	356	11.471767	7.014186	0.366202	1.660570	0.553671	-0.738313	12.000000	6.000000	7.000000	5.000000	2.000000	107.000000	55.000000	42.000000	31.000000	24.000000	30.056180	15.449438	11.797753	8.707865	6.741573	0.169461	-0.853241	270.000000	271.000000	273.000000	276.000000	272.000000	36.000000	35.000000	24.000000	23.000000	23.000000	10.112360	9.831461	6.741573	6.460674	6.460674	8900	135	119	56	116.602000	0	255	254	253	252	4138	3856	87	70	61	46	43	0	0	0	0	255	243	239	236	4138	1715	110	97	83	46	19	1	1	0	0	227	138	133	116	4209	106	75	72	58	47	1	0	0	0
1	350	8.682515	11.173570	2.789252	4.159384	-0.311968	0.110844	12.000000	6.000000	5.000000	3.000000	4.000000	85.000000	52.000000	37.000000	36.000000	35.000000	24.285714	14.857143	10.571429	10.285714	10.000000	0.250596	-0.753608	276.000000	274.000000	271.000000	277.000000	275.000000	21.000000	19.000000	19.000000	18.000000	18.000000	6.000000	5.428571	5.428571	5.142857	5.142857	8750	143	121	48	119.256000	0	255	254	252	253	3778	3753	124	96	82	43	42	1	1	0	0	255	249	243	222	3778	1430	137	123	95	43	16	1	1	1	0	60	38	77	227	4005	96	81	65	61	45	1	0	0	0
